name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Rafael Amaya,Retired,https://www.transfermarkt.us/rafael-amaya/profil/spieler/487564,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Amaya,Unknown,Colombia,co,San Jose Earthquakes,Bogotá,Unknown,Defender,"1,78 m",21.09.1965,7,0,0,0,0,0,0,7,0,97
Matt Luzunaris,Retired,https://www.transfermarkt.us/matt-luzunaris/profil/spieler/67558,https://img.a.transfermarkt.technology/portrait/small/p_p_s_67558_7001_2009_1.jpg?lm=1,Luzunaris,Unknown,United States,us,San Jose Earthquakes,"Margate, Florida",Matthew Luzunaris,Attack - Centre-Forward,"1,85 m",06.03.1989,7,0,0,0,0,0,0,7,0,69
Oskar Ågren,GAIS,https://www.transfermarkt.us/oskar-agren/profil/spieler/972463,https://img.a.transfermarkt.technology/portrait/small/972463-1678019350.jpg?lm=1,Ågren,Unknown,Sweden,se,San Jose Earthquakes,Malmö,Unknown,Defender - Centre-Back,"1,91 m",10.09.1998,6,0,0,0,2,0,0,0,1,550
Chris Aloisi,Retired,https://www.transfermarkt.us/chris-aloisi/profil/spieler/39836,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Aloisi,Unknown,United States,us,San Jose Earthquakes,"North Babylon, New York",Unknown,Defender,"1,78 m",21.02.1984,6,0,0,0,2,0,0,1,0,495
Pablo Pintos,Retired,https://www.transfermarkt.us/pablo-pintos/profil/spieler/76728,https://img.a.transfermarkt.technology/portrait/small/76728-1613240692.jpg?lm=1,Pintos,Unknown,Uruguay,uy,San Jose Earthquakes,Montevideo,Pablo César Pintos Cabral,Defender - Right-Back,"1,82 m",01.07.1987,6,0,0,0,1,0,1,0,3,477
Joel Qwiberg,Retired,https://www.transfermarkt.us/joel-qwiberg/profil/spieler/225217,https://img.a.transfermarkt.technology/portrait/small/225217-1550688969.jpg?lm=1,Qwiberg,Unknown,Sweden,se,San Jose Earthquakes,Bogotá,Joel Eduardo Qwiberg,Defender - Left-Back,"1,72 m",09.10.1992,6,0,0,0,0,0,0,0,4,468
Kevin Partida,Orange County SC,https://www.transfermarkt.us/kevin-partida/profil/spieler/572968,https://img.a.transfermarkt.technology/portrait/small/572968-1700721364.jpg?lm=1,Partida,Unknown,United States,us,San Jose Earthquakes,"Sparks, Nevada",Unknown,Midfield - Defensive Midfield,"1,73 m",10.03.1995,6,0,0,0,-1,1,0,1,2,382
Gavin Glinton,Retired,https://www.transfermarkt.us/gavin-glinton/profil/spieler/44747,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Glinton,10,Turks- and Caicosinseln,unknown,San Jose Earthquakes,Grand Turk,Unknown,Attack - Centre-Forward,"1,80 m",01.03.1979,6,0,0,0,0,0,0,2,3,287
Curt Onalfo,Retired,https://www.transfermarkt.us/curt-onalfo/profil/spieler/439068,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Onalfo,-,United States,us,San Jose Earthquakes,São Paulo,Unknown,Defender,"1,88 m",19.11.1969,6,0,0,0,1,0,0,3,3,179
Sercan Güvenisik,Retired,https://www.transfermarkt.us/sercan-guvenisik/profil/spieler/367,https://img.a.transfermarkt.technology/portrait/small/367-1605730075.jpg?lm=1,Güvenisik,-,Türkiye,tr,San Jose Earthquakes,Ankara,Sercan Bilinç Güvenışık,Attack - Centre-Forward,N/A,01.03.1980,6,0,1,0,0,0,0,4,2,175
Dave Romney,San Jose Earthquakes,https://www.transfermarkt.us/dave-romney/profil/spieler/367552,https://img.a.transfermarkt.technology/portrait/small/367552-1740595768.jpg?lm=1,Romney,-,United States,us,San Jose Earthquakes,"Irvine, California",David James Romney,Defender - Centre-Back,"1,88 m",12.06.1993,5,0,0,0,0,0,0,0,0,450
Cristian Arango,San Jose Earthquakes,https://www.transfermarkt.us/cristian-arango/profil/spieler/262999,https://img.a.transfermarkt.technology/portrait/small/262999-1740594756.jpg?lm=1,Arango,9,Colombia,co,San Jose Earthquakes,Medellín,Cristian Daniel Arango Duque,Attack - Centre-Forward,"1,76 m",09.03.1995,5,3,0,0,1,0,0,0,3,438
Matt Bersano,Without Club,https://www.transfermarkt.us/matt-bersano/profil/spieler/429255,https://img.a.transfermarkt.technology/portrait/small/429255-1709365392.jpg?lm=1,Bersano,Unknown,United States,us,San Jose Earthquakes,"Chandler, Arizona",Matthew K. Bersano,Goalkeeper,"1,85 m",10.09.1992,5,0,0,0,0,0,0,1,0,435
Ian Harkes,San Jose Earthquakes,https://www.transfermarkt.us/ian-harkes/profil/spieler/482493,https://img.a.transfermarkt.technology/portrait/small/482493-1740595085.jpg?lm=1,Harkes,-,United States,us,San Jose Earthquakes,Derby,Ian Andrew Harkes,Midfield - Central Midfield,"1,80 m",30.03.1995,5,0,0,0,1,0,0,0,3,414
Kip Colvey,Retired,https://www.transfermarkt.us/kip-colvey/profil/spieler/172320,https://img.a.transfermarkt.technology/portrait/small/172320-1520954135.jpg?lm=1,Colvey,-,New Zealand,nz,San Jose Earthquakes,"Lihue, Hawaii",Kip Warren Colvey II,Defender - Left-Back,"1,75 m",15.03.1994,5,0,0,0,0,0,0,1,0,405
Beau Leroux,San Jose Earthquakes,https://www.transfermarkt.us/beau-leroux/profil/spieler/1245678,https://img.a.transfermarkt.technology/portrait/small/1245678-1740595247.jpg?lm=1,Leroux,Unknown,United States,us,San Jose Earthquakes,Unknown,Beau Mathew Lovie Leroux,Midfield - Central Midfield,"1,82 m",31.08.2003,5,0,1,0,1,0,0,1,4,303
Joe Vide,Retired,https://www.transfermarkt.us/joe-vide/profil/spieler/27570,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vide,Unknown,United States,us,San Jose Earthquakes,"Fort Worth, Texas",Unknown,Midfield,N/A,16.05.1984,5,0,0,0,0,0,0,3,1,274
Matheus Silva,Without Club,https://www.transfermarkt.us/matheus-silva/profil/spieler/382033,https://img.a.transfermarkt.technology/portrait/small/382033-1648413173.JPG?lm=1,Silva,Unknown,Brazil,br,San Jose Earthquakes,Taboão da Serra,Matheus Martins Silva,Defender - Centre-Back,"1,90 m",08.12.1996,5,0,0,0,1,0,0,2,1,229
Will Richmond,Without Club,https://www.transfermarkt.us/will-richmond/profil/spieler/635663,https://img.a.transfermarkt.technology/portrait/small/635663-1711615484.jpg?lm=1,Richmond,Unknown,United States,us,San Jose Earthquakes,"San Francisco, California",William Jacob Richmond,Attack - Right Winger,"1,78 m",06.04.2000,5,0,1,0,0,0,0,3,1,192
Mark-Anthony Kaye,San Jose Earthquakes,https://www.transfermarkt.us/mark-anthony-kaye/profil/spieler/343553,https://img.a.transfermarkt.technology/portrait/small/343553-1740595191.jpg?lm=1,Kaye,14,Canada,ca,San Jose Earthquakes,"Toronto, Ontario",Unknown,Midfield - Central Midfield,"1,85 m",02.12.1994,5,0,1,0,1,0,0,4,1,171
Omar Jessey,Without Club,https://www.transfermarkt.us/omar-jessey/profil/spieler/147289,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jessey,Unknown,The Gambia,unknown,San Jose Earthquakes,Banjul,Unknown,Midfield - Right Midfield,"1,70 m",01.11.1992,5,0,0,0,1,0,0,5,0,89
Chris Carrieri,Retired,https://www.transfermarkt.us/chris-carrieri/profil/spieler/152596,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Carrieri,Unknown,United States,us,San Jose Earthquakes,"San Antonio, Texas",Christopher Michael Carrieri,Midfield,"1,73 m",28.04.1980,5,0,0,0,0,0,0,5,0,73
Marcus Tracy,Retired,https://www.transfermarkt.us/marcus-tracy/profil/spieler/98775,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tracy,Unknown,United States,us,San Jose Earthquakes,"Chestnut Hill, Pennsylvania",Marcus Garin Tracy,Attack - Centre-Forward,"1,87 m",02.10.1986,5,0,0,0,0,0,0,5,0,58
Dominic Oduro,Retired,https://www.transfermarkt.us/dominic-oduro/profil/spieler/40117,https://img.a.transfermarkt.technology/portrait/small/40117-1561141905.jpg?lm=1,Oduro,-,Ghana,gh,San Jose Earthquakes,Accra,Unknown,Attack - Right Winger,"1,83 m",13.08.1985,5,0,0,0,0,0,0,5,0,30
Jacob Jackson,San Diego FC,https://www.transfermarkt.us/jacob-jackson/profil/spieler/583163,https://img.a.transfermarkt.technology/portrait/small/583163-1741027354.jpg?lm=1,Jackson,Unknown,United States,us,San Jose Earthquakes,"San Diego, California",Jacob Daniel Jackson,Goalkeeper,"1,88 m",25.04.2000,4,0,0,0,0,0,0,0,0,390
Josef Martínez,San Jose Earthquakes,https://www.transfermarkt.us/josef-martinez/profil/spieler/162569,https://img.a.transfermarkt.technology/portrait/small/162569-1740595401.jpg?lm=1,Martínez,-,Venezuela,ve,San Jose Earthquakes,Valencia,Josef Alexander Martínez Mencia,Attack - Centre-Forward,"1,73 m",19.05.1993,4,1,0,0,0,0,0,0,2,308
Giovanni Savarese,Retired,https://www.transfermarkt.us/giovanni-savarese/profil/spieler/252143,https://img.a.transfermarkt.technology/portrait/small/252143-1579451516.jpg?lm=1,Savarese,9,Venezuela,ve,San Jose Earthquakes,Caracas,Giovanni Savarese Rubinaccio,Attack - Centre-Forward,"1,83 m",14.07.1970,4,0,1,0,0,0,0,0,3,303
Paul Holocher,Retired,https://www.transfermarkt.us/paul-holocher/profil/spieler/172055,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Holocher,-,United States,us,San Jose Earthquakes,"Seattle, Washington",Unknown,Midfield,"1,78 m",24.05.1969,4,1,0,0,0,0,0,2,1,205
Jean-Marc Alexandre,Retired,https://www.transfermarkt.us/jean-marc-alexandre/profil/spieler/105972,https://img.a.transfermarkt.technology/portrait/small/105972-1610567302.jpg?lm=1,Alexandre,-,Haiti,ht,San Jose Earthquakes,Verrettes,Unknown,Midfield - Defensive Midfield,"1,80 m",24.08.1986,4,0,0,0,0,0,0,2,0,188
Kevin Goldthwaite,Retired,https://www.transfermarkt.us/kevin-goldthwaite/profil/spieler/39843,https://img.a.transfermarkt.technology/portrait/small/39843-1606851052.jpg?lm=1,Goldthwaite,Unknown,United States,us,San Jose Earthquakes,"Sacramento, California",Kevin Patrick Goldthwaite,Defender - Centre-Back,"1,85 m",09.12.1982,4,0,1,0,-1,1,0,2,0,163
Caleb Porter,Retired,https://www.transfermarkt.us/caleb-porter/profil/spieler/411557,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Porter,Unknown,United States,us,San Jose Earthquakes,"Richland, Michigan",Unknown,Midfield,"1,75 m",18.02.1975,4,0,0,0,0,1,0,3,1,73
Leighton O'Brien,Retired,https://www.transfermarkt.us/leighton-obrien/profil/spieler/125888,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,O'Brien,Unknown,United States,us,San Jose Earthquakes,"Tacoma, Washington",Unknown,Midfield,"1,78 m",14.03.1976,4,0,0,0,0,0,0,4,0,62
Davide Somma,Retired,https://www.transfermarkt.us/davide-somma/profil/spieler/29207,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Somma,-,South Africa,za,San Jose Earthquakes,"Johannesburg, Gauteng",Davide Enrico Somma,Attack - Right Winger,"1,85 m",26.03.1985,4,0,0,0,0,0,0,4,0,51
Roger Levesque,Retired,https://www.transfermarkt.us/roger-levesque/profil/spieler/105989,https://img.a.transfermarkt.technology/portrait/small/105989-1602934845.jpg?lm=1,Levesque,Unknown,United States,us,San Jose Earthquakes,"Portland, Maine",Unknown,Attack - Centre-Forward,"1,85 m",22.01.1981,4,0,0,0,0,0,0,4,0,45
Tighe Dombrowski,Retired,https://www.transfermarkt.us/tighe-dombrowski/profil/spieler/47823,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dombrowski,Unknown,United States,us,San Jose Earthquakes,"West Allis, Wisconsion",Unknown,Defender,"1,75 m",03.03.1982,4,0,0,0,0,0,0,4,0,44
Maxwell Griffin,Retired,https://www.transfermarkt.us/maxwell-griffin/profil/spieler/145888,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Griffin,Unknown,United States,us,San Jose Earthquakes,"Riverside, California",Maxwell Ramon Griffin,Attack - Centre-Forward,"1,85 m",17.09.1987,4,0,0,0,0,0,0,4,0,41
Bryan Meredith,Retired,https://www.transfermarkt.us/bryan-meredith/profil/spieler/192399,https://img.a.transfermarkt.technology/portrait/small/192399-1646125839.jpg?lm=1,Meredith,Unknown,United States,us,San Jose Earthquakes,"Scotch Plains, New Jersey",Unknown,Goalkeeper,"1,88 m",02.08.1989,3,0,0,0,0,0,0,0,0,300
Andreas Görlitz,Retired,https://www.transfermarkt.us/andreas-gorlitz/profil/spieler/1742,https://img.a.transfermarkt.technology/portrait/small/s_1742_4795_2012_1.jpg?lm=1,Görlitz,3,Germany,de,San Jose Earthquakes,Weilheim,Unknown,Defender - Right-Back,N/A,31.01.1982,3,0,0,0,0,0,0,0,1,225
Daniel Guzmán,Retired,https://www.transfermarkt.us/daniel-guzman/profil/spieler/131229,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Guzmán,-,Mexico,mx,San Jose Earthquakes,Guadalajara,Daniel Guzmán Castañeda,Attack - Centre-Forward,"1,78 m",31.12.1965,3,1,0,0,0,0,0,0,2,219
Jean-Philippe Peguero,Retired,https://www.transfermarkt.us/jean-philippe-peguero/profil/spieler/27002,https://img.a.transfermarkt.technology/portrait/small/27002-1625520736.jpg?lm=1,Peguero,9,Haiti,ht,San Jose Earthquakes,Port-de-Paix,Unknown,Attack - Centre-Forward,"1,86 m",29.09.1981,3,0,0,0,0,0,0,2,1,122
Adam Frye,Retired,https://www.transfermarkt.us/adam-frye/profil/spieler/236709,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Frye,Unknown,United States,us,San Jose Earthquakes,"Alamagordo, New Mexico",Unknown,Defender,"1,73 m",15.02.1974,3,0,1,0,1,0,0,3,1,118
Adam Smarte,Ventura County Fusion,https://www.transfermarkt.us/adam-smarte/profil/spieler/73894,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Smarte,Unknown,Liberia,lr,San Jose Earthquakes,Unknown,Unknown,Attack - Centre-Forward,"1,80 m",09.05.1987,3,0,0,0,1,0,0,2,1,104
Ryshiem Henderson,Retired,https://www.transfermarkt.us/ryshiem-henderson/profil/spieler/498368,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Henderson,Unknown,United States,us,San Jose Earthquakes,"Philadelphia, Pennsylvania",Unknown,Attack,"1,91 m",21.03.1972,3,0,0,0,0,0,0,3,0,78
Jair Ribeiro,Retired,https://www.transfermarkt.us/jair-ribeiro/profil/spieler/739755,https://img.a.transfermarkt.technology/portrait/small/739755-1703864781.png?lm=1,Ribeiro,-,Cape Verde,unknown,San Jose Earthquakes,Unknown,Anselmo Emiliano Carvalho Gomes Ribeiro,Midfield - Central Midfield,"1,73 m",17.12.1974,3,1,1,0,0,0,0,2,1,60
Gilbert Fuentes,Without Club,https://www.transfermarkt.us/gilbert-fuentes/profil/spieler/504206,https://img.a.transfermarkt.technology/portrait/small/504206-1645735388.jpg?lm=1,Fuentes,-,El Salvador,sv,San Jose Earthquakes,"Tracy, California",Gilbert Nathaniel Fuentes Pérez,Midfield - Attacking Midfield,"1,62 m",21.02.2002,3,0,0,0,0,0,0,3,0,8
Andrew Weber,Retired,https://www.transfermarkt.us/andrew-weber/profil/spieler/59787,https://img.a.transfermarkt.technology/portrait/small/59787-1602430139.jpg?lm=1,Weber,Unknown,United States,us,San Jose Earthquakes,"Austin, Texas",Unknown,Goalkeeper,"1,88 m",09.08.1983,2,0,0,0,0,0,0,0,0,180
Gabe Eastman,Retired,https://www.transfermarkt.us/gabe-eastman/profil/spieler/765149,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Eastman,Unknown,United States,us,San Jose Earthquakes,"Modesto, California",Unknown,Defender,"1,88 m",07.03.1977,2,0,0,0,0,0,0,1,0,135
Carlos Farias,Retired,https://www.transfermarkt.us/carlos-farias/profil/spieler/765564,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Farias,Unknown,Chile,cl,San Jose Earthquakes,Santiago de Chile,Unknown,Attack,"1,68 m",15.05.1976,2,0,0,0,0,0,0,1,1,72
Javier Robles,Without Club,https://www.transfermarkt.us/javier-robles/profil/spieler/53510,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Robles,Unknown,Argentina,ar,San Jose Earthquakes,Buenos Aires,Javier Sebastián Robles,Midfield - Right Midfield,"1,70 m",18.01.1985,2,0,0,0,0,0,0,1,1,61
Cam Cilley,St. Louis CITY SC 2,https://www.transfermarkt.us/cam-cilley/profil/spieler/1095300,https://img.a.transfermarkt.technology/portrait/small/1095300-1678019687.jpg?lm=1,Cilley,Unknown,United States,us,San Jose Earthquakes,"Mountain View, California",Cameron James Cilley,Midfield - Defensive Midfield,"1,80 m",17.11.2000,2,0,0,0,0,0,0,2,0,2
Emmanuel Ochoa,CD Cruz Azul,https://www.transfermarkt.us/emmanuel-ochoa/profil/spieler/723386,https://img.a.transfermarkt.technology/portrait/small/723386-1711615410.jpg?lm=1,Ochoa,-,Mexico,mx,San Jose Earthquakes,"Salinas, California",Emmanuel Ochoa Rico,Goalkeeper,"1,91 m",05.05.2005,1,0,0,0,0,0,0,0,0,90
Jed Zayner,Retired,https://www.transfermarkt.us/jed-zayner/profil/spieler/39056,https://img.a.transfermarkt.technology/portrait/small/39056-1607102195.jpg?lm=1,Zayner,Unknown,United States,us,San Jose Earthquakes,"Valparaiso, Indiana",Jedidiah Zayner,Defender - Left-Back,"1,80 m",13.12.1984,1,0,0,0,0,0,0,0,1,72
Jacob Akanyirige,Without Club,https://www.transfermarkt.us/jacob-akanyirige/profil/spieler/557061,https://img.a.transfermarkt.technology/portrait/small/557061-1618851373.jpg?lm=1,Akanyirige,-,United States,us,San Jose Earthquakes,"Pleasanton, California",Unknown,Defender - Right-Back,"1,80 m",31.12.2001,1,0,0,0,0,0,0,0,1,69
Josh Suggs,Retired,https://www.transfermarkt.us/josh-suggs/profil/spieler/179369,https://img.a.transfermarkt.technology/portrait/small/179369-1679772095.jpg?lm=1,Suggs,Unknown,United States,us,San Jose Earthquakes,"Las Cruces, New Mexico",Joshua Taylor Suggs,Defender - Centre-Back,"1,83 m",26.04.1989,1,0,0,0,0,0,0,0,1,65
Albertin Montoya,Retired,https://www.transfermarkt.us/albertin-montoya/profil/spieler/740038,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Montoya,-,United States,us,San Jose Earthquakes,Camaguey,Alberto Montoya,Midfield,"1,68 m",19.02.1975,1,0,0,0,0,0,0,0,1,60
César Díaz Pizarro,Retired,https://www.transfermarkt.us/cesar-diaz-pizarro/profil/spieler/217165,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Díaz Pizarro,Unknown,Peru,pe,San Jose Earthquakes,Chiclayo,Unknown,Attack - Centre-Forward,"1,86 m",15.09.1990,1,0,0,0,0,0,0,1,0,29
Reid Roberts,The Town FC,https://www.transfermarkt.us/reid-roberts/profil/spieler/1365590,https://img.a.transfermarkt.technology/portrait/small/1365590-1740595635.jpg?lm=1,Roberts,Unknown,United States,us,San Jose Earthquakes,"Fort Collins, Colorado",Unknown,Defender - Centre-Back,"1,85 m",09.12.2003,1,0,0,0,0,0,0,1,0,26
Edmundo Zura,Retired,https://www.transfermarkt.us/edmundo-zura/profil/spieler/79770,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zura,-,Ecuador,ec,San Jose Earthquakes,Pimampiro,Edmundo Salomón Zura de Jesús,Attack - Centre-Forward,"1,82 m",01.12.1983,1,0,0,0,0,0,0,1,0,19
Thomas Janjigian,Retired,https://www.transfermarkt.us/thomas-janjigian/profil/spieler/497474,https://img.a.transfermarkt.technology/portrait/small/497474-1638040904.jpg?lm=1,Janjigian,Unknown,United States,us,San Jose Earthquakes,"Pleasanton, California",Unknown,Defender - Centre-Back,"1,91 m",10.11.1994,1,0,0,0,0,0,0,1,0,17
Jamil Roberts,Retired,https://www.transfermarkt.us/jamil-roberts/profil/spieler/80669,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Roberts,Unknown,United States,us,San Jose Earthquakes,"Fremont, Kalifornien",Unknown,Defender - Right-Back,"1,83 m",04.03.1986,1,0,0,0,0,0,0,1,0,16
Ryan Edwards,Retired,https://www.transfermarkt.us/ryan-edwards/profil/spieler/785614,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Edwards,Unknown,United States,us,San Jose Earthquakes,"Fremont, California",Unknown,Defender,"1,85 m",28.01.1976,1,0,0,0,0,0,0,1,0,8
Lindo Mfeka,Without Club,https://www.transfermarkt.us/lindo-mfeka/profil/spieler/482649,https://img.a.transfermarkt.technology/portrait/small/482649-1663499162.jpg?lm=1,Mfeka,Unknown,South Africa,za,San Jose Earthquakes,"Durban, KwaZulu-Natal",Unknown,Midfield - Attacking Midfield,"1,65 m",29.03.1994,1,0,0,0,0,0,0,1,0,1
