name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Filip Tapalovic,Retired,https://www.transfermarkt.us/filip-tapalovic/profil/spieler/569,https://img.a.transfermarkt.technology/portrait/small/569-1594303632.jpg?lm=1,Tapalovic,-,Croatia,hr,HNK Rijeka,Gelsenkirchen,Filip Tapalović,Midfield - Defensive Midfield,"1,83 m",22.10.1976,8,0,1,0,1,0,0,7,1,208
Dzoni Tafra,Retired,https://www.transfermarkt.us/dzoni-tafra/profil/spieler/370117,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tafra,Unknown,Croatia,hr,HNK Rijeka,Split,Džoni Tafra,Goalkeeper,"1,81 m",23.02.1968,7,0,0,0,0,0,0,0,0,690
Ivan Kocjančić,Retired,https://www.transfermarkt.us/ivan-kocjancic/profil/spieler/871613,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kocjančić,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Defender,Unknown,00.00.0000,7,0,0,0,1,0,0,0,0,630
Ljubica Balent,Retired,https://www.transfermarkt.us/ljubica-balent/profil/spieler/844402,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Balent,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Defender,Unknown,00.00.0000,7,2,0,0,0,0,0,0,0,630
Anton Lulic,Retired,https://www.transfermarkt.us/anton-lulic/profil/spieler/844401,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lulic,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Defender,Unknown,27.05.1940,7,0,0,0,0,0,0,0,0,630
Borce Sredojevic,Retired,https://www.transfermarkt.us/borce-sredojevic/profil/spieler/559866,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sredojevic,Unknown,Bosnia-Herzegovina,unknown,HNK Rijeka,Bosanska Gradiska,Borce Sredojević,Defender,Unknown,01.02.1958,7,0,0,0,0,0,0,0,0,630
Marjan Brncic,Retired,https://www.transfermarkt.us/marjan-brncic/profil/spieler/250443,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brncic,-,Croatia,hr,HNK Rijeka,Crikvenica,Marjan Brnčić,Defender,Unknown,23.07.1940,7,0,0,0,0,0,0,0,0,630
Dino Drpic,Retired,https://www.transfermarkt.us/dino-drpic/profil/spieler/24608,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Drpic,-,Croatia,hr,HNK Rijeka,Zagreb,Dino Drpić,Defender - Centre-Back,N/A,26.05.1981,7,0,0,0,2,0,0,0,0,630
Danko Matrljan,Retired,https://www.transfermarkt.us/danko-matrljan/profil/spieler/559870,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matrljan,Unknown,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Attack,Unknown,04.03.1960,7,1,0,0,0,0,0,0,3,585
Miodrag Kustudic,Retired,https://www.transfermarkt.us/miodrag-kustudic/profil/spieler/319962,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kustudic,-,Serbia,rs,HNK Rijeka,Lovćenac,Миодраг Кустудић,Attack,Unknown,01.09.1951,7,3,0,0,1,0,0,1,2,495
Ante Kulusic,Retired,https://www.transfermarkt.us/ante-kulusic/profil/spieler/46056,https://img.a.transfermarkt.technology/portrait/small/46056-1600010109.jpeg?lm=1,Kulusic,-,Croatia,hr,HNK Rijeka,Šibenik,Ante Kulušić,Defender - Centre-Back,"1,89 m",06.06.1986,7,0,0,0,1,0,0,2,0,474
Elvir Bolic,Retired,https://www.transfermarkt.us/elvir-bolic/profil/spieler/6867,https://img.a.transfermarkt.technology/portrait/small/6867-1537453493.jpg?lm=1,Bolic,7,Bosnia-Herzegovina,unknown,HNK Rijeka,Zenica,Elvir Bolić,Attack - Centre-Forward,"1,85 m",10.10.1971,7,5,0,0,1,0,0,1,5,436
Nastja Ceh,Retired,https://www.transfermarkt.us/nastja-ceh/profil/spieler/9632,https://img.a.transfermarkt.technology/portrait/small/s_9632_16145_2013_03_01_1.jpg?lm=1,Ceh,10,Slovenia,si,HNK Rijeka,Ptuj,Nastja Čeh,Midfield - Attacking Midfield,"1,81 m",26.01.1978,7,0,2,0,0,0,1,4,1,339
Ventsislav Hristov,Without Club,https://www.transfermarkt.us/ventsislav-hristov/profil/spieler/156556,https://img.a.transfermarkt.technology/portrait/small/156556-1657997375.png?lm=1,Hristov,15,Bulgaria,bg,HNK Rijeka,Sofia,Венцислав Димитров Христов,Attack - Centre-Forward,"1,86 m",09.11.1988,7,2,0,0,0,0,0,4,3,209
Milan Ristovski,Bohemians Prague 1905,https://www.transfermarkt.us/milan-ristovski/profil/spieler/344968,https://img.a.transfermarkt.technology/portrait/small/344968-1581567148.png?lm=1,Ristovski,9,North Macedonia,mk,HNK Rijeka,Skopje,Милан Ристовски,Attack - Centre-Forward,"1,88 m",08.04.1998,7,0,0,0,0,0,0,6,1,143
Bernard Karrica,FC Ballkani,https://www.transfermarkt.us/bernard-karrica/profil/spieler/626197,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Karrica,11,Albania,al,HNK Rijeka,Gjakovë,Unknown,Attack - Left Winger,"1,84 m",07.01.2001,7,1,0,0,1,0,0,5,2,129
Stjepan Skocibusic,Retired,https://www.transfermarkt.us/stjepan-skocibusic/profil/spieler/20683,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Skocibusic,Unknown,Croatia,hr,HNK Rijeka,Makarska,Stjepan Skočibušić,Defender - Centre-Back,"1,87 m",10.06.1979,6,0,0,0,2,0,0,0,0,600
Dalibor Viskovic,Retired,https://www.transfermarkt.us/dalibor-viskovic/profil/spieler/27949,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Viskovic,-,Croatia,hr,HNK Rijeka,Koper,Dalibor Višković,Midfield - Left Midfield,"1,78 m",06.01.1977,6,0,0,0,2,0,0,0,1,555
Sava Filipović,Retired,https://www.transfermarkt.us/sava-filipovic/profil/spieler/877153,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Filipović,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Defender,Unknown,00.00.0000,6,0,0,0,0,0,0,0,0,540
Bruno Rabac,Retired,https://www.transfermarkt.us/bruno-rabac/profil/spieler/871609,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rabac,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Attack,Unknown,13.03.1939,6,0,0,0,0,0,0,0,0,540
Simo Radulj,Retired,https://www.transfermarkt.us/simo-radulj/profil/spieler/871608,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Radulj,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Midfield,Unknown,15.05.1944,6,1,0,0,0,0,0,0,0,540
Miroslav Šugar,Retired,https://www.transfermarkt.us/miroslav-sugar/profil/spieler/306140,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Šugar,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Defender,Unknown,29.09.1957,6,0,0,0,0,0,0,0,1,536
Nenad Gracan,Retired,https://www.transfermarkt.us/nenad-gracan/profil/spieler/231206,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gracan,-,Croatia,hr,HNK Rijeka,Rijeka,Nenad Gračan,Midfield,N/A,23.01.1962,6,0,0,0,0,0,0,0,2,423
Ivan Medle,---,https://www.transfermarkt.us/ivan-medle/profil/spieler/805347,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Medle,-,Croatia,hr,HNK Rijeka,Zagreb,Unknown,Attack,Unknown,10.02.1932,6,2,0,0,0,0,0,2,1,405
Ivo Jerolimov,Retired,https://www.transfermarkt.us/ivo-jerolimov/profil/spieler/132388,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jerolimov,2,Croatia,hr,HNK Rijeka,Zadar,Unknown,Defender,Unknown,30.08.1958,6,0,0,0,0,0,0,2,0,398
Mikhail Merkulov,Retired,https://www.transfermarkt.us/mikhail-merkulov/profil/spieler/231387,https://img.a.transfermarkt.technology/portrait/small/231387-1600613080.png?lm=1,Merkulov,-,Russia,unknown,HNK Rijeka,"Kamyshin, Volgograd Region",Меркулов Михаил Викторович,Defender - Left-Back,"1,80 m",26.01.1994,6,1,0,0,0,0,0,4,2,246
Jurica Vranjes,Retired,https://www.transfermarkt.us/jurica-vranjes/profil/spieler/92,https://img.a.transfermarkt.technology/portrait/small/92-1594303673.jpg?lm=1,Vranjes,-,Croatia,hr,HNK Rijeka,Osijek,Jurica Vranješ,Midfield - Defensive Midfield,N/A,31.01.1980,6,0,0,0,0,0,0,4,2,173
Ivan Bijelic,NK Novigrad,https://www.transfermarkt.us/ivan-bijelic/profil/spieler/113693,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bijelic,Unknown,Croatia,hr,HNK Rijeka,Unknown,Ivan Bijelić,Attack - Centre-Forward,"1,80 m",15.01.1990,6,0,0,0,0,0,0,6,0,118
Alen Matovina,NK Lovran,https://www.transfermarkt.us/alen-matovina/profil/spieler/191818,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matovina,Unknown,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Attack - Centre-Forward,"1,84 m",22.11.1991,6,0,0,0,1,0,0,5,1,87
Deni Juric,FC Koper,https://www.transfermarkt.us/deni-juric/profil/spieler/407697,https://img.a.transfermarkt.technology/portrait/small/407697-1619465208.jpg?lm=1,Juric,19,Australia,au,HNK Rijeka,Kogarah,Deni Jurić,Attack - Centre-Forward,"1,89 m",03.09.1997,6,0,0,0,0,0,0,6,0,80
Andre Mijatovic,Retired,https://www.transfermarkt.us/andre-mijatovic/profil/spieler/24617,https://img.a.transfermarkt.technology/portrait/small/s_24617_4795_2012_1.jpg?lm=1,Mijatovic,-,Croatia,hr,HNK Rijeka,Rijeka,Andre Mijatović,Defender - Centre-Back,"1,91 m",03.12.1979,5,2,0,0,0,0,0,0,1,498
Đorđe Mugoša,Retired,https://www.transfermarkt.us/dorde-mugosa/profil/spieler/855435,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mugoša,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Defender,Unknown,01.12.1936,5,0,0,1,0,0,0,0,0,450
Bruno Veselica,Retired,https://www.transfermarkt.us/bruno-veselica/profil/spieler/844389,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Veselica,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Midfield,Unknown,24.01.1936,5,4,0,0,0,0,0,0,0,450
Damir Matulovic,Retired,https://www.transfermarkt.us/damir-matulovic/profil/spieler/47441,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matulovic,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Midfield,"1,76 m",16.01.1976,5,0,0,0,1,0,0,1,0,443
Jerko Srdelić,Retired,https://www.transfermarkt.us/jerko-srdelic/profil/spieler/836124,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Srdelić,Unknown,Yugoslavia (Republic),unknown,HNK Rijeka,Unknown,Unknown,Defender,Unknown,00.00.0000,5,0,0,0,0,0,0,0,2,360
Petar Radakovic,---,https://www.transfermarkt.us/petar-radakovic/profil/spieler/237802,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Radakovic,-,Croatia,hr,HNK Rijeka,Rijeka,Petar Radaković,Midfield,Unknown,22.02.1937,5,0,0,0,0,0,0,2,0,360
Nikita Vlasenko,Arsenal Dzerzhinsk,https://www.transfermarkt.us/nikita-vlasenko/profil/spieler/510898,https://img.a.transfermarkt.technology/portrait/small/510898-1676880689.jpg?lm=1,Vlasenko,14,Switzerland,ch,HNK Rijeka,Donetsk,Никита Власенко,Defender - Centre-Back,"1,90 m",20.03.2001,5,1,0,0,2,0,0,2,1,359
Duje Cop,HNK Rijeka,https://www.transfermarkt.us/duje-cop/profil/spieler/46415,https://img.a.transfermarkt.technology/portrait/small/46415-1616873828.jpg?lm=1,Cop,9,Croatia,hr,HNK Rijeka,Vinkovci,Duje Čop,Attack - Centre-Forward,"1,84 m",01.02.1990,5,2,1,0,1,0,0,2,2,301
Mauro Tomisic,Retired,https://www.transfermarkt.us/mauro-tomisic/profil/spieler/370134,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tomisic,Unknown,Croatia,hr,HNK Rijeka,Unknown,Mauro Tomišic,Defender - Right-Back,"1,78 m",22.01.1970,5,0,0,0,0,0,0,3,0,254
Ilija Sivonjic,Retired,https://www.transfermarkt.us/ilija-sivonjic/profil/spieler/34585,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sivonjic,-,Croatia,hr,HNK Rijeka,Zubovići,Ilija Sivonjić,Attack - Right Winger,"1,78 m",13.01.1987,5,0,1,0,0,0,0,2,2,234
Sandro Klic,Retired,https://www.transfermarkt.us/sandro-klic/profil/spieler/370136,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Klic,-,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Attack,"1,77 m",05.10.1981,5,2,0,0,0,0,0,3,1,228
Mislav Karoglan,Retired,https://www.transfermarkt.us/mislav-karoglan/profil/spieler/40642,https://img.a.transfermarkt.technology/portrait/small/40642-1695600386.jpg?lm=1,Karoglan,-,Bosnia-Herzegovina,unknown,HNK Rijeka,Split,Unknown,Attack - Centre-Forward,"1,81 m",14.04.1982,5,0,0,0,0,0,0,3,2,221
Ermin Zec,Retired,https://www.transfermarkt.us/ermin-zec/profil/spieler/51350,https://img.a.transfermarkt.technology/portrait/small/51350-1645970458.jpg?lm=1,Zec,19,Bosnia-Herzegovina,unknown,HNK Rijeka,Bugojno,Unknown,Attack - Left Winger,"1,79 m",18.02.1988,5,3,0,0,0,0,0,3,2,204
Marco Djuricin,SV Stripfing,https://www.transfermarkt.us/marco-djuricin/profil/spieler/92989,https://img.a.transfermarkt.technology/portrait/small/92989-1629734241.png?lm=1,Djuricin,9,Austria,at,HNK Rijeka,Wien,Marco Djuričin,Attack - Centre-Forward,"1,82 m",12.12.1992,5,0,0,0,0,0,0,2,3,185
Dragoljub Bursac,Retired,https://www.transfermarkt.us/dragoljub-bursac/profil/spieler/728178,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bursac,Unknown,Serbia,rs,HNK Rijeka,Unknown,Unknown,Midfield,Unknown,00.00.0000,5,0,0,0,0,0,0,3,2,182
Kris Jogan,ASD Pro Romans Medea,https://www.transfermarkt.us/kris-jogan/profil/spieler/127643,https://img.a.transfermarkt.technology/portrait/small/s_127643_144_2012_1.jpg?lm=1,Jogan,-,Slovenia,si,HNK Rijeka,Šempeter pri Gorici,Unknown,Attack - Centre-Forward,Unknown,14.09.1991,5,1,0,0,0,0,0,4,0,149
Felipe Pires,Torpedo Kutaisi,https://www.transfermarkt.us/felipe-pires/profil/spieler/327911,https://img.a.transfermarkt.technology/portrait/small/327911-1713415672.png?lm=1,Pires,Unknown,Brazil,br,HNK Rijeka,São Paulo,Felipe Augusto Rodrigues Pires,Attack - Left Winger,"1,78 m",18.04.1995,5,1,0,0,0,0,0,5,0,108
Admir Malkic,NK Dajla,https://www.transfermarkt.us/admir-malkic/profil/spieler/46585,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Malkic,Unknown,Croatia,hr,HNK Rijeka,Rijeka,Admir Malkić,Midfield - Central Midfield,"1,71 m",28.06.1986,5,0,1,0,0,0,0,5,0,93
Miroslav Vajs,Retired,https://www.transfermarkt.us/miroslav-vajs/profil/spieler/29245,https://img.a.transfermarkt.technology/portrait/small/s_29245_77_2011_1.jpg?lm=1,Vajs,-,North Macedonia,mk,HNK Rijeka,Skopje,Мирослав Вајс,Defender - Centre-Back,"1,83 m",27.07.1979,4,0,0,0,3,0,0,0,0,390
Admir Hasancic,Retired,https://www.transfermarkt.us/admir-hasancic/profil/spieler/28405,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hasancic,-,Bosnia-Herzegovina,unknown,HNK Rijeka,Maglaj,Admir Hasančić,Attack - Centre-Forward,"1,75 m",29.11.1970,4,3,0,0,2,0,0,0,0,390
Ratko Kremenovic,Retired,https://www.transfermarkt.us/ratko-kremenovic/profil/spieler/39134,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kremenovic,Unknown,Croatia,hr,HNK Rijeka,Zagreb,Ratko Kremenović,Midfield,Unknown,10.05.1978,4,0,0,0,2,0,0,0,2,364
Nikola Filipović,Retired,https://www.transfermarkt.us/nikola-filipovic/profil/spieler/871614,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Filipović,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Attack,Unknown,00.00.0000,4,0,0,0,0,0,0,0,0,360
Lucijan Celić,Retired,https://www.transfermarkt.us/lucijan-celic/profil/spieler/871612,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Celić,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Defender,Unknown,00.00.0000,4,0,0,0,0,0,0,0,0,360
Ferdo Dunaj,Retired,https://www.transfermarkt.us/ferdo-dunaj/profil/spieler/844403,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dunaj,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Midfield,Unknown,00.00.0000,4,0,0,0,0,0,0,0,0,360
Josip Ražić,Retired,https://www.transfermarkt.us/josip-razic/profil/spieler/762581,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ražić,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Midfield - Central Midfield,Unknown,15.01.1950,4,0,0,0,0,0,0,0,0,360
Dusko Devcic,Retired,https://www.transfermarkt.us/dusko-devcic/profil/spieler/689783,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Devcic,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Midfield,Unknown,16.03.1948,4,0,0,0,0,0,0,0,0,360
Vladimir Lukaric,---,https://www.transfermarkt.us/vladimir-lukaric/profil/spieler/687607,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lukaric,-,Croatia,hr,HNK Rijeka,Fiume,Vladimir Lukarić,Attack,Unknown,22.01.1939,4,3,0,0,0,0,0,0,0,360
Mario Brnjac,---,https://www.transfermarkt.us/mario-brnjac/profil/spieler/680954,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brnjac,Unknown,Croatia,hr,HNK Rijeka,Nedešćina,Unknown,Midfield,Unknown,03.10.1944,4,0,0,0,0,0,0,0,0,360
Bosko Bursac,---,https://www.transfermarkt.us/bosko-bursac/profil/spieler/243433,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bursac,Unknown,Yugoslavia (Republic),unknown,HNK Rijeka,Bosansko Grahovo,Boško Bursać,Attack - Centre-Forward,"1,82 m",22.08.1945,4,0,0,0,0,0,0,0,0,360
Zoran Ivancic,Retired,https://www.transfermarkt.us/zoran-ivancic/profil/spieler/27863,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ivancic,Unknown,Croatia,hr,HNK Rijeka,Varaždin,Zoran Ivančić,Defender - Centre-Back,"1,84 m",16.09.1975,4,0,0,0,2,0,0,0,0,360
Bozidar Cacic,Retired,https://www.transfermarkt.us/bozidar-cacic/profil/spieler/168931,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cacic,Unknown,Croatia,hr,HNK Rijeka,Zadar,Božidar Čačić,Defender,"1,83 m",28.06.1972,4,0,0,0,0,0,0,0,1,359
Ivan Bosnjak,Retired,https://www.transfermarkt.us/ivan-bosnjak/profil/spieler/24605,https://img.a.transfermarkt.technology/portrait/small/24605-1616168039.jpg?lm=1,Bosnjak,22,Croatia,hr,HNK Rijeka,Vinkovci,Ivan Bošnjak,Attack - Second Striker,"1,80 m",06.02.1979,4,0,2,0,0,0,0,0,3,335
Nebojsa Malbasa,Retired,https://www.transfermarkt.us/nebojsa-malbasa/profil/spieler/120406,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Malbasa,-,Serbia,rs,HNK Rijeka,Belgrad,Небојша Малбаша,Attack,Unknown,25.06.1959,4,0,0,0,1,0,0,0,1,333
Ante Milicic,Retired,https://www.transfermarkt.us/ante-milicic/profil/spieler/29582,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Milicic,10,Australia,au,HNK Rijeka,Sydney,Unknown,Attack - Centre-Forward,"1,81 m",04.04.1974,4,1,0,0,0,0,0,1,2,317
Ivan Brnelic,Retired,https://www.transfermarkt.us/ivan-brnelic/profil/spieler/871615,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brnelic,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Attack,Unknown,00.00.0000,4,0,0,0,0,0,0,0,1,315
Tomislav Erceg,Retired,https://www.transfermarkt.us/tomislav-erceg/profil/spieler/7381,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Erceg,-,Croatia,hr,HNK Rijeka,Split,Unknown,Attack - Centre-Forward,N/A,22.10.1971,4,3,0,0,0,0,0,0,2,310
Milan Bacvarevic,Retired,https://www.transfermarkt.us/milan-bacvarevic/profil/spieler/727887,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bacvarevic,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Midfield,Unknown,00.00.0000,4,0,0,0,0,0,0,1,1,306
Andrija Perčić,---,https://www.transfermarkt.us/andrija-percic/profil/spieler/871607,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Perčić,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Midfield,Unknown,12.10.1942,4,1,0,0,0,0,0,0,2,270
Ivica Car,Retired,https://www.transfermarkt.us/ivica-car/profil/spieler/725874,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Car,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Defender,Unknown,03.04.1954,4,0,0,0,0,0,0,1,1,255
Domagoj Verhas,Retired,https://www.transfermarkt.us/domagoj-verhas/profil/spieler/38509,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Verhas,Unknown,Croatia,hr,HNK Rijeka,Djakovo,Unknown,Defender - Centre-Back,"1,83 m",25.10.1975,4,0,0,0,1,0,0,2,0,253
Dusan Lukic,Retired,https://www.transfermarkt.us/dusan-lukic/profil/spieler/150426,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lukic,Unknown,Bosnia-Herzegovina,unknown,HNK Rijeka,Brčko,Unknown,Midfield,Unknown,07.11.1956,4,0,0,0,0,0,0,1,1,250
Marin Datkovic,NK Novalja,https://www.transfermarkt.us/marin-datkovic/profil/spieler/113061,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Datkovic,Unknown,Croatia,hr,HNK Rijeka,Rijeka,Marin Datković,Midfield,"1,80 m",16.11.1988,4,0,0,0,0,0,0,3,1,148
Armando Anastasio,Catania FC,https://www.transfermarkt.us/armando-anastasio/profil/spieler/286275,https://img.a.transfermarkt.technology/portrait/small/286275-1661846685.jpg?lm=1,Anastasio,-,Italy,it,HNK Rijeka,Napoli,Unknown,Defender - Left-Back,"1,80 m",24.07.1996,4,0,0,1,1,0,0,2,2,145
Sergio Zijler,Without Club,https://www.transfermarkt.us/sergio-zijler/profil/spieler/44544,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zijler,-,Netherlands,nl,HNK Rijeka,Rotterdam,Marcel Sergio Orpheo Zijler,Attack - Right Winger,"1,65 m",08.07.1987,4,0,0,0,0,0,0,3,1,110
Ivan Sertic,Without Club,https://www.transfermarkt.us/ivan-sertic/profil/spieler/27930,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sertic,Unknown,Croatia,hr,HNK Rijeka,Unknown,Ivan Sertić,Attack - Centre-Forward,"1,91 m",27.02.1985,4,1,0,0,0,0,0,4,0,100
Luis Delgadillo,Without Club,https://www.transfermarkt.us/luis-delgadillo/profil/spieler/191423,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Delgadillo,Unknown,Mexico,mx,HNK Rijeka,Ciudad Guzmán,José Luis Delgadillo Pulido,Attack - Centre-Forward,"1,81 m",23.04.1991,4,0,0,0,0,0,0,3,1,69
Matko Babic,CSC 1599 Selimbar,https://www.transfermarkt.us/matko-babic/profil/spieler/371223,https://img.a.transfermarkt.technology/portrait/small/371223-1666600045.jpg?lm=1,Babic,18,Croatia,hr,HNK Rijeka,Zagreb,Matko Babić,Attack - Centre-Forward,"1,84 m",28.07.1998,4,0,0,0,0,0,0,4,0,62
Neno Katulic,SV NK Croatia Karlsruhe,https://www.transfermarkt.us/neno-katulic/profil/spieler/34454,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Katulic,Unknown,Croatia,hr,HNK Rijeka,Zagreb,Neno Katulić,Midfield,"1,70 m",26.06.1975,4,0,0,0,0,0,0,4,0,62
Dominik Simcic,NK BSK Bijelo Brdo,https://www.transfermarkt.us/dominik-simcic/profil/spieler/846532,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Simcic,-,Croatia,hr,HNK Rijeka,Rijeka,Dominik Simčić,Attack - Left Winger,"1,77 m",07.03.2003,4,0,0,0,0,0,0,4,0,56
Domagoj Pusic,SSD Akragas,https://www.transfermarkt.us/domagoj-pusic/profil/spieler/82052,https://img.a.transfermarkt.technology/portrait/small/82052-1448450743.jpg?lm=1,Pusic,-,Croatia,hr,HNK Rijeka,Osijek,Domagoj Pušić,Midfield - Defensive Midfield,"1,89 m",24.10.1991,4,0,1,0,0,0,0,4,0,54
Jonatan Germano,Retired,https://www.transfermarkt.us/jonatan-germano/profil/spieler/59236,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Germano,Unknown,Argentina,ar,HNK Rijeka,San Nicolás,Jonatan Miguel Germano,Midfield - Defensive Midfield,"1,70 m",01.01.1988,4,0,0,0,0,0,0,4,0,51
Jasmin Celikovic,Panetolikos GFS,https://www.transfermarkt.us/jasmin-celikovic/profil/spieler/376110,https://img.a.transfermarkt.technology/portrait/small/376110-1738082161.png?lm=1,Celikovic,14,Bosnia-Herzegovina,unknown,HNK Rijeka,Bihać,Jasmin Čeliković,Defender - Centre-Back,"1,88 m",07.01.1999,4,0,0,0,1,0,0,4,0,17
Gano Ćerić,---,https://www.transfermarkt.us/gano-ceric/profil/spieler/957198,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ćerić,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Attack,Unknown,00.00.0000,3,1,0,0,0,0,0,0,0,270
Radomir Stefanovic,Retired,https://www.transfermarkt.us/radomir-stefanovic/profil/spieler/952843,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Stefanovic,Unknown,Serbia,rs,HNK Rijeka,Unknown,Unknown,Defender,Unknown,06.02.1948,3,0,0,0,0,0,0,0,0,270
