name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Ryohei Okazaki,Blaublitz Akita,https://www.transfermarkt.us/ryohei-okazaki/profil/spieler/354120,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okazaki,Unknown,Japan,jp,Shonan Bellmare,"Atsugi, Kanagawa",岡﨑 亮平,Defender - Centre-Back,"1,85 m",25.04.1992,16,0,0,1,3,0,0,3,2,1.088
Silva,Retired,https://www.transfermarkt.us/silva/profil/spieler/210838,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Silva,Unknown,Brazil,br,Shonan Bellmare,Unknown,Unknown,Midfield,Unknown,14.04.1981,16,1,0,0,2,0,0,6,5,987
Takumi Motohashi,Retired,https://www.transfermarkt.us/takumi-motohashi/profil/spieler/139905,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Motohashi,Unknown,Japan,jp,Shonan Bellmare,"Nishitokyo, Tokyo",本橋 卓巳,Midfield - Defensive Midfield,"1,81 m",03.08.1982,16,1,0,0,1,0,0,4,6,932
Kenichiro Tokura,Retired,https://www.transfermarkt.us/kenichiro-tokura/profil/spieler/558834,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tokura,Unknown,Japan,jp,Shonan Bellmare,"---, Kanagawa",戸倉 健一郎,Defender - Centre-Back,"1,70 m",31.05.1971,16,0,0,0,1,0,0,7,5,911
Shunsuke Oyama,Retired,https://www.transfermarkt.us/shunsuke-oyama/profil/spieler/143526,https://img.a.transfermarkt.technology/portrait/small/143526-1628158405.jpg?lm=1,Oyama,Unknown,Japan,jp,Shonan Bellmare,"Saitama, Saitama",大山 俊輔,Midfield - Attacking Midfield,"1,79 m",06.04.1986,16,0,0,0,0,0,0,9,6,622
Ryota Tsuzuki,Retired,https://www.transfermarkt.us/ryota-tsuzuki/profil/spieler/38779,https://img.a.transfermarkt.technology/portrait/small/s_38779_123_2013_07_10_1.jpg?lm=1,Tsuzuki,-,Japan,jp,Shonan Bellmare,"Heguri, Nara",都築龍太,Goalkeeper,"1,85 m",18.04.1978,15,0,0,0,2,0,0,0,0,1.350
Shunsuke Ando,Kawasaki Frontale,https://www.transfermarkt.us/shunsuke-ando/profil/spieler/114187,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ando,-,Japan,jp,Shonan Bellmare,"Setagaya-ku, Tokyo",安藤 駿介,Goalkeeper,"1,85 m",10.08.1990,15,0,0,0,2,0,0,1,0,1.292
Luiz,Retired,https://www.transfermarkt.us/luiz/profil/spieler/569884,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Luiz,Unknown,Brazil,br,Shonan Bellmare,Unknown,Unknown,Defender,"1,85 m",23.09.1973,15,0,0,0,6,0,0,3,3,993
Fábio Santos,Retired,https://www.transfermarkt.us/fabio-santos/profil/spieler/67829,https://img.a.transfermarkt.technology/portrait/small/s_67829_21829_2012_1.jpg?lm=1,Santos,Unknown,Brazil,br,Shonan Bellmare,Maceió,José Fábio Santos de Oliveira,Attack - Centre-Forward,"1,84 m",21.04.1987,15,3,0,0,5,0,0,5,3,969
Kazuki Yamaguchi,ReinMeer Aomori,https://www.transfermarkt.us/kazuki-yamaguchi/profil/spieler/550636,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamaguchi,Unknown,Japan,jp,Shonan Bellmare,"Nagoya, Aichi",山口 和樹,Midfield - Attacking Midfield,"1,55 m",15.05.1995,15,0,1,0,0,0,0,6,5,862
Masataka Kani,Arawore Hachioji,https://www.transfermarkt.us/masataka-kani/profil/spieler/307790,https://img.a.transfermarkt.technology/portrait/small/307790-1619362544.jpg?lm=1,Kani,Unknown,Japan,jp,Shonan Bellmare,"Yokohama, Kanagawa",可児 壮隆,Midfield - Defensive Midfield,"1,72 m",18.04.1991,15,0,1,0,4,0,0,7,2,819
Kunitomo Suzuki,Tochigi City,https://www.transfermarkt.us/kunitomo-suzuki/profil/spieler/391527,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suzuki,Unknown,Japan,jp,Shonan Bellmare,"Odawara, Kanagawa",鈴木 国友,Attack - Centre-Forward,"1,86 m",03.07.1995,15,1,3,0,0,0,0,7,5,691
James Angulo,Retired,https://www.transfermarkt.us/james-angulo/profil/spieler/617421,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Angulo,-,Colombia,co,Shonan Bellmare,Tumaco,James Angulo Zamora,Midfield - Attacking Midfield,Unknown,20.01.1974,15,2,0,0,0,0,0,9,4,651
Yoshinori Abe,Retired,https://www.transfermarkt.us/yoshinori-abe/profil/spieler/533084,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Abe,Unknown,Japan,jp,Shonan Bellmare,Unknown,Unknown,Defender,Unknown,10.09.1972,15,1,0,0,1,0,1,10,2,606
Alison Mira,Rio Preto EC (SP),https://www.transfermarkt.us/alison-mira/profil/spieler/353671,https://img.a.transfermarkt.technology/portrait/small/353671-1703188013.jpg?lm=1,Alison Mira,Unknown,Brazil,br,Shonan Bellmare,Santa Cruz do Rio Pardo,Unknown,Attack - Centre-Forward,"1,82 m",01.12.1995,15,2,2,0,0,1,0,10,2,540
Kiyoto Furushima,Retired,https://www.transfermarkt.us/kiyoto-furushima/profil/spieler/558201,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Furushima,Unknown,Japan,jp,Shonan Bellmare,"Yatsuhiro, Kumamoto",古島 清人,Goalkeeper,"1,87 m",03.04.1968,14,0,0,1,0,0,0,1,0,1.249
Manabu Ikeda,Retired,https://www.transfermarkt.us/manabu-ikeda/profil/spieler/575589,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ikeda,Unknown,Japan,jp,Shonan Bellmare,Unknown,Unknown,Defender,Unknown,03.07.1980,14,0,0,0,2,0,0,1,1,1.139
Keijiro Ogawa,Yokohama FC,https://www.transfermarkt.us/keijiro-ogawa/profil/spieler/129691,https://img.a.transfermarkt.technology/portrait/small/129691-1620633606.jpg?lm=1,Ogawa,-,Japan,jp,Shonan Bellmare,"Sanda, Hyogo",小川 慶治朗,Attack - Right Winger,"1,70 m",14.07.1992,14,1,0,0,1,0,0,6,5,702
Satoshi Tsunami,Retired,https://www.transfermarkt.us/satoshi-tsunami/profil/spieler/141794,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tsunami,-,Japan,jp,Shonan Bellmare,"Setagaya, Tokyo",都並 敏史,Defender - Left-Back,"1,73 m",14.08.1961,14,0,0,0,4,0,0,10,3,634
Alex Muralha,Mirassol Futebol Clube (SP),https://www.transfermarkt.us/alex-muralha/profil/spieler/277743,https://img.a.transfermarkt.technology/portrait/small/277743-1662721237.jpg?lm=1,Alex Muralha,23,Brazil,br,Shonan Bellmare,Três Corações,Unknown,Goalkeeper,"1,89 m",10.11.1989,13,0,0,0,1,0,1,0,0,1.166
Yuki Maki,Retired,https://www.transfermarkt.us/yuki-maki/profil/spieler/83207,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maki,Unknown,Japan,jp,Shonan Bellmare,"Uki, Kumamoto",巻 佑樹,Attack - Centre-Forward,"1,82 m",26.06.1984,13,1,0,0,1,0,0,5,5,691
Jong-pil Kim,Without Club,https://www.transfermarkt.us/jong-pil-kim/profil/spieler/94975,https://img.a.transfermarkt.technology/portrait/small/94975-1590250260.jpg?lm=1,Kim,Unknown,"Korea, South",unknown,Shonan Bellmare,Seoul,김종필,Defender - Centre-Back,"1,80 m",09.03.1992,13,0,0,0,1,1,0,9,0,508
Ryohei Yoshihama,Boeung Ket,https://www.transfermarkt.us/ryohei-yoshihama/profil/spieler/228302,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshihama,Unknown,Japan,jp,Shonan Bellmare,"Kawasaki, Kanagawa",吉濱 遼平,Midfield - Attacking Midfield,"1,72 m",24.10.1992,13,3,3,0,0,0,0,9,2,454
Flávio Cordeiro,Retired,https://www.transfermarkt.us/flavio-cordeiro/profil/spieler/573435,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Flávio Cordeiro,Unknown,Brazil,br,Shonan Bellmare,Brasília (DF),Unknown,Attack - Centre-Forward,"1,87 m",23.04.1975,13,1,0,0,1,0,0,11,3,371
Ángel Ortiz,Retired,https://www.transfermarkt.us/angel-ortiz/profil/spieler/160152,https://img.a.transfermarkt.technology/portrait/small/s_160152_7656_2013_12_11_1.jpg?lm=1,Ortiz,-,Paraguay,py,Shonan Bellmare,Areguá,Ángel Antonio Ortiz Cabrera,Midfield - Central Midfield,"1,75 m",27.12.1977,12,0,0,0,5,0,0,1,4,893
Hayato Fukushima,Ehime FC,https://www.transfermarkt.us/hayato-fukushima/profil/spieler/657066,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fukushima,Unknown,Japan,jp,Shonan Bellmare,"Uki, Kumamoto",福島 隼斗,Defender - Centre-Back,"1,78 m",26.04.2000,12,0,0,1,0,0,0,2,1,887
Shun Nakamura,Júbilo Iwata,https://www.transfermarkt.us/shun-nakamura/profil/spieler/422521,https://img.a.transfermarkt.technology/portrait/small/422521-1624982356.jpg?lm=1,Nakamura,Unknown,Japan,jp,Shonan Bellmare,"---, Chiba",中村 駿,Midfield - Central Midfield,"1,78 m",24.02.1994,12,1,1,0,3,0,0,4,2,827
Chay Hews,Retired,https://www.transfermarkt.us/chay-hews/profil/spieler/586179,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hews,Unknown,Australia,au,Shonan Bellmare,Unknown,Unknown,Midfield,Unknown,30.09.1976,12,1,0,0,1,0,0,1,6,825
Hámilton Ricard,Retired,https://www.transfermarkt.us/hamilton-ricard/profil/spieler/103230,https://img.a.transfermarkt.technology/portrait/small/103230-1672251255.png?lm=1,Ricard,18,Colombia,co,Shonan Bellmare,Quibdó,Hámilton Ricard Cuesta,Attack - Centre-Forward,"1,85 m",12.01.1974,12,2,0,0,3,0,1,2,7,816
Shunya Mori,Zweigen Kanazawa,https://www.transfermarkt.us/shunya-mori/profil/spieler/528852,https://img.a.transfermarkt.technology/portrait/small/528852-1619364583.jpg?lm=1,Mori,Unknown,Japan,jp,Shonan Bellmare,"---, Toyama",毛利 駿也,Defender - Left-Back,"1,75 m",10.04.1995,12,0,2,0,2,0,0,3,4,790
Goran Rubil,Retired,https://www.transfermarkt.us/goran-rubil/profil/spieler/5512,https://img.a.transfermarkt.technology/portrait/small/5512-1692970518.jpg?lm=1,Rubil,-,Croatia,hr,Shonan Bellmare,Slavonski Brod,Goran Rubil,Midfield - Right Midfield,"1,73 m",09.03.1981,12,1,0,0,2,0,0,3,6,787
Paulinho,Retired,https://www.transfermarkt.us/paulinho/profil/spieler/99496,https://img.a.transfermarkt.technology/portrait/small/99496-1607644694.jpg?lm=1,Paulinho,Unknown,Brazil,br,Shonan Bellmare,Blumenau,Paulo Roberto Gonzaga,Midfield - Defensive Midfield,"1,77 m",26.01.1989,12,2,0,0,3,0,0,3,6,730
Riuler,---,https://www.transfermarkt.us/riuler/profil/spieler/323880,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Riuler,5,Brazil,br,Shonan Bellmare,Bastos,Unknown,Midfield - Defensive Midfield,"1,77 m",25.01.1998,12,0,1,0,3,0,0,3,5,720
Alen Stevanovic,FK IMT Belgrad,https://www.transfermarkt.us/alen-stevanovic/profil/spieler/124559,https://img.a.transfermarkt.technology/portrait/small/124559-1613712786.png?lm=1,Stevanovic,3,Serbia,rs,Shonan Bellmare,Zürich,Ален Стевановић,Attack - Left Winger,"1,84 m",07.01.1991,12,2,1,0,0,0,0,3,8,709
Arata Yoshida,Kataller Toyama,https://www.transfermarkt.us/arata-yoshida/profil/spieler/1083298,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshida,Unknown,Japan,jp,Shonan Bellmare,"Matsudo, Chiba",吉田 新,Defender - Left-Back,"1,73 m",29.06.2000,12,0,0,0,0,0,0,6,6,481
Yoshihide Nishikawa,Retired,https://www.transfermarkt.us/yoshihide-nishikawa/profil/spieler/617422,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nishikawa,Unknown,Japan,jp,Shonan Bellmare,"---, Tochigi",西川 吉英,Midfield,"1,71 m",10.04.1978,12,1,0,0,3,0,0,7,3,446
Júnior,Retired,https://www.transfermarkt.us/junior/profil/spieler/567376,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Júnior,Unknown,Brazil,br,Shonan Bellmare,Unknown,Unknown,Defender,"1,78 m",29.07.1969,11,1,0,0,2,0,0,0,0,1.050
Takanori Nakajima,Retired,https://www.transfermarkt.us/takanori-nakajima/profil/spieler/117036,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakajima,Unknown,Japan,jp,Shonan Bellmare,"Inage, Chiba",中島 崇典,Defender - Left-Back,"1,77 m",09.02.1984,11,0,0,0,2,1,0,0,3,847
Keita Isozaki,Retired,https://www.transfermarkt.us/keita-isozaki/profil/spieler/131879,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Isozaki,Unknown,Japan,jp,Shonan Bellmare,"Odawara, Kanagawa",磯崎 敬太,Defender - Left-Back,"1,80 m",17.11.1980,11,0,0,0,4,0,0,4,2,638
Bruno César,Retired,https://www.transfermarkt.us/bruno-cesar/profil/spieler/211825,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,César,Unknown,Brazil,br,Shonan Bellmare,Americana,Bruno César Correa,Attack - Centre-Forward,"1,86 m",22.03.1986,11,1,1,0,1,0,0,4,4,618
Casiano Delvalle,Retired,https://www.transfermarkt.us/casiano-delvalle/profil/spieler/270777,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Delvalle,-,Paraguay,py,Shonan Bellmare,Lambaré,Casiano Wilberto Delvalle Ruiz,Attack - Centre-Forward,"1,78 m",13.08.1970,11,0,0,0,0,0,0,6,4,414
Hiroki Higuchi,Fukushima United,https://www.transfermarkt.us/hiroki-higuchi/profil/spieler/175812,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Higuchi,Unknown,Japan,jp,Shonan Bellmare,"Takarazuka, Hyogo",樋口 寛規,Attack - Second Striker,"1,72 m",16.04.1992,11,1,0,0,0,0,0,8,2,341
Jiro Hiratsuka,Retired,https://www.transfermarkt.us/jiro-hiratsuka/profil/spieler/584839,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hiratsuka,Unknown,Japan,jp,Shonan Bellmare,"---, Saitama",平塚 次郎,Midfield,"1,63 m",02.12.1979,11,0,0,0,1,0,0,9,2,320
Takuma Sugano,Retired,https://www.transfermarkt.us/takuma-sugano/profil/spieler/586075,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sugano,Unknown,Japan,jp,Shonan Bellmare,Unknown,Unknown,Attack,Unknown,05.04.1980,11,0,0,0,0,0,0,11,0,176
Stephen Laybutt,---,https://www.transfermarkt.us/stephen-laybutt/profil/spieler/13324,https://img.a.transfermarkt.technology/portrait/small/13324-1705308104.jpg?lm=1,Laybutt,-,Australia,au,Shonan Bellmare,Lithgow,Stephen John Laybutt,Defender - Left-Back,"1,89 m",03.09.1977,10,0,0,0,3,0,0,0,0,930
Hiroki Mawatari,Tokyo Verdy,https://www.transfermarkt.us/hiroki-mawatari/profil/spieler/489428,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mawatari,Unknown,Japan,jp,Shonan Bellmare,"---, Fukuoka",馬渡 洋樹,Goalkeeper,"1,87 m",16.08.1994,10,0,0,0,1,0,0,1,0,849
Kazuaki Mawatari,Matsumoto Yamaga,https://www.transfermarkt.us/kazuaki-mawatari/profil/spieler/310343,https://img.a.transfermarkt.technology/portrait/small/310343-1628637276.jpg?lm=1,Mawatari,Unknown,Japan,jp,Shonan Bellmare,"Setagaya, Tokyo",馬渡 和彰,Defender - Right-Back,"1,75 m",23.06.1991,10,0,1,0,1,0,0,3,2,686
Keisuke Moriya,Without Club,https://www.transfermarkt.us/keisuke-moriya/profil/spieler/260906,https://img.a.transfermarkt.technology/portrait/small/s_260906_23548_2013_03_12_1.jpg?lm=1,Moriya,Unknown,Japan,jp,Shonan Bellmare,"Kawasaki, Kanagawa",森谷佳祐,Attack - Centre-Forward,"1,73 m",11.07.1986,10,2,0,0,0,0,0,3,5,613
Dragan Mrdja,Retired,https://www.transfermarkt.us/dragan-mrdja/profil/spieler/19716,https://img.a.transfermarkt.technology/portrait/small/s_19716_321_2012_11_09_1.jpg?lm=1,Mrdja,21,Serbia,rs,Shonan Bellmare,Vršac,Драган Мрђа,Attack - Centre-Forward,"1,87 m",23.01.1984,10,1,0,0,1,0,0,7,3,314
Masaaki Goto,V-Varen Nagasaki,https://www.transfermarkt.us/masaaki-goto/profil/spieler/489409,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Goto,Unknown,Japan,jp,Shonan Bellmare,"Tokorozawa, Saitama",後藤 雅明,Goalkeeper,"1,91 m",24.05.1994,9,0,0,0,0,0,0,0,0,840
Tando Velaphi,Retired,https://www.transfermarkt.us/tando-velaphi/profil/spieler/49529,https://img.a.transfermarkt.technology/portrait/small/49529-1410962541.jpg?lm=1,Velaphi,-,Australia,au,Shonan Bellmare,Perth,Tando Yuji Velaphi,Goalkeeper,"1,87 m",17.04.1987,9,0,0,0,0,0,0,0,0,810
Han-jin Kwon,Busan IPark,https://www.transfermarkt.us/han-jin-kwon/profil/spieler/195550,https://img.a.transfermarkt.technology/portrait/small/195550-1589997728.jpg?lm=1,Kwon,Unknown,"Korea, South",unknown,Shonan Bellmare,"Changwon, Gyeongnam",권한진,Defender - Centre-Back,"1,87 m",19.05.1988,9,0,0,0,1,0,0,2,0,697
Hiroaki Matsuyama,Retired,https://www.transfermarkt.us/hiroaki-matsuyama/profil/spieler/558203,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsuyama,Unknown,Japan,jp,Shonan Bellmare,"---, Kyoto",松山 博明,Midfield,N/A,31.08.1967,9,0,0,0,0,0,0,1,4,595
Hikaru Arai,FC Imabari,https://www.transfermarkt.us/hikaru-arai/profil/spieler/514991,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Arai,Unknown,Japan,jp,Shonan Bellmare,"Nagano, Nagano",新井 光,Midfield - Attacking Midfield,"1,74 m",14.04.1999,9,0,0,0,1,0,0,3,6,409
Kenji Arabori,Moriyama Samurai 2000,https://www.transfermarkt.us/kenji-arabori/profil/spieler/174501,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Arabori,Unknown,Japan,jp,Shonan Bellmare,"---, Shiga",荒堀 謙次,Midfield - Central Midfield,"1,68 m",31.07.1988,9,0,0,0,2,0,0,4,3,377
Weslley Smith,CA Piauiense,https://www.transfermarkt.us/weslley-smith/profil/spieler/183440,https://img.a.transfermarkt.technology/portrait/small/s_183440_6503_2013_04_16_1.jpg?lm=1,Weslley Smith,Unknown,Brazil,br,Shonan Bellmare,Uruçuí,Unknown,Attack - Centre-Forward,"1,80 m",21.04.1992,9,2,0,0,2,0,0,7,0,370
Andrew Kumagai,Zweigen Kanazawa,https://www.transfermarkt.us/andrew-kumagai/profil/spieler/197499,https://img.a.transfermarkt.technology/portrait/small/197499-1660738773.jpg?lm=1,Kumagai,7,Japan,jp,Shonan Bellmare,"Yokosuka, Kanagawa",熊谷 アンドリュー,Midfield - Defensive Midfield,"1,80 m",06.06.1993,9,0,0,0,2,0,0,6,1,339
Stevica Ristic,Retired,https://www.transfermarkt.us/stevica-ristic/profil/spieler/26314,https://img.a.transfermarkt.technology/portrait/small/s_26314_3301_2013_03_22_1.jpg?lm=1,Ristic,9,North Macedonia,mk,Shonan Bellmare,Vršac,Стевица Ристиќ,Attack - Centre-Forward,"1,88 m",23.05.1982,9,1,1,0,1,0,0,6,3,317
Masahiro Ikeda,Retired,https://www.transfermarkt.us/masahiro-ikeda/profil/spieler/156622,https://img.a.transfermarkt.technology/portrait/small/s_156622_34997_2012_1.jpg?lm=1,Ikeda,Unknown,Japan,jp,Shonan Bellmare,"Yokkaichi, Mie",池田 昌広,Midfield - Central Midfield,"1,75 m",09.10.1981,9,0,0,0,0,0,0,8,1,249
Shunichiro Zaitsu,Retired,https://www.transfermarkt.us/shunichiro-zaitsu/profil/spieler/67554,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zaitsu,Unknown,Japan,jp,Shonan Bellmare,"Iizuka, Fukuoka",財津 俊一郎,Attack - Centre-Forward,"1,73 m",23.01.1987,8,0,0,0,1,0,0,1,4,544
Sho Hiramatsu,Ryukyu Okinawa,https://www.transfermarkt.us/sho-hiramatsu/profil/spieler/789256,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hiramatsu,Unknown,Japan,jp,Shonan Bellmare,"Shimada, Shizuoka",平松 昇,Midfield - Defensive Midfield,"1,67 m",26.11.1998,8,0,0,0,1,0,0,4,3,381
Akira Silvano Disaro,Montedio Yamagata,https://www.transfermarkt.us/akira-silvano-disaro/profil/spieler/358219,https://img.a.transfermarkt.technology/portrait/small/358219-1611739485.jpg?lm=1,Disaro,Unknown,Japan,jp,Shonan Bellmare,"---, Tokyo",ディサロ 燦 シルヴァーノ,Attack - Centre-Forward,"1,75 m",02.04.1996,8,1,0,0,0,0,0,4,4,338
Valdo,Retired,https://www.transfermarkt.us/valdo/profil/spieler/143786,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Valdo,Unknown,Brazil,br,Shonan Bellmare,Cubatão,Unknown,Attack - Centre-Forward,"1,94 m",22.11.1980,8,0,1,0,0,0,0,5,3,308
Crislan,Without Club,https://www.transfermarkt.us/crislan/profil/spieler/271861,https://img.a.transfermarkt.technology/portrait/small/271861-1631644865.png?lm=1,Crislan,Unknown,Brazil,br,Shonan Bellmare,Teresina,Unknown,Attack - Centre-Forward,"1,90 m",13.03.1992,8,0,0,0,0,0,0,8,1,199
Keita Yamashita,FC Tokyo,https://www.transfermarkt.us/keita-yamashita/profil/spieler/563120,https://img.a.transfermarkt.technology/portrait/small/563120-1611873272.png?lm=1,Yamashita,Unknown,Japan,jp,Shonan Bellmare,"---, Fukuoka",山下 敬大,Attack - Centre-Forward,"1,84 m",13.03.1996,8,0,0,0,1,0,0,6,2,195
Hitoshi Sasaki,Retired,https://www.transfermarkt.us/hitoshi-sasaki/profil/spieler/558198,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sasaki,Unknown,Japan,jp,Shonan Bellmare,"---, Iwate",佐々木 仁,Goalkeeper,"1,78 m",09.07.1973,7,0,0,0,1,0,0,0,0,630
Tomoya Fujii,Shonan Bellmare,https://www.transfermarkt.us/tomoya-fujii/profil/spieler/680697,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fujii,Unknown,Japan,jp,Shonan Bellmare,"Gifu, Gifu",藤井 智也,Midfield - Left Midfield,"1,73 m",04.12.1998,7,0,0,0,1,0,0,0,1,628
Ho-seung Lee,Without Club,https://www.transfermarkt.us/ho-seung-lee/profil/spieler/175550,https://img.a.transfermarkt.technology/portrait/small/175550-1608147941.png?lm=1,Lee,Unknown,"Korea, South",unknown,Shonan Bellmare,Incheon,이호승,Goalkeeper,"1,88 m",21.12.1989,7,0,0,0,0,0,0,1,0,585
Akito Fukuta,Without Club,https://www.transfermarkt.us/akito-fukuta/profil/spieler/292745,https://img.a.transfermarkt.technology/portrait/small/292745-1616061430.jpg?lm=1,Fukuta,Unknown,Japan,jp,Shonan Bellmare,"---, Mie",福田 晃斗,Midfield - Central Midfield,"1,70 m",01.05.1992,7,0,0,0,0,0,0,2,1,466
Kohei Mihara,Tadotsu FC,https://www.transfermarkt.us/kohei-mihara/profil/spieler/213835,https://img.a.transfermarkt.technology/portrait/small/213835-1616076519.JPG?lm=1,Mihara,Unknown,Japan,jp,Shonan Bellmare,"Marugame, Kagawa",三原 向平,Defender - Left-Back,"1,67 m",08.12.1989,7,0,1,0,1,0,0,1,3,439
Kosuke Yoshii,Retired,https://www.transfermarkt.us/kosuke-yoshii/profil/spieler/140504,https://img.a.transfermarkt.technology/portrait/small/140504-1628083794.jpg?lm=1,Yoshii,Unknown,Japan,jp,Shonan Bellmare,"Aira, Kagoshima",吉井 孝輔,Midfield - Defensive Midfield,"1,74 m",19.03.1986,7,0,0,0,0,0,0,2,4,386
Mihael Mikic,Retired,https://www.transfermarkt.us/mihael-mikic/profil/spieler/15323,https://img.a.transfermarkt.technology/portrait/small/15323-1617982333.jpg?lm=1,Mikic,-,Croatia,hr,Shonan Bellmare,Zagreb,Mihael Mikić,Midfield - Right Midfield,"1,76 m",06.01.1980,7,0,1,0,0,0,0,4,2,302
Shuto Suzuki,Retired,https://www.transfermarkt.us/shuto-suzuki/profil/spieler/83012,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suzuki,Unknown,Japan,jp,Shonan Bellmare,"Funabashi, Chiba",鈴木 修人,Midfield - Defensive Midfield,"1,71 m",31.08.1985,7,0,0,0,1,0,0,6,0,229
Welinton Junior,Without Club,https://www.transfermarkt.us/welinton-junior/profil/spieler/262002,https://img.a.transfermarkt.technology/portrait/small/262002-1569357144.jpg?lm=1,Welinton Junior,Unknown,Brazil,br,Shonan Bellmare,São José do Rio Preto,Unknown,Attack - Right Winger,"1,75 m",08.06.1993,7,0,0,0,1,0,0,6,2,168
Yuya Hikichi,Retired,https://www.transfermarkt.us/yuya-hikichi/profil/spieler/136910,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hikichi,Unknown,Japan,jp,Shonan Bellmare,"Kagoshima, Kagoshima",Unknown,Midfield - Defensive Midfield,"1,81 m",02.05.1983,6,0,0,0,2,0,0,2,0,471
Toshiki Koike,Retired,https://www.transfermarkt.us/toshiki-koike/profil/spieler/584959,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Koike,Unknown,Japan,jp,Shonan Bellmare,Unknown,Unknown,Midfield,Unknown,10.11.1974,6,0,0,0,2,0,0,2,0,433
Naoto Matsuo,Retired,https://www.transfermarkt.us/naoto-matsuo/profil/spieler/79327,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsuo,Unknown,Japan,jp,Shonan Bellmare,Wakayama,松尾直人,Defender - Left-Back,"1,81 m",10.09.1979,6,0,0,0,0,0,0,2,3,377
Jailton Nunes de Oliveira,Retired,https://www.transfermarkt.us/jailton-nunes-de-oliveira/profil/spieler/586180,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,de Oliveira,Unknown,Brazil,br,Shonan Bellmare,Unknown,Unknown,Midfield,Unknown,30.01.1974,6,0,0,0,1,0,0,2,3,319
Suguru Ito,Retired,https://www.transfermarkt.us/suguru-ito/profil/spieler/569840,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ito,-,Japan,jp,Shonan Bellmare,"---, Akita",伊藤 卓,Midfield,"1,77 m",07.09.1975,6,0,0,0,3,0,0,3,3,280
Genki Nakayama,Retired,https://www.transfermarkt.us/genki-nakayama/profil/spieler/79887,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakayama,Unknown,Japan,jp,Shonan Bellmare,"Shimonoseki, Yamaguchi",中山 元気,Attack - Centre-Forward,"1,86 m",15.09.1981,6,1,0,0,1,0,0,3,3,266
