name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Yoshihisa Matsushima,Retired,https://www.transfermarkt.us/yoshihisa-matsushima/profil/spieler/558183,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsushima,Unknown,Japan,jp,Gamba Osaka,Unknown,Unknown,Defender,Unknown,16.11.1967,5,0,0,0,0,0,0,1,1,360
Shogo Nakahara,Hokkaido Tokachi Sky Earth,https://www.transfermarkt.us/shogo-nakahara/profil/spieler/257333,https://img.a.transfermarkt.technology/portrait/small/257333-1620983716.jpg?lm=1,Nakahara,Unknown,Japan,jp,Gamba Osaka,"Sapporo, Hokkaido",中原 彰吾,Midfield - Defensive Midfield,"1,77 m",19.05.1994,5,0,0,0,0,0,0,1,3,346
Takehiro Kato,Retired,https://www.transfermarkt.us/takehiro-kato/profil/spieler/556640,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kato,Unknown,Japan,jp,Gamba Osaka,"---, Kyoto",加藤 豪宏,Defender,"1,80 m",28.07.1974,5,0,0,0,1,0,0,0,3,326
Shogo Sasaki,Gamba Osaka,https://www.transfermarkt.us/shogo-sasaki/profil/spieler/629641,https://img.a.transfermarkt.technology/portrait/small/629641-1660738671.jpg?lm=1,Sasaki,Unknown,Japan,jp,Gamba Osaka,"---, Ibaraki",佐々木 翔悟,Defender - Centre-Back,"1,84 m",25.07.2000,5,0,0,0,0,0,0,2,1,290
David Concha,Gimnàstic de Tarragona,https://www.transfermarkt.us/david-concha/profil/spieler/304250,https://img.a.transfermarkt.technology/portrait/small/304250-1447313612.jpg?lm=1,Concha,7,Spain,es,Gamba Osaka,Santander,David Concha Salas,Attack - Right Winger,"1,79 m",20.11.1996,5,0,1,0,0,0,0,3,1,195
Kenichiro Tokura,Retired,https://www.transfermarkt.us/kenichiro-tokura/profil/spieler/558834,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tokura,Unknown,Japan,jp,Gamba Osaka,"---, Kanagawa",戸倉 健一郎,Defender - Centre-Back,"1,70 m",31.05.1971,5,0,0,0,2,0,0,2,3,150
Mineiro,Retired,https://www.transfermarkt.us/mineiro/profil/spieler/55258,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mineiro,Unknown,Brazil,br,Gamba Osaka,Iguatama,Unknown,Defender - Left-Back,"1,84 m",05.12.1981,5,0,0,0,1,0,0,4,1,114
Hideya Okamoto,Retired,https://www.transfermarkt.us/hideya-okamoto/profil/spieler/79426,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okamoto,Unknown,Japan,jp,Gamba Osaka,"Sakai, Osaka",岡本 英也,Attack - Centre-Forward,"1,83 m",18.05.1987,5,0,0,0,0,0,0,5,0,51
Hirokazu Sasaki,Retired,https://www.transfermarkt.us/hirokazu-sasaki/profil/spieler/555969,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sasaki,Unknown,Japan,jp,Gamba Osaka,"---, Okayama",佐々木 博和,Midfield,"1,64 m",16.02.1962,4,0,0,0,0,0,0,4,0,360
Rinaldo,Retired,https://www.transfermarkt.us/rinaldo/profil/spieler/555123,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rinaldo,Unknown,Brazil,br,Gamba Osaka,Campina Grande (PB),Unknown,Attack - Left Winger,"1,79 m",31.10.1968,4,0,0,0,1,0,0,0,0,360
Motohiro Yoshida,Retired,https://www.transfermarkt.us/motohiro-yoshida/profil/spieler/117227,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshida,Unknown,Japan,jp,Gamba Osaka,"Suita, Osaka",吉田宗弘,Goalkeeper,"1,85 m",25.08.1974,4,0,0,1,0,0,0,1,0,280
Makoto Mitsuta,Gamba Osaka,https://www.transfermarkt.us/makoto-mitsuta/profil/spieler/683327,https://img.a.transfermarkt.technology/portrait/small/683327-1653697046.jpg?lm=1,Mitsuta,21,Japan,jp,Gamba Osaka,"---, Kumamoto",満田 誠,Midfield - Attacking Midfield,"1,70 m",20.07.1999,4,0,0,0,1,0,0,2,2,223
Riku Matsuda,JEF United Chiba,https://www.transfermarkt.us/riku-matsuda/profil/spieler/553818,https://img.a.transfermarkt.technology/portrait/small/553818-1656949132.jpg?lm=1,Matsuda,Unknown,Japan,jp,Gamba Osaka,"Fujioka, Gunma",松田 陸,Defender - Right-Back,"1,76 m",03.05.1999,4,0,0,0,2,0,0,2,0,196
Shinsuke Sakimoto,Retired,https://www.transfermarkt.us/shinsuke-sakimoto/profil/spieler/616825,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sakimoto,Unknown,Japan,jp,Gamba Osaka,Unknown,Unknown,Midfield,Unknown,14.04.1982,4,0,0,0,1,0,0,2,0,189
Zé Carlos,Retired,https://www.transfermarkt.us/ze-carlos/profil/spieler/108347,https://img.a.transfermarkt.technology/portrait/small/s_108347_7178_2010_2.jpg?lm=1,Zé Carlos,Unknown,Brazil,br,Gamba Osaka,Maceió,Unknown,Attack - Centre-Forward,"1,86 m",24.04.1983,4,1,0,0,1,0,0,4,0,77
Mirko Hrgovic,Retired,https://www.transfermarkt.us/mirko-hrgovic/profil/spieler/4246,https://img.a.transfermarkt.technology/portrait/small/s_4246_2566_2013_10_01_1.jpg?lm=1,Hrgovic,3,Bosnia-Herzegovina,unknown,Gamba Osaka,Sinj,Mirko Hrgović,Defender - Left-Back,"1,86 m",05.02.1979,4,0,0,0,1,0,1,4,1,70
Yuzo Funakoshi,Retired,https://www.transfermarkt.us/yuzo-funakoshi/profil/spieler/83916,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Funakoshi,-,Japan,jp,Gamba Osaka,"Kobe, Hyogo",船越 優蔵,Attack - Centre-Forward,"1,94 m",12.06.1977,4,1,0,0,0,0,0,3,1,57
Kaoru Asano,Retired,https://www.transfermarkt.us/kaoru-asano/profil/spieler/556638,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Asano,Unknown,Japan,jp,Gamba Osaka,"---, Kyoto",浅野 薫,Defender,"1,81 m",19.05.1973,3,0,0,0,1,0,0,0,0,270
Hiroki Noda,Kashiwa Reysol,https://www.transfermarkt.us/hiroki-noda/profil/spieler/347435,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Noda,-,Japan,jp,Gamba Osaka,"Mashiki, Kumamoto",野田 裕喜,Defender - Centre-Back,"1,81 m",27.07.1997,3,0,0,0,0,0,0,1,0,192
Naoki Hirano,Retired,https://www.transfermarkt.us/naoki-hirano/profil/spieler/956059,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hirano,Unknown,Japan,jp,Gamba Osaka,"---, Mie",平野 直樹,Attack,Unknown,02.11.1965,3,0,0,0,0,0,0,2,1,180
Takashi Umezawa,Retired,https://www.transfermarkt.us/takashi-umezawa/profil/spieler/556642,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Umezawa,Unknown,Japan,jp,Gamba Osaka,"---, Mie",梅澤 貴史,Midfield,"1,78 m",07.12.1972,3,0,0,0,0,0,0,1,1,169
Naoya Senoo,Vanraure Hachinohe,https://www.transfermarkt.us/naoya-senoo/profil/spieler/354449,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Senoo,Unknown,Japan,jp,Gamba Osaka,"Tsu, Mie",妹尾 直哉,Midfield - Left Midfield,"1,72 m",15.08.1996,3,1,1,0,0,0,0,3,0,108
Daisuke Takagi,Ryukyu Okinawa,https://www.transfermarkt.us/daisuke-takagi/profil/spieler/165797,https://img.a.transfermarkt.technology/portrait/small/165797-1605862306.jpg?lm=1,Takagi,-,Japan,jp,Gamba Osaka,"Yokohama, Kanagawa",高木 大輔,Attack - Right Winger,"1,70 m",14.10.1995,3,0,1,0,0,0,0,2,0,97
So Hirao,Retired,https://www.transfermarkt.us/so-hirao/profil/spieler/353778,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hirao,Unknown,Japan,jp,Gamba Osaka,"Tondabayashi, Osaka",平尾 壮,Defender - Right-Back,"1,70 m",01.07.1996,3,0,0,0,0,0,0,2,1,85
Gaku Nawata,Gamba Osaka,https://www.transfermarkt.us/gaku-nawata/profil/spieler/1126257,https://img.a.transfermarkt.technology/portrait/small/1126257-1688307076.jpg?lm=1,Nawata,14,Japan,jp,Gamba Osaka,"---, Kagoshima",名和田 我空,Attack - Second Striker,"1,72 m",29.07.2006,3,0,0,0,0,0,0,2,1,82
Naoki Ogawa,Retired,https://www.transfermarkt.us/naoki-ogawa/profil/spieler/307912,https://img.a.transfermarkt.technology/portrait/small/s_307912_596_2014_02_02_1.jpg?lm=1,Ogawa,-,Japan,jp,Gamba Osaka,"Kawanishi, Hyogo",小川 直毅,Attack - Second Striker,"1,68 m",03.07.1995,3,1,0,0,0,0,0,2,1,65
Masahiro Ando,Retired,https://www.transfermarkt.us/masahiro-ando/profil/spieler/243184,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ando,-,Japan,jp,Gamba Osaka,"Sakado, Saitama",安藤正裕,Defender - Right-Back,"1,76 m",02.04.1972,3,0,0,0,0,0,0,3,0,63
Ren Shibamoto,Tiamo Hirakata,https://www.transfermarkt.us/ren-shibamoto/profil/spieler/501585,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shibamoto,Unknown,Japan,jp,Gamba Osaka,"Mino, Osaka",芝本 蓮,Midfield - Central Midfield,"1,72 m",22.07.1999,3,0,0,0,1,0,0,3,0,49
Yuji Yaso,Retired,https://www.transfermarkt.us/yuji-yaso/profil/spieler/556141,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yaso,Unknown,Japan,jp,Gamba Osaka,"Takatsuki, Osaka",八十 祐治,Midfield,"1,80 m",31.10.1969,3,0,0,0,0,0,0,3,0,47
Keigo Numata,Okinawa SV,https://www.transfermarkt.us/keigo-numata/profil/spieler/215160,https://img.a.transfermarkt.technology/portrait/small/215160-1646995414.jpg?lm=1,Numata,Unknown,Japan,jp,Gamba Osaka,"Takasaki, Gunma",沼田 圭悟,Defender - Left-Back,"1,70 m",24.07.1990,2,0,0,0,0,0,0,0,0,180
Ryota Suzuki,JEF United Chiba,https://www.transfermarkt.us/ryota-suzuki/profil/spieler/197500,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suzuki,-,Japan,jp,Gamba Osaka,"---, Aichi",鈴木 椋大,Goalkeeper,"1,92 m",10.02.1994,2,0,0,0,0,0,0,0,0,180
Ryo Shinzato,Chiangmai United,https://www.transfermarkt.us/ryo-shinzato/profil/spieler/256155,https://img.a.transfermarkt.technology/portrait/small/256155-1650965599.jpg?lm=1,Shinzato,Unknown,Japan,jp,Gamba Osaka,"Okazaki, Aichi",新里 亮,Defender - Centre-Back,"1,84 m",02.07.1990,2,0,0,0,0,0,0,0,1,178
Toru Kawashima,---,https://www.transfermarkt.us/toru-kawashima/profil/spieler/556634,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawashima,Unknown,Japan,jp,Gamba Osaka,"---, Osaka",川島 透,Goalkeeper,"1,81 m",04.06.1970,2,0,0,0,0,0,0,1,0,155
Shinsuke Shiotani,Retired,https://www.transfermarkt.us/shinsuke-shiotani/profil/spieler/569893,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shiotani,Unknown,Japan,jp,Gamba Osaka,"---, Osaka",塩谷 伸介,Defender,"1,75 m",11.05.1970,2,0,0,0,1,0,0,1,0,117
Deniz Hümmet,Gamba Osaka,https://www.transfermarkt.us/deniz-hummet/profil/spieler/271787,https://img.a.transfermarkt.technology/portrait/small/271787-1663955052.png?lm=1,Hümmet,9,Türkiye,tr,Gamba Osaka,Malmö,Unknown,Attack - Centre-Forward,"1,89 m",13.09.1996,2,0,0,0,0,0,0,1,0,109
Ken Tajiri,Nagano Parceiro,https://www.transfermarkt.us/ken-tajiri/profil/spieler/212254,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tajiri,Unknown,Japan,jp,Gamba Osaka,"Mino, Osaka",田尻 健,Goalkeeper,"1,82 m",11.06.1993,2,0,0,0,0,0,0,1,0,107
Won-ho Shin,Without Club,https://www.transfermarkt.us/won-ho-shin/profil/spieler/732993,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shin,-,"Korea, South",unknown,Gamba Osaka,Seoul,신원호,Defender - Left-Back,"1,76 m",19.05.2001,2,0,0,0,0,0,0,1,1,103
Rikuto Kuwahara,Meiji University,https://www.transfermarkt.us/rikuto-kuwahara/profil/spieler/915087,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kuwahara,5,Japan,jp,Gamba Osaka,Unknown,桒原 陸人,Defender - Right-Back,"1,76 m",21.01.2005,2,0,0,0,0,0,0,1,1,87
Yoshiki Okamura,Retired,https://www.transfermarkt.us/yoshiki-okamura/profil/spieler/586071,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okamura,Unknown,Japan,jp,Gamba Osaka,Unknown,Unknown,Midfield,Unknown,21.03.1977,2,0,0,0,0,0,0,1,1,69
Haruto Shirai,Hokkaido Consadole Sapporo,https://www.transfermarkt.us/haruto-shirai/profil/spieler/495797,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shirai,Unknown,Japan,jp,Gamba Osaka,"Hirakata, Osaka",白井 陽斗,Attack - Centre-Forward,"1,72 m",23.10.1999,2,0,0,0,0,0,0,1,2,56
Yusuke Igawa,Retired,https://www.transfermarkt.us/yusuke-igawa/profil/spieler/77382,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Igawa,-,Japan,jp,Gamba Osaka,"Narita, Chiba",井川 祐輔,Defender - Centre-Back,"1,82 m",30.10.1982,2,0,0,0,0,0,0,2,0,35
Ryunosuke Okamoto,Retired,https://www.transfermarkt.us/ryunosuke-okamoto/profil/spieler/251054,https://img.a.transfermarkt.technology/portrait/small/s_251054_123_2012_11_13_1.jpg?lm=1,Okamoto,Unknown,Japan,jp,Gamba Osaka,"Tsuyama, Okayama",岡本竜之介,Midfield,"1,80 m",09.10.1984,2,0,0,0,0,0,0,2,0,20
Koki Habata,Retired,https://www.transfermarkt.us/koki-habata/profil/spieler/624918,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Habata,Unknown,Japan,jp,Gamba Osaka,Unknown,羽畑 公貴,Attack,Unknown,22.07.1983,2,0,0,0,0,0,0,2,0,11
Tatsuya Bono,Retired,https://www.transfermarkt.us/tatsuya-bono/profil/spieler/956062,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bono,Unknown,Japan,jp,Gamba Osaka,Unknown,坊野 竜也,Attack,"1,75 m",27.04.1967,1,0,0,0,0,0,0,1,0,90
Hiroki Yanagi,Retired,https://www.transfermarkt.us/hiroki-yanagi/profil/spieler/956061,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yanagi,Unknown,Japan,jp,Gamba Osaka,Unknown,Unknown,Attack,Unknown,12.05.1965,1,0,0,0,0,0,0,1,0,90
Tetsuya Shiokawa,Retired,https://www.transfermarkt.us/tetsuya-shiokawa/profil/spieler/956058,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shiokawa,Unknown,Japan,jp,Gamba Osaka,Unknown,Unknown,Midfield,Unknown,10.04.1968,1,0,0,0,0,0,0,0,0,90
Sang-hwan Kim,Retired,https://www.transfermarkt.us/sang-hwan-kim/profil/spieler/956057,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kim,Unknown,"Korea, South",unknown,Gamba Osaka,Unknown,김상환,Midfield,"1,82 m",25.03.1969,1,0,0,0,0,0,0,1,0,90
Jefferson Tabinas,Buriram United,https://www.transfermarkt.us/jefferson-tabinas/profil/spieler/489357,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Philippines,ph,Gamba Osaka,Unknown,Unknown,Unknown,Unknown,07.08.1998,1,0,0,0,0,0,0,0,0,90
Yuto Uchida,Without Club,https://www.transfermarkt.us/yuto-uchida/profil/spieler/280425,https://img.a.transfermarkt.technology/portrait/small/280425-1630571700.jpg?lm=1,Uchida,-,Japan,jp,Gamba Osaka,"Ibaraki, Osaka",内田 裕斗,Defender - Left-Back,"1,71 m",29.04.1995,1,0,0,0,0,0,0,0,0,90
Kohei Kawata,Ventforet Kofu,https://www.transfermarkt.us/kohei-kawata/profil/spieler/131904,https://img.a.transfermarkt.technology/portrait/small/131904-1619168350.jpg?lm=1,Kawata,Unknown,Japan,jp,Gamba Osaka,"Oita, Oita",河田 晃兵,Goalkeeper,"1,84 m",13.10.1987,1,0,0,0,0,0,0,0,0,90
Kanji Okunuki,Gamba Osaka,https://www.transfermarkt.us/kanji-okunuki/profil/spieler/515654,https://img.a.transfermarkt.technology/portrait/small/515654-1689328280.jpg?lm=1,Okunuki,20,Japan,jp,Gamba Osaka,"---, Tochigi",奥抜 侃志,Attack - Left Winger,"1,71 m",11.08.1999,1,0,1,0,0,0,0,0,1,87
Eduardo Diniz,Ituano Futebol Clube (SP),https://www.transfermarkt.us/eduardo-diniz/profil/spieler/115387,https://img.a.transfermarkt.technology/portrait/small/115387-1663774131.jpg?lm=1,Eduardo Diniz,Unknown,Brazil,br,Gamba Osaka,Guaraí,Unknown,Defender - Left-Back,"1,79 m",18.04.1989,1,0,0,0,0,0,0,0,1,73
Eiji Hanayama,Retired,https://www.transfermarkt.us/eiji-hanayama/profil/spieler/569851,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hanayama,Unknown,Japan,jp,Gamba Osaka,Unknown,Unknown,Defender,Unknown,21.08.1977,1,0,0,0,0,0,0,1,0,19
Tatsuya Yamaguchi,Tokushima Vortis,https://www.transfermarkt.us/tatsuya-yamaguchi/profil/spieler/550585,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamaguchi,Unknown,Japan,jp,Gamba Osaka,"Kawasaki, Kanagawa",山口 竜弥,Defender - Left-Back,"1,71 m",09.02.2000,1,0,0,0,0,0,0,1,0,15
Keisuke Saka,Tochigi SC,https://www.transfermarkt.us/keisuke-saka/profil/spieler/550637,https://img.a.transfermarkt.technology/portrait/small/550637-1615027318.jpg?lm=1,Saka,Unknown,Japan,jp,Gamba Osaka,"Yokkaichi, Mie",坂 圭祐,Defender - Centre-Back,"1,74 m",07.05.1995,1,0,0,0,0,0,0,1,0,11
Atsushi Shirai,Retired,https://www.transfermarkt.us/atsushi-shirai/profil/spieler/558161,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shirai,Unknown,Japan,jp,Gamba Osaka,"---, Kumamoto",白井 淳,Goalkeeper,"1,85 m",18.04.1966,1,0,0,0,0,0,0,1,0,10
Daichi Hayashi,Gamba Osaka,https://www.transfermarkt.us/daichi-hayashi/profil/spieler/690993,https://img.a.transfermarkt.technology/portrait/small/690993-1689328329.jpg?lm=1,Hayashi,-,Japan,jp,Gamba Osaka,"---, Osaka",林 大地,Attack - Centre-Forward,"1,78 m",23.05.1997,1,0,0,0,0,0,0,1,0,5
Koji Yoshinari,Retired,https://www.transfermarkt.us/koji-yoshinari/profil/spieler/582903,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshinari,Unknown,Japan,jp,Gamba Osaka,"---, Tokushima",吉成 浩司,Midfield,"1,74 m",19.05.1974,1,0,0,0,0,0,0,1,0,1
Evson,Mahasarakham SBT FC,https://www.transfermarkt.us/evson/profil/spieler/141209,https://img.a.transfermarkt.technology/portrait/small/141209-1653985500.jpg?lm=1,Evson,Unknown,Brazil,br,Gamba Osaka,Ituberá,Unknown,Defender - Centre-Back,"1,91 m",09.12.1990,1,0,0,0,0,0,0,1,0,1
