name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Tadamichi Machida,Retired,https://www.transfermarkt.us/tadamichi-machida/profil/spieler/251092,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Machida,Unknown,Japan,jp,Kyoto Sanga,"Honjo, Saitama",町田忠道,Attack - Centre-Forward,"1,77 m",23.05.1981,17,4,0,0,3,0,0,10,3,843
Shun Ito,Retired,https://www.transfermarkt.us/shun-ito/profil/spieler/141749,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ito,Unknown,Japan,jp,Kyoto Sanga,"---, Hokkaido",伊東 俊,Midfield - Attacking Midfield,"1,65 m",29.10.1987,17,1,0,0,1,0,0,14,2,574
Paulinho,CD Nacional,https://www.transfermarkt.us/paulinho/profil/spieler/544895,https://img.a.transfermarkt.technology/portrait/small/544895-1641123568.png?lm=1,Paulinho,Unknown,Brazil,br,Kyoto Sanga,Gama,Unknown,Attack - Left Winger,"1,71 m",26.06.1998,17,3,1,0,4,0,0,14,2,547
Takuya Muguruma,Retired,https://www.transfermarkt.us/takuya-muguruma/profil/spieler/136925,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Muguruma,Unknown,Japan,jp,Kyoto Sanga,"Kyotanabe, Kyoto",六車 拓也,Midfield - Central Midfield,"1,84 m",13.06.1984,17,0,0,0,1,0,0,15,2,409
Nobuhiro Kato,Matchamore Kyoto Yamashiro,https://www.transfermarkt.us/nobuhiro-kato/profil/spieler/79358,https://img.a.transfermarkt.technology/portrait/small/79358-1628119450.jpg?lm=1,Kato,Unknown,Japan,jp,Kyoto Sanga,"Ageo, Saitama",加藤 順大,Goalkeeper,"1,80 m",11.12.1984,16,0,0,0,0,0,0,0,0,1.440
Cléber,---,https://www.transfermarkt.us/cleber/profil/spieler/309394,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cléber,Unknown,Brazil,br,Kyoto Sanga,São José do Rio Preto,Unknown,Attack,"1,80 m",11.10.1972,16,3,0,0,3,0,0,4,3,1.172
Jong-su Ko,Retired,https://www.transfermarkt.us/jong-su-ko/profil/spieler/102873,https://img.a.transfermarkt.technology/portrait/small/s_102873_123_2013_10_10_1.jpg?lm=1,Ko,-,"Korea, South",unknown,Kyoto Sanga,"Yeosu, Jeollanam",고종수,Midfield - Left Midfield,N/A,10.10.1978,16,2,0,0,1,0,0,7,4,858
Genki Yamada,Blaublitz Akita,https://www.transfermarkt.us/genki-yamada/profil/spieler/165799,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamada,-,Japan,jp,Kyoto Sanga,"Nakatsugawa, Gifu",山田 元気,Goalkeeper,"1,87 m",16.12.1994,15,0,0,0,1,0,0,0,0,1.350
Raudnei,Retired,https://www.transfermarkt.us/raudnei/profil/spieler/569896,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Raudnei,Unknown,Brazil,br,Kyoto Sanga,Echapora,Unknown,Attack,"1,83 m",18.07.1965,15,5,0,0,3,0,0,0,3,1.330
Nobuhiro Takeda,Retired,https://www.transfermarkt.us/nobuhiro-takeda/profil/spieler/232452,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takeda,-,Japan,jp,Kyoto Sanga,"Hamamatsu, Shizuoka",武田修宏,Attack - Centre-Forward,"1,77 m",10.05.1967,15,9,0,0,3,0,0,0,3,1.329
Minoru Kushibiki,Retired,https://www.transfermarkt.us/minoru-kushibiki/profil/spieler/569921,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kushibiki,Unknown,Japan,jp,Kyoto Sanga,"---, Osaka",櫛引 実,Goalkeeper,"1,86 m",10.06.1967,15,0,0,0,0,0,1,0,1,1.324
Shigeyoshi Mochizuki,Retired,https://www.transfermarkt.us/shigeyoshi-mochizuki/profil/spieler/186652,https://img.a.transfermarkt.technology/portrait/small/186652-1628120630.jpg?lm=1,Mochizuki,-,Japan,jp,Kyoto Sanga,"Shimizu, Shizuoka",望月 重良,Midfield - Right Midfield,"1,76 m",09.07.1973,15,0,0,0,0,0,0,1,0,1.305
Jairo,Retired,https://www.transfermarkt.us/jairo/profil/spieler/80033,https://img.a.transfermarkt.technology/portrait/small/s_80033_593_2012_1.jpg?lm=1,Jairo,Unknown,Brazil,br,Kyoto Sanga,Campinas,Unknown,Midfield - Defensive Midfield,"1,79 m",31.12.1986,15,0,1,0,0,0,0,0,3,1.305
Capone,Retired,https://www.transfermarkt.us/capone/profil/spieler/99854,https://img.a.transfermarkt.technology/portrait/small/99854-1629881313.jpg?lm=1,Capone,Unknown,Brazil,br,Kyoto Sanga,Campinas,Unknown,Defender - Right-Back,Unknown,23.05.1972,15,0,0,0,5,0,0,1,2,1.194
Kaio,Retired,https://www.transfermarkt.us/kaio/profil/spieler/55343,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kaio,Unknown,Brazil,br,Kyoto Sanga,Curitiba,Unknown,Attack - Centre-Forward,"1,87 m",06.07.1987,15,4,2,0,2,0,0,3,1,1.091
Yutaka Akita,Retired,https://www.transfermarkt.us/yutaka-akita/profil/spieler/130235,https://img.a.transfermarkt.technology/portrait/small/s_130235_123_2013_07_10_1.jpg?lm=1,Akita,17,Japan,jp,Kyoto Sanga,"Nagoya, Aichi",秋田 豊,Defender - Centre-Back,"1,80 m",06.08.1970,15,0,0,0,3,0,0,3,1,1.084
Tatsuya Morita,Machida Zelvia,https://www.transfermarkt.us/tatsuya-morita/profil/spieler/115765,https://img.a.transfermarkt.technology/portrait/small/115765-1607644024.jpg?lm=1,Morita,-,Japan,jp,Kyoto Sanga,"---, Chiba",守田 達弥,Goalkeeper,"1,91 m",03.08.1990,14,0,0,0,1,0,0,1,0,1.215
Shunzo Ono,Retired,https://www.transfermarkt.us/shunzo-ono/profil/spieler/555892,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ono,-,Japan,jp,Kyoto Sanga,"Funabashi, Chiba",賀谷 英司,Defender - Centre-Back,"1,77 m",29.06.1965,14,0,0,0,2,1,0,3,2,907
You-hwan Lim,Unknown,https://www.transfermarkt.us/you-hwan-lim/profil/spieler/92502,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lim,17,"Korea, South",unknown,Kyoto Sanga,"Yeosu, Jeollanam",임유환,Defender - Centre-Back,"1,85 m",02.12.1983,14,0,0,0,1,0,0,4,1,905
Wilfried Sanou,Retired,https://www.transfermarkt.us/wilfried-sanou/profil/spieler/7908,https://img.a.transfermarkt.technology/portrait/small/7908-1619170811.jpg?lm=1,Sanou,-,Burkina Faso,bf,Kyoto Sanga,Bobo-Dioulasso,Wilfried Léon Bakary Sanou,Attack - Left Winger,N/A,16.03.1984,14,2,3,0,0,0,0,4,10,726
Kazaki Nakagawa,Fujieda MYFC,https://www.transfermarkt.us/kazaki-nakagawa/profil/spieler/531357,https://img.a.transfermarkt.technology/portrait/small/531357-1611752228.png?lm=1,Nakagawa,Unknown,Japan,jp,Kyoto Sanga,"---, Kanagawa",中川 風希,Midfield - Attacking Midfield,"1,75 m",03.07.1995,14,2,1,0,1,0,0,9,5,516
Hiroshi Otsuki,Retired,https://www.transfermarkt.us/hiroshi-otsuki/profil/spieler/157785,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Otsuki,Unknown,Japan,jp,Kyoto Sanga,"Nagaokakyo, Kyoto",大槻 紘士,Midfield,"1,64 m",23.04.1980,14,0,0,0,2,0,0,11,0,426
Daichi Sugimoto,Nagoya Grampus,https://www.transfermarkt.us/daichi-sugimoto/profil/spieler/212119,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sugimoto,-,Japan,jp,Kyoto Sanga,"---, Kanagawa",杉本 大地,Goalkeeper,"1,87 m",15.07.1993,13,0,0,0,0,0,0,0,0,1.200
Harutaka Ono,Retired,https://www.transfermarkt.us/harutaka-ono/profil/spieler/86648,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ono,-,Japan,jp,Kyoto Sanga,Saitama,大野敏隆,Midfield - Attacking Midfield,"1,73 m",12.05.1978,13,0,0,0,4,0,0,7,5,601
Hiroto Nakagawa,Oita Trinita,https://www.transfermarkt.us/hiroto-nakagawa/profil/spieler/221975,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakagawa,-,Japan,jp,Kyoto Sanga,"Saitama, Saitama",中川 寛斗,Midfield - Attacking Midfield,"1,55 m",03.11.1994,13,0,0,0,0,0,0,5,9,579
Keita Nakano,Tegevajaro Miyazaki,https://www.transfermarkt.us/keita-nakano/profil/spieler/686440,https://img.a.transfermarkt.technology/portrait/small/686440-1628082382.jpg?lm=1,Nakano,-,Japan,jp,Kyoto Sanga,"Kusatsu, Shiga",中野 桂太,Midfield - Right Midfield,"1,67 m",27.08.2002,13,2,0,0,1,0,0,8,5,498
Daiki Numa,Vonds Ichihara,https://www.transfermarkt.us/daiki-numa/profil/spieler/420657,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Numa,Unknown,Japan,jp,Kyoto Sanga,"Osaka, Osaka",沼 大希,Midfield - Attacking Midfield,"1,76 m",22.04.1997,13,1,1,0,0,0,0,9,3,378
Takuro Yajima,Retired,https://www.transfermarkt.us/takuro-yajima/profil/spieler/79650,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yajima,Unknown,Japan,jp,Kyoto Sanga,"Shika, Shiga",矢島 卓郎,Attack - Centre-Forward,"1,82 m",28.03.1984,13,2,0,0,0,0,0,13,0,173
Piotr Sowisz,Retired,https://www.transfermarkt.us/piotr-sowisz/profil/spieler/279440,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sowisz,Unknown,Poland,pl,Kyoto Sanga,Wodzisław Śląski,Unknown,Defender - Centre-Back,"1,84 m",10.09.1971,12,1,0,0,3,0,0,1,3,992
Hideo Tanaka,Retired,https://www.transfermarkt.us/hideo-tanaka/profil/spieler/80851,https://img.a.transfermarkt.technology/portrait/small/80851-1620633329.jpg?lm=1,Tanaka,Unknown,Japan,jp,Kyoto Sanga,"Uki, Kumamoto",田中 英雄,Midfield - Defensive Midfield,"1,72 m",01.03.1983,12,0,2,0,0,0,0,0,6,974
Willian Thiego,---,https://www.transfermarkt.us/willian-thiego/profil/spieler/52325,https://img.a.transfermarkt.technology/portrait/small/52325-1620117982.jpg?lm=1,Willian Thiego,Unknown,Brazil,br,Kyoto Sanga,Aracaju,Unknown,Defender - Centre-Back,"1,88 m",22.07.1986,12,0,0,0,5,0,0,2,3,824
Taijiro Kurita,Retired,https://www.transfermarkt.us/taijiro-kurita/profil/spieler/556440,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kurita,Unknown,Japan,jp,Kyoto Sanga,"---, Shizuoka",栗田 泰次郎,Midfield,"1,81 m",03.03.1975,12,0,0,0,4,0,0,2,4,815
Kazuki Tanaka,JEF United Chiba,https://www.transfermarkt.us/kazuki-tanaka/profil/spieler/509452,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tanaka,Unknown,Japan,jp,Kyoto Sanga,"Shimotsuke, Tochigi",田中 和樹,Midfield - Right Midfield,"1,73 m",13.01.2000,12,0,0,0,1,0,0,4,8,598
Ryuta Hara,Retired,https://www.transfermarkt.us/ryuta-hara/profil/spieler/114258,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hara,Unknown,Japan,jp,Kyoto Sanga,Unknown,Unknown,Attack,"1,72 m",19.04.1981,12,0,0,0,0,0,0,7,4,408
Dan Howbert,Retired,https://www.transfermarkt.us/dan-howbert/profil/spieler/115772,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Howbert,Unknown,Japan,jp,Kyoto Sanga,"---, Kanagawa",ハウバート ダン,Attack - Centre-Forward,"1,81 m",29.07.1987,12,0,0,0,2,0,0,12,0,171
Kiros,Without Club,https://www.transfermarkt.us/kiros/profil/spieler/270422,https://img.a.transfermarkt.technology/portrait/small/270422-1546592331.jpg?lm=1,Kiros,Unknown,Brazil,br,Kyoto Sanga,Orocó,Unknown,Attack - Centre-Forward,"1,95 m",21.08.1988,12,1,0,0,1,0,0,12,0,130
Flávio Campos,Retired,https://www.transfermarkt.us/flavio-campos/profil/spieler/555122,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Flávio Campos,Unknown,Brazil,br,Kyoto Sanga,Rio de Janeiro,Unknown,Midfield - Defensive Midfield,N/A,29.08.1965,11,1,0,0,2,0,0,0,0,990
Takashi Hirano,Retired,https://www.transfermarkt.us/takashi-hirano/profil/spieler/103608,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hirano,-,Japan,jp,Kyoto Sanga,"Shimizu, Shizuoka",平野 孝,Attack - Second Striker,"1,80 m",15.07.1974,11,1,0,0,1,0,0,1,3,898
Kenichiro Tokura,Retired,https://www.transfermarkt.us/kenichiro-tokura/profil/spieler/558834,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tokura,Unknown,Japan,jp,Kyoto Sanga,"---, Kanagawa",戸倉 健一郎,Defender - Centre-Back,"1,70 m",31.05.1971,11,0,0,0,1,0,0,2,0,826
Yosuke Kataoka,Retired,https://www.transfermarkt.us/yosuke-kataoka/profil/spieler/79698,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kataoka,Unknown,Japan,jp,Kyoto Sanga,"Miyoshi, Saitama",片岡 洋介,Defender - Centre-Back,"1,79 m",26.05.1982,11,0,0,0,1,0,0,4,2,643
Yoshiaki Sato,Retired,https://www.transfermarkt.us/yoshiaki-sato/profil/spieler/556644,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sato,-,Japan,jp,Kyoto Sanga,"---, Osaka",佐藤 慶明,Attack,"1,88 m",19.06.1969,11,2,0,0,0,0,0,6,2,506
Ippei Kokuryo,Retired,https://www.transfermarkt.us/ippei-kokuryo/profil/spieler/212116,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kokuryo,Unknown,Japan,jp,Kyoto Sanga,"Higashiomi, Shiga",國領 一平,Midfield - Defensive Midfield,"1,77 m",31.07.1993,11,1,1,0,0,0,0,7,2,381
Yuto Anzai,Kyoto Sanga,https://www.transfermarkt.us/yuto-anzai/profil/spieler/1125295,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Anzai,19,Japan,jp,Kyoto Sanga,"---, Fukushima",安齋 悠人,Midfield - Left Midfield,"1,76 m",25.04.2005,11,1,0,0,0,0,0,8,3,299
Chikayuki Mochizuki,Retired,https://www.transfermarkt.us/chikayuki-mochizuki/profil/spieler/569933,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mochizuki,Unknown,Japan,jp,Kyoto Sanga,"---, Shizuoka",望月 慎之,Defender,"1,78 m",20.05.1972,10,0,0,0,4,0,0,1,2,789
Atsuki Wada,Iwate Grulla Morioka,https://www.transfermarkt.us/atsuki-wada/profil/spieler/355666,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wada,Unknown,Japan,jp,Kyoto Sanga,"---, Hyogo",和田 篤紀,Midfield - Central Midfield,"1,78 m",09.02.1993,10,0,0,0,2,0,0,2,6,678
Shunsuke Iwanuma,Shibuya City,https://www.transfermarkt.us/shunsuke-iwanuma/profil/spieler/79917,https://img.a.transfermarkt.technology/portrait/small/79917-1628638657.jpg?lm=1,Iwanuma,Unknown,Japan,jp,Kyoto Sanga,"Maebashi, Gunma",岩沼 俊介,Midfield - Defensive Midfield,"1,75 m",02.06.1988,10,1,0,0,1,0,0,4,3,636
Masaya Okugawa,Kyoto Sanga,https://www.transfermarkt.us/masaya-okugawa/profil/spieler/307052,https://img.a.transfermarkt.technology/portrait/small/307052-1723533958.jpg?lm=1,Okugawa,17,Japan,jp,Kyoto Sanga,"Koka, Shiga",奥川 雅也,Attack - Left Winger,"1,77 m",14.04.1996,10,2,0,0,0,0,0,4,5,604
Murilo de Souza,Kyoto Sanga,https://www.transfermarkt.us/murilo-de-souza/profil/spieler/345061,https://img.a.transfermarkt.technology/portrait/small/345061-1710239991.jpg?lm=1,de Souza,Unknown,Brazil,br,Kyoto Sanga,São José do Norte,Murilo de Souza Costa,Attack - Right Winger,"1,77 m",31.10.1994,10,0,1,0,0,0,0,7,3,259
Ryuma Nakano,Kyoto Sanga,https://www.transfermarkt.us/ryuma-nakano/profil/spieler/686441,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakano,-,Japan,jp,Kyoto Sanga,"---, Osaka",中野 瑠馬,Midfield - Right Midfield,"1,67 m",06.10.2002,10,1,0,0,1,0,0,9,1,195
Satoru Mochizuki,Retired,https://www.transfermarkt.us/satoru-mochizuki/profil/spieler/532468,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mochizuki,-,Japan,jp,Kyoto Sanga,"Otsu, Shiga",望月 聡,Midfield - Central Midfield,"1,83 m",18.05.1964,9,0,0,0,1,0,0,1,4,660
Masato Yuzawa,Avispa Fukuoka,https://www.transfermarkt.us/masato-yuzawa/profil/spieler/418402,https://img.a.transfermarkt.technology/portrait/small/418402-1619168523.jpg?lm=1,Yuzawa,Unknown,Japan,jp,Kyoto Sanga,"Tsukuba, Ibaraki",湯澤 聖人,Defender - Right-Back,"1,79 m",10.10.1993,9,0,1,0,2,0,0,1,3,620
Keita Matsuda,Renofa Yamaguchi,https://www.transfermarkt.us/keita-matsuda/profil/spieler/1072432,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsuda,Unknown,Japan,jp,Kyoto Sanga,"Hirakata, Osaka",松田 佳大,Defender - Centre-Back,"1,90 m",17.05.2000,9,1,0,0,2,0,0,3,2,509
Kentaro Yoshida,Retired,https://www.transfermarkt.us/kentaro-yoshida/profil/spieler/586191,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshida,Unknown,Japan,jp,Kyoto Sanga,"---, Fukuoka",吉田 賢太郎,Attack,Unknown,05.10.1980,9,1,0,0,1,0,0,5,4,353
Yushi Nagashima,Retired,https://www.transfermarkt.us/yushi-nagashima/profil/spieler/295066,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nagashima,14,Japan,jp,Kyoto Sanga,"Seika, Kyoto",永島 悠史,Midfield - Attacking Midfield,"1,70 m",12.07.1996,9,0,0,0,0,0,0,7,0,307
Michael Woud,Auckland FC,https://www.transfermarkt.us/michael-woud/profil/spieler/350347,https://img.a.transfermarkt.technology/portrait/small/350347-1446020335.jpg?lm=1,Woud,22,New Zealand,nz,Kyoto Sanga,Auckland,Michael Cornelis Woud,Goalkeeper,"1,96 m",16.01.1999,8,0,0,0,1,0,0,0,1,752
Yuji Nariyama,Retired,https://www.transfermarkt.us/yuji-nariyama/profil/spieler/569926,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nariyama,Unknown,Japan,jp,Kyoto Sanga,"---, Kyoto",成山 裕治,Defender,"1,77 m",20.05.1971,8,0,0,0,1,0,0,1,2,618
Kozo Hosokawa,Retired,https://www.transfermarkt.us/kozo-hosokawa/profil/spieler/569927,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hosokawa,Unknown,Japan,jp,Kyoto Sanga,"---, Kyoto",細川 浩三,Defender,"1,68 m",03.08.1971,8,0,0,0,2,0,0,4,1,405
Jin-sung Hwang,Seoul TNT Fitogether B,https://www.transfermarkt.us/jin-sung-hwang/profil/spieler/90812,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hwang,-,"Korea, South",unknown,Kyoto Sanga,Seoul,황진성,Midfield - Attacking Midfield,"1,77 m",05.05.1984,8,0,0,0,1,0,0,4,4,278
Hideo Oshima,Retired,https://www.transfermarkt.us/hideo-oshima/profil/spieler/79428,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Oshima,Unknown,Japan,jp,Kyoto Sanga,"Isesaki, Gunma",大島 秀夫,Attack - Centre-Forward,"1,84 m",07.03.1980,8,0,0,0,0,0,0,8,0,174
Jungo Fujimoto,Retired,https://www.transfermarkt.us/jungo-fujimoto/profil/spieler/77379,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fujimoto,-,Japan,jp,Kyoto Sanga,"Yamato, Kanagawa",藤本 淳吾,Midfield - Attacking Midfield,"1,73 m",24.03.1984,8,0,0,0,1,0,0,7,2,173
Ferro,Retired,https://www.transfermarkt.us/ferro/profil/spieler/70513,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ferro,Unknown,Brazil,br,Kyoto Sanga,Itanhaem,Unknown,Attack - Centre-Forward,"1,97 m",20.04.1985,8,1,0,0,1,0,0,8,0,117
Hidehiro Sugai,Kyoto Sanga,https://www.transfermarkt.us/hidehiro-sugai/profil/spieler/679907,https://img.a.transfermarkt.technology/portrait/small/679907-1661259902.jpg?lm=1,Sugai,Unknown,Japan,jp,Kyoto Sanga,"Chuo, Yamanashi",須貝 英大,Defender - Right-Back,"1,72 m",27.10.1998,7,0,0,0,0,0,0,1,1,575
Mineiro,Retired,https://www.transfermarkt.us/mineiro/profil/spieler/582902,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mineiro,Unknown,Brazil,br,Kyoto Sanga,Unknown,Unknown,Midfield,"1,78 m",05.02.1969,7,1,0,0,2,0,1,0,2,562
Regillio Simons,Retired,https://www.transfermarkt.us/regillio-simons/profil/spieler/4581,https://img.a.transfermarkt.technology/portrait/small/4581-1728974444.jpg?lm=1,Simons,Unknown,Netherlands,nl,Kyoto Sanga,Amsterdam,Regillio Oswaldo Simons,Attack - Centre-Forward,Unknown,28.06.1973,7,2,1,0,4,0,0,1,1,557
Alessandro,Retired,https://www.transfermarkt.us/alessandro/profil/spieler/31777,https://img.a.transfermarkt.technology/portrait/small/s_31777_593_2012_1.jpg?lm=1,Alessandro,Unknown,Brazil,br,Kyoto Sanga,São João da Boa Vista,Unknown,Attack - Centre-Forward,"1,77 m",02.03.1982,7,2,0,0,2,0,0,0,5,538
Alair,Retired,https://www.transfermarkt.us/alair/profil/spieler/143524,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Alair,Unknown,Brazil,br,Kyoto Sanga,Paraná,Alair de Souza Camargo Junior,Defender - Centre-Back,"1,84 m",27.01.1982,7,0,0,0,1,0,1,1,1,500
Yosuke Sakamoto,Retired,https://www.transfermarkt.us/yosuke-sakamoto/profil/spieler/569891,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sakamoto,Unknown,Japan,jp,Kyoto Sanga,"Kyoto, Kyoto",坂元 要介,Midfield,"1,70 m",12.01.1974,7,0,0,0,1,0,0,3,2,360
Yuta Ueda,JEF United Chiba,https://www.transfermarkt.us/yuta-ueda/profil/spieler/671107,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ueda,6,Japan,jp,Kyoto Sanga,"Otsu, Shiga",植田 悠太,Defender - Left-Back,"1,73 m",06.07.2004,7,0,0,0,0,0,0,4,4,298
Tatsuma Yoshida,Retired,https://www.transfermarkt.us/tatsuma-yoshida/profil/spieler/567365,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshida,Unknown,Japan,jp,Kyoto Sanga,"Misatoshi, Saitama",吉田 達磨,Midfield - Central Midfield,"1,72 m",09.06.1974,7,0,0,0,0,0,0,5,2,220
Lucas Oliveira,Clube de Regatas Vasco da Gama,https://www.transfermarkt.us/lucas-oliveira/profil/spieler/592373,https://img.a.transfermarkt.technology/portrait/small/592373-1634632889.jpg?lm=1,Lucas Oliveira,Unknown,Brazil,br,Kyoto Sanga,Rio de Janeiro,Unknown,Defender - Centre-Back,"1,87 m",02.02.1996,7,0,0,0,0,0,0,5,0,206
Yuya Nakasaka,Basara Hyogo,https://www.transfermarkt.us/yuya-nakasaka/profil/spieler/435302,https://img.a.transfermarkt.technology/portrait/small/435302-1623853715.jpg?lm=1,Nakasaka,-,Japan,jp,Kyoto Sanga,"Tokushima, Tokushima",中坂 勇哉,Midfield - Attacking Midfield,"1,71 m",05.08.1997,7,1,0,0,0,0,0,6,1,161
Michiyasu Osada,Retired,https://www.transfermarkt.us/michiyasu-osada/profil/spieler/569857,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Osada,-,Japan,jp,Kyoto Sanga,"---, Saitama",長田 道泰,Midfield,"1,74 m",05.03.1978,7,0,0,0,0,0,0,7,1,116
Makoto Sugiyama,Retired,https://www.transfermarkt.us/makoto-sugiyama/profil/spieler/556006,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sugiyama,-,Japan,jp,Kyoto Sanga,"Fujieda, Shizuoka",杉山 誠,Defender - Centre-Back,"1,80 m",17.05.1960,6,0,0,0,2,0,0,1,1,435
Yukio Tsuchiya,Retired,https://www.transfermarkt.us/yukio-tsuchiya/profil/spieler/83938,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tsuchiya,Unknown,Japan,jp,Kyoto Sanga,"Tokyo, Tokyo",土屋 征夫,Defender - Centre-Back,"1,77 m",31.07.1974,6,0,0,0,2,0,0,2,1,353
Patrick William,Kyoto Sanga,https://www.transfermarkt.us/patrick-william/profil/spieler/560903,https://img.a.transfermarkt.technology/portrait/small/560903-1676542575.jpg?lm=1,Patrick William,Unknown,Brazil,br,Kyoto Sanga,São Leopoldo,Unknown,Defender - Centre-Back,"1,87 m",03.06.1997,6,0,0,0,2,0,0,2,1,310
Masato Kurogi,Retired,https://www.transfermarkt.us/masato-kurogi/profil/spieler/118488,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kurogi,Unknown,Japan,jp,Kyoto Sanga,"Nobeoka, Miyazaki",黒木 聖仁,Midfield - Defensive Midfield,"1,80 m",24.10.1989,6,0,0,0,0,0,0,3,1,298
Hideaki Ikematsu,Retired,https://www.transfermarkt.us/hideaki-ikematsu/profil/spieler/234055,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ikematsu,Unknown,Japan,jp,Kyoto Sanga,"Yao, Osaka",池松秀明,Attack - Left Winger,"1,74 m",10.01.1986,6,0,0,0,0,0,0,4,0,263
Quenten Martinus,Retired,https://www.transfermarkt.us/quenten-martinus/profil/spieler/81288,https://img.a.transfermarkt.technology/portrait/small/s_81288_279_2012_1.jpg?lm=1,Martinus,19,Curacao,unknown,Kyoto Sanga,Willemstad,Quenten Geordie Felix Martinus,Attack - Left Winger,"1,83 m",07.03.1991,6,1,1,0,1,0,0,5,1,133
Takatoshi Matsumoto,Retired,https://www.transfermarkt.us/takatoshi-matsumoto/profil/spieler/158752,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsumoto,Unknown,Japan,jp,Kyoto Sanga,"Tokyo, Tokyo",松本 昂聡,Defender,"1,83 m",05.09.1983,5,0,0,0,0,0,0,0,0,450
Song-ho Kang,Retired,https://www.transfermarkt.us/song-ho-kang/profil/spieler/140306,https://img.a.transfermarkt.technology/portrait/small/s_140306_593_2013_02_15_1.jpg?lm=1,Kang,Unknown,"Korea, North",unknown,Kyoto Sanga,"Higashimurayama, Tokyo",강성호,Midfield - Defensive Midfield,"1,86 m",28.05.1987,5,0,0,0,0,0,0,2,1,300
Júlio César,Retired,https://www.transfermarkt.us/julio-cesar/profil/spieler/79116,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Júlio César,Unknown,Mexico,mx,Kyoto Sanga,"Itapeva, São Paulo",Julio César Pinheiro García,Midfield - Left Midfield,"1,74 m",22.08.1976,5,0,0,0,0,0,0,2,3,255
