name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Richart Báez,Retired,https://www.transfermarkt.us/richart-baez/profil/spieler/222101,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Báez,-,Paraguay,py,Avispa Fukuoka,Asunción,Richart Martín Báez Fernández,Attack - Centre-Forward,"1,82 m",31.07.1973,17,3,0,0,4,0,0,5,5,1.124
Toshiki Toya,Kochi United,https://www.transfermarkt.us/toshiki-toya/profil/spieler/332984,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Toya,Unknown,Japan,jp,Avispa Fukuoka,"---, Kumamoto",東家 聡樹,Attack - Centre-Forward,"1,85 m",20.04.1997,17,1,1,0,0,0,0,9,8,626
Juan Carlos Villamayor,Retired,https://www.transfermarkt.us/juan-carlos-villamayor/profil/spieler/584873,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Villamayor,-,Paraguay,py,Avispa Fukuoka,Unknown,Juan Carlos Villamayor Medina,Defender - Right-Back,"1,79 m",05.03.1969,16,5,2,0,4,0,0,0,2,1.400
Akishige Kaneda,Retired,https://www.transfermarkt.us/akishige-kaneda/profil/spieler/91984,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kaneda,Unknown,Japan,jp,Avispa Fukuoka,"Fukuyama, Hiroshima",兼田 亜季重,Goalkeeper,"1,85 m",26.02.1990,16,0,0,0,1,0,0,2,0,1.343
Rodrigo Sebastian Riep,Retired,https://www.transfermarkt.us/rodrigo-sebastian-riep/profil/spieler/582854,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Riep,Unknown,Argentina,ar,Avispa Fukuoka,Unknown,Unknown,Midfield,Unknown,20.02.1976,16,1,0,0,6,1,0,0,7,1.319
Masafumi Mizuki,Retired,https://www.transfermarkt.us/masafumi-mizuki/profil/spieler/556439,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mizuki,Unknown,Japan,jp,Avispa Fukuoka,"---, Miyazaki",水筑 優文,Defender,"1,77 m",01.08.1974,16,2,0,0,1,0,0,3,3,1.143
Masakazu Yoshioka,Blaublitz Akita,https://www.transfermarkt.us/masakazu-yoshioka/profil/spieler/489441,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshioka,Unknown,Japan,jp,Avispa Fukuoka,"---, Nagasaki",吉岡 雅和,Attack - Right Winger,"1,63 m",09.03.1995,16,1,4,0,0,0,0,6,10,768
Daisuke Kikuchi,Retired,https://www.transfermarkt.us/daisuke-kikuchi/profil/spieler/114261,https://img.a.transfermarkt.technology/portrait/small/114261-1605781750.jpg?lm=1,Kikuchi,-,Japan,jp,Avispa Fukuoka,"Yokohama, Kanagawa",菊池 大介,Midfield - Left Midfield,"1,72 m",12.04.1991,16,0,0,0,1,0,0,6,10,734
Léo Mineiro,Retired,https://www.transfermarkt.us/leo-mineiro/profil/spieler/152542,https://img.a.transfermarkt.technology/portrait/small/s_152542_679_2010_1.jpg?lm=1,Léo Mineiro,Unknown,Brazil,br,Avispa Fukuoka,Belo Horizonte,Unknown,Attack - Centre-Forward,"1,80 m",10.03.1990,16,4,2,0,2,0,0,14,1,505
Masaru Kato,V-Varen Nagasaki,https://www.transfermarkt.us/masaru-kato/profil/spieler/131637,https://img.a.transfermarkt.technology/portrait/small/131637-1660739908.jpg?lm=1,Kato,-,Japan,jp,Avispa Fukuoka,"---, Fukuoka",加藤 大,Midfield - Central Midfield,"1,75 m",07.05.1991,15,0,0,0,0,0,0,0,0,1.350
Masaharu Nishi,Retired,https://www.transfermarkt.us/masaharu-nishi/profil/spieler/582855,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nishi,-,Japan,jp,Avispa Fukuoka,Unknown,Unknown,Defender,Unknown,29.05.1977,15,0,0,0,0,0,0,6,0,912
Takahiro Yanagi,Fagiano Okayama,https://www.transfermarkt.us/takahiro-yanagi/profil/spieler/407834,https://img.a.transfermarkt.technology/portrait/small/407834-1629630103.jpg?lm=1,Yanagi,5,Japan,jp,Avispa Fukuoka,"Setagaya, Tokyo",柳 貴博,Defender - Right-Back,"1,85 m",05.08.1997,15,0,2,0,1,0,0,7,4,812
Yuta Kumamoto,Montedio Yamagata,https://www.transfermarkt.us/yuta-kumamoto/profil/spieler/573074,https://img.a.transfermarkt.technology/portrait/small/573074-1629539649.jpg?lm=1,Kumamoto,Unknown,Japan,jp,Avispa Fukuoka,"Tagawa, Fukuoka",熊本 雄太,Defender - Centre-Back,"1,86 m",18.07.1995,14,0,0,0,2,0,0,3,1,1.027
Hiroki Mihara,Retired,https://www.transfermarkt.us/hiroki-mihara/profil/spieler/387963,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mihara,Unknown,Japan,jp,Avispa Fukuoka,Unknown,Unknown,Midfield,Unknown,20.04.1978,14,1,0,0,0,0,0,1,9,975
Koki Shimosaka,Retired,https://www.transfermarkt.us/koki-shimosaka/profil/spieler/404728,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shimosaka,Unknown,Japan,jp,Avispa Fukuoka,"Kitakyushu, Fukuoka",下坂 晃城,Defender - Left-Back,"1,74 m",25.09.1993,14,0,2,0,2,0,0,8,2,627
Baron,Retired,https://www.transfermarkt.us/baron/profil/spieler/151632,https://img.a.transfermarkt.technology/portrait/small/151632-1734458961.jpg?lm=1,Baron,Unknown,Brazil,br,Avispa Fukuoka,"Santa Rosa, Rio Grande do Sul",Unknown,Attack - Centre-Forward,"1,86 m",19.01.1974,14,0,0,0,1,0,0,7,5,578
Shoji Ikitsu,Retired,https://www.transfermarkt.us/shoji-ikitsu/profil/spieler/582856,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ikitsu,Unknown,Japan,jp,Avispa Fukuoka,Unknown,Unknown,Midfield,Unknown,20.05.1977,14,0,0,0,0,0,0,9,4,549
Yoshifumi Yamada,Retired,https://www.transfermarkt.us/yoshifumi-yamada/profil/spieler/610413,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamada,Unknown,Japan,jp,Avispa Fukuoka,Unknown,山田 祥史,Midfield,Unknown,04.11.1981,14,0,0,0,1,0,0,9,3,453
Yushi Ozaki,Retired,https://www.transfermarkt.us/yushi-ozaki/profil/spieler/559643,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ozaki,Unknown,Japan,jp,Avispa Fukuoka,"---, Mie",尾﨑 勇史,Goalkeeper,"1,86 m",24.03.1969,13,0,0,0,2,0,0,0,0,1.170
Claudio Biaggio,Retired,https://www.transfermarkt.us/claudio-biaggio/profil/spieler/173669,https://img.a.transfermarkt.technology/portrait/small/173669-1712339551.jpg?lm=1,Biaggio,-,Argentina,ar,Avispa Fukuoka,Santa Rosa,Claudio Darío Biaggio,Attack - Centre-Forward,"1,77 m",02.07.1967,13,2,0,0,6,0,0,4,7,797
Masashi Miyamura,Retired,https://www.transfermarkt.us/masashi-miyamura/profil/spieler/559633,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miyamura,Unknown,Japan,jp,Avispa Fukuoka,"---, Tokyo",宮村 正志,Midfield,"1,71 m",18.02.1969,13,0,0,0,2,0,0,9,0,582
Kohei Kawata,Ventforet Kofu,https://www.transfermarkt.us/kohei-kawata/profil/spieler/131904,https://img.a.transfermarkt.technology/portrait/small/131904-1619168350.jpg?lm=1,Kawata,Unknown,Japan,jp,Avispa Fukuoka,"Oita, Oita",河田 晃兵,Goalkeeper,"1,84 m",13.10.1987,12,0,0,0,0,0,0,0,0,1.080
Yoshika Matsubara,Retired,https://www.transfermarkt.us/yoshika-matsubara/profil/spieler/406754,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsubara,-,Japan,jp,Avispa Fukuoka,"---, Shizuoka",松原 良香,Midfield,"1,79 m",19.08.1974,12,0,0,0,1,0,0,4,4,782
Hinata Kida,Cerezo Osaka,https://www.transfermarkt.us/hinata-kida/profil/spieler/405391,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kida,19,Japan,jp,Avispa Fukuoka,"---, Osaka",喜田 陽,Midfield - Defensive Midfield,"1,71 m",04.07.2000,12,0,0,0,1,0,0,6,2,630
Félix Micolta,Without Club,https://www.transfermarkt.us/felix-micolta/profil/spieler/74444,https://img.a.transfermarkt.technology/portrait/small/74444-1488311715.jpg?lm=1,Micolta,Unknown,Colombia,co,Avispa Fukuoka,El Charco,Félix Andrés Micolta Micolta,Attack - Left Winger,"1,74 m",30.11.1989,12,1,0,0,1,0,0,10,2,373
Samir,Retired,https://www.transfermarkt.us/samir/profil/spieler/220719,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Samir,Unknown,Brazil,br,Avispa Fukuoka,"Tuiuti, Sao Paolo",Samir Lima de Araujo,Attack - Centre-Forward,"1,80 m",25.10.1981,12,1,0,0,0,0,0,10,2,259
Takumi Yamanoi,Zweigen Kanazawa,https://www.transfermarkt.us/takumi-yamanoi/profil/spieler/480917,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamanoi,Unknown,Japan,jp,Avispa Fukuoka,Unknown,山ノ井 拓己,Goalkeeper,"1,85 m",25.10.1998,11,0,0,0,0,0,0,1,1,948
Julio Hernán Rossi,Retired,https://www.transfermarkt.us/julio-hernan-rossi/profil/spieler/2900,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rossi,Unknown,Argentina,ar,Avispa Fukuoka,Mar del Plata,Unknown,Attack - Centre-Forward,"1,75 m",22.02.1977,11,0,0,0,4,0,0,4,3,646
Masayuki Yamada,Fukushima United,https://www.transfermarkt.us/masayuki-yamada/profil/spieler/428306,https://img.a.transfermarkt.technology/portrait/small/428306-1619708646.jpg?lm=1,Yamada,Unknown,Japan,jp,Avispa Fukuoka,"---, Saitama",山田 将之,Defender - Centre-Back,"1,86 m",01.10.1994,11,1,0,0,1,0,0,4,2,645
Yoshiyuki Takemoto,Retired,https://www.transfermarkt.us/yoshiyuki-takemoto/profil/spieler/569902,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takemoto,Unknown,Japan,jp,Avispa Fukuoka,"---, Kanagawa",竹元 義幸,Attack,"1,82 m",03.10.1973,11,2,0,0,1,0,0,7,3,489
Naoya Kikuchi,Retired,https://www.transfermarkt.us/naoya-kikuchi/profil/spieler/27738,https://img.a.transfermarkt.technology/portrait/small/27738-1669285466.jpg?lm=1,Kikuchi,-,Japan,jp,Avispa Fukuoka,"Shizuoka, Shizuoka",菊地 直哉,Defender - Centre-Back,"1,81 m",24.11.1984,10,0,0,0,0,0,0,1,2,792
Marcelo Carracedo,Retired,https://www.transfermarkt.us/marcelo-carracedo/profil/spieler/109194,https://img.a.transfermarkt.technology/portrait/small/109194-1591166973.jpg?lm=1,Carracedo,-,Argentina,ar,Avispa Fukuoka,Buenos Aires,Unknown,Midfield - Attacking Midfield,N/A,16.04.1970,10,0,0,0,5,0,0,2,2,704
Yuji Unozawa,Retired,https://www.transfermarkt.us/yuji-unozawa/profil/spieler/146964,https://img.a.transfermarkt.technology/portrait/small/146964-1628157489.jpg?lm=1,Unozawa,-,Japan,jp,Avispa Fukuoka,"Matsudo, Chiba",宇野沢 祐次,Attack - Centre-Forward,"1,76 m",03.05.1983,10,0,0,0,1,0,0,10,0,172
Ryo Hatsuse,Sheffield Wednesday,https://www.transfermarkt.us/ryo-hatsuse/profil/spieler/414926,https://img.a.transfermarkt.technology/portrait/small/414926-1629880759.jpg?lm=1,Hatsuse,19,Japan,jp,Avispa Fukuoka,"Kishiwada, Osaka",初瀬 亮,Defender - Left-Back,"1,80 m",10.07.1997,9,0,2,0,0,0,0,0,3,802
Joel Griffiths,Retired,https://www.transfermarkt.us/joel-griffiths/profil/spieler/9552,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Griffiths,-,Australia,au,Avispa Fukuoka,Sydney,Joel Michael Griffiths,Attack - Right Winger,"1,81 m",21.08.1979,9,3,1,0,3,1,0,0,4,680
Martín Vilallonga,Retired,https://www.transfermarkt.us/martin-vilallonga/profil/spieler/617137,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vilallonga,Unknown,Argentina,ar,Avispa Fukuoka,San Rafael,Martín Raúl Vilallonga,Attack - Centre-Forward,"1,83 m",08.10.1970,9,2,0,0,0,0,0,4,3,498
Yu Hasegawa,Retired,https://www.transfermarkt.us/yu-hasegawa/profil/spieler/106326,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hasegawa,Unknown,Japan,jp,Avispa Fukuoka,"Fujikawa, Yamanashi",長谷川 悠,Attack - Centre-Forward,"1,87 m",05.07.1987,9,0,0,0,2,0,0,5,1,433
Yuta Fujii,Retired,https://www.transfermarkt.us/yuta-fujii/profil/spieler/269483,https://img.a.transfermarkt.technology/portrait/small/269483-1619419908.jpg?lm=1,Fujii,Unknown,Japan,jp,Avispa Fukuoka,"Saitama, Saitama",藤井 悠太,Defender - Centre-Back,"1,80 m",25.05.1991,9,0,1,0,0,0,0,6,2,285
Hiromasa Suguri,Retired,https://www.transfermarkt.us/hiromasa-suguri/profil/spieler/310773,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suguri,Unknown,Japan,jp,Avispa Fukuoka,"---, Shizuoka",村主 博正,Midfield,"1,76 m",29.07.1976,9,0,0,0,2,0,0,8,1,206
Miodrag Bozovic,Retired,https://www.transfermarkt.us/miodrag-bozovic/profil/spieler/221385,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bozovic,-,Montenegro,me,Avispa Fukuoka,Mojkovac,Миодраг Божовић,Defender,"1,95 m",22.06.1968,8,0,0,0,3,0,0,0,1,694
Kenta Furube,Retired,https://www.transfermarkt.us/kenta-furube/profil/spieler/79396,https://img.a.transfermarkt.technology/portrait/small/79396-1611567109.jpg?lm=1,Furube,Unknown,Japan,jp,Avispa Fukuoka,"Takarazuka, Hyogo",古部 健太,Midfield - Left Midfield,"1,80 m",30.11.1985,8,0,0,0,0,0,0,1,3,588
Yu Kawamura,Retired,https://www.transfermarkt.us/yu-kawamura/profil/spieler/585006,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawamura,Unknown,Japan,jp,Avispa Fukuoka,"---, Shizuoka",河村 優,Attack,"1,70 m",01.12.1980,8,1,0,0,2,0,0,3,3,372
Atomu Nabeta,Retired,https://www.transfermarkt.us/atomu-nabeta/profil/spieler/140528,https://img.a.transfermarkt.technology/portrait/small/s_140528_1062_2012_1.jpg?lm=1,Nabeta,Unknown,Japan,jp,Avispa Fukuoka,"Shizuoka, Shizuoka",鍋田 亜人夢,Attack - Left Winger,"1,79 m",01.05.1991,8,0,0,0,0,0,0,6,1,313
Toshikazu Kato,Without Club,https://www.transfermarkt.us/toshikazu-kato/profil/spieler/148997,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kato,Unknown,Japan,jp,Avispa Fukuoka,Hiroshima,加藤 寿一,Defender,"1,81 m",28.05.1981,8,0,0,0,0,0,0,7,0,262
Masato Yoshihara,Without Club,https://www.transfermarkt.us/masato-yoshihara/profil/spieler/121833,https://img.a.transfermarkt.technology/portrait/small/s_121833_8_2014_02_22_1.jpg?lm=1,Yoshihara,Unknown,Japan,jp,Avispa Fukuoka,"Fukuoka, Fukuoka",吉原 正人,Attack - Centre-Forward,N/A,27.10.1991,8,0,0,0,0,0,0,8,0,77
Tomoya Miki,Avispa Fukuoka,https://www.transfermarkt.us/tomoya-miki/profil/spieler/684058,https://img.a.transfermarkt.technology/portrait/small/684058-1660740599.jpg?lm=1,Miki,Unknown,Japan,jp,Avispa Fukuoka,"---, Kanagawa",見木 友哉,Midfield - Attacking Midfield,"1,72 m",28.03.1998,7,1,0,0,0,0,0,1,2,546
Tomoyasu Ando,Retired,https://www.transfermarkt.us/tomoyasu-ando/profil/spieler/234139,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ando,Unknown,Japan,jp,Avispa Fukuoka,Shizuoka,安藤智安,Goalkeeper,"1,82 m",23.05.1974,7,0,0,0,0,0,0,1,0,542
So Hirao,Retired,https://www.transfermarkt.us/so-hirao/profil/spieler/353778,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hirao,Unknown,Japan,jp,Avispa Fukuoka,"Tondabayashi, Osaka",平尾 壮,Defender - Right-Back,"1,70 m",01.07.1996,7,0,1,0,3,0,0,1,3,500
Shintaro Nago,Avispa Fukuoka,https://www.transfermarkt.us/shintaro-nago/profil/spieler/391547,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nago,Unknown,Japan,jp,Avispa Fukuoka,"---, Osaka",名古 新太郎,Midfield - Attacking Midfield,"1,68 m",17.04.1996,7,0,0,0,0,0,0,4,3,327
Zhunyi Gao,Shandong Taishan,https://www.transfermarkt.us/zhunyi-gao/profil/spieler/279521,https://img.a.transfermarkt.technology/portrait/small/279521-1563349685.jpg?lm=1,Gao,5,China,cn,Avispa Fukuoka,"Yanji, Jilin",高准翼,Defender - Centre-Back,"1,86 m",21.08.1995,7,0,0,0,1,0,0,5,1,176
Túlio de Melo,Retired,https://www.transfermarkt.us/tulio-de-melo/profil/spieler/22820,https://img.a.transfermarkt.technology/portrait/small/s_22820_1082_2013_12_04_1.jpg?lm=1,de Melo,Unknown,Brazil,br,Avispa Fukuoka,Montes Claros,Túlio Vinícius Fróes de Melo,Attack - Centre-Forward,"1,93 m",31.01.1985,7,0,0,0,0,0,0,7,0,83
Keisuke Shimizu,Basara Hyogo,https://www.transfermarkt.us/keisuke-shimizu/profil/spieler/86205,https://img.a.transfermarkt.technology/portrait/small/86205-1606136869.jpg?lm=1,Shimizu,Unknown,Japan,jp,Avispa Fukuoka,"Kakogawa, Hyogo",清水 圭介,Goalkeeper,"1,83 m",25.11.1988,6,0,0,0,0,0,0,0,0,540
Yuji Keigoshi,Retired,https://www.transfermarkt.us/yuji-keigoshi/profil/spieler/556163,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Keigoshi,Unknown,Japan,jp,Avispa Fukuoka,"---, Kagoshima",慶越 雄二,Goalkeeper,"1,83 m",17.09.1963,6,0,0,0,1,0,0,0,1,538
Naoya Shibamura,Ichikawa SC,https://www.transfermarkt.us/naoya-shibamura/profil/spieler/149085,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shibamura,Unknown,Japan,jp,Avispa Fukuoka,"Hiroshima, Hiroshima",柴村 直弥,Midfield - Defensive Midfield,"1,79 m",11.09.1982,6,0,0,0,1,0,0,2,2,428
Mark Rudan,Retired,https://www.transfermarkt.us/mark-rudan/profil/spieler/931,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rudan,-,Australia,au,Avispa Fukuoka,Sydney,Marko Ante Rudan,Defender - Centre-Back,"1,91 m",27.08.1975,6,0,0,0,0,1,0,2,0,371
Kaito Kuwahara,MinebeaMitsumi FC,https://www.transfermarkt.us/kaito-kuwahara/profil/spieler/467454,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kuwahara,-,Japan,jp,Avispa Fukuoka,"Fukuoka, Fukuoka",桑原 海人,Defender - Left-Back,"1,68 m",05.10.2000,6,0,0,0,1,0,0,2,3,341
Kazuki Fujimoto,Avispa Fukuoka,https://www.transfermarkt.us/kazuki-fujimoto/profil/spieler/681679,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fujimoto,Unknown,Japan,jp,Avispa Fukuoka,"Fukuoka, Fukuoka",藤本 一輝,Attack - Left Winger,"1,80 m",29.07.1998,6,0,0,0,1,0,0,2,3,326
Norihisa Shimizu,Retired,https://www.transfermarkt.us/norihisa-shimizu/profil/spieler/27793,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shimizu,Unknown,Japan,jp,Avispa Fukuoka,"Haruna, Gunma",清水範久,Attack - Right Winger,"1,70 m",04.10.1976,6,0,0,0,0,0,0,3,3,237
Tomoya Ando,Avispa Fukuoka,https://www.transfermarkt.us/tomoya-ando/profil/spieler/610795,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ando,-,Japan,jp,Avispa Fukuoka,"---, Aichi",安藤 智哉,Defender - Centre-Back,"1,90 m",10.01.1999,5,1,0,0,1,0,0,0,0,450
Eita Kasagawa,Retired,https://www.transfermarkt.us/eita-kasagawa/profil/spieler/117249,https://img.a.transfermarkt.technology/portrait/small/s_117249_9597_2014_02_03_1.jpg?lm=1,Kasagawa,Unknown,Japan,jp,Avispa Fukuoka,"Fukuoka, Fukuoka",笠川 永太,Goalkeeper,"1,85 m",25.10.1990,5,0,0,0,1,0,0,1,0,382
Moisés Ribeiro,Sociedade Esportiva do Gama (DF),https://www.transfermarkt.us/moises-ribeiro/profil/spieler/227986,https://img.a.transfermarkt.technology/portrait/small/227986-1661959396.jpg?lm=1,Moisés Ribeiro,Unknown,Brazil,br,Avispa Fukuoka,Salvador,Unknown,Midfield - Defensive Midfield,"1,79 m",03.03.1991,5,0,0,0,1,0,0,3,0,198
Kazuyoshi Matsunaga,Retired,https://www.transfermarkt.us/kazuyoshi-matsunaga/profil/spieler/569849,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsunaga,Unknown,Japan,jp,Avispa Fukuoka,"Nakatsu, Oita",松永 一慶,Attack,"1,90 m",13.11.1977,5,3,0,0,0,0,0,3,2,174
Kensuke Nagai,Nagoya Grampus,https://www.transfermarkt.us/kensuke-nagai/profil/spieler/103305,https://img.a.transfermarkt.technology/portrait/small/103305-1616060532.jpg?lm=1,Nagai,11,Japan,jp,Avispa Fukuoka,"Fukuyama, Hiroshima",永井 謙佑,Attack - Centre-Forward,"1,77 m",05.03.1989,5,0,0,0,1,0,0,5,0,169
Motonobu Tako,Retired,https://www.transfermarkt.us/motonobu-tako/profil/spieler/569901,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tako,Unknown,Japan,jp,Avispa Fukuoka,Unknown,田光 仁重,Attack,"1,75 m",22.04.1972,5,0,0,0,0,0,0,5,1,125
Kazuya Murata,Retired,https://www.transfermarkt.us/kazuya-murata/profil/spieler/164298,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Murata,Unknown,Japan,jp,Avispa Fukuoka,"Moriyama, Shiga",村田 和哉,Attack - Second Striker,"1,69 m",07.10.1988,5,0,0,0,0,0,0,4,1,114
Ramazotti,Without Club,https://www.transfermarkt.us/ramazotti/profil/spieler/128833,https://img.a.transfermarkt.technology/portrait/small/128833-1493724306.jpg?lm=1,Ramazotti,Unknown,Brazil,br,Avispa Fukuoka,São Caetano do Sul,Unknown,Attack - Centre-Forward,"1,93 m",09.08.1988,5,1,0,0,0,0,0,5,0,101
Alex Henrique,Goiatuba EC,https://www.transfermarkt.us/alex-henrique/profil/spieler/100329,https://img.a.transfermarkt.technology/portrait/small/100329-1663101775.jpg?lm=1,Alex Henrique,Unknown,Brazil,br,Avispa Fukuoka,São Paulo,Unknown,Attack - Centre-Forward,"1,82 m",20.03.1985,5,0,0,0,0,0,0,5,0,85
Kenta Hiraishi,Retired,https://www.transfermarkt.us/kenta-hiraishi/profil/spieler/140484,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hiraishi,Unknown,Japan,jp,Avispa Fukuoka,"Onomichi, Hiroshima",平石健太,Defender - Right-Back,"1,75 m",26.06.1985,4,0,1,0,0,0,0,1,1,300
Yoshikazu Isoda,Retired,https://www.transfermarkt.us/yoshikazu-isoda/profil/spieler/569897,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Isoda,Unknown,Japan,jp,Avispa Fukuoka,"---, Kyoto",礒田 由和,Defender,"1,87 m",27.05.1965,4,0,0,0,2,0,0,1,1,270
Hiroki Akino,Avispa Fukuoka,https://www.transfermarkt.us/hiroki-akino/profil/spieler/165778,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Akino,-,Japan,jp,Avispa Fukuoka,"Inzai, Chiba",秋野 央樹,Midfield - Defensive Midfield,"1,76 m",08.10.1994,4,0,1,0,1,0,0,2,0,213
Nassim Ben Khalifa,Avispa Fukuoka,https://www.transfermarkt.us/nassim-ben-khalifa/profil/spieler/74288,https://img.a.transfermarkt.technology/portrait/small/74288-1442236742.jpg?lm=1,Ben Khalifa,-,Switzerland,ch,Avispa Fukuoka,Morges,نسيم بن خليفة,Attack - Second Striker,"1,84 m",13.01.1992,4,1,0,0,0,0,0,2,2,174
Christopher Tatsuki Kinjo,Retired,https://www.transfermarkt.us/christopher-tatsuki-kinjo/profil/spieler/193519,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kinjo,Unknown,Japan,jp,Avispa Fukuoka,"Okinawa, Okinawa",金城 クリストファー達樹,Midfield - Defensive Midfield,N/A,17.11.1993,4,0,0,0,1,0,0,3,1,127
Yuya Mitsunaga,Shinagawa CC Yokohama,https://www.transfermarkt.us/yuya-mitsunaga/profil/spieler/305389,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mitsunaga,Unknown,Japan,jp,Avispa Fukuoka,"Fukuoka, Fukuoka",光永 祐也,Defender - Left-Back,"1,78 m",29.11.1995,4,0,0,0,0,0,0,3,0,125
Tomoaki Komorida,Retired,https://www.transfermarkt.us/tomoaki-komorida/profil/spieler/154856,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Komorida,Unknown,Japan,jp,Avispa Fukuoka,Kumamoto,小森田友明,Defender - Centre-Back,"1,86 m",10.07.1981,4,0,0,0,0,0,0,2,2,109
Shingo Honda,Retired,https://www.transfermarkt.us/shingo-honda/profil/spieler/151509,https://img.a.transfermarkt.technology/portrait/small/s_151509_24321_2012_1.jpg?lm=1,Honda,Unknown,Japan,jp,Avispa Fukuoka,"---, Kumamoto",本田 真吾,Midfield - Defensive Midfield,"1,74 m",23.11.1987,4,0,0,0,0,0,0,3,1,58
Marcos Aurélio,Retired,https://www.transfermarkt.us/marcos-aurelio/profil/spieler/68682,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marcos Aurélio,Unknown,Brazil,br,Avispa Fukuoka,Franca,Unknown,Defender - Centre-Back,"1,92 m",23.09.1977,3,0,0,0,2,0,0,0,0,300
Tomonori Tateishi,Retired,https://www.transfermarkt.us/tomonori-tateishi/profil/spieler/49359,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tateishi,Unknown,Japan,jp,Avispa Fukuoka,Chiba,立石智紀,Goalkeeper,"1,84 m",22.04.1974,3,0,0,1,0,0,0,0,0,300
Jong-min Lee,Unknown,https://www.transfermarkt.us/jong-min-lee/profil/spieler/155327,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lee,-,"Korea, South",unknown,Avispa Fukuoka,Unknown,이종민,Defender - Left-Back,"1,75 m",21.05.1987,3,0,1,0,1,0,0,0,1,298
Yuma Obata,Avispa Fukuoka,https://www.transfermarkt.us/yuma-obata/profil/spieler/653097,https://img.a.transfermarkt.technology/portrait/small/653097-1628084739.jpg?lm=1,Obata,12,Japan,jp,Avispa Fukuoka,"---, Miyagi",小畑 裕馬,Goalkeeper,"1,85 m",07.11.2001,3,0,0,0,0,0,0,0,0,270
Yu Hashimoto,Avispa Fukuoka,https://www.transfermarkt.us/yu-hashimoto/profil/spieler/1228234,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hashimoto,Unknown,Japan,jp,Avispa Fukuoka,"---, Saga",橋本 悠,Defender - Right-Back,"1,71 m",07.06.2002,3,0,1,0,0,0,0,1,0,214
