name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Ola Solbakken,FC Empoli,https://www.transfermarkt.us/ola-solbakken/profil/spieler/431811,https://img.a.transfermarkt.technology/portrait/small/431811-1673251136.jpg?lm=1,Solbakken,10,Norway,no,Urawa Red Diamonds,Oslo,Ola Selvaag Solbakken,Attack - Right Winger,"1,89 m",07.09.1998,6,0,1,0,2,0,0,1,5,350
Kazuo Ozaki,Retired,https://www.transfermarkt.us/kazuo-ozaki/profil/spieler/78864,https://img.a.transfermarkt.technology/portrait/small/78864-1432882769.jpg?lm=1,Ozaki,-,Japan,jp,Urawa Red Diamonds,Tokyo,尾崎 加寿夫,Attack - Centre-Forward,N/A,07.03.1960,6,1,0,0,0,0,0,3,2,333
Taichi Sato,Retired,https://www.transfermarkt.us/taichi-sato/profil/spieler/569853,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sato,Unknown,Japan,jp,Urawa Red Diamonds,"---, Saitama",佐藤 太一,Attack,"1,83 m",23.08.1977,6,0,0,0,0,0,0,5,0,180
Yusuke Hayashi,Morioka Zebra,https://www.transfermarkt.us/yusuke-hayashi/profil/spieler/79379,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hayashi,Unknown,Japan,jp,Urawa Red Diamonds,"Morioka, Iwate",林 勇介,Midfield - Central Midfield,"1,70 m",23.01.1990,6,0,0,0,0,0,0,6,0,114
Makoto Taguchi,Retired,https://www.transfermarkt.us/makoto-taguchi/profil/spieler/772040,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Taguchi,Unknown,Japan,jp,Urawa Red Diamonds,Unknown,田口 誠,Defender,"1,77 m",21.01.1963,5,0,0,0,0,0,0,0,0,450
Tetsuya Enomoto,Retired,https://www.transfermarkt.us/tetsuya-enomoto/profil/spieler/27770,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Enomoto,Unknown,Japan,jp,Urawa Red Diamonds,"Kawasaki, Kanagawa",榎本 哲也,Goalkeeper,"1,80 m",02.05.1983,5,0,0,0,0,0,0,0,0,450
Yu Tamura,Retired,https://www.transfermarkt.us/yu-tamura/profil/spieler/210410,https://img.a.transfermarkt.technology/portrait/small/210410-1611566830.jpg?lm=1,Tamura,Unknown,Japan,jp,Urawa Red Diamonds,"Kitakyushu, Fukuoka",田村 友,Defender - Centre-Back,"1,85 m",22.11.1992,5,0,0,0,0,0,0,0,2,418
Masaya Nishitani,Retired,https://www.transfermarkt.us/masaya-nishitani/profil/spieler/79924,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nishitani,-,Japan,jp,Urawa Red Diamonds,"Tokushima, Tokushima",西谷正也,Attack - Left Winger,"1,70 m",16.09.1978,5,0,0,0,0,0,0,5,0,116
Junki Koike,Criacao Shinjuku,https://www.transfermarkt.us/junki-koike/profil/spieler/79359,https://img.a.transfermarkt.technology/portrait/small/79359-1656155870.jpg?lm=1,Koike,Unknown,Japan,jp,Urawa Red Diamonds,"Ranzan, Saitama",小池 純輝,Attack - Right Winger,"1,80 m",11.05.1987,5,0,0,0,0,0,0,5,0,79
Yota Horiuchi,Tochigi SC,https://www.transfermarkt.us/yota-horiuchi/profil/spieler/909946,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Horiuchi,Unknown,Japan,jp,Urawa Red Diamonds,"---, Saitama",堀内 陽太,Midfield - Defensive Midfield,"1,71 m",08.07.2004,5,0,0,0,0,0,0,5,0,52
Hiroshi Katayama,Retired,https://www.transfermarkt.us/hiroshi-katayama/profil/spieler/438766,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Katayama,-,Japan,jp,Urawa Red Diamonds,"Meguro, Tokyo",片山 洋,Defender,"1,70 m",28.05.1940,4,0,0,0,0,0,0,0,0,360
Victor Ferreyra,Retired,https://www.transfermarkt.us/victor-ferreyra/profil/spieler/555988,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ferreyra,-,Argentina,ar,Urawa Red Diamonds,Rio Tercero,Victor Hugo Ferreyra,Attack,"1,82 m",24.02.1964,4,0,0,0,0,0,0,0,1,315
Kei Hatakeyama,Retired,https://www.transfermarkt.us/kei-hatakeyama/profil/spieler/650154,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hatakeyama,Unknown,Japan,jp,Urawa Red Diamonds,Unknown,Unknown,Defender,Unknown,00.00.0000,4,0,1,0,0,0,0,0,1,270
Yoshimasa Suda,Retired,https://www.transfermarkt.us/yoshimasa-suda/profil/spieler/556318,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suda,Unknown,Japan,jp,Urawa Red Diamonds,"Tokyo, Tokyo",須田 芳正,Attack,"1,68 m",22.08.1967,4,0,0,0,0,0,0,3,1,170
Jun Aoyama,Retired,https://www.transfermarkt.us/jun-aoyama/profil/spieler/83200,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Aoyama,-,Japan,jp,Urawa Red Diamonds,"Sendai, Miyagi",青山 隼,Midfield - Defensive Midfield,"1,82 m",03.01.1988,4,0,0,0,0,0,0,2,1,161
Naoya Umeda,Retired,https://www.transfermarkt.us/naoya-umeda/profil/spieler/149088,https://img.a.transfermarkt.technology/portrait/small/s_149088_13600_2012_1.jpg?lm=1,Umeda,Unknown,Japan,jp,Urawa Red Diamonds,"Hiroshima, Hiroshima",梅田直哉,Attack - Centre-Forward,"1,85 m",27.04.1978,4,0,0,0,0,0,0,3,1,103
Motoki Nagakura,Urawa Red Diamonds,https://www.transfermarkt.us/motoki-nagakura/profil/spieler/492728,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nagakura,Unknown,Japan,jp,Urawa Red Diamonds,"---, Saitama",長倉 幹樹,Attack - Centre-Forward,"1,77 m",07.10.1999,4,0,0,0,0,0,0,4,0,42
Hisataka Ikuta,Retired,https://www.transfermarkt.us/hisataka-ikuta/profil/spieler/772047,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ikuta,Unknown,Japan,jp,Urawa Red Diamonds,Unknown,生田 久貴,Defender,Unknown,20.06.1965,3,0,0,0,1,0,0,0,0,270
Yasushi Yoshida,Retired,https://www.transfermarkt.us/yasushi-yoshida/profil/spieler/771484,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshida,Unknown,Japan,jp,Urawa Red Diamonds,"---, Tokyo",吉田 靖,Attack,"1,75 m",09.08.1960,3,0,0,0,0,0,0,1,0,270
Hiroshi Ninomiya,Retired,https://www.transfermarkt.us/hiroshi-ninomiya/profil/spieler/750659,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ninomiya,Unknown,Japan,jp,Urawa Red Diamonds,"---, Tokyo",二宮 寛,Attack,Unknown,13.02.1937,3,0,0,0,0,0,0,0,0,270
Yasuo Shimizu,Retired,https://www.transfermarkt.us/yasuo-shimizu/profil/spieler/749622,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shimizu,Unknown,Japan,jp,Urawa Red Diamonds,Unknown,清水 泰男,Attack,"1,67 m",00.00.0000,3,0,0,0,0,0,0,0,0,270
Tetsuro Morita,Retired,https://www.transfermarkt.us/tetsuro-morita/profil/spieler/749619,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Morita,Unknown,Japan,jp,Urawa Red Diamonds,Unknown,森田 哲朗,Defender,"1,67 m",10.09.1938,3,0,0,0,0,0,0,0,0,270
Marcelo Morales,Retired,https://www.transfermarkt.us/marcelo-morales/profil/spieler/555986,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marcelo Morales,Unknown,Argentina,ar,Urawa Red Diamonds,San Isidro,Unknown,Midfield,"1,78 m",09.10.1966,3,0,0,0,0,0,0,0,0,270
Ryuya Fukushima,Veroskronos Tsuno,https://www.transfermarkt.us/ryuya-fukushima/profil/spieler/706193,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fukushima,-,Japan,jp,Urawa Red Diamonds,"---, Miyazaki",福島 竜弥,Defender - Left-Back,"1,76 m",08.06.2002,3,0,1,0,1,0,0,0,3,217
Masaya Nozaki,Without Club,https://www.transfermarkt.us/masaya-nozaki/profil/spieler/196442,https://img.a.transfermarkt.technology/portrait/small/s_196442_9597_2014_02_03_1.jpg?lm=1,Nozaki,Unknown,Japan,jp,Urawa Red Diamonds,"Tokorozawa, Saitama",野崎 雅也,Midfield - Central Midfield,"1,80 m",03.08.1993,3,0,0,0,0,0,0,2,0,144
Shion Homma,Cerezo Osaka,https://www.transfermarkt.us/shion-homma/profil/spieler/509802,https://img.a.transfermarkt.technology/portrait/small/509802-1677406795.jpg?lm=1,Homma,Unknown,Japan,jp,Urawa Red Diamonds,"Murakami, Niigata",本間 至恩,Midfield - Left Midfield,"1,64 m",09.08.2000,3,0,0,0,0,0,0,3,0,59
Kota Kudo,Fagiano Okayama,https://www.transfermarkt.us/kota-kudo/profil/spieler/869280,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kudo,13,Japan,jp,Urawa Red Diamonds,"---, Wakayama",工藤 孝太,Defender - Centre-Back,"1,80 m",13.08.2003,2,0,0,0,0,0,0,0,0,180
Motoaki Inukai,Retired,https://www.transfermarkt.us/motoaki-inukai/profil/spieler/838931,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Inukai,Unknown,Japan,jp,Urawa Red Diamonds,"Urawa, Saitama",犬飼 基昭,Midfield,Unknown,05.07.1942,2,0,0,0,0,0,0,0,0,180
Yudai Fujiwara,Oita Trinita,https://www.transfermarkt.us/yudai-fujiwara/profil/spieler/786982,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fujiwara,-,Japan,jp,Urawa Red Diamonds,"Hirosaki, Aomori",藤原 優大,Defender - Centre-Back,"1,82 m",29.06.2002,2,0,0,0,0,0,0,0,0,180
Michitada Tashiro,Retired,https://www.transfermarkt.us/michitada-tashiro/profil/spieler/750270,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tashiro,Unknown,Japan,jp,Urawa Red Diamonds,Unknown,田代 道忠,Midfield,"1,68 m",00.00.0000,2,0,0,0,0,0,0,0,0,180
Yasuhiko Kondo,Retired,https://www.transfermarkt.us/yasuhiko-kondo/profil/spieler/750268,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kondo,Unknown,Japan,jp,Urawa Red Diamonds,Unknown,近藤 靖彦,Midfield,"1,72 m",00.00.0000,2,0,0,0,0,0,0,0,0,180
Hidekatsu Seki,Retired,https://www.transfermarkt.us/hidekatsu-seki/profil/spieler/749624,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Seki,Unknown,Japan,jp,Urawa Red Diamonds,"Tokyo, Tokyo",関 秀勝,Goalkeeper,"1,73 m",01.01.1943,2,0,0,0,0,0,0,0,0,180
Shozo Tsugitani,---,https://www.transfermarkt.us/shozo-tsugitani/profil/spieler/438775,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tsugitani,-,Japan,jp,Urawa Red Diamonds,"---, Hyogo",継谷 昌三,Attack,"1,67 m",25.06.1940,2,0,0,0,0,0,0,0,0,180
Yusuke Nakatani,Retired,https://www.transfermarkt.us/yusuke-nakatani/profil/spieler/79746,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakatani,-,Japan,jp,Urawa Red Diamonds,"Uji, Kyoto",中谷 勇介,Defender - Left-Back,"1,78 m",22.09.1978,2,0,0,0,0,0,0,0,0,180
Edmundo,Retired,https://www.transfermarkt.us/edmundo/profil/spieler/53219,https://img.a.transfermarkt.technology/portrait/small/53219-1491319081.jpg?lm=1,Edmundo,-,Brazil,br,Urawa Red Diamonds,Niterói,Unknown,Attack - Second Striker,"1,78 m",02.04.1971,2,0,0,0,0,0,0,0,0,180
Rikiya Motegi,RB Omiya Ardija,https://www.transfermarkt.us/rikiya-motegi/profil/spieler/295064,https://img.a.transfermarkt.technology/portrait/small/295064-1656839370.jpg?lm=1,Motegi,-,Japan,jp,Urawa Red Diamonds,"Fukaya, Saitama",茂木 力也,Defender - Right-Back,"1,74 m",27.09.1996,2,0,0,0,0,0,0,0,1,175
Hideki Tochika,Retired,https://www.transfermarkt.us/hideki-tochika/profil/spieler/750273,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tochika,Unknown,Japan,jp,Urawa Red Diamonds,Unknown,遠近 秀記,Midfield,"1,70 m",00.00.0000,2,0,0,0,0,0,0,1,0,135
Hideyuki Imakura,Retired,https://www.transfermarkt.us/hideyuki-imakura/profil/spieler/556611,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Imakura,Unknown,Japan,jp,Urawa Red Diamonds,"---, Saitama",今倉 秀之,Attack,"1,77 m",03.06.1972,2,0,0,0,1,0,0,2,0,58
Tetsushi Kondo,Retired,https://www.transfermarkt.us/tetsushi-kondo/profil/spieler/79360,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kondo,Unknown,Japan,jp,Urawa Red Diamonds,"Fukuoka, Fukuoka",近藤 徹志,Defender - Centre-Back,"1,87 m",04.11.1986,2,0,0,0,0,0,0,1,1,20
Kosuke Kinoshita,Kashiwa Reysol,https://www.transfermarkt.us/kosuke-kinoshita/profil/spieler/221968,https://img.a.transfermarkt.technology/portrait/small/221968-1456685735.png?lm=1,Kinoshita,-,Japan,jp,Urawa Red Diamonds,"Ota, Tokyo",木下 康介,Attack - Centre-Forward,"1,90 m",03.10.1994,2,0,0,0,0,0,0,2,0,17
Hiroshi Norioka,Retired,https://www.transfermarkt.us/hiroshi-norioka/profil/spieler/750271,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Norioka,Unknown,Japan,jp,Urawa Red Diamonds,Unknown,則岡 弘士,Midfield,"1,74 m",00.00.0000,1,0,0,0,0,0,0,0,0,90
Tadao Onishi,---,https://www.transfermarkt.us/tadao-onishi/profil/spieler/749626,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Onishi,Unknown,Japan,jp,Urawa Red Diamonds,"Kyoto, Kyoto",大西 忠生,Defender,Unknown,18.04.1943,1,0,0,0,0,0,0,0,0,90
Takaaki Ohashi,Retired,https://www.transfermarkt.us/takaaki-ohashi/profil/spieler/749623,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ohashi,Unknown,Japan,jp,Urawa Red Diamonds,Unknown,Unknown,Midfield,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Hideki Kakitani,Retired,https://www.transfermarkt.us/hideki-kakitani/profil/spieler/749621,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kakitani,Unknown,Japan,jp,Urawa Red Diamonds,Unknown,Unknown,Defender,Unknown,19.12.1943,1,0,0,0,0,0,0,0,0,90
Takaaki Hatta,Retired,https://www.transfermarkt.us/takaaki-hatta/profil/spieler/749582,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hatta,Unknown,Japan,jp,Urawa Red Diamonds,Unknown,八田 高明,Midfield,"1,70 m",00.00.0000,1,0,0,0,0,0,0,0,0,90
Ryuichi Sugiyama,Retired,https://www.transfermarkt.us/ryuichi-sugiyama/profil/spieler/438776,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sugiyama,-,Japan,jp,Urawa Red Diamonds,"Shimizu, Shizuoka",杉山 隆一,Attack - Centre-Forward,"1,69 m",04.07.1941,1,0,0,0,0,0,0,0,0,90
Norio Takahashi,Retired,https://www.transfermarkt.us/norio-takahashi/profil/spieler/210775,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takahashi,Unknown,Japan,jp,Urawa Red Diamonds,"Yachiyo, Chiba",高橋 範夫,Goalkeeper,"1,81 m",15.03.1971,1,0,0,0,0,0,0,0,0,90
Kenzo Yokoyama,Retired,https://www.transfermarkt.us/kenzo-yokoyama/profil/spieler/166515,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yokoyama,-,Japan,jp,Urawa Red Diamonds,"---, Saitama",横山 謙三,Goalkeeper,N/A,21.01.1943,1,0,0,0,0,0,0,0,0,90
Takaji Mori,---,https://www.transfermarkt.us/takaji-mori/profil/spieler/166485,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mori,-,Japan,jp,Urawa Red Diamonds,"Fukuyama, Hiroshima",森 孝慈,Midfield,N/A,24.11.1943,1,0,0,0,0,0,0,0,0,90
Yuzo Minami,Retired,https://www.transfermarkt.us/yuzo-minami/profil/spieler/91997,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Minami,Unknown,Japan,jp,Urawa Red Diamonds,"Iruma, Saitama",南 祐三,Defender - Centre-Back,"1,83 m",17.11.1983,1,0,0,0,0,0,0,1,0,85
Tomonobu Hayakawa,Retired,https://www.transfermarkt.us/tomonobu-hayakawa/profil/spieler/86174,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hayakawa,Unknown,Japan,jp,Urawa Red Diamonds,"Shimizu, Shizuoka",早川 知伸,Defender - Centre-Back,"1,83 m",11.07.1977,1,0,0,0,0,0,0,0,1,81
Kenji Okubo,Retired,https://www.transfermarkt.us/kenji-okubo/profil/spieler/749584,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okubo,Unknown,Japan,jp,Urawa Red Diamonds,Unknown,Unknown,Midfield,Unknown,20.11.1945,1,0,0,0,0,0,0,0,1,75
Kenji Sakaguchi,Retired,https://www.transfermarkt.us/kenji-sakaguchi/profil/spieler/556610,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sakaguchi,Unknown,Japan,jp,Urawa Red Diamonds,"---, Saitama",坂口 健司,Midfield,"1,71 m",05.03.1975,1,0,0,0,0,0,0,0,1,69
Branko Ilic,Retired,https://www.transfermarkt.us/branko-ilic/profil/spieler/29977,https://img.a.transfermarkt.technology/portrait/small/29977-1448466258.jpg?lm=1,Ilic,6,Slovenia,si,Urawa Red Diamonds,Ljubljana,Unknown,Defender - Centre-Back,"1,88 m",06.02.1983,1,0,0,0,0,0,0,0,1,58
Kenji Mori,Retired,https://www.transfermarkt.us/kenji-mori/profil/spieler/750266,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mori,Unknown,Japan,jp,Urawa Red Diamonds,"Fukuyama, Hiroshima",森 健兒,Midfield,"1,67 m",13.08.1937,1,0,0,0,0,0,0,0,1,45
Nobuki Iketaka,Okinawa SV,https://www.transfermarkt.us/nobuki-iketaka/profil/spieler/491193,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Iketaka,2,Japan,jp,Urawa Red Diamonds,"---, Hokkaido",池髙 暢希,Midfield - Attacking Midfield,"1,73 m",05.04.2000,1,0,0,0,0,0,0,0,1,45
Masahiro Sukigara,Retired,https://www.transfermarkt.us/masahiro-sukigara/profil/spieler/556622,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sukigara,Unknown,Japan,jp,Urawa Red Diamonds,"Tokyo, Tokyo",鋤柄 昌宏,Attack,"1,72 m",02.04.1966,1,0,0,0,0,0,0,1,0,30
Rei Kihara,Reilac Shiga,https://www.transfermarkt.us/rei-kihara/profil/spieler/936239,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kihara,Unknown,Japan,jp,Urawa Red Diamonds,"---, Osaka",木原 励,Attack - Centre-Forward,"1,80 m",04.06.2003,1,0,0,0,0,0,0,1,0,28
Yuta Saitai,FC Imabari,https://www.transfermarkt.us/yuta-saitai/profil/spieler/199539,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Saitai,Unknown,Japan,jp,Urawa Red Diamonds,"---, Saitama",西袋 裕太,Defender - Centre-Back,"1,82 m",06.09.1994,1,0,0,0,0,0,0,1,0,26
Takahiro Kunimoto,Liaoning Tieren,https://www.transfermarkt.us/takahiro-kunimoto/profil/spieler/296782,https://img.a.transfermarkt.technology/portrait/small/296782-1663603928.png?lm=1,Kunimoto,-,Japan,jp,Urawa Red Diamonds,"Kitakyushu, Fukuoka",邦本 宜裕,Midfield - Attacking Midfield,"1,72 m",08.10.1997,1,1,0,0,0,0,0,1,0,25
Shunsuke Oyama,Retired,https://www.transfermarkt.us/shunsuke-oyama/profil/spieler/143526,https://img.a.transfermarkt.technology/portrait/small/143526-1628158405.jpg?lm=1,Oyama,Unknown,Japan,jp,Urawa Red Diamonds,"Saitama, Saitama",大山 俊輔,Midfield - Attacking Midfield,"1,79 m",06.04.1986,1,0,0,0,0,0,0,1,0,21
Koichi Nakazato,Retired,https://www.transfermarkt.us/koichi-nakazato/profil/spieler/556613,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakazato,Unknown,Japan,jp,Urawa Red Diamonds,"---, Saitama",中里 晃一,Midfield,"1,81 m",31.08.1973,1,0,0,0,1,0,0,1,0,18
Yoshio Kikugawa,---,https://www.transfermarkt.us/yoshio-kikugawa/profil/spieler/749583,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kikugawa,-,Japan,jp,Urawa Red Diamonds,"Fujieda, Shizuoka",菊川 凱夫,Defender,Unknown,12.09.1944,1,0,0,0,0,0,0,1,0,15
Takamasa Watanabe,Retired,https://www.transfermarkt.us/takamasa-watanabe/profil/spieler/617091,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Watanabe,Unknown,Japan,jp,Urawa Red Diamonds,Unknown,Unknown,Midfield,Unknown,12.05.1977,1,0,0,0,0,0,0,1,0,2
Genichi Takahashi,Retired,https://www.transfermarkt.us/genichi-takahashi/profil/spieler/586074,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takahashi,Unknown,Japan,jp,Urawa Red Diamonds,"---, Saitama",高橋 厳一,Midfield,"1,69 m",28.06.1980,1,0,0,0,0,0,0,1,0,1
Hiromi Hara,Retired,https://www.transfermarkt.us/hiromi-hara/profil/spieler/161440,https://img.a.transfermarkt.technology/portrait/small/161440-1589458268.jpg?lm=1,Hara,-,Japan,jp,Urawa Red Diamonds,"Kuroiso, Tochigi",原 博実,Attack - Centre-Forward,"1,79 m",19.10.1958,1,0,0,0,0,0,0,0,1,0
