name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Koji Matsuura,Retired,https://www.transfermarkt.us/koji-matsuura/profil/spieler/311094,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsuura,Unknown,Japan,jp,Sanfrecce Hiroshima,"Minamiawaji, Hyogo",松浦宏治,Attack - Second Striker,"1,77 m",05.05.1980,7,1,0,0,0,0,0,5,3,222
Yuya Hashiuchi,Retired,https://www.transfermarkt.us/yuya-hashiuchi/profil/spieler/106052,https://img.a.transfermarkt.technology/portrait/small/106052-1607644572.jpg?lm=1,Hashiuchi,Unknown,Japan,jp,Sanfrecce Hiroshima,"Ritto, Shiga",橋内 優也,Defender - Centre-Back,"1,75 m",13.07.1987,7,1,0,0,1,0,0,5,2,222
Toshiya Tanaka,Without Club,https://www.transfermarkt.us/toshiya-tanaka/profil/spieler/92014,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tanaka,Unknown,Japan,jp,Sanfrecce Hiroshima,"Kanazawa, Ishikawa",田中 俊也,Attack - Centre-Forward,"1,76 m",12.11.1984,7,1,0,0,1,0,0,4,3,188
Jan Jönsson,Retired,https://www.transfermarkt.us/jan-jonsson/profil/spieler/532580,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jönsson,Unknown,Sweden,se,Sanfrecce Hiroshima,Unknown,Jan Anders Jönsson,Midfield,N/A,24.05.1960,6,1,0,0,1,0,0,0,1,540
Yasumasa Kawasaki,Retired,https://www.transfermarkt.us/yasumasa-kawasaki/profil/spieler/355504,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawasaki,Unknown,Japan,jp,Sanfrecce Hiroshima,"Ayase, Kanagawa",川崎 裕大,Defender - Centre-Back,"1,75 m",20.08.1992,6,0,0,0,0,0,0,0,2,527
Ayumu Kawai,Montedio Yamagata,https://www.transfermarkt.us/ayumu-kawai/profil/spieler/486182,https://img.a.transfermarkt.technology/portrait/small/486182-1608298705.jpg?lm=1,Kawai,16,Japan,jp,Sanfrecce Hiroshima,"Iwakuni, Yamaguchi",川井 歩,Defender - Right-Back,"1,77 m",12.08.1999,6,0,1,0,0,0,0,0,3,495
Kohei Hosoya,Ehime FC,https://www.transfermarkt.us/kohei-hosoya/profil/spieler/1187324,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hosoya,Unknown,Japan,jp,Sanfrecce Hiroshima,"Maebashi, Gunma",細谷 航平,Midfield - Defensive Midfield,"1,82 m",11.12.2001,6,0,1,0,1,0,0,1,0,464
Kohei Kudo,Retired,https://www.transfermarkt.us/kohei-kudo/profil/spieler/49346,https://img.a.transfermarkt.technology/portrait/small/49346-1628638768.jpg?lm=1,Kudo,-,Japan,jp,Sanfrecce Hiroshima,"Ichihara, Chiba",工藤 浩平,Midfield - Attacking Midfield,"1,66 m",28.08.1984,6,0,1,0,0,0,0,1,0,456
Tsutomu Nakamura,Retired,https://www.transfermarkt.us/tsutomu-nakamura/profil/spieler/721566,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakamura,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Hiroshima",中村 勤,Midfield,Unknown,27.07.1943,6,0,0,0,0,0,0,1,1,450
Yoshinori Taguchi,Retired,https://www.transfermarkt.us/yoshinori-taguchi/profil/spieler/555109,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Taguchi,Unknown,Japan,jp,Sanfrecce Hiroshima,"Saitama, Saitama",田口 禎則,Defender,"1,84 m",14.09.1965,6,0,0,0,1,0,0,2,1,400
Miguel Simão,Retired,https://www.transfermarkt.us/miguel-simao/profil/spieler/205211,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Simão,-,Portugal,pt,Sanfrecce Hiroshima,Porto,Miguel Ângelo da Cruz Simão,Attack - Left Winger,N/A,26.02.1973,6,1,0,0,1,0,0,2,2,315
Aren Inoue,Sanfrecce Hiroshima,https://www.transfermarkt.us/aren-inoue/profil/spieler/1084420,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Inoue,16,Japan,jp,Sanfrecce Hiroshima,"---, Kanagawa",井上 愛簾,Attack - Centre-Forward,"1,77 m",19.09.2006,6,1,2,0,0,0,0,4,0,221
Shinji Tsujio,Retired,https://www.transfermarkt.us/shinji-tsujio/profil/spieler/79649,https://img.a.transfermarkt.technology/portrait/small/s_79649_3935_2013_02_18_1.jpg?lm=1,Tsujio,Unknown,Japan,jp,Sanfrecce Hiroshima,"Sakai, Osaka",辻尾 真二,Defender - Right-Back,"1,81 m",23.12.1985,6,0,0,0,0,0,0,5,1,65
Takashi Kageyama,Retired,https://www.transfermarkt.us/takashi-kageyama/profil/spieler/569846,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kageyama,Unknown,Japan,jp,Sanfrecce Hiroshima,"Osaka, Osaka",影山 貴志,Defender,"1,80 m",27.05.1977,5,0,0,0,2,0,0,1,0,345
Kenji Wakamatsu,Retired,https://www.transfermarkt.us/kenji-wakamatsu/profil/spieler/556632,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wakamatsu,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Kagoshima",若松 けん将,Attack,"1,79 m",16.08.1972,5,1,0,0,1,0,0,2,2,308
Kohei Miyazaki,Retired,https://www.transfermarkt.us/kohei-miyazaki/profil/spieler/106337,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miyazaki,Unknown,Japan,jp,Sanfrecce Hiroshima,"Yamaga, Kumamoto",宮崎 光平,Midfield - Right Midfield,"1,64 m",06.02.1982,5,0,0,0,0,0,0,4,0,198
Jorginho,Retired,https://www.transfermarkt.us/jorginho/profil/spieler/152393,https://img.a.transfermarkt.technology/portrait/small/s_152393_12423_2012_1.jpg?lm=1,Jorginho,Unknown,Brazil,br,Sanfrecce Hiroshima,Oscar Bressane,Unknown,Attack - Centre-Forward,"1,78 m",04.12.1985,5,0,0,0,1,0,0,3,2,128
Yosuke Ikehata,Retired,https://www.transfermarkt.us/yosuke-ikehata/profil/spieler/116170,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ikehata,Unknown,Japan,jp,Sanfrecce Hiroshima,Shizuoka,池端 陽介,Defender - Centre-Back,"1,81 m",07.06.1979,5,0,0,0,0,0,0,5,0,67
Hideki Nishimura,Retired,https://www.transfermarkt.us/hideki-nishimura/profil/spieler/311930,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nishimura,Unknown,Japan,jp,Sanfrecce Hiroshima,Osaka,西村英樹,Attack - Second Striker,"1,70 m",15.04.1983,5,0,0,0,0,0,0,5,0,39
Yushi Makita,Retired,https://www.transfermarkt.us/yushi-makita/profil/spieler/726843,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Makita,Unknown,Japan,jp,Sanfrecce Hiroshima,Unknown,牧田 有史,Defender,"1,74 m",10.01.1964,4,1,1,0,0,0,0,2,0,360
Yudai Tanaka,Sanfrecce Hiroshima,https://www.transfermarkt.us/yudai-tanaka/profil/spieler/561078,https://img.a.transfermarkt.technology/portrait/small/561078-1619361664.jpg?lm=1,Tanaka,Unknown,Japan,jp,Sanfrecce Hiroshima,"Natori, Miyagi",田中 雄大,Goalkeeper,"1,87 m",17.11.1995,4,0,0,0,0,0,0,0,0,360
Jun-byum Byeon,Without Club,https://www.transfermarkt.us/jun-byum-byeon/profil/spieler/304686,https://img.a.transfermarkt.technology/portrait/small/304686-1625089194.jpg?lm=1,Byeon,Unknown,"Korea, South",unknown,Sanfrecce Hiroshima,"Jeju City, Jeju",변준범,Defender - Centre-Back,"1,85 m",05.02.1991,4,1,0,0,3,0,0,0,2,290
Masakazu Koda,Retired,https://www.transfermarkt.us/masakazu-koda/profil/spieler/556630,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Koda,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Ehime",幸田 将和,Defender,"1,72 m",12.09.1969,4,0,0,0,0,0,0,1,1,257
Taishi Semba,Sanfrecce Hiroshima,https://www.transfermarkt.us/taishi-semba/profil/spieler/345901,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Semba,-,Japan,jp,Sanfrecce Hiroshima,"Fuchu, Hiroshima",仙波 大志,Midfield - Attacking Midfield,"1,64 m",19.08.1999,4,0,1,0,0,0,0,1,3,225
Beom-yong Kim,Renofa Yamaguchi,https://www.transfermarkt.us/beom-yong-kim/profil/spieler/253265,https://img.a.transfermarkt.technology/portrait/small/253265-1615448078.jpg?lm=1,Kim,Unknown,"Korea, South",unknown,Sanfrecce Hiroshima,-,김범용,Defender - Centre-Back,"1,81 m",29.07.1990,4,0,0,0,0,0,0,2,1,196
Kazuki Sato,Retired,https://www.transfermarkt.us/kazuki-sato/profil/spieler/311945,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sato,Unknown,Japan,jp,Sanfrecce Hiroshima,"Takasaki, Gunma",佐藤 一樹,Midfield - Right Midfield,"1,70 m",27.06.1974,4,0,0,0,1,0,0,3,1,168
Ken Michiki,Retired,https://www.transfermarkt.us/ken-michiki/profil/spieler/726849,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Michiki,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Nagasaki",路木 健,Midfield,"1,65 m",16.10.1972,3,0,0,0,0,0,0,0,0,270
Hirotoshi Tanimura,Retired,https://www.transfermarkt.us/hirotoshi-tanimura/profil/spieler/721536,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tanimura,Unknown,Japan,jp,Sanfrecce Hiroshima,Unknown,谷村 博敏,Defender,"1,70 m",24.09.1942,3,0,0,0,0,0,0,0,0,270
Kota Sameshima,Without Club,https://www.transfermarkt.us/kota-sameshima/profil/spieler/163685,https://img.a.transfermarkt.technology/portrait/small/163685-1625065282.jpg?lm=1,Sameshima,Unknown,Japan,jp,Sanfrecce Hiroshima,"Makurazaki, Kagoshima",鮫島 晃太,Midfield - Defensive Midfield,"1,78 m",24.06.1992,3,0,0,0,0,0,0,0,3,197
Yutaro Hara,Retired,https://www.transfermarkt.us/yutaro-hara/profil/spieler/106269,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hara,-,Japan,jp,Sanfrecce Hiroshima,"Hikawa, Shimane",原 裕太郎,Goalkeeper,"1,87 m",23.04.1990,3,0,0,0,0,0,0,1,0,186
Kenzo Ohashi,---,https://www.transfermarkt.us/kenzo-ohashi/profil/spieler/721563,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ohashi,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Hiroshima",大橋 謙三,Midfield,Unknown,21.04.1935,3,0,0,0,0,0,0,1,1,180
Dae-heon Lee,Unknown,https://www.transfermarkt.us/dae-heon-lee/profil/spieler/210117,https://img.a.transfermarkt.technology/portrait/small/s_210117_2697_2013_02_04_1.jpg?lm=1,Lee,Unknown,"Korea, South",unknown,Sanfrecce Hiroshima,"Samcheok, Gangwon",이대헌,Midfield - Attacking Midfield,"1,86 m",17.11.1993,3,0,0,0,0,0,0,1,2,150
Naoki Naruo,Retired,https://www.transfermarkt.us/naoki-naruo/profil/spieler/575599,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Naruo,Unknown,Japan,jp,Sanfrecce Hiroshima,"Iwaizumi, Iwate",鳴尾 直軌,Attack,Unknown,05.10.1974,3,0,0,0,0,0,0,1,2,119
Katsumi Yusa,Primeiro Fukushima,https://www.transfermarkt.us/katsumi-yusa/profil/spieler/106297,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yusa,Unknown,Japan,jp,Sanfrecce Hiroshima,"Fukushima, Fukushima",遊佐 克美,Midfield - Defensive Midfield,"1,68 m",02.08.1988,3,0,0,0,1,0,0,3,0,55
Kenji Wakai,Retired,https://www.transfermarkt.us/kenji-wakai/profil/spieler/582852,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wakai,Unknown,Japan,jp,Sanfrecce Hiroshima,Unknown,Unknown,Attack,Unknown,22.09.1974,3,0,0,0,0,0,0,3,0,42
Teruyuki Tahara,Retired,https://www.transfermarkt.us/teruyuki-tahara/profil/spieler/726848,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tahara,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Kagoshima",田原 輝幸,Attack,"1,73 m",03.05.1968,2,0,0,0,0,0,0,1,0,180
Hirofumi Zaima,Retired,https://www.transfermarkt.us/hirofumi-zaima/profil/spieler/726847,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zaima,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Kumamoto",財満 博文,Defender,Unknown,02.04.1964,2,0,0,0,0,0,0,0,0,180
Hirofumi Yamanishi,Retired,https://www.transfermarkt.us/hirofumi-yamanishi/profil/spieler/726842,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamanishi,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Hiroshima",山西 博文,Defender,"1,79 m",22.06.1963,2,0,0,0,0,0,0,0,0,180
Kazuki Kushibiki,V-Varen Nagasaki,https://www.transfermarkt.us/kazuki-kushibiki/profil/spieler/175549,https://img.a.transfermarkt.technology/portrait/small/175549-1660739623.jpg?lm=1,Kushibiki,-,Japan,jp,Sanfrecce Hiroshima,"Noboribetsu, Hokkaidō",櫛引 一紀,Defender - Centre-Back,"1,82 m",12.02.1993,2,0,0,0,0,0,0,0,0,180
Yushi Ozaki,Retired,https://www.transfermarkt.us/yushi-ozaki/profil/spieler/559643,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ozaki,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Mie",尾﨑 勇史,Goalkeeper,"1,86 m",24.03.1969,2,0,0,0,0,0,0,1,0,148
Ryuji Kato,Retired,https://www.transfermarkt.us/ryuji-kato/profil/spieler/322138,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kato,Unknown,Japan,jp,Sanfrecce Hiroshima,"Tokyo, Tokyo",加藤 竜二,Goalkeeper,"1,84 m",24.12.1969,2,0,0,0,0,0,0,1,1,96
Shion Inoue,Sanfrecce Hiroshima,https://www.transfermarkt.us/shion-inoue/profil/spieler/422338,https://img.a.transfermarkt.technology/portrait/small/422338-1619883784.jpg?lm=1,Inoue,-,Japan,jp,Sanfrecce Hiroshima,"---, Kanagawa",井上 潮音,Midfield - Central Midfield,"1,69 m",03.08.1997,2,0,0,0,0,0,0,1,1,78
Jungo Kono,Retired,https://www.transfermarkt.us/jungo-kono/profil/spieler/164638,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kono,Unknown,Japan,jp,Sanfrecce Hiroshima,"Yugawara, Kanagawa",Unknown,Defender - Centre-Back,"1,83 m",09.07.1982,2,0,0,0,-1,1,0,2,0,42
Sachio Yoshida,Retired,https://www.transfermarkt.us/sachio-yoshida/profil/spieler/586195,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshida,Unknown,Japan,jp,Sanfrecce Hiroshima,Unknown,吉田 幸生,Attack,Unknown,06.04.1980,2,0,0,0,0,0,0,2,0,41
Toru Yasutake,Retired,https://www.transfermarkt.us/toru-yasutake/profil/spieler/582853,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yasutake,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Fukuoka",安武 亨,Defender,Unknown,10.12.1978,2,0,0,0,0,0,0,2,0,34
Toshimi Kikuchi,Retired,https://www.transfermarkt.us/toshimi-kikuchi/profil/spieler/556614,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kikuchi,Unknown,Japan,jp,Sanfrecce Hiroshima,"Tono, Iwate",菊池 利三,Defender,"1,78 m",17.06.1973,2,0,0,0,0,0,0,2,0,27
Kazuma Irifune,Retired,https://www.transfermarkt.us/kazuma-irifune/profil/spieler/150548,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Irifune,Unknown,Japan,jp,Sanfrecce Hiroshima,"Miyazaki, Miyazaki",入船和真,Midfield - Left Midfield,"1,74 m",15.11.1986,2,0,0,0,0,0,0,2,0,24
Andrey,Retired,https://www.transfermarkt.us/andrey/profil/spieler/459844,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Andrey,Unknown,Brazil,br,Sanfrecce Hiroshima,Unknown,Unknown,Midfield,"1,77 m",23.09.1974,2,0,0,0,0,0,0,2,0,7
Yasumasa Makino,Retired,https://www.transfermarkt.us/yasumasa-makino/profil/spieler/1012407,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Makino,Unknown,Japan,jp,Sanfrecce Hiroshima,Unknown,Unknown,Midfield,Unknown,01.07.1973,1,0,0,0,0,0,0,1,0,90
Takashi Kawamura,Retired,https://www.transfermarkt.us/takashi-kawamura/profil/spieler/726846,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawamura,Unknown,Japan,jp,Sanfrecce Hiroshima,"Hagi, Yamaguchi",河村 孝,Attack,"1,86 m",20.06.1968,1,0,0,0,0,0,0,1,0,90
Takeshi Ono,Retired,https://www.transfermarkt.us/takeshi-ono/profil/spieler/721540,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ono,-,Japan,jp,Sanfrecce Hiroshima,Unknown,大野 毅,Defender,"1,75 m",22.11.1944,1,0,0,0,0,0,0,0,0,90
Teruo Nimura,Retired,https://www.transfermarkt.us/teruo-nimura/profil/spieler/721537,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nimura,Unknown,Japan,jp,Sanfrecce Hiroshima,"Tokyo, Tokyo",二村 昭雄,Defender,"1,68 m",02.05.1943,1,0,0,0,0,0,0,0,0,90
Eiji Hirata,Retired,https://www.transfermarkt.us/eiji-hirata/profil/spieler/559111,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hirata,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Yamaguchi",平田 英治,Attack,"1,75 m",16.05.1966,1,0,0,0,0,0,0,1,0,90
Ryuji Nagata,Retired,https://www.transfermarkt.us/ryuji-nagata/profil/spieler/556631,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nagata,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Nagasaki",永田 隆二,Attack,"1,78 m",28.03.1972,1,0,0,0,0,0,0,0,0,90
Naoki Otani,Retired,https://www.transfermarkt.us/naoki-otani/profil/spieler/304221,https://img.a.transfermarkt.technology/portrait/small/304221-1619366939.jpg?lm=1,Otani,Unknown,Japan,jp,Sanfrecce Hiroshima,"Fuchu, Hiroshima",大谷 尚輝,Defender - Right-Back,"1,83 m",24.09.1995,1,0,0,0,0,0,0,0,0,90
Takaya Oishi,Retired,https://www.transfermarkt.us/takaya-oishi/profil/spieler/567318,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Oishi,Unknown,Japan,jp,Sanfrecce Hiroshima,"Shizuoka, Shizuoka",大石 尚哉,Goalkeeper,"1,81 m",07.07.1972,1,0,0,0,0,0,0,1,0,66
Shota Kofie,Iwaki FC,https://www.transfermarkt.us/shota-kofie/profil/spieler/1025759,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shota Kofie,-,Japan,jp,Sanfrecce Hiroshima,"--, Ishikawa",木吹 翔太,Defender - Centre-Back,"2,03 m",19.08.2006,1,0,0,0,0,0,0,0,1,45
Yuki Okubo,Retired,https://www.transfermarkt.us/yuki-okubo/profil/spieler/79748,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okubo,Unknown,Japan,jp,Sanfrecce Hiroshima,"Ichihara, Chiba",大久保 裕樹,Defender - Centre-Back,"1,77 m",17.04.1984,1,0,0,0,0,0,0,1,0,35
Masahiro Akimoto,Retired,https://www.transfermarkt.us/masahiro-akimoto/profil/spieler/584869,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Akimoto,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Oita",秋元 雅博,Attack,"1,84 m",15.04.1979,1,0,0,0,0,0,0,1,0,31
Hideaki Hagino,Retired,https://www.transfermarkt.us/hideaki-hagino/profil/spieler/567316,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hagino,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Hokkaido",萩野 英明,Midfield,"1,73 m",20.01.1973,1,0,0,0,0,0,0,1,0,31
Valère Germain,Sanfrecce Hiroshima,https://www.transfermarkt.us/valere-germain/profil/spieler/60540,https://img.a.transfermarkt.technology/portrait/small/60540-1664979202.jpg?lm=1,Germain,-,France,fr,Sanfrecce Hiroshima,Marseille,Valère Bruno René Germain,Attack - Centre-Forward,"1,81 m",17.04.1990,1,1,0,0,0,0,0,1,0,21
Tetsuharu Yamaguchi,Retired,https://www.transfermarkt.us/tetsuharu-yamaguchi/profil/spieler/569848,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamaguchi,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Nagasaki",山口 哲治,Goalkeeper,"1,84 m",08.09.1977,1,0,0,0,0,0,0,1,0,15
Mana Nakao,Without Club,https://www.transfermarkt.us/mana-nakao/profil/spieler/189406,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakao,Unknown,Japan,jp,Sanfrecce Hiroshima,"Uji, Kyoto",中尾 真那,Midfield,"1,85 m",02.09.1986,1,0,0,0,0,0,0,1,0,8
Woo-jin Jo,Pohang City United,https://www.transfermarkt.us/woo-jin-jo/profil/spieler/150547,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jo,Unknown,"Korea, South",unknown,Sanfrecce Hiroshima,"Andong, Gyeongbuk",조우진,Midfield - Right Midfield,"1,76 m",07.07.1987,1,0,0,0,1,0,0,1,0,8
