name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Sota Nakazawa,Retired,https://www.transfermarkt.us/sota-nakazawa/profil/spieler/79421,https://img.a.transfermarkt.technology/portrait/small/79421-1628001944.jpg?lm=1,Nakazawa,-,Japan,jp,Cerezo Osaka,"Mitaka, Tokyo",中澤 聡太,Defender - Centre-Back,"1,88 m",26.10.1982,15,0,0,0,0,0,0,10,2,538
Toshinobu Katsuya,Retired,https://www.transfermarkt.us/toshinobu-katsuya/profil/spieler/232446,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Katsuya,-,Japan,jp,Cerezo Osaka,Nagasaki,勝矢寿延,Defender - Centre-Back,"1,75 m",02.09.1961,14,0,0,0,6,0,0,3,3,957
Heberty,Johor Darul Ta'zim,https://www.transfermarkt.us/heberty/profil/spieler/175254,https://img.a.transfermarkt.technology/portrait/small/175254-1626777072.jpg?lm=1,Heberty,Unknown,Brazil,br,Cerezo Osaka,São Paulo,Unknown,Attack - Second Striker,"1,72 m",29.08.1988,14,0,1,0,2,0,0,4,6,849
Yuta Koike,Vissel Kobe,https://www.transfermarkt.us/yuta-koike/profil/spieler/286503,https://img.a.transfermarkt.technology/portrait/small/286503-1620378995.jpg?lm=1,Koike,Unknown,Japan,jp,Cerezo Osaka,"Utsunomiya, Tochigi",小池 裕太,Defender - Left-Back,"1,72 m",06.11.1996,14,0,3,0,1,0,0,6,2,762
Jun Aoyama,Retired,https://www.transfermarkt.us/jun-aoyama/profil/spieler/83200,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Aoyama,-,Japan,jp,Cerezo Osaka,"Sendai, Miyagi",青山 隼,Midfield - Defensive Midfield,"1,82 m",03.01.1988,14,0,0,0,2,0,0,5,6,737
Yuichi Hirano,Cerezo Osaka,https://www.transfermarkt.us/yuichi-hirano/profil/spieler/550584,https://img.a.transfermarkt.technology/portrait/small/550584-1619166879.jpg?lm=1,Hirano,Unknown,Japan,jp,Cerezo Osaka,"Shibuya, Tokyo",平野 佑一,Midfield - Defensive Midfield,"1,75 m",11.03.1996,14,1,0,0,0,0,1,9,2,548
Kento Shiratani,Retired,https://www.transfermarkt.us/kento-shiratani/profil/spieler/103311,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shiratani,Unknown,Japan,jp,Cerezo Osaka,Kyoto,白谷建人,Attack - Centre-Forward,"1,77 m",10.06.1989,14,0,2,0,1,0,0,8,6,534
Ryogo Yamasaki,V-Varen Nagasaki,https://www.transfermarkt.us/ryogo-yamasaki/profil/spieler/288611,https://img.a.transfermarkt.technology/portrait/small/288611-1618818987.jpg?lm=1,Yamasaki,Unknown,Japan,jp,Cerezo Osaka,"---, Okayama",山崎 凌吾,Attack - Centre-Forward,"1,87 m",20.09.1992,14,1,0,0,0,0,0,14,0,188
Bernardo,Retired,https://www.transfermarkt.us/bernardo/profil/spieler/84632,https://img.a.transfermarkt.technology/portrait/small/84632-1435746167.jpg?lm=1,Bernardo,-,Brazil,br,Cerezo Osaka,São Paulo,Unknown,Midfield - Defensive Midfield,N/A,20.04.1965,13,4,0,0,5,0,0,0,1,1.228
Taku Watanabe,Retired,https://www.transfermarkt.us/taku-watanabe/profil/spieler/558204,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Watanabe,Unknown,Japan,jp,Cerezo Osaka,"---, Ibaraki",渡辺 卓,Defender,"1,88 m",09.11.1971,13,0,0,0,2,0,0,1,1,1.119
Hirokazu Sasaki,Retired,https://www.transfermarkt.us/hirokazu-sasaki/profil/spieler/555969,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sasaki,Unknown,Japan,jp,Cerezo Osaka,"---, Okayama",佐々木 博和,Midfield,"1,64 m",16.02.1962,13,0,0,0,1,0,0,4,6,828
Hiroshi Nanami,Retired,https://www.transfermarkt.us/hiroshi-nanami/profil/spieler/27744,https://img.a.transfermarkt.technology/portrait/small/27744-1628120673.jpg?lm=1,Nanami,10,Japan,jp,Cerezo Osaka,"Fujieda, Shizuoka",名波 浩,Midfield - Left Midfield,"1,77 m",28.11.1972,13,2,0,0,0,0,0,9,3,588
Naoki Mori,Retired,https://www.transfermarkt.us/naoki-mori/profil/spieler/617112,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mori,Unknown,Japan,jp,Cerezo Osaka,Saitama,森 直樹,Defender,Unknown,21.11.1977,13,0,0,0,2,0,0,5,4,582
Masataka Nishimoto,Maruyasu Okazaki,https://www.transfermarkt.us/masataka-nishimoto/profil/spieler/356229,https://img.a.transfermarkt.technology/portrait/small/356229-1629629915.jpg?lm=1,Nishimoto,Unknown,Japan,jp,Cerezo Osaka,"Yao, Osaka",西本 雅崇,Midfield - Defensive Midfield,"1,77 m",11.06.1996,13,0,0,0,0,0,0,7,4,515
Davorin Kablar,ATSV St. Martin/Traun,https://www.transfermarkt.us/davorin-kablar/profil/spieler/29347,https://img.a.transfermarkt.technology/portrait/small/29347-1407591847.jpg?lm=1,Kablar,Unknown,Croatia,hr,Cerezo Osaka,Brezice,Unknown,Defender - Centre-Back,"1,94 m",12.06.1977,12,0,0,0,5,0,0,0,1,1.047
Takahiro Sasaki,Retired,https://www.transfermarkt.us/takahiro-sasaki/profil/spieler/582875,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sasaki,Unknown,Japan,jp,Cerezo Osaka,Unknown,Unknown,Defender,Unknown,25.09.1974,12,1,0,0,2,0,0,4,1,736
Akimasa Tsukamoto,Retired,https://www.transfermarkt.us/akimasa-tsukamoto/profil/spieler/566743,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tsukamoto,Unknown,Japan,jp,Cerezo Osaka,"---, Nagasaki",塚本 明正,Defender,"1,70 m",22.11.1969,12,1,0,0,0,0,0,6,2,705
Kentaro Kakoi,Kyoto Sanga,https://www.transfermarkt.us/kentaro-kakoi/profil/spieler/308118,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kakoi,Unknown,Japan,jp,Cerezo Osaka,"---, Nagasaki",圍 謙太朗,Goalkeeper,"1,90 m",23.04.1991,11,0,1,0,1,0,0,0,0,1.020
Yong-dae Jeong,Retired,https://www.transfermarkt.us/yong-dae-jeong/profil/spieler/79928,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jeong,Unknown,"Korea, South",unknown,Cerezo Osaka,"Nagoya, Aichi",정용대,Midfield - Central Midfield,"1,78 m",04.02.1978,11,0,0,0,2,0,0,2,4,765
Mitsuru Maruoka,Bali United FC,https://www.transfermarkt.us/mitsuru-maruoka/profil/spieler/303412,https://img.a.transfermarkt.technology/portrait/small/303412-1737534600.png?lm=1,Maruoka,-,Japan,jp,Cerezo Osaka,"Tokushima, Tokushima",丸岡 満,Midfield - Central Midfield,"1,70 m",06.01.1996,11,0,1,0,0,0,0,5,4,563
Tomoo Kudaka,---,https://www.transfermarkt.us/tomoo-kudaka/profil/spieler/555124,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kudaka,Unknown,Japan,jp,Cerezo Osaka,"---, Osaka",久高 友雄,Midfield - Right Midfield,"1,68 m",14.03.1963,11,0,0,0,0,0,0,9,2,350
Mitch Nichols,Retired,https://www.transfermarkt.us/mitch-nichols/profil/spieler/50471,https://img.a.transfermarkt.technology/portrait/small/s_50471_1022_2012_1.jpg?lm=1,Nichols,21,Australia,au,Cerezo Osaka,Gold Coast,Mitchell Ian Nichols,Midfield - Attacking Midfield,"1,81 m",01.05.1989,11,0,0,0,0,0,0,9,1,282
Gilton,Without Club,https://www.transfermarkt.us/gilton/profil/spieler/113719,https://img.a.transfermarkt.technology/portrait/small/113719-1620307670.jpg?lm=1,Gilton,Unknown,Brazil,br,Cerezo Osaka,Campo Grande,Unknown,Defender - Left-Back,"1,84 m",25.03.1989,10,2,0,0,0,0,0,0,1,896
Noboru Nakayama,Retired,https://www.transfermarkt.us/noboru-nakayama/profil/spieler/155790,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakayama,Unknown,Japan,jp,Cerezo Osaka,Osaka,中山昇,Midfield,"1,66 m",07.07.1987,10,1,0,0,3,0,0,3,8,606
Kai Hirano,Retired,https://www.transfermarkt.us/kai-hirano/profil/spieler/140981,https://img.a.transfermarkt.technology/portrait/small/140981-1717490019.jpg?lm=1,Hirano,Unknown,Japan,jp,Cerezo Osaka,"Okinoshima, Shimane",平野 甲斐,Midfield - Attacking Midfield,"1,73 m",16.08.1987,10,1,1,0,0,0,0,3,4,565
Yohei Otake,Albirex Niigata (S),https://www.transfermarkt.us/yohei-otake/profil/spieler/79535,https://img.a.transfermarkt.technology/portrait/small/79535-1727907333.jpg?lm=1,Otake,Unknown,Japan,jp,Cerezo Osaka,"Yashio, Saitama",大竹 洋平,Midfield - Central Midfield,"1,66 m",02.05.1989,10,1,0,0,0,0,0,7,3,307
Daiki Kogure,Iwate Grulla Morioka,https://www.transfermarkt.us/daiki-kogure/profil/spieler/248582,https://img.a.transfermarkt.technology/portrait/small/248582-1629629580.jpg?lm=1,Kogure,-,Japan,jp,Cerezo Osaka,"Ryugasaki, Ibaraki",小暮 大器,Midfield - Right Midfield,"1,72 m",17.05.1994,9,0,1,0,0,0,0,6,0,365
Magno Cruz,Shanghai Jiading Huilong,https://www.transfermarkt.us/magno-cruz/profil/spieler/109131,https://img.a.transfermarkt.technology/portrait/small/s_109131_8793_2012_1.jpg?lm=1,Cruz,Unknown,Brazil,br,Cerezo Osaka,Salvador,Magno Damasceno Santos da Cruz,Attack - Centre-Forward,"1,72 m",20.05.1988,9,1,0,0,1,0,0,5,3,322
Sho Gokyu,Retired,https://www.transfermarkt.us/sho-gokyu/profil/spieler/116937,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gokyu,Unknown,Japan,jp,Cerezo Osaka,"Hisai, Mie",御給匠,Attack - Centre-Forward,"1,87 m",11.06.1983,9,1,0,0,0,0,0,8,1,222
Shin-yeong Kim,Retired,https://www.transfermarkt.us/shin-yeong-kim/profil/spieler/116171,https://img.a.transfermarkt.technology/portrait/small/s_116171_6502_2013_03_23_1.jpg?lm=1,Kim,Unknown,"Korea, South",unknown,Cerezo Osaka,Unknown,김신영,Attack - Centre-Forward,"1,86 m",16.06.1983,8,1,0,0,1,0,0,3,1,555
Marcelo,Retired,https://www.transfermarkt.us/marcelo/profil/spieler/225994,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marcelo,Unknown,Brazil,br,Cerezo Osaka,Porto Alegre,Unknown,Midfield,"1,83 m",29.01.1976,8,1,0,0,0,0,0,0,7,511
Wágner,Retired,https://www.transfermarkt.us/wagner/profil/spieler/37416,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wágner,Unknown,Brazil,br,Cerezo Osaka,Unknown,Unknown,Attack - Centre-Forward,"1,76 m",27.12.1973,8,0,0,0,0,0,0,5,2,294
Justin Hubner,Wolverhampton Wanderers U21,https://www.transfermarkt.us/justin-hubner/profil/spieler/678641,https://img.a.transfermarkt.technology/portrait/small/678641-1643020420.jpg?lm=1,Hubner,-,Indonesia,id,Cerezo Osaka,Den Bosch,Justin Quincy Hubner,Defender - Centre-Back,"1,87 m",14.09.2003,8,0,0,0,1,0,1,5,1,190
Tetsuya Funatsu,Retired,https://www.transfermarkt.us/tetsuya-funatsu/profil/spieler/140977,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Funatsu,Unknown,Japan,jp,Cerezo Osaka,"---, Osaka",舩津 徹也,Defender - Centre-Back,"1,78 m",09.02.1987,8,0,1,0,1,0,0,7,1,157
Tatsuya Morishige,Retired,https://www.transfermarkt.us/tatsuya-morishige/profil/spieler/567339,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Morishige,Unknown,Japan,jp,Cerezo Osaka,"---, Kagoshima",森重 達也,Defender,"1,82 m",21.10.1971,7,0,0,0,2,0,0,1,0,610
Hiroyuki Takeda,Retired,https://www.transfermarkt.us/hiroyuki-takeda/profil/spieler/142515,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takeda,Unknown,Japan,jp,Cerezo Osaka,"Ashiya, Hyogo",武田 博行,Goalkeeper,"1,86 m",30.11.1983,7,0,0,0,0,0,0,1,0,571
Naoto Arai,Sanfrecce Hiroshima,https://www.transfermarkt.us/naoto-arai/profil/spieler/651218,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Arai,Unknown,Japan,jp,Cerezo Osaka,"---, Tokyo",新井 直人,Defender - Right-Back,"1,73 m",07.10.1996,7,0,0,0,0,0,0,3,2,389
Hirofumi Yamauchi,Yokohama Sports & Culture Club,https://www.transfermarkt.us/hirofumi-yamauchi/profil/spieler/489045,https://img.a.transfermarkt.technology/portrait/small/489045-1619367139.jpg?lm=1,Yamauchi,Unknown,Japan,jp,Cerezo Osaka,"---, Saitama",山内 寛史,Attack - Centre-Forward,"1,82 m",09.02.1995,7,0,0,0,0,0,0,3,3,328
Rafael Ratão,Cerezo Osaka,https://www.transfermarkt.us/rafael-ratao/profil/spieler/289802,https://img.a.transfermarkt.technology/portrait/small/289802-1581332121.png?lm=1,Rafael Ratão,Unknown,Brazil,br,Cerezo Osaka,Cascavel,Unknown,Attack - Left Winger,"1,77 m",30.11.1995,7,2,1,0,0,0,0,3,4,325
Mario Garba,Retired,https://www.transfermarkt.us/mario-garba/profil/spieler/42441,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Garba,Unknown,Croatia,hr,Cerezo Osaka,Sisak,Unknown,Midfield - Attacking Midfield,"1,74 m",13.02.1977,7,0,0,0,2,0,0,4,0,315
Krunoslav Lovrek,Retired,https://www.transfermarkt.us/krunoslav-lovrek/profil/spieler/25763,https://img.a.transfermarkt.technology/portrait/small/25763-1723025501.jpg?lm=1,Lovrek,-,Croatia,hr,Cerezo Osaka,Varaždin,Unknown,Attack - Centre-Forward,"1,82 m",11.09.1979,7,0,0,0,0,0,0,4,1,311
Kohei Morita,Retired,https://www.transfermarkt.us/kohei-morita/profil/spieler/106070,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Morita,Unknown,Japan,jp,Cerezo Osaka,"Nagoya, Aichi",盛田 剛平,Defender - Centre-Back,"1,89 m",13.07.1976,7,0,0,0,1,0,0,6,1,233
Shinnosuke Hatanaka,Cerezo Osaka,https://www.transfermarkt.us/shinnosuke-hatanaka/profil/spieler/310916,https://img.a.transfermarkt.technology/portrait/small/310916-1610457822.jpg?lm=1,Hatanaka,5,Japan,jp,Cerezo Osaka,"Yokohama, Kanagawa",畠中 槙之輔,Defender - Centre-Back,"1,85 m",25.08.1995,6,0,1,1,0,0,0,0,0,540
Keisuke Hada,Retired,https://www.transfermarkt.us/keisuke-hada/profil/spieler/301926,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hada,Unknown,Japan,jp,Cerezo Osaka,Unknown,羽田 敬介,Goalkeeper,Unknown,20.02.1978,6,0,0,0,0,0,0,0,0,540
Dankler,Shijiazhuang Gongfu,https://www.transfermarkt.us/dankler/profil/spieler/226896,https://img.a.transfermarkt.technology/portrait/small/226896-1478617339.jpg?lm=1,Dankler,Unknown,Brazil,br,Cerezo Osaka,Salvador,Unknown,Defender - Centre-Back,"1,85 m",24.01.1992,6,0,0,0,1,0,0,0,0,540
Honoya Shoji,Zweigen Kanazawa,https://www.transfermarkt.us/honoya-shoji/profil/spieler/351559,https://img.a.transfermarkt.technology/portrait/small/351559-1656949643.jpg?lm=1,Shoji,-,Japan,jp,Cerezo Osaka,"---, Gunma",庄司 朋乃也,Defender - Centre-Back,"1,87 m",08.10.1997,6,0,0,0,0,0,0,1,0,456
Kosei Okazawa,Fujieda MYFC,https://www.transfermarkt.us/kosei-okazawa/profil/spieler/792816,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okazawa,Unknown,Japan,jp,Cerezo Osaka,"---, Osaka",岡澤 昂星,Midfield - Defensive Midfield,"1,65 m",22.10.2003,6,1,1,0,1,0,0,2,3,408
Toshiki Onozawa,Asuka FC,https://www.transfermarkt.us/toshiki-onozawa/profil/spieler/333622,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Onozawa,-,Japan,jp,Cerezo Osaka,"---, Nagasaki",斧澤 隼輝,Midfield - Right Midfield,"1,66 m",02.06.1998,6,0,0,0,0,0,0,1,5,394
Hayato Ochi,Retired,https://www.transfermarkt.us/hayato-ochi/profil/spieler/617113,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ochi,Unknown,Japan,jp,Cerezo Osaka,Unknown,越智 隼人,Midfield,Unknown,17.07.1982,6,0,0,0,1,0,0,1,3,385
Tadahiro Akiba,Retired,https://www.transfermarkt.us/tadahiro-akiba/profil/spieler/169414,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Akiba,-,Japan,jp,Cerezo Osaka,"Chiba, Chiba",秋葉 忠宏,Midfield,"1,73 m",13.10.1975,6,0,0,0,1,0,0,1,3,374
Kenichi Serada,Retired,https://www.transfermarkt.us/kenichi-serada/profil/spieler/556438,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Serada,Unknown,Japan,jp,Cerezo Osaka,"---, Fukuoka",世良田 顕一,Defender,"1,77 m",20.10.1973,6,0,0,0,3,0,0,2,3,360
Thiago Andrade,Cerezo Osaka,https://www.transfermarkt.us/thiago-andrade/profil/spieler/694606,https://img.a.transfermarkt.technology/portrait/small/694606-1678632592.jpg?lm=1,Thiago Andrade,Unknown,Brazil,br,Cerezo Osaka,Araras,Unknown,Attack - Left Winger,"1,79 m",31.10.2000,6,1,0,0,1,0,0,4,2,191
Mizuki Ando,Mito HollyHock,https://www.transfermarkt.us/mizuki-ando/profil/spieler/486189,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ando,11,Japan,jp,Cerezo Osaka,"---, Oita",安藤 瑞季,Attack - Centre-Forward,"1,75 m",19.07.1999,6,1,0,0,1,0,0,6,0,135
Kensaku Omori,Retired,https://www.transfermarkt.us/kensaku-omori/profil/spieler/312191,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Omori,-,Japan,jp,Cerezo Osaka,Unknown,Unknown,Defender,Unknown,21.11.1975,5,0,0,0,2,0,0,0,1,434
Akihiro Sakata,Retired,https://www.transfermarkt.us/akihiro-sakata/profil/spieler/114248,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sakata,Unknown,Japan,jp,Cerezo Osaka,"Kyoto, Kyoto",阪田 章裕,Defender - Centre-Back,"1,78 m",16.05.1984,5,0,0,0,0,0,0,0,1,420
Lucas Mineiro,Cuiabá Esporte Clube (MT),https://www.transfermarkt.us/lucas-mineiro/profil/spieler/432958,https://img.a.transfermarkt.technology/portrait/small/432958-1566218178.jpg?lm=1,Lucas Mineiro,Unknown,Brazil,br,Cerezo Osaka,Belo Horizonte,Unknown,Midfield - Defensive Midfield,"1,88 m",24.02.1996,5,0,0,0,1,0,0,3,1,195
Tomoyoshi Tsurumi,Retired,https://www.transfermarkt.us/tomoyoshi-tsurumi/profil/spieler/156981,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tsurumi,Unknown,Japan,jp,Cerezo Osaka,"Kofu, Yamanashi",鶴見 智美,Midfield - Defensive Midfield,"1,85 m",12.10.1979,5,1,0,0,0,0,0,4,0,175
Tetsu Yamato,Retired,https://www.transfermarkt.us/tetsu-yamato/profil/spieler/584857,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamato,Unknown,Japan,jp,Cerezo Osaka,Unknown,大和 哲,Midfield,"1,69 m",30.05.1978,5,0,0,0,0,0,0,4,0,135
Shota Fujio,Machida Zelvia,https://www.transfermarkt.us/shota-fujio/profil/spieler/501741,https://img.a.transfermarkt.technology/portrait/small/501741-1635411868.jpg?lm=1,Fujio,9,Japan,jp,Cerezo Osaka,"---, Osaka",藤尾 翔太,Attack - Centre-Forward,"1,84 m",02.05.2001,5,1,0,0,0,0,0,5,0,26
Yuki Kotani,Retired,https://www.transfermarkt.us/yuki-kotani/profil/spieler/308618,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kotani,Unknown,Japan,jp,Cerezo Osaka,"Osakasayama, Osaka",小谷 祐喜,Defender - Centre-Back,"1,80 m",27.07.1991,4,0,0,0,0,0,0,0,0,360
Guga,Retired,https://www.transfermarkt.us/guga/profil/spieler/569889,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Guga,Unknown,Brazil,br,Cerezo Osaka,Osasco,Unknown,Attack,"1,81 m",14.06.1964,4,0,0,0,1,0,0,0,1,358
Shinobu Ito,Retired,https://www.transfermarkt.us/shinobu-ito/profil/spieler/380917,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ito,Unknown,Japan,jp,Cerezo Osaka,Unknown,Unknown,,Unknown,07.05.1983,4,0,0,0,0,0,0,0,3,274
Arata Kodama,Retired,https://www.transfermarkt.us/arata-kodama/profil/spieler/79625,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kodama,Unknown,Japan,jp,Cerezo Osaka,"Takatsuki, Osaka",児玉 新,Defender - Centre-Back,"1,78 m",08.10.1982,4,0,1,0,1,0,0,2,2,241
Albin Pelak,Retired,https://www.transfermarkt.us/albin-pelak/profil/spieler/24622,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pelak,13,Bosnia-Herzegovina,unknown,Cerezo Osaka,Unknown,Unknown,Midfield,"1,80 m",09.04.1981,4,1,0,0,2,0,0,1,3,215
Taishi Matsumoto,Urawa Red Diamonds,https://www.transfermarkt.us/taishi-matsumoto/profil/spieler/489078,https://img.a.transfermarkt.technology/portrait/small/489078-1605265004.jpg?lm=1,Matsumoto,17,Japan,jp,Cerezo Osaka,"Higashimatsuyama, Saitama",松本 泰志,Midfield - Defensive Midfield,"1,80 m",22.08.1998,4,2,0,0,0,0,0,2,0,207
Masato Otake,Retired,https://www.transfermarkt.us/masato-otake/profil/spieler/567338,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Otake,Unknown,Japan,jp,Cerezo Osaka,"---, Shizuoka",大嶽 真人,Defender,"1,78 m",31.08.1971,4,0,0,0,1,0,0,2,1,190
Junya Yamashiro,Retired,https://www.transfermarkt.us/junya-yamashiro/profil/spieler/149030,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamashiro,Unknown,Japan,jp,Cerezo Osaka,"Yawata, Kyoto",山城 純也,Midfield,"1,58 m",19.06.1985,4,0,0,0,0,0,0,3,1,159
Nelson Ishiwatari,Iwaki FC,https://www.transfermarkt.us/nelson-ishiwatari/profil/spieler/915026,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ishiwatari,18,Japan,jp,Cerezo Osaka,"--, Kyoto",石渡 ネルソン,Midfield - Defensive Midfield,"1,85 m",10.05.2005,4,1,0,0,0,0,0,3,0,141
Taiga Maekawa,Kamatamare Sanuki,https://www.transfermarkt.us/taiga-maekawa/profil/spieler/348714,https://img.a.transfermarkt.technology/portrait/small/348714-1548927132.jpg?lm=1,Maekawa,Unknown,Japan,jp,Cerezo Osaka,"Settsu, Osaka",前川 大河,Midfield - Attacking Midfield,"1,71 m",13.06.1996,4,0,0,0,0,0,0,3,1,131
Besart Abdurahimi,Without Club,https://www.transfermarkt.us/besart-abdurahimi/profil/spieler/69401,https://img.a.transfermarkt.technology/portrait/small/69401-1736617184.jpg?lm=1,Abdurahimi,19,North Macedonia,mk,Cerezo Osaka,Zagreb,Бесарт Абдурахими,Attack - Right Winger,"1,75 m",31.07.1990,4,0,0,0,1,0,0,4,0,85
Miodrag Andjelkovic,Retired,https://www.transfermarkt.us/miodrag-andjelkovic/profil/spieler/5276,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Andjelkovic,Unknown,Serbia,rs,Cerezo Osaka,Kosovska Mitrovica,Mиoдpaг Aнђeлкoвић,Attack - Centre-Forward,"1,86 m",07.02.1977,4,1,0,0,1,0,0,3,1,78
Nobuhiro Takeda,Retired,https://www.transfermarkt.us/nobuhiro-takeda/profil/spieler/569443,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takeda,Unknown,Japan,jp,Cerezo Osaka,"Osaka, Osaka",武田 亘弘,Goalkeeper,"1,80 m",22.03.1965,3,0,0,0,0,0,0,0,0,270
Hideaki Ozawa,Retired,https://www.transfermarkt.us/hideaki-ozawa/profil/spieler/27756,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ozawa,Unknown,Japan,jp,Cerezo Osaka,"Namegata, Ibaraki",小澤 英明,Goalkeeper,"1,88 m",17.03.1974,3,0,0,1,0,0,0,0,0,270
Niko Takahashi,Cerezo Osaka,https://www.transfermarkt.us/niko-takahashi/profil/spieler/834465,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takahashi,-,Japan,jp,Cerezo Osaka,Cornellá,高橋 仁胡,Defender - Left-Back,"1,73 m",17.08.2005,3,0,0,0,1,0,0,1,2,192
Seong-gi Kim,Retired,https://www.transfermarkt.us/seong-gi-kim/profil/spieler/146326,https://img.a.transfermarkt.technology/portrait/small/146326-1629279410.jpg?lm=1,Kim,4,"Korea, North",unknown,Cerezo Osaka,"Himeji, Hyogo",김성기,Defender - Centre-Back,"1,90 m",23.10.1988,3,0,0,0,0,0,0,2,1,101
Masaki Sakamoto,Nobeoka Agata,https://www.transfermarkt.us/masaki-sakamoto/profil/spieler/341281,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sakamoto,Unknown,Japan,jp,Cerezo Osaka,"---, Hyogo",阪本 将基,Midfield - Central Midfield,"1,70 m",24.06.1996,3,2,0,0,0,0,0,3,0,97
Takeru Kishimoto,Gamba Osaka,https://www.transfermarkt.us/takeru-kishimoto/profil/spieler/351566,https://img.a.transfermarkt.technology/portrait/small/351566-1629629347.jpg?lm=1,Kishimoto,-,Japan,jp,Cerezo Osaka,"---, Nara",岸本 武流,Defender - Right-Back,"1,74 m",16.07.1997,3,0,0,0,0,0,0,3,0,74
Naohiro Kitade,Retired,https://www.transfermarkt.us/naohiro-kitade/profil/spieler/567341,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kitade,Unknown,Japan,jp,Cerezo Osaka,"---, Fukuoka",北出 尚大,Midfield,"1,76 m",14.05.1973,3,0,0,0,0,0,0,3,0,0
Hideo Kikuchi,Retired,https://www.transfermarkt.us/hideo-kikuchi/profil/spieler/777236,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kikuchi,Unknown,Japan,jp,Cerezo Osaka,Unknown,菊池秀男,Midfield,"1,70 m",00.00.0000,2,0,0,0,0,0,0,0,0,180
Kenji Onitake,Retired,https://www.transfermarkt.us/kenji-onitake/profil/spieler/777234,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Onitake,Unknown,Japan,jp,Cerezo Osaka,"Hiroshima, Hiroshima",鬼武 健二,Attack,"1,65 m",19.09.1939,2,1,0,0,0,0,0,0,0,180
Masaaki Oishi,Retired,https://www.transfermarkt.us/masaaki-oishi/profil/spieler/777231,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Oishi,Unknown,Japan,jp,Cerezo Osaka,Unknown,大石 正明,Attack,"1,65 m",00.00.0000,2,0,0,0,0,0,0,0,0,180
