name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Takamitsu Tomiyama,RB Omiya Ardija,https://www.transfermarkt.us/takamitsu-tomiyama/profil/spieler/156932,https://img.a.transfermarkt.technology/portrait/small/156932-1650965750.jpg?lm=1,Tomiyama,Unknown,Japan,jp,Albirex Niigata,"Tochigi, Tochigi",富山 貴光,Attack - Centre-Forward,"1,80 m",26.12.1990,5,0,0,0,1,0,0,4,1,132
Toru Kaburagi,Retired,https://www.transfermarkt.us/toru-kaburagi/profil/spieler/584960,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kaburagi,Unknown,Japan,jp,Albirex Niigata,Unknown,Unknown,Attack,Unknown,18.04.1976,5,0,0,0,0,0,0,5,0,73
Masahiro Ohashi,Retired,https://www.transfermarkt.us/masahiro-ohashi/profil/spieler/27786,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ohashi,Unknown,Japan,jp,Albirex Niigata,"Yokohama, Kanagawa",大橋 正博,Midfield - Attacking Midfield,"1,68 m",23.06.1981,4,0,0,0,0,0,0,1,3,222
Sung-ju Kim,Without Club,https://www.transfermarkt.us/sung-ju-kim/profil/spieler/211879,https://img.a.transfermarkt.technology/portrait/small/211879-1615486077.jpg?lm=1,Kim,11,"Korea, South",unknown,Albirex Niigata,"Pohang, Gyeongbuk",김성주,Midfield - Left Midfield,"1,79 m",15.11.1990,4,0,1,0,0,0,0,2,2,165
Lindomar,Retired,https://www.transfermarkt.us/lindomar/profil/spieler/617450,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lindomar,Unknown,Brazil,br,Albirex Niigata,Unknown,Unknown,Attack,Unknown,20.11.1977,4,0,0,0,2,0,1,4,0,120
Jason Geria,Albirex Niigata,https://www.transfermarkt.us/jason-geria/profil/spieler/185175,https://img.a.transfermarkt.technology/portrait/small/185175-1703768514.png?lm=1,Geria,2,Australia,au,Albirex Niigata,Canberra,Jason Kato Geria,Defender - Right-Back,"1,83 m",10.05.1993,4,0,0,0,0,0,0,3,0,114
Akihiko Takeshige,Retired,https://www.transfermarkt.us/akihiko-takeshige/profil/spieler/138795,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takeshige,Unknown,Japan,jp,Albirex Niigata,"---, Yamaguchi",竹重 安希彦,Goalkeeper,"1,86 m",21.08.1987,3,0,0,0,0,0,0,0,0,270
Yohei Kajiyama,Retired,https://www.transfermarkt.us/yohei-kajiyama/profil/spieler/79520,https://img.a.transfermarkt.technology/portrait/small/79520-1619709045.jpg?lm=1,Kajiyama,-,Japan,jp,Albirex Niigata,"Koto, Tokyo",梶山 陽平,Midfield - Central Midfield,"1,80 m",24.09.1985,3,0,1,0,0,0,0,1,1,184
Teruki Tabata,Retired,https://www.transfermarkt.us/teruki-tabata/profil/spieler/584907,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tabata,Unknown,Japan,jp,Albirex Niigata,"---, Kagoshima",田畑 輝樹,Defender,"1,78 m",16.04.1979,3,0,0,0,-1,1,0,1,1,153
Tomonori Tsunematsu,Retired,https://www.transfermarkt.us/tomonori-tsunematsu/profil/spieler/584910,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tsunematsu,Unknown,Japan,jp,Albirex Niigata,"Kagoshima, Kagoshima",恒松伴典,Goalkeeper,Unknown,16.07.1976,3,0,0,0,0,0,0,2,0,111
Takuya Muguruma,Retired,https://www.transfermarkt.us/takuya-muguruma/profil/spieler/136925,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Muguruma,Unknown,Japan,jp,Albirex Niigata,"Kyotanabe, Kyoto",六車 拓也,Midfield - Central Midfield,"1,84 m",13.06.1984,3,0,0,0,0,0,0,2,1,101
Toshiyuki Abe,Retired,https://www.transfermarkt.us/toshiyuki-abe/profil/spieler/250770,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Abe,Unknown,Japan,jp,Albirex Niigata,"Saitama, Saitama",阿部敏之,Midfield,"1,80 m",01.08.1974,3,0,0,0,0,0,0,2,1,89
Kodai Mori,Albirex Niigata,https://www.transfermarkt.us/kodai-mori/profil/spieler/895622,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mori,Unknown,Japan,jp,Albirex Niigata,"---, Nagano",森 昂大,Defender - Centre-Back,"1,83 m",27.04.1999,3,0,0,0,1,0,0,2,1,73
Ayato Hasebe,Unknown,https://www.transfermarkt.us/ayato-hasebe/profil/spieler/79311,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hasebe,Unknown,Japan,jp,Albirex Niigata,"Niigata, Niigata",長谷部 彩翔,Attack - Right Winger,"1,72 m",06.02.1990,3,0,0,0,0,0,0,3,0,73
Roberto,Retired,https://www.transfermarkt.us/roberto/profil/spieler/119131,https://img.a.transfermarkt.technology/portrait/small/119131-1663027138.jpg?lm=1,Roberto,Unknown,Brazil,br,Albirex Niigata,Sapiranga,Unknown,Attack - Centre-Forward,"1,78 m",19.12.1985,3,0,0,0,0,0,0,3,0,63
Takeshi Kawaharazuka,Retired,https://www.transfermarkt.us/takeshi-kawaharazuka/profil/spieler/626071,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawaharazuka,Unknown,Japan,jp,Albirex Niigata,"---, Saitama",河原塚 毅,Attack,"1,74 m",01.02.1975,3,0,0,0,0,0,0,3,0,42
Makoto Ikeda,Retired,https://www.transfermarkt.us/makoto-ikeda/profil/spieler/584908,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ikeda,Unknown,Japan,jp,Albirex Niigata,"---, Niigata",池田 誠,Midfield,"1,72 m",08.07.1977,3,0,0,0,0,0,0,3,0,35
Koichiro Katafuchi,Retired,https://www.transfermarkt.us/koichiro-katafuchi/profil/spieler/584919,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Katafuchi,Unknown,Japan,jp,Albirex Niigata,"---, Saga",片渕 浩一郎,Attack,"1,82 m",29.04.1975,3,0,0,0,0,0,0,3,0,18
Daisuke Yoshimitsu,Albirex Niigata,https://www.transfermarkt.us/daisuke-yoshimitsu/profil/spieler/356153,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshimitsu,Unknown,Japan,jp,Albirex Niigata,Kagoshima,吉満 大介,Goalkeeper,"1,87 m",21.02.1993,2,0,0,0,0,0,0,0,0,210
Junto Taguchi,Renofa Yamaguchi,https://www.transfermarkt.us/junto-taguchi/profil/spieler/271125,https://img.a.transfermarkt.technology/portrait/small/271125-1646994547.jpg?lm=1,Taguchi,-,Japan,jp,Albirex Niigata,"---, Aichi",田口 潤人,Goalkeeper,"1,81 m",28.09.1996,2,0,0,0,0,0,0,0,0,180
Nobuhiro Maeda,Retired,https://www.transfermarkt.us/nobuhiro-maeda/profil/spieler/250376,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maeda,Unknown,Japan,jp,Albirex Niigata,"---, Kagawa",前田 信弘,Goalkeeper,"1,88 m",03.06.1973,2,0,0,0,0,0,0,0,0,180
Jean Patrick,Ceilândia EC,https://www.transfermarkt.us/jean-patrick/profil/spieler/347288,https://img.a.transfermarkt.technology/portrait/small/347288-1675042812.jpg?lm=1,Jean Patrick,Unknown,Brazil,br,Albirex Niigata,São Miguel do Iguaçu,Unknown,Midfield - Defensive Midfield,"1,72 m",25.06.1992,2,1,0,0,1,0,0,0,1,153
Paulao,Without Club,https://www.transfermarkt.us/paulao/profil/spieler/255246,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Paulao,Unknown,Brazil,br,Albirex Niigata,Taquara,Unknown,Defender - Centre-Back,"1,92 m",04.12.1989,2,0,0,0,1,0,0,1,0,121
Keisuke Kasai,Albirex Niigata,https://www.transfermarkt.us/keisuke-kasai/profil/spieler/1018751,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kasai,Unknown,Japan,jp,Albirex Niigata,"---, Chiba",笠井 佳祐,Midfield - Defensive Midfield,"1,80 m",30.08.2002,2,0,0,0,0,0,0,1,1,91
Riita Mori,Tochigi SC,https://www.transfermarkt.us/riita-mori/profil/spieler/501744,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mori,-,Japan,jp,Albirex Niigata,"Kawasaki, Kanagawa",森 璃太,Defender - Right-Back,"1,70 m",19.08.2001,2,0,0,0,0,0,0,0,2,81
Yamato Wakatsuki,Albirex Niigata,https://www.transfermarkt.us/yamato-wakatsuki/profil/spieler/657624,https://img.a.transfermarkt.technology/portrait/small/657624-1572252384.jpg?lm=1,Wakatsuki,9,Japan,jp,Albirex Niigata,"---, Gunma",若月 大和,Attack - Centre-Forward,"1,70 m",18.01.2002,2,0,0,0,0,0,0,2,0,80
Miguel,Albirex Niigata,https://www.transfermarkt.us/miguel/profil/spieler/662338,https://img.a.transfermarkt.technology/portrait/small/662338-1724229063.png?lm=1,Miguel,23,Brazil,br,Albirex Niigata,Vila Velha,Unknown,Midfield - Attacking Midfield,"1,74 m",26.03.2003,2,0,0,0,1,0,0,2,0,53
Geilson,Retired,https://www.transfermarkt.us/geilson/profil/spieler/58226,https://img.a.transfermarkt.technology/portrait/small/s_58226_1755_2010_1.jpg?lm=1,Geilson,Unknown,Brazil,br,Albirex Niigata,Cuiabá,Unknown,Attack - Centre-Forward,"1,88 m",10.04.1984,2,0,0,0,0,0,0,2,0,39
Riku Ochiai,Albirex Niigata,https://www.transfermarkt.us/riku-ochiai/profil/spieler/587529,https://img.a.transfermarkt.technology/portrait/small/587529-1656157734.jpg?lm=1,Ochiai,10,Japan,jp,Albirex Niigata,"---, Chiba",落合 陸,Midfield - Attacking Midfield,"1,75 m",23.05.1999,2,0,0,0,1,0,0,2,0,9
Yasuhiro Watanabe,Retired,https://www.transfermarkt.us/yasuhiro-watanabe/profil/spieler/120350,https://img.a.transfermarkt.technology/portrait/small/120350-1620308475.jpg?lm=1,Watanabe,-,Japan,jp,Albirex Niigata,"Niigata, Niigata",渡辺 泰広,Goalkeeper,"1,81 m",04.10.1992,1,0,0,0,0,0,0,0,0,90
Naotaka Takeda,Retired,https://www.transfermarkt.us/naotaka-takeda/profil/spieler/617451,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takeda,Unknown,Japan,jp,Albirex Niigata,Unknown,武田 直隆,Defender,"1,81 m",13.07.1978,1,0,0,0,0,0,0,0,1,69
Makoto Atsuta,Retired,https://www.transfermarkt.us/makoto-atsuta/profil/spieler/269505,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Atsuta,Unknown,Japan,jp,Albirex Niigata,"Machida, Tokyo",熱田眞,Midfield - Attacking Midfield,"1,74 m",16.09.1976,1,0,0,0,1,0,0,0,1,58
Takuya Seguchi,Retired,https://www.transfermarkt.us/takuya-seguchi/profil/spieler/210195,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Seguchi,Unknown,Japan,jp,Albirex Niigata,"---, Okayama",瀬口 拓弥,Goalkeeper,"1,87 m",30.11.1988,1,0,0,0,0,0,0,1,0,30
Kota Saito,Without Club,https://www.transfermarkt.us/kota-saito/profil/spieler/394674,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Saito,Unknown,Japan,jp,Albirex Niigata,"---, Yamagata",齋藤 宏太,Midfield,"1,67 m",10.04.1997,1,1,0,0,0,0,0,1,0,28
Rafael Ratão,Cerezo Osaka,https://www.transfermarkt.us/rafael-ratao/profil/spieler/289802,https://img.a.transfermarkt.technology/portrait/small/289802-1581332121.png?lm=1,Rafael Ratão,Unknown,Brazil,br,Albirex Niigata,Cascavel,Unknown,Attack - Left Winger,"1,77 m",30.11.1995,1,0,0,0,0,0,0,1,0,15
Neto Potiguar,Retired,https://www.transfermarkt.us/neto-potiguar/profil/spieler/125771,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Neto Potiguar,Unknown,Brazil,br,Albirex Niigata,Natal,Unknown,Attack - Centre-Forward,"1,74 m",29.10.1985,1,0,0,0,0,0,0,1,0,15
Shinya Chiba,Retired,https://www.transfermarkt.us/shinya-chiba/profil/spieler/632518,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Chiba,Unknown,Japan,jp,Albirex Niigata,Unknown,Unknown,Midfield,Unknown,03.05.1983,1,0,0,0,0,0,0,1,0,12
Rafael,Retired,https://www.transfermarkt.us/rafael/profil/spieler/192297,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rafael,Unknown,Brazil,br,Albirex Niigata,Arapoti,Unknown,Midfield - Attacking Midfield,"1,84 m",01.04.1993,1,0,0,0,0,0,0,1,0,12
Shinji Jojo,Retired,https://www.transfermarkt.us/shinji-jojo/profil/spieler/397660,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jojo,-,Japan,jp,Albirex Niigata,Unknown,Unknown,Defender,Unknown,27.08.1977,1,0,0,0,0,0,0,1,0,10
Shuya Takano,Rissho University,https://www.transfermarkt.us/shuya-takano/profil/spieler/900153,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takano,Unknown,Japan,jp,Albirex Niigata,Unknown,髙野 秀哉,Defender,"1,67 m",26.06.2004,1,0,0,0,0,0,0,1,0,1
Mizuki Oya,Kansai University,https://www.transfermarkt.us/mizuki-oya/profil/spieler/900147,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Oya,Unknown,Japan,jp,Albirex Niigata,Unknown,大矢 瑞樹,Attack,"1,69 m",01.03.2004,1,0,0,0,0,0,0,1,0,1
Tomokazu Hirama,Retired,https://www.transfermarkt.us/tomokazu-hirama/profil/spieler/312174,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hirama,Unknown,Japan,jp,Albirex Niigata,Unknown,Unknown,Midfield,Unknown,30.06.1977,1,0,0,0,0,0,0,1,0,1
