name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Mirandinha,Retired,https://www.transfermarkt.us/mirandinha/profil/spieler/481134,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mirandinha,-,Brazil,br,Shimizu S-Pulse,Chaval,Unknown,Attack - Centre-Forward,N/A,02.07.1959,8,2,0,0,1,0,0,1,1,593
Song-ho Kang,Retired,https://www.transfermarkt.us/song-ho-kang/profil/spieler/140306,https://img.a.transfermarkt.technology/portrait/small/s_140306_593_2013_02_15_1.jpg?lm=1,Kang,Unknown,"Korea, North",unknown,Shimizu S-Pulse,"Higashimurayama, Tokyo",강성호,Midfield - Defensive Midfield,"1,86 m",28.05.1987,8,0,0,0,3,0,0,1,4,507
Masahiro Endo,Retired,https://www.transfermarkt.us/masahiro-endo/profil/spieler/144549,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Endo,-,Japan,jp,Shimizu S-Pulse,Tokyo,遠藤 雅大,Defender - Left-Back,"1,82 m",15.08.1970,8,0,0,0,1,0,0,7,1,244
Takashi Aizawa,Retired,https://www.transfermarkt.us/takashi-aizawa/profil/spieler/114184,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Aizawa,Unknown,Japan,jp,Shimizu S-Pulse,"Niigata, Niigata",相澤 貴志,Goalkeeper,"1,90 m",05.01.1982,7,0,0,0,0,0,0,0,0,630
Yohei Takeda,Nagoya Grampus,https://www.transfermarkt.us/yohei-takeda/profil/spieler/79647,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takeda,-,Japan,jp,Shimizu S-Pulse,"Daito, Osaka",武田 洋平,Goalkeeper,"1,89 m",30.06.1987,7,0,0,0,0,0,0,2,0,569
Kazunori Yoshimoto,Retired,https://www.transfermarkt.us/kazunori-yoshimoto/profil/spieler/79538,https://img.a.transfermarkt.technology/portrait/small/79538-1619708929.jpg?lm=1,Yoshimoto,-,Japan,jp,Shimizu S-Pulse,"Kodaira, Tokyo",吉本 一謙,Defender - Centre-Back,"1,85 m",24.04.1988,7,0,0,0,2,0,0,1,2,517
Hayato Suzuki,Unknown,https://www.transfermarkt.us/hayato-suzuki/profil/spieler/312238,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suzuki,Unknown,Japan,jp,Shimizu S-Pulse,Unknown,鈴木 隼人,Midfield,Unknown,13.05.1982,7,0,0,0,2,0,0,4,2,449
Hikaru Nakahara,Shimizu S-Pulse,https://www.transfermarkt.us/hikaru-nakahara/profil/spieler/632731,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakahara,Unknown,Japan,jp,Shimizu S-Pulse,"Yamaga, Kumamoto",中原 輝,Midfield - Right Midfield,"1,69 m",08.07.1996,7,0,0,0,0,0,0,2,4,418
Alexandre Goulart,Retired,https://www.transfermarkt.us/alexandre-goulart/profil/spieler/14226,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Goulart,Unknown,Brazil,br,Shimizu S-Pulse,São João del Rei,Alexandre Luís Goulart,Midfield - Attacking Midfield,"1,82 m",24.07.1976,7,0,0,0,1,0,0,3,4,349
Tadaaki Matsubara,Retired,https://www.transfermarkt.us/tadaaki-matsubara/profil/spieler/569867,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsubara,Unknown,Japan,jp,Shimizu S-Pulse,"Shizuoka, Shizuoka",松原 忠明,Defender,"1,82 m",02.07.1977,7,0,0,0,1,0,0,3,2,277
Matheus Bueno,Shimizu S-Pulse,https://www.transfermarkt.us/matheus-bueno/profil/spieler/631112,https://img.a.transfermarkt.technology/portrait/small/631112-1597913693.jpg?lm=1,Matheus Bueno,Unknown,Brazil,br,Shimizu S-Pulse,Curitiba,Unknown,Midfield - Central Midfield,"1,78 m",30.07.1998,6,0,0,0,0,0,0,0,1,540
Wanderson,Avaí FC,https://www.transfermarkt.us/wanderson/profil/spieler/316067,https://img.a.transfermarkt.technology/portrait/small/316067-1554731562.jpg?lm=1,Wanderson,Unknown,Brazil,br,Shimizu S-Pulse,Vitória da Conquista,Unknown,Defender - Centre-Back,"1,86 m",07.02.1991,6,0,0,0,0,0,0,0,2,489
Min-soo Lee,FC Anyang,https://www.transfermarkt.us/min-soo-lee/profil/spieler/132536,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lee,-,"Korea, South",unknown,Shimizu S-Pulse,Unknown,이민수,Midfield - Defensive Midfield,"1,78 m",11.01.1992,6,0,1,0,3,0,0,1,2,434
Yosuke Morishige,Cianorte Futebol Clube (PR),https://www.transfermarkt.us/yosuke-morishige/profil/spieler/1054570,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Morishige,Unknown,Japan,jp,Shimizu S-Pulse,"Fujisawa, Shizuoka",森重 陽介,Attack - Centre-Forward,"1,98 m",05.04.2004,6,0,0,0,1,0,0,2,3,258
Igor Cvitanovic,Retired,https://www.transfermarkt.us/igor-cvitanovic/profil/spieler/103807,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cvitanovic,-,Croatia,hr,Shimizu S-Pulse,Osijek,Igor Cvitanović,Attack - Centre-Forward,N/A,01.11.1970,6,1,0,0,0,0,0,4,2,223
Ahmed Ahmedov,Shimizu S-Pulse,https://www.transfermarkt.us/ahmed-ahmedov/profil/spieler/345412,https://img.a.transfermarkt.technology/portrait/small/345412-1612900808.png?lm=1,Ahmedov,-,Bulgaria,bg,Shimizu S-Pulse,Planinitsa,Ахмед Йълмъзов Ахмедов,Attack - Centre-Forward,"1,84 m",04.03.1995,6,0,0,0,0,0,0,5,1,162
Hitoshi Matsushima,Retired,https://www.transfermarkt.us/hitoshi-matsushima/profil/spieler/586207,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsushima,Unknown,Japan,jp,Shimizu S-Pulse,Unknown,Unknown,Attack,Unknown,30.04.1980,6,0,0,0,0,0,0,4,3,158
Kazuki Kozuka,Shimizu S-Pulse,https://www.transfermarkt.us/kazuki-kozuka/profil/spieler/250984,https://img.a.transfermarkt.technology/portrait/small/250984-1619168674.jpg?lm=1,Kozuka,-,Japan,jp,Shimizu S-Pulse,"Mitsuke, Niigata",小塚 和季,Midfield - Attacking Midfield,"1,73 m",02.08.1994,6,0,0,0,0,0,0,5,1,154
Aziz Yakubu,Qingdao West Coast,https://www.transfermarkt.us/aziz-yakubu/profil/spieler/503212,https://img.a.transfermarkt.technology/portrait/small/503212-1676556513.jpg?lm=1,Yakubu,Unknown,Ghana,gh,Shimizu S-Pulse,Tamale,Abdul-Aziz Yakubu,Attack - Centre-Forward,"1,87 m",10.11.1998,6,3,0,0,0,0,0,5,1,114
Bueno,Without Club,https://www.transfermarkt.us/bueno/profil/spieler/332736,https://img.a.transfermarkt.technology/portrait/small/332736-1598602038.jpg?lm=1,Bueno,Unknown,Brazil,br,Shimizu S-Pulse,São Paulo,Unknown,Defender - Centre-Back,"1,82 m",24.08.1995,5,0,0,0,1,0,0,0,2,413
Marcelo Miguel,Retired,https://www.transfermarkt.us/marcelo-miguel/profil/spieler/567350,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marcelo Miguel,-,Brazil,br,Shimizu S-Pulse,Jandaia do Sul,Unknown,Defender - Centre-Back,"1,83 m",20.08.1975,5,0,0,0,1,0,0,0,2,388
Takeshi Urakami,Retired,https://www.transfermarkt.us/takeshi-urakami/profil/spieler/556186,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Urakami,Unknown,Japan,jp,Shimizu S-Pulse,"Kunitachi, Tokyo",浦上 壮史,Goalkeeper,"1,83 m",07.02.1969,5,0,0,3,0,0,1,0,0,386
Kenta Uchida,Retired,https://www.transfermarkt.us/kenta-uchida/profil/spieler/106295,https://img.a.transfermarkt.technology/portrait/small/106295-1618835167.jpg?lm=1,Uchida,Unknown,Japan,jp,Shimizu S-Pulse,"Yokkaichi, Mie",内田 健太,Defender - Left-Back,"1,78 m",02.10.1989,5,1,0,0,0,0,0,3,2,189
Nagi Kawatani,Nara Club,https://www.transfermarkt.us/nagi-kawatani/profil/spieler/973170,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawatani,Unknown,Japan,jp,Shimizu S-Pulse,"Ibaraki, Osaka",川谷 凪,Midfield - Central Midfield,"1,78 m",06.07.2003,5,1,2,0,0,0,0,4,0,135
Naoya Okane,Retired,https://www.transfermarkt.us/naoya-okane/profil/spieler/110910,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okane,Unknown,Japan,jp,Shimizu S-Pulse,"Kishiwada, Osaka",岡根 直哉,Defender - Centre-Back,"1,89 m",19.04.1988,5,0,0,0,-1,1,0,3,1,123
Ibrahim Junior Kuribara,Svabo Tokyo,https://www.transfermarkt.us/ibrahim-junior-kuribara/profil/spieler/432406,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kuribara,9,Japan,jp,Shimizu S-Pulse,"Tokorozawa, Saitama",栗原 イブラヒムジュニア,Attack - Centre-Forward,"1,91 m",14.08.2001,5,1,0,0,2,0,0,5,0,48
Shunichiro Zaitsu,Retired,https://www.transfermarkt.us/shunichiro-zaitsu/profil/spieler/67554,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zaitsu,Unknown,Japan,jp,Shimizu S-Pulse,"Iizuka, Fukuoka",財津 俊一郎,Attack - Centre-Forward,"1,73 m",23.01.1987,5,0,0,0,0,0,0,5,0,47
Fabinho,Retired,https://www.transfermarkt.us/fabinho/profil/spieler/45598,https://img.a.transfermarkt.technology/portrait/small/45598-1698248114.jpg?lm=1,Fabinho,Unknown,Brazil,br,Shimizu S-Pulse,Unknown,Unknown,Midfield - Defensive Midfield,"1,73 m",16.10.1976,4,0,0,0,0,0,0,0,1,334
Sena Saito,Shimizu S-Pulse,https://www.transfermarkt.us/sena-saito/profil/spieler/680693,https://img.a.transfermarkt.technology/portrait/small/680693-1630859008.jpg?lm=1,Saito,11,Japan,jp,Shimizu S-Pulse,"Yokohama, Kanagawa",齋藤 聖七,Attack - Centre-Forward,"1,71 m",21.11.2000,4,0,0,0,0,0,0,1,2,220
Sean Kotake,Shimizu S-Pulse,https://www.transfermarkt.us/sean-kotake/profil/spieler/1024048,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kotake,-,Japan,jp,Shimizu S-Pulse,"Sano, Tochigi",小竹 知恩,Midfield - Left Midfield,"1,82 m",14.04.2006,4,0,0,0,1,0,0,3,1,171
Yoshika Matsubara,Retired,https://www.transfermarkt.us/yoshika-matsubara/profil/spieler/406754,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsubara,-,Japan,jp,Shimizu S-Pulse,"---, Shizuoka",松原 良香,Midfield,"1,79 m",19.08.1974,4,1,0,0,1,0,0,3,1,165
Bunichiro Abe,Retired,https://www.transfermarkt.us/bunichiro-abe/profil/spieler/312153,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Abe,Unknown,Japan,jp,Shimizu S-Pulse,Unknown,阿部 文一朗,Attack,Unknown,02.04.1985,4,0,0,0,1,0,0,4,0,74
Yu Kijima,J-Lease FC,https://www.transfermarkt.us/yu-kijima/profil/spieler/110909,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kijima,Unknown,Japan,jp,Shimizu S-Pulse,"Kobe, Hyogo",木島 悠,Attack - Second Striker,"1,69 m",18.05.1986,4,0,0,0,0,0,0,4,0,25
Neto Volpi,Deportes Tolima,https://www.transfermarkt.us/neto-volpi/profil/spieler/202959,https://img.a.transfermarkt.technology/portrait/small/202959-1681133614.JPG?lm=1,Neto Volpi,Unknown,Brazil,br,Shimizu S-Pulse,Florianópolis,Alvino Volpi Neto,Goalkeeper,"1,90 m",01.08.1992,3,0,0,0,0,0,0,0,0,270
Ibuki Fujita,Fagiano Okayama,https://www.transfermarkt.us/ibuki-fujita/profil/spieler/247907,https://img.a.transfermarkt.technology/portrait/small/247907-1607644489.jpg?lm=1,Fujita,-,Japan,jp,Shimizu S-Pulse,"Nagoya, Aichi",藤田 息吹,Midfield - Central Midfield,"1,70 m",30.01.1991,3,0,0,0,0,0,0,1,0,199
Takumu Kemmotsu,Shimizu S-Pulse,https://www.transfermarkt.us/takumu-kemmotsu/profil/spieler/491197,https://img.a.transfermarkt.technology/portrait/small/491197-1630858062.jpg?lm=1,Kemmotsu,19,Japan,jp,Shimizu S-Pulse,"Izunokuni, Shizuoka",監物 拓歩,Defender - Centre-Back,"1,88 m",02.06.2000,3,0,0,0,0,0,0,1,0,181
Tsuyoshi Tanikawa,Retired,https://www.transfermarkt.us/tsuyoshi-tanikawa/profil/spieler/586183,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tanikawa,Unknown,Japan,jp,Shimizu S-Pulse,Unknown,谷川 烈,Midfield,Unknown,25.04.1980,3,1,0,0,0,0,0,1,1,158
Paulo Jamelli,Retired,https://www.transfermarkt.us/paulo-jamelli/profil/spieler/184346,https://img.a.transfermarkt.technology/portrait/small/184346-1729116916.jpg?lm=1,Jamelli,-,Brazil,br,Shimizu S-Pulse,São Paulo,Paulo Roberto Jamelli Júnior,Attack - Second Striker,"1,78 m",22.07.1974,3,0,0,0,1,0,0,1,1,155
Sho Kagami,Retired,https://www.transfermarkt.us/sho-kagami/profil/spieler/247980,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kagami,Unknown,Japan,jp,Shimizu S-Pulse,"Fuji, Shizuoka",加賀美 翔,Attack - Centre-Forward,"1,73 m",22.04.1994,3,2,0,0,0,0,0,2,1,120
Ryunosuke Yada,Shimizu S-Pulse U18,https://www.transfermarkt.us/ryunosuke-yada/profil/spieler/1003207,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yada,8,Japan,jp,Shimizu S-Pulse,"--, Hokkaido",矢田 龍之介,Midfield - Defensive Midfield,"1,74 m",30.09.2006,3,0,1,0,0,0,0,3,0,93
Kenta Ito,BTOP Hokkaido,https://www.transfermarkt.us/kenta-ito/profil/spieler/504169,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ito,-,Japan,jp,Shimizu S-Pulse,"---, Aichi",伊藤 研太,Defender - Left-Back,"1,76 m",12.05.1999,3,0,0,0,0,0,0,2,0,92
Jin Hiratsuka,Without Club,https://www.transfermarkt.us/jin-hiratsuka/profil/spieler/500793,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hiratsuka,-,Japan,jp,Shimizu S-Pulse,Unknown,平墳 迅,Attack - Centre-Forward,"1,80 m",19.05.1999,3,0,0,0,0,0,0,2,1,78
Kiyotaka Miyoshi,Club Atletico Platense (Montevideo),https://www.transfermarkt.us/kiyotaka-miyoshi/profil/spieler/202904,https://img.a.transfermarkt.technology/portrait/small/s_202904_1062_2012_1.jpg?lm=1,Miyoshi,Unknown,Japan,jp,Shimizu S-Pulse,"Hachioji, Tokyo",三吉 聖王,Defender - Right-Back,"1,80 m",10.07.1985,3,0,0,0,0,0,0,2,1,70
Yudai Shimamoto,Shimizu S-Pulse,https://www.transfermarkt.us/yudai-shimamoto/profil/spieler/1025001,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Japan,jp,Shimizu S-Pulse,Unknown,Unknown,Unknown,Unknown,26.10.2006,3,0,0,0,0,0,0,2,1,56
Toshiyasu Takahara,Retired,https://www.transfermarkt.us/toshiyasu-takahara/profil/spieler/27751,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takahara,-,Japan,jp,Shimizu S-Pulse,"Gifu, Gifu",高原 寿康,Goalkeeper,"1,84 m",18.10.1980,2,0,0,0,0,0,0,0,0,180
Capixaba,Shimizu S-Pulse,https://www.transfermarkt.us/capixaba/profil/spieler/435253,https://img.a.transfermarkt.technology/portrait/small/435253-1601471741.jpg?lm=1,Capixaba,Unknown,Brazil,br,Shimizu S-Pulse,Guarapari,Unknown,Attack - Left Winger,"1,70 m",09.01.1997,2,1,0,0,0,0,0,0,1,160
Marcão,Retired,https://www.transfermarkt.us/marcao/profil/spieler/573271,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marcão,Unknown,Brazil,br,Shimizu S-Pulse,São Paulo,Unknown,Attack - Centre-Forward,"1,82 m",16.03.1969,2,0,0,0,1,0,0,0,2,127
Makoto Shibahara,Retired,https://www.transfermarkt.us/makoto-shibahara/profil/spieler/167213,https://img.a.transfermarkt.technology/portrait/small/s_167213_28753_2012_1.jpg?lm=1,Shibahara,Unknown,Japan,jp,Shimizu S-Pulse,"Shizuoka, Shizuoka",柴原 誠,Midfield - Attacking Midfield,"1,65 m",23.04.1992,2,0,1,0,0,0,0,1,1,112
Aoi Ando,Okinawa SV,https://www.transfermarkt.us/aoi-ando/profil/spieler/916548,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ando,Unknown,Japan,jp,Shimizu S-Pulse,"Ichihara, Chiba",安藤 阿雄依,Attack - Right Winger,"1,65 m",04.01.2005,2,0,1,0,0,0,0,1,2,104
William Matheus,Without Club,https://www.transfermarkt.us/william-matheus/profil/spieler/75058,https://img.a.transfermarkt.technology/portrait/small/75058-1599126360.jpg?lm=1,William Matheus,Unknown,Brazil,br,Shimizu S-Pulse,Nova Iguaçu,William Matheus da Silva,Defender - Left-Back,"1,81 m",02.04.1990,2,0,0,0,0,0,0,1,1,94
Seiya Niizeki,Yokogawa Musashino FC,https://www.transfermarkt.us/seiya-niizeki/profil/spieler/500794,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Niizeki,Unknown,Japan,jp,Shimizu S-Pulse,"Mishima, Shizuoka",新関 成弥,Attack - Centre-Forward,"1,78 m",28.04.1999,2,0,0,0,1,0,0,1,1,59
Narumi Ota,Without Club,https://www.transfermarkt.us/narumi-ota/profil/spieler/916560,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ota,Unknown,Japan,jp,Shimizu S-Pulse,Unknown,太田 成美,Midfield,"1,68 m",22.09.2005,2,0,0,0,0,0,0,2,0,56
Tatsuya Shiozawa,Retired,https://www.transfermarkt.us/tatsuya-shiozawa/profil/spieler/622874,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shiozawa,Unknown,Japan,jp,Shimizu S-Pulse,Unknown,Unknown,Attack,Unknown,11.11.1982,2,0,0,0,0,0,0,2,0,35
Hiroyuki Ishida,Retired,https://www.transfermarkt.us/hiroyuki-ishida/profil/spieler/155872,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ishida,Unknown,Japan,jp,Shimizu S-Pulse,"Yokohama, Kanagawa",石田 博行,Midfield - Attacking Midfield,"1,72 m",31.08.1979,2,0,0,0,0,0,0,2,0,28
Ryo Oishi,Retired,https://www.transfermarkt.us/ryo-oishi/profil/spieler/569868,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Oishi,Unknown,Japan,jp,Shimizu S-Pulse,"Shizuoka, Shizuoka",大石 玲,Defender,"1,77 m",13.07.1977,2,0,0,0,0,0,0,2,0,22
Yui Inokoshi,Shimizu S-Pulse,https://www.transfermarkt.us/yui-inokoshi/profil/spieler/1129837,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Inokoshi,Unknown,Japan,jp,Shimizu S-Pulse,"Sendai, Miyagi",猪越 優惟,Goalkeeper,"1,85 m",26.05.2001,1,0,0,0,0,0,0,0,0,90
Masaki Yumiba,Shimizu S-Pulse,https://www.transfermarkt.us/masaki-yumiba/profil/spieler/781906,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yumiba,Unknown,Japan,jp,Shimizu S-Pulse,"Oita, Oita",弓場 将輝,Midfield - Defensive Midfield,"1,75 m",13.05.2002,1,0,0,0,0,0,0,0,0,90
Kento Haneda,Shimizu S-Pulse,https://www.transfermarkt.us/kento-haneda/profil/spieler/672619,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Haneda,Unknown,Japan,jp,Shimizu S-Pulse,"Shimamoto, Osaka",羽田 健人,Midfield - Defensive Midfield,"1,85 m",07.07.1997,1,0,0,0,0,0,0,0,0,90
Akito Tachibana,Retired,https://www.transfermarkt.us/akito-tachibana/profil/spieler/175815,https://img.a.transfermarkt.technology/portrait/small/s_175815_1062_2013_02_16_1.jpg?lm=1,Tachibana,Unknown,Japan,jp,Shimizu S-Pulse,"Akashi, Hyogo",橘 章斗,Midfield - Right Midfield,"1,73 m",13.10.1988,1,0,0,0,0,0,0,0,0,90
Taketo Ochiai,aries Toshima,https://www.transfermarkt.us/taketo-ochiai/profil/spieler/1018805,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ochiai,Unknown,Japan,jp,Shimizu S-Pulse,"Niigata, Niigata",落合 毅人,Defender - Centre-Back,"1,85 m",27.04.2000,1,0,0,0,0,0,0,0,1,59
Rogerio Correa,Retired,https://www.transfermarkt.us/rogerio-correa/profil/spieler/26990,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rogerio Correa,Unknown,Brazil,br,Shimizu S-Pulse,Goiânia,Unknown,Defender - Centre-Back,"1,86 m",03.01.1979,1,0,0,0,0,0,0,0,1,45
Satoru Kashiwase,Retired,https://www.transfermarkt.us/satoru-kashiwase/profil/spieler/203911,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kashiwase,Unknown,Japan,jp,Shimizu S-Pulse,"Funabashi, Chiba",柏瀬 暁,Attack - Centre-Forward,N/A,01.06.1993,1,1,0,0,0,0,0,1,0,30
Jigen Tanaka,Ryutsu Keizai Dragons Ryugasaki,https://www.transfermarkt.us/jigen-tanaka/profil/spieler/729056,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tanaka,20,Japan,jp,Shimizu S-Pulse,"---, Shizuoka",田中 侍賢,Midfield,"1,76 m",28.04.2005,1,0,0,0,0,0,0,1,0,27
Yuji Doi,Shimizu S-Pulse U18,https://www.transfermarkt.us/yuji-doi/profil/spieler/1387495,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Doi,Unknown,Japan,jp,Shimizu S-Pulse,Unknown,土居 佑至,Midfield,"1,68 m",12.05.2007,1,1,0,0,0,0,0,1,0,18
Nobuhiro Naito,Retired,https://www.transfermarkt.us/nobuhiro-naito/profil/spieler/582899,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Naito,Unknown,Japan,jp,Shimizu S-Pulse,Unknown,Unknown,Midfield,Unknown,25.05.1978,1,0,0,0,0,0,0,1,0,17
Ryuji Okada,Retired,https://www.transfermarkt.us/ryuji-okada/profil/spieler/557771,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okada,Unknown,Japan,jp,Shimizu S-Pulse,"---, Shizuoka",岡田 竜二,Attack,"1,70 m",06.09.1974,1,0,0,0,0,0,0,1,0,13
Taijiro Kurita,Retired,https://www.transfermarkt.us/taijiro-kurita/profil/spieler/556440,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kurita,Unknown,Japan,jp,Shimizu S-Pulse,"---, Shizuoka",栗田 泰次郎,Midfield,"1,81 m",03.03.1975,1,0,0,0,0,0,0,1,0,12
Erick Noriega,Club Alianza Lima,https://www.transfermarkt.us/erick-noriega/profil/spieler/723853,https://img.a.transfermarkt.technology/portrait/small/723853-1736797374.jpg?lm=1,Noriega,-,Peru,pe,Shimizu S-Pulse,Nagoya,Erick Carlos Noriega Loret de Mola,Defender - Centre-Back,"1,85 m",22.10.2001,1,0,0,0,0,0,0,1,0,2
Anderson Andrade,Retired,https://www.transfermarkt.us/anderson-andrade/profil/spieler/118076,https://img.a.transfermarkt.technology/portrait/small/s_118076_6478_2012_1.jpg?lm=1,Andrade,Unknown,Brazil,br,Shimizu S-Pulse,Ibitinga,Anderson Antunes Andrade,Attack - Centre-Forward,"1,76 m",15.11.1981,1,0,0,0,0,0,0,1,0,1
