name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Takuto Kimura,Yokohama F. Marinos,https://www.transfermarkt.us/takuto-kimura/profil/spieler/1035880,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kimura,Unknown,Japan,jp,Yokohama F. Marinos,"---, Tokyo",木村 卓斗,Midfield - Defensive Midfield,"1,70 m",16.05.2000,7,0,0,0,0,0,0,4,2,230
Kento Shiogai,NEC Nijmegen,https://www.transfermarkt.us/kento-shiogai/profil/spieler/1144627,https://img.a.transfermarkt.technology/portrait/small/1144627-1732870870.jpg?lm=1,Shiogai,-,Japan,jp,Yokohama F. Marinos,"---, Tokyo",塩貝 健人,Attack - Centre-Forward,"1,80 m",26.03.2005,7,1,0,0,0,0,0,5,2,194
Sho Kitano,Retired,https://www.transfermarkt.us/sho-kitano/profil/spieler/27779,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kitano,-,Japan,jp,Yokohama F. Marinos,Kanagawa,北野翔,Attack,"1,65 m",20.12.1984,7,0,0,0,0,0,0,7,0,97
Sandy Walsh,Yokohama F. Marinos,https://www.transfermarkt.us/sandy-walsh/profil/spieler/187329,https://img.a.transfermarkt.technology/portrait/small/187329-1705489109.jpg?lm=1,Walsh,2,Indonesia,id,Yokohama F. Marinos,Brussel,Sandy Henny Walsh,Defender - Right-Back,"1,83 m",14.03.1995,6,0,1,0,1,0,0,1,1,479
Jun Ideguchi,Retired,https://www.transfermarkt.us/jun-ideguchi/profil/spieler/387715,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ideguchi,-,Japan,jp,Yokohama F. Marinos,Unknown,Unknown,Defender,Unknown,14.05.1979,6,0,0,0,1,0,0,2,0,426
Kazuya Yamamura,Yokohama F. Marinos,https://www.transfermarkt.us/kazuya-yamamura/profil/spieler/103314,https://img.a.transfermarkt.technology/portrait/small/103314-1625175711.jpg?lm=1,Yamamura,-,Japan,jp,Yokohama F. Marinos,"Nagasaki, Nagasaki",山村 和也,Defender - Centre-Back,"1,88 m",02.12.1989,6,0,0,0,0,0,0,3,2,312
Takefusa Kubo,Real Sociedad,https://www.transfermarkt.us/takefusa-kubo/profil/spieler/405398,https://img.a.transfermarkt.technology/portrait/small/405398-1697110254.jpg?lm=1,Kubo,7,Japan,jp,Yokohama F. Marinos,"Kawasaki, Kanagawa",久保 建英,Attack - Right Winger,"1,73 m",04.06.2001,6,1,1,0,1,0,0,3,2,250
Kazaki Nakagawa,Fujieda MYFC,https://www.transfermarkt.us/kazaki-nakagawa/profil/spieler/531357,https://img.a.transfermarkt.technology/portrait/small/531357-1611752228.png?lm=1,Nakagawa,Unknown,Japan,jp,Yokohama F. Marinos,"---, Kanagawa",中川 風希,Midfield - Attacking Midfield,"1,75 m",03.07.1995,6,1,0,0,0,0,0,4,2,179
Toichi Suzuki,Yokohama F. Marinos,https://www.transfermarkt.us/toichi-suzuki/profil/spieler/405388,https://img.a.transfermarkt.technology/portrait/small/405388-1651736871.png?lm=1,Suzuki,-,Japan,jp,Yokohama F. Marinos,"Higashiosaka, Osaka",鈴木 冬一,Midfield - Left Midfield,"1,65 m",30.05.2000,5,0,0,0,0,0,0,3,2,201
Nobuki Hara,Retired,https://www.transfermarkt.us/nobuki-hara/profil/spieler/241692,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hara,Unknown,Japan,jp,Yokohama F. Marinos,"Satsumasendai, Kagoshima",原信生,Attack - Left Winger,"1,74 m",06.09.1979,5,0,0,0,0,0,0,4,2,125
Izumi Yokokawa,Retired,https://www.transfermarkt.us/izumi-yokokawa/profil/spieler/532896,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yokokawa,Unknown,Japan,jp,Yokohama F. Marinos,Unknown,Unknown,Goalkeeper,Unknown,25.02.1963,4,0,0,0,0,0,0,0,0,360
Takeshi Urakami,Retired,https://www.transfermarkt.us/takeshi-urakami/profil/spieler/556186,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Urakami,Unknown,Japan,jp,Yokohama F. Marinos,"Kunitachi, Tokyo",浦上 壮史,Goalkeeper,"1,83 m",07.02.1969,4,0,0,0,1,0,0,1,0,309
Fuma Shirasaka,Ehime FC,https://www.transfermarkt.us/fuma-shirasaka/profil/spieler/649245,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shirasaka,Unknown,Japan,jp,Yokohama F. Marinos,"---, Kanagawa",白坂 楓馬,Goalkeeper,"1,80 m",05.12.1996,4,0,0,0,0,0,0,2,0,248
Takayuki Suzuki,Retired,https://www.transfermarkt.us/takayuki-suzuki/profil/spieler/13017,https://img.a.transfermarkt.technology/portrait/small/13017-1587804838.jpg?lm=1,Suzuki,11,Japan,jp,Yokohama F. Marinos,"Hitachi, Ibaraki",鈴木 隆行,Attack - Centre-Forward,"1,82 m",05.06.1976,4,0,1,0,-1,1,0,1,2,226
Manato Yoshida,Oita Trinita,https://www.transfermarkt.us/manato-yoshida/profil/spieler/813766,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshida,3,Japan,jp,Yokohama F. Marinos,"---, Shizuoka",吉田 真那斗,Defender - Right-Back,"1,73 m",16.11.2001,4,0,0,0,0,0,0,3,1,198
Raul Maldonado,Retired,https://www.transfermarkt.us/raul-maldonado/profil/spieler/609041,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maldonado,Unknown,Argentina,ar,Yokohama F. Marinos,Córdoba,Raúl Horacio Maldonado,Attack - Centre-Forward,"1,83 m",11.03.1975,4,0,0,0,0,0,0,2,2,165
Keiichi Zaizen,Retired,https://www.transfermarkt.us/keiichi-zaizen/profil/spieler/532748,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zaizen,Unknown,Japan,jp,Yokohama F. Marinos,"Muroran, Hokkaido",財前 恵一,Midfield,Unknown,17.06.1968,4,0,0,0,1,0,0,0,3,156
Kenichi Shimokawa,Retired,https://www.transfermarkt.us/kenichi-shimokawa/profil/spieler/27794,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shimokawa,-,Japan,jp,Yokohama F. Marinos,"Gifu, Gifu",下川健一,Goalkeeper,"1,88 m",14.05.1970,3,0,0,0,0,0,0,1,0,284
Takuya Ito,Retired,https://www.transfermarkt.us/takuya-ito/profil/spieler/567325,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ito,-,Japan,jp,Yokohama F. Marinos,Unknown,伊藤 卓弥,Goalkeeper,Unknown,30.12.1976,3,0,0,0,0,0,0,2,0,183
Marcus Vinicius,Retired,https://www.transfermarkt.us/marcus-vinicius/profil/spieler/193224,https://img.a.transfermarkt.technology/portrait/small/193224-1727292513.jpg?lm=1,Marcus Vinicius,Unknown,Brazil,br,Yokohama F. Marinos,São José dos Campos,Unknown,Midfield - Attacking Midfield,"1,77 m",25.02.1974,3,0,0,0,1,0,0,0,3,173
Keiya Sento,Machida Zelvia,https://www.transfermarkt.us/keiya-sento/profil/spieler/489415,https://img.a.transfermarkt.technology/portrait/small/489415-1624983691.jpg?lm=1,Sento,Unknown,Japan,jp,Yokohama F. Marinos,"Hirakata, Osaka",仙頭 啓矢,Midfield - Central Midfield,"1,71 m",29.12.1994,3,0,0,0,0,0,0,1,2,140
Kazuhiro Murakami,Retired,https://www.transfermarkt.us/kazuhiro-murakami/profil/spieler/79479,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Murakami,Unknown,Japan,jp,Yokohama F. Marinos,"Yokkaichi, Mie",村上 和弘,Defender - Left-Back,"1,78 m",20.01.1981,3,1,0,0,0,0,0,1,1,136
Takumi Motohashi,Retired,https://www.transfermarkt.us/takumi-motohashi/profil/spieler/139905,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Motohashi,Unknown,Japan,jp,Yokohama F. Marinos,"Nishitokyo, Tokyo",本橋 卓巳,Midfield - Defensive Midfield,"1,81 m",03.08.1982,3,0,0,0,1,0,0,3,0,61
Takuto Minami,Reilac Shiga,https://www.transfermarkt.us/takuto-minami/profil/spieler/842036,https://img.a.transfermarkt.technology/portrait/small/842036-1630925691.jpg?lm=1,Minami,Unknown,Japan,jp,Yokohama F. Marinos,"Nawari, Mie",南 拓都,Midfield - Left Midfield,"1,75 m",09.05.2002,3,0,0,0,0,0,0,3,1,25
Yoichi Mori,Retired,https://www.transfermarkt.us/yoichi-mori/profil/spieler/575798,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mori,Unknown,Japan,jp,Yokohama F. Marinos,Unknown,Unknown,Attack,Unknown,01.08.1980,3,0,0,0,0,0,0,3,0,11
Hideaki Ozawa,Retired,https://www.transfermarkt.us/hideaki-ozawa/profil/spieler/27756,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ozawa,Unknown,Japan,jp,Yokohama F. Marinos,"Namegata, Ibaraki",小澤 英明,Goalkeeper,"1,88 m",17.03.1974,2,0,0,0,0,0,0,0,0,180
Tatsuya Ai,Retired,https://www.transfermarkt.us/tatsuya-ai/profil/spieler/556580,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ai,Unknown,Japan,jp,Yokohama F. Marinos,Unknown,Unknown,Midfield,Unknown,17.04.1968,2,0,0,0,1,0,0,0,1,153
Daijiro Takakuwa,Retired,https://www.transfermarkt.us/daijiro-takakuwa/profil/spieler/79436,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takakuwa,-,Japan,jp,Yokohama F. Marinos,Tokyo,高桑 大二朗,Goalkeeper,"1,90 m",10.08.1973,2,0,0,0,0,0,0,1,0,143
Riku Terakado,Montedio Yamagata,https://www.transfermarkt.us/riku-terakado/profil/spieler/821193,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Terakado,Unknown,Japan,jp,Yokohama F. Marinos,"---, Kanagawa",寺門 陸,Goalkeeper,"1,82 m",23.11.2002,2,0,0,0,0,0,0,1,0,135
Taiga Nishiyama,Reilac Shiga,https://www.transfermarkt.us/taiga-nishiyama/profil/spieler/550632,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nishiyama,Unknown,Japan,jp,Yokohama F. Marinos,"Fujisawa, Kanagawa",西山 大雅,Defender - Centre-Back,"1,83 m",24.08.1999,2,0,0,0,0,0,0,0,1,135
Yuji Goto,Unknown,https://www.transfermarkt.us/yuji-goto/profil/spieler/27771,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Goto,Unknown,Japan,jp,Yokohama F. Marinos,Unknown,後藤 裕司,Midfield,Unknown,20.08.1985,2,0,0,0,0,0,0,1,1,79
Naoki Tsubaki,JEF United Chiba,https://www.transfermarkt.us/naoki-tsubaki/profil/spieler/491198,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tsubaki,-,Japan,jp,Yokohama F. Marinos,"Tokyo, Tokyo",椿 直起,Attack - Left Winger,"1,72 m",23.06.2000,2,0,0,0,0,0,0,1,1,75
Simioni,Retired,https://www.transfermarkt.us/simioni/profil/spieler/4187,https://img.a.transfermarkt.technology/portrait/small/4187-1544181017.jpg?lm=1,Simioni,Unknown,Brazil,br,Yokohama F. Marinos,São Bernardo,Unknown,Attack - Centre-Forward,N/A,29.09.1974,2,0,0,0,0,0,0,2,0,61
Satoru Yoshida,Retired,https://www.transfermarkt.us/satoru-yoshida/profil/spieler/532749,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshida,Unknown,Japan,jp,Yokohama F. Marinos,Saitama,吉田 悟,Attack,Unknown,18.12.1970,2,0,0,0,0,0,0,2,0,30
Hiroto Asada,Yokohama F. Marinos,https://www.transfermarkt.us/hiroto-asada/profil/spieler/1149614,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Asada,11,Japan,jp,Yokohama F. Marinos,Unknown,浅田 大翔,Midfield - Right Midfield,"1,80 m",16.01.2008,2,0,0,0,0,0,0,2,0,13
Masaaki Sakaida,Retired,https://www.transfermarkt.us/masaaki-sakaida/profil/spieler/956049,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sakaida,Unknown,Japan,jp,Yokohama F. Marinos,Unknown,境田 雅章,Midfield,"1,72 m",14.01.1961,1,0,0,0,0,0,0,1,0,90
Koichi Hashiratani,Retired,https://www.transfermarkt.us/koichi-hashiratani/profil/spieler/532471,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hashiratani,-,Japan,jp,Yokohama F. Marinos,"Kyoto, Kyoto",柱谷 幸一,Attack - Centre-Forward,N/A,01.03.1961,1,0,0,0,0,0,0,1,0,90
Fumitaka Kitatani,Retired,https://www.transfermarkt.us/fumitaka-kitatani/profil/spieler/308238,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kitatani,-,Japan,jp,Yokohama F. Marinos,"Izumisano, Osaka",北谷 史孝,Defender - Centre-Back,"1,80 m",18.08.1995,1,0,0,0,0,0,0,0,0,90
Ryota Suzuki,JEF United Chiba,https://www.transfermarkt.us/ryota-suzuki/profil/spieler/197500,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suzuki,-,Japan,jp,Yokohama F. Marinos,"---, Aichi",鈴木 椋大,Goalkeeper,"1,92 m",10.02.1994,1,0,0,0,0,0,0,0,0,90
Hirotaka Iida,Retired,https://www.transfermarkt.us/hirotaka-iida/profil/spieler/575797,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Iida,Unknown,Japan,jp,Yokohama F. Marinos,Unknown,Unknown,Midfield,Unknown,29.04.1982,1,0,0,0,0,0,0,0,1,71
Shinya Nishikawa,Retired,https://www.transfermarkt.us/shinya-nishikawa/profil/spieler/556585,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nishikawa,Unknown,Japan,jp,Yokohama F. Marinos,"---, Fukuoka",西川 慎也,Attack,"1,70 m",12.06.1974,1,0,0,0,0,0,0,0,1,45
Eltinho,Patriotas Futebol Clube,https://www.transfermarkt.us/eltinho/profil/spieler/80927,https://img.a.transfermarkt.technology/portrait/small/80927-1661917201.jpg?lm=1,Eltinho,Unknown,Brazil,br,Yokohama F. Marinos,Guaraí,Unknown,Defender - Left-Back,"1,71 m",07.07.1987,1,0,0,0,1,0,0,0,1,45
Keita Ueda,Kataller Toyama,https://www.transfermarkt.us/keita-ueda/profil/spieler/821192,https://img.a.transfermarkt.technology/portrait/small/821192-1612360875.jpg?lm=1,Ueda,-,Japan,jp,Yokohama F. Marinos,"---, Kanagawa",植田 啓太,Midfield - Defensive Midfield,"1,74 m",03.09.2002,1,0,1,0,0,0,0,1,0,43
Kei Omoto,Retired,https://www.transfermarkt.us/kei-omoto/profil/spieler/27787,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Omoto,Unknown,Japan,jp,Yokohama F. Marinos,"---, Chiba",尾本 敬,Defender - Centre-Back,"1,81 m",21.07.1984,1,0,0,0,1,0,0,1,0,40
Hirotsugu Nakabayashi,Without Club,https://www.transfermarkt.us/hirotsugu-nakabayashi/profil/spieler/106272,https://img.a.transfermarkt.technology/portrait/small/106272-1711280789.JPG?lm=1,Nakabayashi,Unknown,Japan,jp,Yokohama F. Marinos,"Yokohama, Kanagawa",中林 洋次,Goalkeeper,"1,82 m",28.04.1986,1,0,0,0,0,0,0,1,0,23
Talla Ndao,Naxxar Lions FC,https://www.transfermarkt.us/talla-ndao/profil/spieler/852775,https://img.a.transfermarkt.technology/portrait/small/852775-1642159426.jpg?lm=1,Ndao,Unknown,Japan,jp,Yokohama F. Marinos,"---, Hokkaido",ンダウ ターラ,Attack - Centre-Forward,"1,86 m",23.02.1999,1,0,0,0,0,0,0,1,0,22
Daisuke Funaki,Toin University of Yokohama,https://www.transfermarkt.us/daisuke-funaki/profil/spieler/910336,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Funaki,Unknown,Japan,jp,Yokohama F. Marinos,"---, Kanagawa",舩木 大輔,Defender - Right-Back,"1,75 m",24.04.2005,1,0,0,0,0,0,0,1,0,18
Kenichi Hashimoto,Retired,https://www.transfermarkt.us/kenichi-hashimoto/profil/spieler/558160,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hashimoto,Unknown,Japan,jp,Yokohama F. Marinos,"---, Kanagawa",橋本 研一,Attack,"1,77 m",16.04.1975,1,0,0,0,0,0,0,1,0,18
Kohei Mochizuki,Yokohama F. Marinos,https://www.transfermarkt.us/kohei-mochizuki/profil/spieler/1125510,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mochizuki,7,Japan,jp,Yokohama F. Marinos,"---, Kanagawa",望月 耕平,Midfield - Attacking Midfield,"1,78 m",07.06.2006,1,0,0,0,0,0,0,1,0,16
Kazuki Nagasawa,Wellington Phoenix,https://www.transfermarkt.us/kazuki-nagasawa/profil/spieler/263685,https://img.a.transfermarkt.technology/portrait/small/263685-1615025933.jpg?lm=1,Nagasawa,-,Japan,jp,Yokohama F. Marinos,"Togane, Chiba",長澤 和輝,Midfield - Central Midfield,"1,72 m",16.12.1991,1,0,0,0,0,0,0,1,0,14
Shusuke Shimada,Retired,https://www.transfermarkt.us/shusuke-shimada/profil/spieler/567327,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shimada,Unknown,Japan,jp,Yokohama F. Marinos,"---, Kanagawa",島田 周輔,Attack,"1,77 m",10.07.1976,1,0,0,0,0,0,0,1,0,12
Jin Izumisawa,FC Gifu,https://www.transfermarkt.us/jin-izumisawa/profil/spieler/281158,https://img.a.transfermarkt.technology/portrait/small/281158-1618834883.jpg?lm=1,Izumisawa,Unknown,Japan,jp,Yokohama F. Marinos,"Urayasu, Chiba",泉澤 仁,Attack - Left Winger,"1,65 m",17.12.1991,1,0,0,0,0,0,0,1,0,11
Noah Kenshin Browne,Fagiano Okayama,https://www.transfermarkt.us/noah-kenshin-browne/profil/spieler/432404,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Browne,-,Japan,jp,Yokohama F. Marinos,"Montréal, Québec",ブラウン ノア 賢信,Attack - Centre-Forward,"1,89 m",27.05.2001,1,0,0,0,0,0,0,1,0,8
Igor Jovicevic,Retired,https://www.transfermarkt.us/igor-jovicevic/profil/spieler/312797,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jovicevic,10,Croatia,hr,Yokohama F. Marinos,Zagreb,Igor Jovićević,Midfield - Attacking Midfield,"1,78 m",30.11.1973,1,0,0,0,0,0,0,1,0,5
Kosei Suwama,Yokohama F. Marinos,https://www.transfermarkt.us/kosei-suwama/profil/spieler/629853,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suwama,13,Japan,jp,Yokohama F. Marinos,"---, Kanagawa",諏訪間 幸成,Defender - Centre-Back,"1,86 m",06.06.2003,1,0,0,0,0,0,0,1,0,3
Shunsuke Hirai,Reilac Shiga,https://www.transfermarkt.us/shunsuke-hirai/profil/spieler/743995,https://img.a.transfermarkt.technology/portrait/small/743995-1630925898.jpg?lm=1,Hirai,Unknown,Japan,jp,Yokohama F. Marinos,"---, Wakayama",平井 駿助,Defender - Centre-Back,"1,86 m",07.09.2002,1,0,0,0,0,0,0,1,0,1
Darío Figueroa,Retired,https://www.transfermarkt.us/dario-figueroa/profil/spieler/72629,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Figueroa,Unknown,Argentina,ar,Yokohama F. Marinos,San Rafael,Darío Damián Figueroa Lissa,Midfield - Attacking Midfield,"1,79 m",13.02.1978,1,0,0,0,0,0,0,1,0,1
Marcelo Lipatín,Retired,https://www.transfermarkt.us/marcelo-lipatin/profil/spieler/22116,https://img.a.transfermarkt.technology/portrait/small/22116-1732942586.jpg?lm=1,Lipatín,Unknown,Uruguay,uy,Yokohama F. Marinos,Montevideo,Marcelo Lipatín Lopez,Attack - Centre-Forward,"1,81 m",28.01.1977,1,0,0,0,0,0,0,1,0,1
