name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Piotr Malarczyk,Korona Kielce,https://www.transfermarkt.us/piotr-malarczyk/profil/spieler/120892,https://img.a.transfermarkt.technology/portrait/small/120892-1671289468.jpg?lm=1,Malarczyk,-,Poland,pl,Ipswich Town,Kielce,Unknown,Defender - Centre-Back,"1,89 m",01.08.1991,6,0,0,0,-1,1,0,3,0,325
Louie Barry,Hull City,https://www.transfermarkt.us/louie-barry/profil/spieler/581670,https://img.a.transfermarkt.technology/portrait/small/581670-1738999979.jpg?lm=1,Barry,11,England,unknown,Ipswich Town,Sutton Coldfield,Louie Mark Barry,Attack - Left Winger,"1,74 m",21.06.2003,6,0,0,0,0,0,0,2,4,286
Chiedozie Ogbene,Ipswich Town,https://www.transfermarkt.us/chiedozie-ogbene/profil/spieler/392591,https://img.a.transfermarkt.technology/portrait/small/392591-1700737518.jpg?lm=1,Unknown,Unknown,Ireland,ie,Ipswich Town,Unknown,Unknown,Unknown,Unknown,01.05.1997,6,0,0,0,0,0,0,2,4,284
Jordan Graham,Leyton Orient,https://www.transfermarkt.us/jordan-graham/profil/spieler/183283,https://img.a.transfermarkt.technology/portrait/small/183283-1675157227.png?lm=1,Graham,14,England,unknown,Ipswich Town,Coventry,Jordan Tyler Graham,Attack - Right Winger,"1,82 m",05.03.1995,6,0,0,0,1,0,0,3,3,260
Jonathan Hunt,Retired,https://www.transfermarkt.us/jonathan-hunt/profil/spieler/107811,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hunt,Unknown,England,unknown,Ipswich Town,Camden,Unknown,Attack - Right Winger,"1,80 m",02.11.1971,6,0,0,0,0,0,0,4,1,255
Dominic Samuel,Ebbsfleet United,https://www.transfermarkt.us/dominic-samuel/profil/spieler/203784,https://img.a.transfermarkt.technology/portrait/small/203784-1626339722.jpg?lm=1,Samuel,-,England,unknown,Ipswich Town,London,Dominic James Samuel,Attack - Centre-Forward,"1,88 m",11.04.1994,6,0,1,0,0,0,0,4,0,245
Zanda Siziba,Hampton & Richmond Borough,https://www.transfermarkt.us/zanda-siziba/profil/spieler/821517,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Siziba,Unknown,Zimbabwe,zw,Ipswich Town,Unknown,Zandazenkosi Dumisle Opeyemi Adebayo Siziba,Attack - Left Winger,"1,75 m",19.07.2003,6,0,0,0,0,0,0,5,0,234
Richard Chaplow,Retired,https://www.transfermarkt.us/richard-chaplow/profil/spieler/9975,https://img.a.transfermarkt.technology/portrait/small/9975-1524318889.jpg?lm=1,Chaplow,-,England,unknown,Ipswich Town,Accrington,Richard David Chaplow,Midfield - Central Midfield,"1,75 m",02.02.1985,6,1,0,0,0,0,0,3,3,211
Reece Wabara,Retired,https://www.transfermarkt.us/reece-wabara/profil/spieler/121416,https://img.a.transfermarkt.technology/portrait/small/s_121416_2454_2013_10_18_1.jpg?lm=1,Wabara,19,England,unknown,Ipswich Town,Bromsgrove,Unknown,Defender - Right-Back,"1,83 m",28.12.1991,6,0,0,0,0,0,0,5,0,175
Aled Watcyn Owen,---,https://www.transfermarkt.us/aled-watcyn-owen/profil/spieler/1321350,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Owen,Unknown,Wales,unknown,Ipswich Town,"Brynteg, Anglesey",Unknown,Attack - Right Winger,Unknown,07.01.1934,5,0,2,0,0,0,0,0,0,480
Brian Siddall,---,https://www.transfermarkt.us/brian-siddall/profil/spieler/1011960,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Siddall,Unknown,England,unknown,Ipswich Town,Northwich,Alfred Brian Siddall,Attack - Centre-Forward,Unknown,02.05.1930,5,0,0,0,0,0,0,0,0,450
Glenn Keeley,Retired,https://www.transfermarkt.us/glenn-keeley/profil/spieler/222953,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Keeley,Unknown,England,unknown,Ipswich Town,"Barking, London",Glenn Matthew Keeley,Defender - Centre-Back,Unknown,01.09.1954,5,0,0,0,0,0,0,0,0,450
Paul Gerrard,Retired,https://www.transfermarkt.us/paul-gerrard/profil/spieler/3584,https://img.a.transfermarkt.technology/portrait/small/s_3584_123_2013_10_30_1.jpg?lm=1,Gerrard,-,England,unknown,Ipswich Town,Heywood,Paul William Gerrard,Goalkeeper,"1,88 m",22.01.1973,5,0,0,0,0,0,0,0,0,450
Samassi Abou,Retired,https://www.transfermarkt.us/samassi-abou/profil/spieler/107822,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Abou,-,France,fr,Ipswich Town,Gagnoa,Unknown,Attack - Centre-Forward,"1,86 m",04.04.1973,5,1,0,0,0,0,0,0,1,434
Callum Elder,Derby County,https://www.transfermarkt.us/callum-elder/profil/spieler/271997,https://img.a.transfermarkt.technology/portrait/small/271997-1632994539.jpg?lm=1,Elder,3,Australia,au,Ipswich Town,Sydney,Callum Roddie Elder,Defender - Left-Back,"1,80 m",27.01.1995,5,0,0,0,0,0,0,1,0,376
Corrie Ndaba,Kilmarnock FC,https://www.transfermarkt.us/corrie-ndaba/profil/spieler/433329,https://img.a.transfermarkt.technology/portrait/small/433329-1689260583.jpg?lm=1,Ndaba,-,Ireland,ie,Ipswich Town,Dublin,Corrie Richard Ndaba,Defender - Left-Back,"1,88 m",25.12.1999,5,0,0,0,0,0,0,1,0,369
Tom Adeyemi,Retired,https://www.transfermarkt.us/tom-adeyemi/profil/spieler/106251,https://img.a.transfermarkt.technology/portrait/small/s_106251_337_2013_09_24_1.jpg?lm=1,Adeyemi,Unknown,England,unknown,Ipswich Town,Norwich,Thomas Oleseun Adeyemi,Midfield - Central Midfield,"1,86 m",24.10.1991,5,0,0,0,0,0,0,1,1,361
Aidan Collins,Retired,https://www.transfermarkt.us/aidan-collins/profil/spieler/13288,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Collins,Unknown,England,unknown,Ipswich Town,Chelmsford,Aidan Arthur Collins,Defender - Centre-Back,"1,85 m",18.10.1986,5,0,0,0,0,0,0,2,0,300
Adam McDonnell,Bohemian Football Club,https://www.transfermarkt.us/adam-mcdonnell/profil/spieler/251822,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McDonnell,14,Ireland,ie,Ipswich Town,Dublin,Adam Patrick McDonnell,Midfield - Central Midfield,"1,74 m",14.05.1997,5,0,0,0,1,0,0,2,2,274
Julio Enciso,Ipswich Town,https://www.transfermarkt.us/julio-enciso/profil/spieler/660867,https://img.a.transfermarkt.technology/portrait/small/660867-1669388786.jpg?lm=1,Enciso,-,Paraguay,py,Ipswich Town,Caaguazú,Julio César Enciso,Midfield - Attacking Midfield,"1,73 m",23.01.2004,5,0,1,0,2,0,0,1,4,272
Luke Thomas,Bristol Rovers,https://www.transfermarkt.us/luke-thomas/profil/spieler/399473,https://img.a.transfermarkt.technology/portrait/small/399473-1612349060.jpg?lm=1,Thomas,-,England,unknown,Ipswich Town,Soudley,Luke Gerald Michael Thomas,Attack - Right Winger,"1,71 m",19.02.1999,5,0,0,0,0,0,0,1,4,267
Glenn Pennyfather,Retired,https://www.transfermarkt.us/glenn-pennyfather/profil/spieler/225355,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pennyfather,Unknown,England,unknown,Ipswich Town,Billericay,Glenn Julian Pennyfather,Defender,Unknown,11.02.1963,5,0,0,0,0,0,0,3,0,242
Alex Henshall,Melksham Town,https://www.transfermarkt.us/alex-henshall/profil/spieler/137154,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Henshall,16,England,unknown,Ipswich Town,Swindon,Alex Charles Henshall,Midfield - Left Midfield,"1,77 m",15.02.1994,5,0,0,0,1,0,0,4,0,191
Matt Clarke,Derby County,https://www.transfermarkt.us/matt-clarke/profil/spieler/307497,https://img.a.transfermarkt.technology/portrait/small/307497-1662411989.jpg?lm=1,Clarke,Unknown,England,unknown,Ipswich Town,Barham,Matthew Edward Barkell Clarke,Defender - Centre-Back,"1,85 m",22.09.1996,5,0,0,0,1,0,0,4,0,125
Ben Morris,Detroit City FC,https://www.transfermarkt.us/ben-morris/profil/spieler/420810,https://img.a.transfermarkt.technology/portrait/small/420810-1678995586.jpg?lm=1,Morris,-,England,unknown,Ipswich Town,Colchester,Benjamin James Morris,Attack - Centre-Forward,"1,75 m",06.07.1999,5,0,0,0,0,0,0,4,1,107
Gerrard Buabo,Ipswich Town U21,https://www.transfermarkt.us/gerrard-buabo/profil/spieler/889401,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Buabo,Unknown,England,unknown,Ipswich Town,Unknown,Gerrard Bantu Buabo,Attack - Centre-Forward,Unknown,24.05.2005,5,0,0,0,0,0,0,5,0,40
Bilel Mohsni,Retired,https://www.transfermarkt.us/bilel-mohsni/profil/spieler/155972,https://img.a.transfermarkt.technology/portrait/small/s_155972_124_2014_03_12_1.jpg?lm=1,Mohsni,-,Tunisia,tn,Ipswich Town,Paris,بلال المحسني,Defender - Centre-Back,"1,91 m",21.07.1987,5,0,0,0,1,0,0,5,0,37
Alec Bugg,Retired,https://www.transfermarkt.us/alec-bugg/profil/spieler/1273821,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bugg,Unknown,England,unknown,Ipswich Town,Unknown,Unknown,Goalkeeper,Unknown,27.11.1948,4,0,0,0,0,0,0,0,0,360
Derek Rees,---,https://www.transfermarkt.us/derek-rees/profil/spieler/1035006,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rees,Unknown,Wales,unknown,Ipswich Town,Swansea,William Derek Rees,Attack - Left Winger,Unknown,18.02.1934,4,2,1,0,0,0,0,0,0,360
Gianni Zuiverloon,Retired,https://www.transfermarkt.us/gianni-zuiverloon/profil/spieler/27304,https://img.a.transfermarkt.technology/portrait/small/27304-1418852900.jpg?lm=1,Zuiverloon,-,Netherlands,nl,Ipswich Town,Rotterdam,Gianni Michel Eugene Zuiverloon,Defender - Centre-Back,"1,78 m",30.12.1986,4,0,0,0,0,0,0,0,1,339
Cyril Lea,Retired,https://www.transfermarkt.us/cyril-lea/profil/spieler/879232,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lea,-,Wales,unknown,Ipswich Town,Wrexham,Unknown,Defender - Right-Back,Unknown,05.08.1934,4,0,0,0,0,0,0,1,0,315
Terry Shanahan,Retired,https://www.transfermarkt.us/terry-shanahan/profil/spieler/890173,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shanahan,Unknown,England,unknown,Ipswich Town,Unknown,Unknown,Attack,Unknown,05.12.1951,4,0,0,0,0,0,0,1,1,307
Neill Rimmer,Retired,https://www.transfermarkt.us/neill-rimmer/profil/spieler/662687,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rimmer,Unknown,England,unknown,Ipswich Town,Unknown,Unknown,Midfield,Unknown,13.11.1967,4,0,0,0,0,0,0,1,0,304
Keith Branagan,Retired,https://www.transfermarkt.us/keith-branagan/profil/spieler/195173,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Branagan,-,Ireland,ie,Ipswich Town,London,Keith Graham Branagan,Goalkeeper,"1,83 m",10.07.1966,4,0,0,0,0,0,0,1,0,299
Ben Godfrey,Ipswich Town,https://www.transfermarkt.us/ben-godfrey/profil/spieler/343475,https://img.a.transfermarkt.technology/portrait/small/343475-1700739275.jpg?lm=1,Godfrey,-,England,unknown,Ipswich Town,York,Benjamin Matthew Godfrey,Defender - Centre-Back,"1,84 m",15.01.1998,4,0,0,0,1,0,0,0,3,272
Bobby Howe,Retired,https://www.transfermarkt.us/bobby-howe/profil/spieler/228813,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Howe,-,England,unknown,Ipswich Town,Annitsford,Stephen Robert Howe,Midfield - Central Midfield,"1,70 m",06.11.1973,4,0,0,0,0,0,0,1,3,271
Liam Gibbs,Norwich City,https://www.transfermarkt.us/liam-gibbs/profil/spieler/724785,https://img.a.transfermarkt.technology/portrait/small/724785-1661433968.jpg?lm=1,Gibbs,Unknown,England,unknown,Ipswich Town,Bury St Edmunds,Liam Geoffrey Gibbs,Midfield - Central Midfield,"1,78 m",16.12.2002,4,0,1,0,1,0,0,1,2,247
Patrick Kisnorbo,Retired,https://www.transfermarkt.us/patrick-kisnorbo/profil/spieler/12595,https://img.a.transfermarkt.technology/portrait/small/12595-1410961484.jpg?lm=1,Kisnorbo,-,Australia,au,Ipswich Town,Melbourne,Patrick Fabio Maxime Kisnorbo,Defender - Centre-Back,"1,85 m",24.03.1981,4,0,0,0,1,0,0,2,0,212
Barry Cotter,Barnsley FC,https://www.transfermarkt.us/barry-cotter/profil/spieler/490854,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cotter,-,Ireland,ie,Ipswich Town,"Ennis, Clare",Barry Noel Cotter,Defender - Right-Back,"1,84 m",04.12.1998,4,0,0,0,0,0,0,1,2,192
Scott Mitchell,Retired,https://www.transfermarkt.us/scott-mitchell/profil/spieler/15841,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mitchell,Unknown,England,unknown,Ipswich Town,Ely,Unknown,Defender - Centre-Back,"1,80 m",02.09.1985,4,0,0,0,0,0,0,2,1,175
Neil Midgley,Retired,https://www.transfermarkt.us/neil-midgley/profil/spieler/249927,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Midgley,Unknown,England,unknown,Ipswich Town,Camden,Neil Alan Midgley,Midfield - Attacking Midfield,"1,80 m",21.10.1978,4,1,0,0,0,0,0,3,1,164
Albie Armin,Leiston FC,https://www.transfermarkt.us/albie-armin/profil/spieler/837249,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Armin,Unknown,England,unknown,Ipswich Town,Colchester,Unknown,Defender - Centre-Back,"1,81 m",12.04.2004,4,0,0,0,0,0,0,3,0,153
Panutche Camara,Crawley Town,https://www.transfermarkt.us/panutche-camara/profil/spieler/512916,https://img.a.transfermarkt.technology/portrait/small/512916-1642416297.png?lm=1,Camara,5,Guinea-Bissau,gw,Ipswich Town,Canchungo,Panutche Amadu Pereira Camará,Midfield - Central Midfield,"1,85 m",28.02.1997,4,1,0,0,0,0,0,3,1,132
Richard Logan,Retired,https://www.transfermarkt.us/richard-logan/profil/spieler/13245,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Logan,Unknown,England,unknown,Ipswich Town,Bury St. Edmonds,Richard James Logan,Attack - Centre-Forward,"1,85 m",04.01.1982,4,0,0,0,0,0,0,4,0,52
Lee Hodges,Retired,https://www.transfermarkt.us/lee-hodges/profil/spieler/807434,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hodges,Unknown,England,unknown,Ipswich Town,Newham,Unknown,Midfield - Left Midfield,"1,63 m",02.03.1978,4,0,0,0,0,0,0,4,0,48
Josh Yorwerth,Barry Town United,https://www.transfermarkt.us/josh-yorwerth/profil/spieler/169665,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yorwerth,-,Wales,unknown,Ipswich Town,Bridgend,Joshua Yorwerth,Defender - Centre-Back,"1,85 m",28.02.1995,3,1,0,0,0,0,0,0,0,300
Ron Fearon,Retired,https://www.transfermarkt.us/ron-fearon/profil/spieler/1367447,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fearon,Unknown,England,unknown,Ipswich Town,Unknown,Unknown,Goalkeeper,Unknown,19.11.1960,3,0,0,0,0,0,0,0,0,270
Jimmy Belcher,Retired,https://www.transfermarkt.us/jimmy-belcher/profil/spieler/1135373,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Belcher,Unknown,England,unknown,Ipswich Town,Stepney,James Alfred Belcher,Midfield - Central Midfield,Unknown,31.10.1932,3,0,0,0,0,0,0,0,0,270
Tommy Parker,---,https://www.transfermarkt.us/tommy-parker/profil/spieler/1127231,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Parker,Unknown,England,unknown,Ipswich Town,Hartlepool,Thomas Robertson Parker,Attack - Second Striker,Unknown,13.02.1924,3,3,0,0,0,0,0,0,0,270
Derrick Rees,---,https://www.transfermarkt.us/derrick-rees/profil/spieler/1117739,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rees,Unknown,Wales,unknown,Ipswich Town,Swansea,Unknown,Attack - Second Striker,Unknown,18.02.1934,3,1,0,0,0,0,0,0,0,270
Vic Snell,---,https://www.transfermarkt.us/vic-snell/profil/spieler/1106848,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Snell,Unknown,England,unknown,Ipswich Town,Ipswich,Victor Derek Robert Snell,Defender,Unknown,29.10.1927,3,0,0,0,0,0,0,0,0,270
George McLuckie,---,https://www.transfermarkt.us/george-mcluckie/profil/spieler/1062233,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McLuckie,Unknown,Scotland,unknown,Ipswich Town,Unknown,Unknown,Attack - Left Winger,Unknown,19.09.1931,3,1,0,0,0,0,0,0,0,270
Neil Myles,---,https://www.transfermarkt.us/neil-myles/profil/spieler/1046251,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Myles,Unknown,Scotland,unknown,Ipswich Town,Falkirk,Neil Thomson Myles,Midfield,Unknown,17.06.1925,3,0,0,0,0,0,0,0,0,270
Billy Reed,---,https://www.transfermarkt.us/billy-reed/profil/spieler/879928,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Reed,-,Wales,unknown,Ipswich Town,Ynyshir,William George Reed,Attack - Right Winger,Unknown,25.01.1928,3,1,0,0,0,0,0,0,0,270
Peter Berry,---,https://www.transfermarkt.us/peter-berry/profil/spieler/761670,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Berry,Unknown,England,unknown,Ipswich Town,Aldershot,Unknown,Attack,Unknown,20.09.1933,3,0,0,0,0,0,0,0,0,270
Louie Donowa,Retired,https://www.transfermarkt.us/louie-donowa/profil/spieler/330457,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Donowa,Unknown,England,unknown,Ipswich Town,Ipswich,Brian Louie Donowa,Midfield - Central Midfield,"1,75 m",24.09.1964,3,0,0,0,0,0,0,0,0,270
John Laurel,Retired,https://www.transfermarkt.us/john-laurel/profil/spieler/306409,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Laurel,Unknown,England,unknown,Ipswich Town,Unknown,Unknown,Midfield,Unknown,11.06.1935,3,0,0,0,0,0,0,0,0,270
Michael Clegg,Retired,https://www.transfermarkt.us/michael-clegg/profil/spieler/106894,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Clegg,-,England,unknown,Ipswich Town,Ashton-under-Lyne,Michael Jamie Clegg,Defender - Right-Back,"1,73 m",03.07.1977,3,0,0,0,1,0,0,0,0,270
John Scales,Retired,https://www.transfermarkt.us/john-scales/profil/spieler/104899,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Scales,-,England,unknown,Ipswich Town,Harrogate,John Robert Scales,Defender - Centre-Back,"1,88 m",04.07.1966,3,0,0,0,1,0,0,0,0,270
Sergiy Baltacha,Retired,https://www.transfermarkt.us/sergiy-baltacha/profil/spieler/118259,https://img.a.transfermarkt.technology/portrait/small/118259-1581446299.jpg?lm=1,Baltacha,5,Ukraine,ua,Ipswich Town,"Mariupol, Donetsk Oblast",Балтача Сергій Павлович,Defender - Centre-Back,"1,83 m",17.02.1958,3,0,0,0,0,0,0,0,1,260
Steve Stacey,Retired,https://www.transfermarkt.us/steve-stacey/profil/spieler/794543,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Stacey,Unknown,England,unknown,Ipswich Town,Bristol,Unknown,Defender - Right-Back,Unknown,27.08.1944,3,0,0,0,0,0,0,0,1,225
Ricardo Fuller,Retired,https://www.transfermarkt.us/ricardo-fuller/profil/spieler/14014,https://img.a.transfermarkt.technology/portrait/small/s_14014_512_2009_1.jpg?lm=1,Fuller,-,Jamaica,jm,Ipswich Town,Kingston,Ricardo Dwayne Fuller,Attack - Centre-Forward,"1,91 m",31.10.1979,3,2,0,0,2,0,1,0,1,224
Cieran Slicker,Ipswich Town,https://www.transfermarkt.us/cieran-slicker/profil/spieler/621997,https://img.a.transfermarkt.technology/portrait/small/621997-1655972071.jpg?lm=1,Slicker,-,Scotland,unknown,Ipswich Town,Oldham,Cieran Peter Slicker,Goalkeeper,Unknown,15.09.2002,3,0,0,0,0,0,0,1,0,189
Zeki Fryers,Retired,https://www.transfermarkt.us/zeki-fryers/profil/spieler/141655,https://img.a.transfermarkt.technology/portrait/small/s_141655_148_2013_05_07_1.jpg?lm=1,Fryers,-,England,unknown,Ipswich Town,Manchester,Ezekiel David Fryers,Defender - Left-Back,"1,85 m",09.09.1992,3,0,0,0,0,0,0,1,0,184
Steven Taylor,Retired,https://www.transfermarkt.us/steven-taylor/profil/spieler/17273,https://img.a.transfermarkt.technology/portrait/small/17273-1476358504.jpg?lm=1,Taylor,-,England,unknown,Ipswich Town,London,Steven Vincent Taylor,Defender - Centre-Back,"1,86 m",23.01.1986,3,0,0,0,0,0,0,0,2,161
Tawanda Chirewa,Huddersfield Town,https://www.transfermarkt.us/tawanda-chirewa/profil/spieler/724783,https://img.a.transfermarkt.technology/portrait/small/724783-1706825693.jpg?lm=1,Unknown,Unknown,Zimbabwe,zw,Ipswich Town,Unknown,Unknown,Unknown,Unknown,12.10.2003,3,0,0,0,2,0,0,2,0,136
Tyrone Barnett,Stourbridge FC,https://www.transfermarkt.us/tyrone-barnett/profil/spieler/158330,https://img.a.transfermarkt.technology/portrait/small/s_158330_1072_2013_08_07_1.jpg?lm=1,Barnett,Unknown,England,unknown,Ipswich Town,Birmingham,Tyrone Benjamin Barnett,Attack - Centre-Forward,"1,91 m",28.10.1985,3,0,0,0,0,0,0,1,2,117
Lee Norfolk,Retired,https://www.transfermarkt.us/lee-norfolk/profil/spieler/224399,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Norfolk,-,New Zealand,nz,Ipswich Town,Dunedin,Lee Richard Norfolk,Midfield - Central Midfield,"1,73 m",17.10.1975,3,0,1,0,0,0,0,2,0,113
Vemund Brekke Skard,Retired,https://www.transfermarkt.us/vemund-brekke-skard/profil/spieler/35526,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Skard,Unknown,Norway,no,Ipswich Town,Unknown,Unknown,Attack,"1,74 m",11.09.1981,3,0,0,0,0,0,0,1,2,104
Jack Marriott,Wrexham AFC,https://www.transfermarkt.us/jack-marriott/profil/spieler/268746,https://img.a.transfermarkt.technology/portrait/small/268746-1520421532.jpg?lm=1,Marriott,Unknown,England,unknown,Ipswich Town,Beverley,Jack David Marriott,Attack - Centre-Forward,"1,73 m",09.09.1994,3,0,0,0,0,0,0,2,1,96
Leo Cotterell,Retired,https://www.transfermarkt.us/leo-cotterell/profil/spieler/224353,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cotterell,Unknown,England,unknown,Ipswich Town,Cambridge,Leo Spencer Cotterell,Defender - Right-Back,Unknown,02.09.1974,3,0,0,0,0,0,0,3,0,54
Ulrich Le Pen,Retired,https://www.transfermarkt.us/ulrich-le-pen/profil/spieler/13244,https://img.a.transfermarkt.technology/portrait/small/13244-1696078669.jpg?lm=1,Le Pen,Unknown,France,fr,Ipswich Town,Auray,Unknown,Midfield - Left Midfield,"1,73 m",23.01.1974,3,0,0,0,0,0,0,3,0,43
Billy Clark,Stowmarket Town,https://www.transfermarkt.us/billy-clark/profil/spieler/123369,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Clark,Unknown,England,unknown,Ipswich Town,Ipswich,William Charles Clark,Midfield - Right Midfield,"1,77 m",20.10.1991,3,0,0,0,0,0,0,3,0,38
Nabil Abidallah,Retired,https://www.transfermarkt.us/nabil-abidallah/profil/spieler/13236,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Abidallah,-,Netherlands,nl,Ipswich Town,Amsterdam,Unknown,Midfield,"1,70 m",05.08.1982,3,0,0,0,0,0,0,3,0,25
Tommy Hughes,King's Lynn Town,https://www.transfermarkt.us/tommy-hughes/profil/spieler/664553,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hughes,Unknown,England,unknown,Ipswich Town,Unknown,Thomas Hughes,Midfield - Central Midfield,"1,75 m",28.10.2000,3,0,0,0,0,0,0,3,0,14
George Price,---,https://www.transfermarkt.us/george-price/profil/spieler/1261232,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Price,Unknown,England,unknown,Ipswich Town,Unknown,Unknown,Attack,Unknown,00.00.0000,2,2,0,0,0,0,0,0,0,180
John Little,---,https://www.transfermarkt.us/john-little/profil/spieler/1261231,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Little,Unknown,England,unknown,Ipswich Town,Unknown,Unknown,Attack,Unknown,17.05.1912,2,2,0,0,0,0,0,0,0,180
Dave Edwards,---,https://www.transfermarkt.us/dave-edwards/profil/spieler/1261230,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Edwards,Unknown,Wales,unknown,Ipswich Town,Unknown,Unknown,Attack,Unknown,11.09.1916,2,0,0,0,0,0,0,0,0,180
Oswald Parry,---,https://www.transfermarkt.us/oswald-parry/profil/spieler/1261229,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Parry,Unknown,Wales,unknown,Ipswich Town,Unknown,Unknown,Defender,Unknown,16.08.1908,2,0,0,0,0,0,0,0,0,180
David Bell,---,https://www.transfermarkt.us/david-bell/profil/spieler/1219516,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bell,Unknown,Scotland,unknown,Ipswich Town,Gorebridge,Unknown,Defender - Right-Back,"1,82 m",24.12.1909,2,0,0,0,0,0,0,0,0,180
Bobby Johnstone,---,https://www.transfermarkt.us/bobby-johnstone/profil/spieler/1157294,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Johnstone,Unknown,Scotland,unknown,Ipswich Town,Edinburgh,Robert Gordon Johnstone,Midfield - Central Midfield,Unknown,19.11.1934,2,0,0,0,0,0,0,0,0,180
Charlie Fletcher,---,https://www.transfermarkt.us/charlie-fletcher/profil/spieler/1153251,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fletcher,Unknown,England,unknown,Ipswich Town,Unknown,Unknown,Attack - Left Winger,Unknown,28.10.1905,2,1,0,0,0,0,0,0,0,180
Geoff Fox,---,https://www.transfermarkt.us/geoff-fox/profil/spieler/1064612,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fox,Unknown,England,unknown,Ipswich Town,Unknown,Unknown,Defender - Left-Back,Unknown,19.01.1925,2,0,0,0,0,0,0,0,0,180
Wilf Grant,---,https://www.transfermarkt.us/wilf-grant/profil/spieler/1032284,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Grant,Unknown,England,unknown,Ipswich Town,Unknown,Unknown,Attack,Unknown,03.08.1920,2,1,0,0,0,0,0,0,0,180
Eddie Spearritt,Retired,https://www.transfermarkt.us/eddie-spearritt/profil/spieler/1031486,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Spearritt,Unknown,England,unknown,Ipswich Town,Unknown,Unknown,Defender,Unknown,31.01.1947,2,0,0,0,0,0,0,0,0,180
