name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Giacomo Mazzi,Retired,https://www.transfermarkt.us/giacomo-mazzi/profil/spieler/136119,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mazzi,-,Italy,it,FC Empoli,Grosseto,Unknown,Goalkeeper,"1,85 m",18.01.1979,7,0,0,0,0,0,0,0,0,630
Matteo Matteazzi,Retired,https://www.transfermarkt.us/matteo-matteazzi/profil/spieler/299914,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matteazzi,Unknown,Italy,it,FC Empoli,Chiavari,Unknown,Defender - Sweeper,"1,81 m",25.04.1971,7,0,0,0,1,0,0,0,3,524
Moustapha Seck,Neftchi PFK,https://www.transfermarkt.us/moustapha-seck/profil/spieler/268179,https://img.a.transfermarkt.technology/portrait/small/268179-1734753116.png?lm=1,Seck,Unknown,Spain,es,FC Empoli,Dakar,Moustapha Adjalian Seck,Defender - Left-Back,"1,76 m",23.02.1996,7,0,0,0,2,0,0,3,4,379
Mattia Mastrolilli,Retired,https://www.transfermarkt.us/mattia-mastrolilli/profil/spieler/195324,https://img.a.transfermarkt.technology/portrait/small/s_195324_4331_2011_1.jpg?lm=1,Mastrolilli,Unknown,Italy,it,FC Empoli,Oristano,Unknown,Attack - Centre-Forward,"1,85 m",08.05.1978,7,3,0,0,1,0,0,4,1,323
Diego Laxalt,Dynamo Moscow,https://www.transfermarkt.us/diego-laxalt/profil/spieler/230552,https://img.a.transfermarkt.technology/portrait/small/230552-1721727675.png?lm=1,Laxalt,17,Uruguay,uy,FC Empoli,Montevideo,Diego Sebastián Laxalt Suárez,Defender - Left-Back,"1,78 m",07.02.1993,7,1,0,0,2,0,0,5,0,316
Kevin Piscopo,SS Juve Stabia,https://www.transfermarkt.us/kevin-piscopo/profil/spieler/395739,https://img.a.transfermarkt.technology/portrait/small/395739-1626165255.jpg?lm=1,Piscopo,Unknown,Italy,it,FC Empoli,Vercelli,Unknown,Attack - Second Striker,"1,81 m",06.02.1998,7,0,1,0,0,0,0,4,2,286
Daniel Maldini,Atalanta BC,https://www.transfermarkt.us/daniel-maldini/profil/spieler/539134,https://img.a.transfermarkt.technology/portrait/small/539134-1695031448.jpg?lm=1,Maldini,-,Italy,it,FC Empoli,Milano,Unknown,Midfield - Attacking Midfield,"1,88 m",11.10.2001,7,0,0,0,1,0,0,4,3,262
Pietro Arcidiacono,Città di Gela,https://www.transfermarkt.us/pietro-arcidiacono/profil/spieler/84897,https://img.a.transfermarkt.technology/portrait/small/84897-1473855892.png?lm=1,Arcidiacono,-,Italy,it,FC Empoli,Catania,Unknown,Attack - Left Winger,"1,69 m",21.05.1988,7,0,1,0,1,0,0,6,1,177
Lorenzo Polvani,FC Pistoiese,https://www.transfermarkt.us/lorenzo-polvani/profil/spieler/331838,https://img.a.transfermarkt.technology/portrait/small/331838-1475751556.png?lm=1,Polvani,Unknown,Italy,it,FC Empoli,Pistoia,Unknown,Defender - Centre-Back,"1,88 m",26.07.1994,7,0,0,0,0,0,0,7,0,35
Mario Macera,---,https://www.transfermarkt.us/mario-macera/profil/spieler/1174474,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Macera,Unknown,Italy,it,FC Empoli,Livorno,Unknown,Attack,Unknown,12.07.1921,6,0,0,0,0,0,0,0,0,540
Hervè Romboli,---,https://www.transfermarkt.us/herve-romboli/profil/spieler/649766,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Romboli,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Defender,Unknown,00.00.0000,6,0,0,0,0,0,0,0,0,540
B Masi,Retired,https://www.transfermarkt.us/b-masi/profil/spieler/593097,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Masi,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Midfield,Unknown,00.00.0000,6,0,0,0,0,0,0,0,0,540
Sebastián Cejas,Retired,https://www.transfermarkt.us/sebastian-cejas/profil/spieler/21146,https://img.a.transfermarkt.technology/portrait/small/21146-1732269223.jpg?lm=1,Cejas,Unknown,Argentina,ar,FC Empoli,Gualeguay,Christian Sebastián Cejas,Goalkeeper,"1,83 m",21.04.1975,6,0,0,0,0,0,0,0,0,540
Angelo Pagotto,Retired,https://www.transfermarkt.us/angelo-pagotto/profil/spieler/23282,https://img.a.transfermarkt.technology/portrait/small/23282-1724698943.jpg?lm=1,Pagotto,-,Italy,it,FC Empoli,Verbania,Unknown,Goalkeeper,"1,84 m",21.11.1973,6,0,0,0,0,0,1,0,0,530
Moreno Pellegrini,Retired,https://www.transfermarkt.us/moreno-pellegrini/profil/spieler/644111,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pellegrini,Unknown,Italy,it,FC Empoli,Empoli,Unknown,Defender - Sweeper,Unknown,27.09.1959,6,0,0,0,0,0,0,1,1,447
Ugo Sarracino,Retired,https://www.transfermarkt.us/ugo-sarracino/profil/spieler/495734,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sarracino,Unknown,Italy,it,FC Empoli,Napoli,Unknown,Defender - Centre-Back,"1,85 m",01.04.1969,6,0,0,0,1,0,0,1,1,415
Christian Kouamé,FC Empoli,https://www.transfermarkt.us/christian-kouame/profil/spieler/337725,https://img.a.transfermarkt.technology/portrait/small/337725-1663591953.jpg?lm=1,Kouamé,11,Cote d'Ivoire,unknown,FC Empoli,Abidjan,Christian Michael Kouamé Kouakou,Attack - Centre-Forward,"1,85 m",06.12.1997,6,0,0,0,0,0,0,4,1,288
Tommaso Fantacci,Fidelis Andria 2018,https://www.transfermarkt.us/tommaso-fantacci/profil/spieler/291522,https://img.a.transfermarkt.technology/portrait/small/291522-1536306106.jpg?lm=1,Fantacci,-,Italy,it,FC Empoli,Lucca,Unknown,Midfield - Attacking Midfield,"1,83 m",17.03.1997,6,0,0,0,2,0,0,3,2,278
Ibrahim Abdul Razak,Retired,https://www.transfermarkt.us/ibrahim-abdul-razak/profil/spieler/12519,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Razak,-,Ghana,gh,FC Empoli,Accra,Unknown,Midfield - Attacking Midfield,"1,80 m",18.04.1983,6,0,0,0,0,0,0,4,2,225
Alejandro Rodríguez,Without Club,https://www.transfermarkt.us/alejandro-rodriguez/profil/spieler/169533,https://img.a.transfermarkt.technology/portrait/small/169533-1602089331.jpg?lm=1,Rodríguez,Unknown,Spain,es,FC Empoli,Terrassa,Alejandro Rodríguez de Miguel,Attack - Centre-Forward,"1,83 m",30.07.1991,6,4,1,0,0,0,0,4,1,217
Iacopo Fanucchi,Retired,https://www.transfermarkt.us/iacopo-fanucchi/profil/spieler/139317,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fanucchi,Unknown,Italy,it,FC Empoli,Lucca,Unknown,Midfield - Attacking Midfield,"1,87 m",18.09.1981,6,0,0,0,2,0,0,5,1,204
Davide Merola,Delfino Pescara 1936,https://www.transfermarkt.us/davide-merola/profil/spieler/357998,https://img.a.transfermarkt.technology/portrait/small/357998-1697556333.jpg?lm=1,Merola,18,Italy,it,FC Empoli,Santa Maria Capua Vetere,Unknown,Attack - Right Winger,"1,76 m",27.03.2000,6,2,0,0,1,0,0,5,0,199
Samuel Mraz,Motor Lublin,https://www.transfermarkt.us/samuel-mraz/profil/spieler/243225,https://img.a.transfermarkt.technology/portrait/small/243225-1648491857.png?lm=1,Mraz,11,Slovakia,sk,FC Empoli,Malacky,Samuel Mráz,Attack - Centre-Forward,"1,83 m",13.05.1997,6,1,0,0,0,0,0,4,2,168
Massimo Falconi,Retired,https://www.transfermarkt.us/massimo-falconi/profil/spieler/549627,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Falconi,Unknown,Italy,it,FC Empoli,Torricella Sicura,Unknown,Midfield,"1,75 m",29.09.1964,6,0,0,0,0,0,0,4,2,120
Simone Del Nero,Retired,https://www.transfermarkt.us/simone-del-nero/profil/spieler/5982,https://img.a.transfermarkt.technology/portrait/small/s_5982_398_2011_1.jpg?lm=1,Del Nero,-,Italy,it,FC Empoli,Carrara,Unknown,Attack - Left Winger,"1,83 m",04.08.1981,6,0,0,0,0,0,0,5,1,100
Giulio Moriani,---,https://www.transfermarkt.us/giulio-moriani/profil/spieler/649769,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Moriani,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Midfield,Unknown,00.00.0000,5,0,0,0,0,0,0,0,0,450
Vincenzo Tortora,Retired,https://www.transfermarkt.us/vincenzo-tortora/profil/spieler/474419,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tortora,Unknown,Italy,it,FC Empoli,Angri,Unknown,Goalkeeper,"1,84 m",13.10.1950,5,0,0,0,0,0,0,0,0,450
Lorenzo Ariaudo,Retired,https://www.transfermarkt.us/lorenzo-ariaudo/profil/spieler/84921,https://img.a.transfermarkt.technology/portrait/small/84921-1675196781.png?lm=1,Ariaudo,-,Italy,it,FC Empoli,Torino,Unknown,Defender - Centre-Back,"1,89 m",11.06.1989,5,0,0,0,0,0,0,0,1,421
Marco Gori,Retired,https://www.transfermarkt.us/marco-gori/profil/spieler/22241,https://img.a.transfermarkt.technology/portrait/small/s_22241_2250_2011_3.jpg?lm=1,Gori,Unknown,Italy,it,FC Empoli,Firenze,Unknown,Midfield - Central Midfield,"1,86 m",26.07.1979,5,0,0,0,0,0,0,1,0,393
Davide Zappella,FC Trapani 1905,https://www.transfermarkt.us/davide-zappella/profil/spieler/390120,https://img.a.transfermarkt.technology/portrait/small/390120-1696844705.jpg?lm=1,Zappella,Unknown,Italy,it,FC Empoli,Bergamo,Unknown,Defender - Right-Back,"1,76 m",29.04.1998,5,0,0,0,1,0,0,1,1,389
Ricardo Ferreira,Without Club,https://www.transfermarkt.us/ricardo-ferreira/profil/spieler/151205,https://img.a.transfermarkt.technology/portrait/small/151205-1537878007.jpg?lm=1,Ferreira,21,Canada,ca,FC Empoli,Mississauga,Ricardo José Araújo Ferreira,Defender - Centre-Back,"1,90 m",25.11.1992,5,0,0,0,1,0,0,1,2,365
Michele Fusi,Retired,https://www.transfermarkt.us/michele-fusi/profil/spieler/309616,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fusi,Unknown,Italy,it,FC Empoli,Firenze,Unknown,Defender - Centre-Back,"1,75 m",17.01.1980,5,0,0,0,1,0,0,2,1,257
Vincenzo Palumbo,Retired,https://www.transfermarkt.us/vincenzo-palumbo/profil/spieler/132797,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Palumbo,Unknown,Germany,de,FC Empoli,Heilbronn,Unknown,Attack,N/A,17.05.1974,5,0,0,0,1,0,0,2,2,230
Luciano Cinelli,Retired,https://www.transfermarkt.us/luciano-cinelli/profil/spieler/514182,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cinelli,Unknown,Italy,it,FC Empoli,Fucecchio,Unknown,Attack,Unknown,16.05.1952,5,0,0,0,0,0,0,4,0,216
Marco Gallozzi,Retired,https://www.transfermarkt.us/marco-gallozzi/profil/spieler/57386,https://img.a.transfermarkt.technology/portrait/small/57386-1507113986.jpg?lm=1,Gallozzi,Unknown,Italy,it,FC Empoli,Frosinone,Unknown,Midfield - Right Midfield,"1,85 m",27.07.1988,5,0,0,0,1,0,0,3,2,213
Simone Pinna,Monastir,https://www.transfermarkt.us/simone-pinna/profil/spieler/303187,https://img.a.transfermarkt.technology/portrait/small/303187-1598860186.jpg?lm=1,Pinna,Unknown,Italy,it,FC Empoli,Oristano,Unknown,Defender - Right-Back,Unknown,17.10.1997,5,0,0,0,2,0,0,3,2,207
Ivano Baldanzeddu,Retired,https://www.transfermarkt.us/ivano-baldanzeddu/profil/spieler/41913,https://img.a.transfermarkt.technology/portrait/small/41913-1474107936.png?lm=1,Baldanzeddu,Unknown,Italy,it,FC Empoli,Tempio Pausania,Unknown,Defender - Right-Back,"1,82 m",11.04.1986,5,0,0,0,1,0,0,4,1,164
Igor Budan,Retired,https://www.transfermarkt.us/igor-budan/profil/spieler/19437,https://img.a.transfermarkt.technology/portrait/small/s_19437_458_2012_1.jpg?lm=1,Budan,20,Croatia,hr,FC Empoli,Rijeka,Unknown,Attack - Centre-Forward,"1,85 m",22.04.1980,5,1,0,0,0,0,0,4,1,161
Dimitri Oberlin,Sepsi OSK Sf. Gheorghe,https://www.transfermarkt.us/dimitri-oberlin/profil/spieler/212718,https://img.a.transfermarkt.technology/portrait/small/212718-1732693431.png?lm=1,Oberlin,7,Switzerland,ch,FC Empoli,Yaoundé,Dimitri Joseph Oberlin Mfomo,Attack - Centre-Forward,"1,82 m",27.09.1997,5,0,0,0,0,0,0,5,0,133
Filippo Zacchei,Retired,https://www.transfermarkt.us/filippo-zacchei/profil/spieler/6027,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zacchei,Unknown,Italy,it,FC Empoli,Foiano Della Chiana,Unknown,Attack - Right Winger,"1,68 m",20.09.1980,5,0,0,0,0,0,0,4,0,126
Andrea Croci,Retired,https://www.transfermarkt.us/andrea-croci/profil/spieler/390680,https://img.a.transfermarkt.technology/portrait/small/390680-1480077881.png?lm=1,Croci,Unknown,Italy,it,FC Empoli,Chiavari,Unknown,Attack - Centre-Forward,"1,80 m",16.05.1985,5,0,0,0,0,0,0,4,1,112
Emanuel Vignato,Pisa Sporting Club,https://www.transfermarkt.us/emanuel-vignato/profil/spieler/394346,https://img.a.transfermarkt.technology/portrait/small/394346-1602059840.jpg?lm=1,Vignato,20,Italy,it,FC Empoli,Negrar,Unknown,Attack - Right Winger,"1,75 m",24.08.2000,5,1,0,0,0,0,0,5,0,54
Arnel Jakupovic,NK Osijek,https://www.transfermarkt.us/arnel-jakupovic/profil/spieler/268426,https://img.a.transfermarkt.technology/portrait/small/268426-1724781947.jpg?lm=1,Jakupovic,-,Austria,at,FC Empoli,Wien,Arnel Jakupović,Attack - Centre-Forward,"1,88 m",29.05.1998,5,0,0,0,1,0,0,5,0,35
Giuseppe Fabiani,Retired,https://www.transfermarkt.us/giuseppe-fabiani/profil/spieler/858871,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fabiani,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Defender,Unknown,00.00.0000,4,0,0,0,0,0,0,0,0,360
Emilio Cantini,---,https://www.transfermarkt.us/emilio-cantini/profil/spieler/649771,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cantini,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Defender - Right-Back,Unknown,00.00.0000,4,1,0,0,0,0,0,0,0,360
Marco Silvestri,FC Empoli,https://www.transfermarkt.us/marco-silvestri/profil/spieler/85528,https://img.a.transfermarkt.technology/portrait/small/85528-1663664993.jpg?lm=1,Silvestri,13,Italy,it,FC Empoli,Castelnovo né Monti,Unknown,Goalkeeper,"1,91 m",02.03.1991,4,0,0,0,0,0,0,0,0,360
Alessandro De Poli,Retired,https://www.transfermarkt.us/alessandro-de-poli/profil/spieler/32117,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,De Poli,Unknown,Italy,it,FC Empoli,Treviso,Unknown,Attack - Right Winger,"1,74 m",07.10.1969,4,0,0,0,1,0,1,0,1,298
Gildo Rizzato,Retired,https://www.transfermarkt.us/gildo-rizzato/profil/spieler/484449,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rizzato,Unknown,Italy,it,FC Empoli,Montagnana,Unknown,Attack - Centre-Forward,"1,70 m",02.02.1948,4,0,0,0,0,0,0,0,1,297
Luigi Frontera,Retired,https://www.transfermarkt.us/luigi-frontera/profil/spieler/644123,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Frontera,Unknown,Italy,it,FC Empoli,Firenze,Unknown,Attack,Unknown,07.06.1960,4,0,0,0,0,0,0,1,1,252
Lorenzo Tosto,Empoli Primavera,https://www.transfermarkt.us/lorenzo-tosto/profil/spieler/942814,https://img.a.transfermarkt.technology/portrait/small/942814-1724148222.jpg?lm=1,Tosto,-,Italy,it,FC Empoli,Lucca,Unknown,Defender - Centre-Back,"1,88 m",29.01.2006,4,0,0,0,0,0,0,1,2,227
Rincón,Retired,https://www.transfermarkt.us/rincon/profil/spieler/47653,https://img.a.transfermarkt.technology/portrait/small/47653-1449736907.jpg?lm=1,Rincón,Unknown,Brazil,br,FC Empoli,São Paulo,Unknown,Defender - Centre-Back,"1,88 m",31.05.1987,4,0,0,0,0,0,1,2,1,188
Fabio Artico,Retired,https://www.transfermarkt.us/fabio-artico/profil/spieler/139294,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Artico,Unknown,Italy,it,FC Empoli,Venaria Reale,Unknown,Attack - Centre-Forward,"1,86 m",09.12.1973,4,0,0,0,2,0,0,3,1,119
Alberto Picchi,Aquila Montevarchi 1902,https://www.transfermarkt.us/alberto-picchi/profil/spieler/305686,https://img.a.transfermarkt.technology/portrait/small/305686-1667903188.jpg?lm=1,Picchi,-,Italy,it,FC Empoli,Livorno,Unknown,Midfield - Central Midfield,"1,85 m",12.08.1997,4,0,0,0,0,0,0,4,0,77
Massimiliano Rubinacci,Retired,https://www.transfermarkt.us/massimiliano-rubinacci/profil/spieler/858139,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rubinacci,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Attack,Unknown,19.01.1975,4,0,0,0,0,0,0,4,0,71
Vittorio Caffagni,Retired,https://www.transfermarkt.us/vittorio-caffagni/profil/spieler/1171684,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Caffagni,Unknown,Italy,it,FC Empoli,Reggio Emilia,Unknown,Attack,Unknown,01.09.1923,3,0,0,0,0,0,0,0,0,270
Jacopo Seghetti,FC Empoli,https://www.transfermarkt.us/jacopo-seghetti/profil/spieler/935777,https://img.a.transfermarkt.technology/portrait/small/935777-1704955672.jpg?lm=1,Seghetti,Unknown,Italy,it,FC Empoli,San Miniato,Unknown,Goalkeeper,"1,89 m",17.02.2005,3,0,0,0,0,0,0,0,0,270
Mario Leoni,---,https://www.transfermarkt.us/mario-leoni/profil/spieler/656145,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Leoni,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Defender,Unknown,00.00.0000,3,0,0,0,0,0,0,0,0,270
Mario Monti,---,https://www.transfermarkt.us/mario-monti/profil/spieler/651708,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Monti,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Attack,Unknown,00.00.0000,3,5,0,0,0,0,0,0,0,270
Dino Pagliai,---,https://www.transfermarkt.us/dino-pagliai/profil/spieler/651702,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pagliai,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Defender,Unknown,00.00.0000,3,0,0,0,0,0,0,0,0,270
Piero Rossi,Retired,https://www.transfermarkt.us/piero-rossi/profil/spieler/595930,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rossi,Unknown,Italy,it,FC Empoli,Montecatini Terme,Unknown,Attack,Unknown,14.03.1931,3,0,0,0,0,0,0,0,0,270
Giulio Cecioni,Retired,https://www.transfermarkt.us/giulio-cecioni/profil/spieler/590350,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cecioni,Unknown,Italy,it,FC Empoli,Firenze,Unknown,Attack,Unknown,06.03.1926,3,2,0,0,0,0,0,0,0,270
Carlo Castellani,---,https://www.transfermarkt.us/carlo-castellani/profil/spieler/543764,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Castellani,Unknown,Italy,it,FC Empoli,Montelupo Fiorentino,Unknown,Midfield,Unknown,15.01.1909,3,0,0,0,0,0,0,0,0,270
Ascanio Assirelli,---,https://www.transfermarkt.us/ascanio-assirelli/profil/spieler/369259,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Assirelli,Unknown,Italy,it,FC Empoli,Empoli,Unknown,Goalkeeper,Unknown,27.03.1920,3,0,0,0,0,0,0,0,0,270
Ricardo Chará,Unknown,https://www.transfermarkt.us/ricardo-chara/profil/spieler/100376,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Chará,-,Colombia,co,FC Empoli,Cali,Ricardo Chará Lerma,Defender - Centre-Back,"1,90 m",24.05.1990,3,0,0,0,0,0,0,1,0,200
Primo Serafini,Retired,https://www.transfermarkt.us/primo-serafini/profil/spieler/514812,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Serafini,Unknown,Italy,it,FC Empoli,Roseto degli Abruzzi,Unknown,Defender,Unknown,04.04.1951,3,0,0,0,0,0,0,1,0,197
Matteo Bianchetti,US Cremonese,https://www.transfermarkt.us/matteo-bianchetti/profil/spieler/160986,https://img.a.transfermarkt.technology/portrait/small/160986-1663683697.jpg?lm=1,Bianchetti,5,Italy,it,FC Empoli,Como,Unknown,Defender - Centre-Back,"1,89 m",17.03.1993,3,0,0,0,1,0,0,1,1,147
Ivan Fatic,Retired,https://www.transfermarkt.us/ivan-fatic/profil/spieler/68078,https://img.a.transfermarkt.technology/portrait/small/s_68078_1005_2013_02_06_1.jpg?lm=1,Fatic,-,Montenegro,me,FC Empoli,Pljevlja,Ivan Fatić,Defender - Centre-Back,"1,90 m",21.08.1988,3,0,0,0,0,0,0,2,0,117
Marco Pecorari,Retired,https://www.transfermarkt.us/marco-pecorari/profil/spieler/21950,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pecorari,-,Italy,it,FC Empoli,Palmanova,Unknown,Defender - Centre-Back,"1,87 m",21.09.1977,3,0,0,0,1,0,0,2,1,96
Vittorio Pusceddu,Retired,https://www.transfermarkt.us/vittorio-pusceddu/profil/spieler/223354,https://img.a.transfermarkt.technology/portrait/small/s_223354_123_2012_1.jpg?lm=1,Pusceddu,Unknown,Italy,it,FC Empoli,Buggerru,Unknown,Defender - Left-Back,N/A,12.02.1964,3,0,0,0,0,0,0,2,1,85
Jacopo Bacci,Empoli Primavera,https://www.transfermarkt.us/jacopo-bacci/profil/spieler/960941,https://img.a.transfermarkt.technology/portrait/small/960941-1704955781.jpg?lm=1,Bacci,Unknown,Italy,it,FC Empoli,Venezia,Unknown,Midfield - Central Midfield,Unknown,19.06.2005,3,0,1,0,0,0,0,2,1,83
Salvatore Caturano,Potenza Calcio,https://www.transfermarkt.us/salvatore-caturano/profil/spieler/56898,https://img.a.transfermarkt.technology/portrait/small/56898-1666173643.jpg?lm=1,Caturano,-,Italy,it,FC Empoli,Napoli,Unknown,Attack - Centre-Forward,"1,85 m",03.07.1990,3,0,0,0,0,0,0,3,0,65
Luca Toni,Retired,https://www.transfermarkt.us/luca-toni/profil/spieler/5980,https://img.a.transfermarkt.technology/portrait/small/5980-1449061674.jpg?lm=1,Toni,9,Italy,it,FC Empoli,Pavullo nel Frignano,Unknown,Attack - Centre-Forward,"1,93 m",26.05.1977,3,1,0,0,0,0,0,3,0,32
Yves Bationo,AC Fabbrico,https://www.transfermarkt.us/yves-bationo/profil/spieler/199613,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bationo,-,Burkina Faso,bf,FC Empoli,N’Guinou,Yves Benoît Bationo,Midfield - Central Midfield,"1,85 m",27.12.1993,3,0,0,0,1,0,0,3,0,27
Antonio Tegolo,Retired,https://www.transfermarkt.us/antonio-tegolo/profil/spieler/733360,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tegolo,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Attack - Centre-Forward,Unknown,01.05.1974,3,0,0,0,0,0,0,3,0,17
Simone Pecorini,AC Pavia 1911,https://www.transfermarkt.us/simone-pecorini/profil/spieler/136124,https://img.a.transfermarkt.technology/portrait/small/136124-1665735859.jpg?lm=1,Pecorini,-,Italy,it,FC Empoli,Milano,Unknown,Defender - Right-Back,"1,90 m",12.01.1993,3,0,0,0,0,0,0,3,0,4
Vittorio Matteoli,Retired,https://www.transfermarkt.us/vittorio-matteoli/profil/spieler/858622,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matteoli,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Defender,Unknown,00.00.0000,2,0,0,0,0,0,0,0,0,180
Eliano Cioni,Retired,https://www.transfermarkt.us/eliano-cioni/profil/spieler/858603,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cioni,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Attack,Unknown,00.00.0000,2,0,0,0,0,0,0,0,0,180
Franco Baldoli,---,https://www.transfermarkt.us/franco-baldoli/profil/spieler/658940,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Baldoli,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Midfield,Unknown,00.00.0000,2,0,0,0,0,0,0,0,0,180
Antonio Viviani,---,https://www.transfermarkt.us/antonio-viviani/profil/spieler/658938,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Viviani,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Attack,Unknown,00.00.0000,2,1,0,0,0,0,0,0,0,180
Franco Negri,---,https://www.transfermarkt.us/franco-negri/profil/spieler/658937,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Negri,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Defender,Unknown,00.00.0000,2,0,0,0,0,0,0,0,0,180
Gino Logli,---,https://www.transfermarkt.us/gino-logli/profil/spieler/654692,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Logli,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Midfield,Unknown,00.00.0000,2,0,0,0,0,0,0,0,0,180
Enrico Simoncini,---,https://www.transfermarkt.us/enrico-simoncini/profil/spieler/654691,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Simoncini,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Attack,Unknown,00.00.0000,2,0,0,0,0,0,0,0,0,180
Fiore Lenzi,---,https://www.transfermarkt.us/fiore-lenzi/profil/spieler/654689,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lenzi,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Defender,Unknown,00.00.0000,2,2,0,0,0,0,0,0,0,180
Pier Franco Monacci,---,https://www.transfermarkt.us/pier-franco-monacci/profil/spieler/654688,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Monacci,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Defender,Unknown,00.00.0000,2,0,0,0,0,0,0,0,0,180
Mario Allorini,---,https://www.transfermarkt.us/mario-allorini/profil/spieler/654686,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Allorini,Unknown,Italy,it,FC Empoli,Pistoia,Unknown,Midfield,Unknown,05.03.1908,2,0,0,0,0,0,0,0,0,180
Roberto Niccolai,---,https://www.transfermarkt.us/roberto-niccolai/profil/spieler/654685,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Niccolai,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Goalkeeper,Unknown,00.00.0000,2,0,0,0,0,0,0,0,0,180
Saverio Puccinelli,---,https://www.transfermarkt.us/saverio-puccinelli/profil/spieler/654646,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Puccinelli,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Attack,Unknown,26.03.1911,2,0,0,0,0,0,0,0,0,180
