name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Ferdinando Galli,Retired,https://www.transfermarkt.us/ferdinando-galli/profil/spieler/593253,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Galli,Unknown,Italy,it,AC Monza,Piacenza,Unknown,Attack,Unknown,30.11.1939,4,2,0,0,0,0,0,0,0,360
Giuseppe Arosio,Retired,https://www.transfermarkt.us/giuseppe-arosio/profil/spieler/558397,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Arosio,Unknown,Italy,it,AC Monza,Lissone,Unknown,Defender,Unknown,11.02.1965,4,0,0,0,0,0,0,0,0,360
Jose Spirolazzi,---,https://www.transfermarkt.us/jose-spirolazzi/profil/spieler/556933,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Spirolazzi,Unknown,Argentina,ar,AC Monza,Rojas,Unknown,Midfield,Unknown,21.09.1915,4,0,0,0,0,0,0,0,0,360
Antonio Panizzolo,---,https://www.transfermarkt.us/antonio-panizzolo/profil/spieler/520506,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Panizzolo,Unknown,Italy,it,AC Monza,Ferrara,Unknown,Goalkeeper,Unknown,22.08.1930,4,0,0,0,0,0,0,0,0,360
Mario Pistacchi,---,https://www.transfermarkt.us/mario-pistacchi/profil/spieler/514475,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pistacchi,Unknown,Italy,it,AC Monza,Roma,Unknown,Attack,Unknown,11.12.1932,4,0,1,0,0,0,0,0,0,360
Alessio Cragno,UC Sampdoria,https://www.transfermarkt.us/alessio-cragno/profil/spieler/12907,https://img.a.transfermarkt.technology/portrait/small/12907-1663659430.jpg?lm=1,Cragno,20,Italy,it,AC Monza,Fiesole,Unknown,Goalkeeper,"1,84 m",28.06.1994,4,0,0,0,0,0,0,0,0,360
Primo Maragliulo,Retired,https://www.transfermarkt.us/primo-maragliulo/profil/spieler/523170,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maragliulo,Unknown,Italy,it,AC Monza,Lecce,Unknown,Midfield,N/A,14.05.1961,4,0,0,0,0,0,0,0,1,358
Gino Ferioli,Retired,https://www.transfermarkt.us/gino-ferioli/profil/spieler/480838,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ferioli,Unknown,Italy,it,AC Monza,Cento,Unknown,Goalkeeper,"1,75 m",20.02.1951,4,0,0,0,0,0,0,0,1,321
Giacomo Lucarini,GSD Concorezzese,https://www.transfermarkt.us/giacomo-lucarini/profil/spieler/234884,https://img.a.transfermarkt.technology/portrait/small/s_234884_10958_2013_03_18_1.jpg?lm=1,Lucarini,-,Italy,it,AC Monza,Monza,Unknown,Defender - Centre-Back,"1,90 m",02.05.1995,4,0,0,0,1,0,0,1,1,309
Emo Giannotti,Retired,https://www.transfermarkt.us/emo-giannotti/profil/spieler/482030,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Giannotti,Unknown,Italy,it,AC Monza,Molazzana,Unknown,Attack,"1,80 m",20.01.1949,4,0,0,0,0,0,0,1,1,291
Andrea Romanò,Without Club,https://www.transfermarkt.us/andrea-romano/profil/spieler/136130,https://img.a.transfermarkt.technology/portrait/small/136130-1549046773.jpg?lm=1,Romanò,-,Italy,it,AC Monza,Como,Unknown,Midfield - Central Midfield,"1,83 m",23.07.1993,4,0,0,0,2,0,0,0,4,290
Bruno Petrachi,Unknown,https://www.transfermarkt.us/bruno-petrachi/profil/spieler/386140,https://img.a.transfermarkt.technology/portrait/small/386140-1472135120.jpg?lm=1,Petrachi,Unknown,Italy,it,AC Monza,Lecce,Unknown,Goalkeeper,"1,80 m",20.01.1997,4,0,0,0,0,0,0,1,0,277
Tomás Palacios,AC Monza,https://www.transfermarkt.us/tomas-palacios/profil/spieler/993645,https://img.a.transfermarkt.technology/portrait/small/993645-1739282030.jpg?lm=1,Palacios,16,Argentina,ar,AC Monza,General Pico,Tiago Tomás Palacios,Defender - Centre-Back,"1,96 m",28.04.2003,4,0,0,0,1,0,0,1,1,276
Stefano Forzan,Retired,https://www.transfermarkt.us/stefano-forzan/profil/spieler/560002,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Forzan,Unknown,Italy,it,AC Monza,Bollate,Unknown,Attack,Unknown,15.02.1968,4,0,0,0,0,0,0,1,1,266
Renzo Evangelista,Retired,https://www.transfermarkt.us/renzo-evangelista/profil/spieler/482024,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Evangelista,Unknown,Italy,it,AC Monza,Formia,Unknown,Goalkeeper,N/A,01.12.1948,4,0,0,0,0,0,0,2,0,262
Alemão,Retired,https://www.transfermarkt.us/alemao/profil/spieler/26528,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Alemão,Unknown,Brazil,br,AC Monza,Nova Esperança (PR),Unknown,Midfield - Defensive Midfield,"1,77 m",01.03.1975,4,0,0,0,0,0,0,1,3,261
Alessio Locatelli,Retired,https://www.transfermarkt.us/alessio-locatelli/profil/spieler/42120,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Locatelli,Unknown,Italy,it,AC Monza,Milano,Unknown,Goalkeeper,"1,90 m",17.03.1978,4,0,0,0,0,0,0,1,1,240
Jurgen Pandiani,Without Club,https://www.transfermarkt.us/jurgen-pandiani/profil/spieler/57293,https://img.a.transfermarkt.technology/portrait/small/57293-1520919648.jpg?lm=1,Pandiani,Unknown,Italy,it,AC Monza,Varese,Unknown,Attack - Centre-Forward,Unknown,02.03.1992,4,0,0,0,0,0,0,2,0,218
Diego Vettraino,Retired,https://www.transfermarkt.us/diego-vettraino/profil/spieler/176137,https://img.a.transfermarkt.technology/portrait/small/176137-1457951894.jpg?lm=1,Vettraino,Unknown,Italy,it,AC Monza,Vizzolo Predabissi,Diego Vincenzo Vettraino,Midfield - Attacking Midfield,"1,68 m",26.08.1993,4,0,0,0,0,0,0,1,3,210
Michelangelo Achenza,Calvairate,https://www.transfermarkt.us/michelangelo-achenza/profil/spieler/432228,https://img.a.transfermarkt.technology/portrait/small/432228-1542898361.jpg?lm=1,Achenza,Unknown,Italy,it,AC Monza,Milano,Unknown,Midfield - Central Midfield,"1,78 m",17.06.1998,4,0,0,0,0,0,0,1,3,186
Keita Baldé,AC Monza,https://www.transfermarkt.us/keita-balde/profil/spieler/238752,https://img.a.transfermarkt.technology/portrait/small/238752-1726065554.png?lm=1,Baldé,7,Senegal,sn,AC Monza,Arbùcies,Keita Baldé Diao,Attack - Left Winger,"1,78 m",08.03.1995,4,1,0,0,0,0,0,2,2,186
Ivo,Retired,https://www.transfermarkt.us/ivotm/profil/spieler/22773,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ivo,Unknown,Brazil,br,AC Monza,Santo Ângelo,Unknown,Defender - Right-Back,"1,81 m",14.03.1979,4,0,0,0,0,0,0,3,1,164
Diogo Tavares,Retired,https://www.transfermarkt.us/diogo-tavares/profil/spieler/35358,https://img.a.transfermarkt.technology/portrait/small/35358-1458132582.png?lm=1,Tavares,16,Portugal,pt,AC Monza,Lissabon,Diogo Conceição Filipe Tavares,Attack - Centre-Forward,"1,85 m",29.07.1987,4,1,0,0,0,0,0,2,2,158
Matteo Averani,Retired,https://www.transfermarkt.us/matteo-averani/profil/spieler/336066,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Averani,Unknown,Italy,it,AC Monza,Monza,Unknown,Defender,Unknown,03.05.1977,4,0,0,0,0,0,0,2,1,147
Gaetano Castrovilli,AC Monza,https://www.transfermarkt.us/gaetano-castrovilli/profil/spieler/303116,https://img.a.transfermarkt.technology/portrait/small/303116-1730126731.jpg?lm=1,Castrovilli,22,Italy,it,AC Monza,Canosa di Puglia,Unknown,Midfield - Central Midfield,"1,87 m",17.02.1997,4,0,0,0,0,0,0,3,1,143
Giuseppe Misso,Retired,https://www.transfermarkt.us/giuseppe-misso/profil/spieler/296817,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Misso,Unknown,Italy,it,AC Monza,Milano,Unknown,Midfield,"1,72 m",21.09.1973,4,0,0,0,0,0,0,3,0,129
Riccardo Stronati,FC Crotone,https://www.transfermarkt.us/riccardo-stronati/profil/spieler/387371,https://img.a.transfermarkt.technology/portrait/small/387371-1472126694.jpg?lm=1,Stronati,Unknown,Italy,it,AC Monza,Segrate,Unknown,Midfield - Central Midfield,"1,80 m",20.03.1997,4,0,0,0,0,0,0,3,1,121
Alessandro Bollini Frigerio,Retired,https://www.transfermarkt.us/alessandro-bollini-frigerio/profil/spieler/350321,https://img.a.transfermarkt.technology/portrait/small/350321-1488444812.jpg?lm=1,Bollini Frigerio,Unknown,Italy,it,AC Monza,Milano,Unknown,Attack - Left Winger,"1,67 m",23.02.1998,4,0,0,0,0,0,0,4,0,109
Antonio Delucca,Retired,https://www.transfermarkt.us/antonio-delucca/profil/spieler/224919,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Delucca,Unknown,Italy,it,AC Monza,Roma,Unknown,Defender - Centre-Back,"1,76 m",07.10.1968,4,0,0,0,0,0,0,4,0,99
Franco Carboni,Venezia FC,https://www.transfermarkt.us/franco-carboni/profil/spieler/731491,https://img.a.transfermarkt.technology/portrait/small/731491-1675245800.jpg?lm=1,Carboni,-,Argentina,ar,AC Monza,Buenos Aires,Franco Ezequiel Carboni,Defender - Left-Back,"1,90 m",04.04.2003,4,0,0,0,0,0,0,4,0,96
Christian Terni,Retired,https://www.transfermarkt.us/christian-terni/profil/spieler/28859,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Terni,Unknown,Italy,it,AC Monza,Cernusco sul Naviglio,Unknown,Defender - Centre-Back,"1,85 m",03.03.1972,4,0,0,0,0,0,0,4,0,96
Pierpaolo Fronda,Basso Pavese,https://www.transfermarkt.us/pierpaolo-fronda/profil/spieler/408450,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fronda,Unknown,Italy,it,AC Monza,Unknown,Unknown,Defender - Centre-Back,Unknown,21.12.1994,4,0,0,0,0,0,0,4,0,50
Costantino Mariani,---,https://www.transfermarkt.us/costantino-mariani/profil/spieler/651585,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mariani,Unknown,Italy,it,AC Monza,Unknown,Unknown,Defender,Unknown,00.00.0000,3,1,0,0,0,0,0,0,0,300
Giovanni Brioschi,---,https://www.transfermarkt.us/giovanni-brioschi/profil/spieler/655322,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brioschi,Unknown,Italy,it,AC Monza,Unknown,Unknown,Midfield,Unknown,00.00.0000,3,0,0,0,0,0,0,0,0,270
Maurizio Biella,---,https://www.transfermarkt.us/maurizio-biella/profil/spieler/652393,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Biella,Unknown,Italy,it,AC Monza,Unknown,Unknown,Midfield,Unknown,00.00.0000,3,1,0,0,0,0,0,0,0,270
Antonio Filè,Retired,https://www.transfermarkt.us/antonio-file/profil/spieler/608925,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Filè,Unknown,Italy,it,AC Monza,Pavia,Unknown,Goalkeeper,Unknown,27.05.1937,3,0,0,0,0,0,0,0,0,270
Edoardo Trivulzio,Retired,https://www.transfermarkt.us/edoardo-trivulzio/profil/spieler/594119,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Trivulzio,Unknown,Italy,it,AC Monza,Monza,Unknown,Defender,Unknown,02.09.1945,3,0,0,0,0,0,0,0,0,270
Edgardo Rebosio,---,https://www.transfermarkt.us/edgardo-rebosio/profil/spieler/545942,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rebosio,Unknown,Italy,it,AC Monza,Milano,Unknown,Defender,Unknown,28.06.1914,3,3,0,0,0,0,0,0,0,270
Filiberto Monterastelli,Retired,https://www.transfermarkt.us/filiberto-monterastelli/profil/spieler/525288,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Monterastelli,Unknown,Italy,it,AC Monza,Forlimpopoli,Unknown,Midfield,Unknown,03.06.1929,3,1,0,0,0,0,0,0,0,270
Giovanni Galeone,Retired,https://www.transfermarkt.us/giovanni-galeone/profil/spieler/511562,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Galeone,Unknown,Italy,it,AC Monza,Napoli,Unknown,Midfield,Unknown,25.01.1941,3,0,0,0,0,0,0,0,0,270
Enrico Perego,Retired,https://www.transfermarkt.us/enrico-perego/profil/spieler/489246,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Perego,Unknown,Italy,it,AC Monza,Settimo Milanese,Unknown,Attack - Centre-Forward,"1,76 m",31.01.1945,3,0,0,0,0,0,0,0,0,270
Luis Carniglia,Retired,https://www.transfermarkt.us/luis-carniglia/profil/spieler/488231,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Carniglia,Unknown,Argentina,ar,AC Monza,Vicente Lopez,Unknown,Midfield,Unknown,02.01.1944,3,0,0,0,0,0,0,0,0,270
Virginio Canzi,Retired,https://www.transfermarkt.us/virginio-canzi/profil/spieler/454409,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Canzi,Unknown,Italy,it,AC Monza,Sovico,Unknown,Attack - Right Winger,"1,75 m",06.01.1945,3,0,0,0,0,0,0,0,0,270
Franco Cacciatori,Retired,https://www.transfermarkt.us/franco-cacciatori/profil/spieler/434340,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cacciatori,Unknown,Italy,it,AC Monza,Carrara,Unknown,Goalkeeper,"1,82 m",19.10.1940,3,0,0,0,0,0,0,0,0,270
Liam Ardigò,Retired,https://www.transfermarkt.us/liam-ardigo/profil/spieler/317700,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ardigò,-,Italy,it,AC Monza,Romano Lombardo,Unknown,Goalkeeper,"1,88 m",05.01.1976,3,0,0,0,0,0,0,0,0,270
Giancarlo Gallesi,---,https://www.transfermarkt.us/giancarlo-gallesi/profil/spieler/306944,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gallesi,Unknown,Italy,it,AC Monza,Vigevano,Unknown,Goalkeeper,Unknown,25.01.1932,3,0,0,0,0,0,0,0,0,270
Raoul Mannino,Retired,https://www.transfermarkt.us/raoul-mannino/profil/spieler/487220,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mannino,Unknown,Italy,it,AC Monza,Osimo,Unknown,Attack,"1,77 m",07.05.1950,3,0,0,0,0,0,0,0,2,212
Pietro Turci,Retired,https://www.transfermarkt.us/pietro-turci/profil/spieler/226529,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Turci,Unknown,Italy,it,AC Monza,Cesena,Unknown,Defender - Sweeper,"1,80 m",16.10.1969,3,0,0,0,0,0,0,2,0,158
Roberto Aliprandi,Retired,https://www.transfermarkt.us/roberto-aliprandi/profil/spieler/600667,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Aliprandi,Unknown,Italy,it,AC Monza,Unknown,Unknown,Attack,Unknown,04.07.1958,3,0,0,0,0,0,0,2,0,114
Francesco Capelletti,Retired,https://www.transfermarkt.us/francesco-capelletti/profil/spieler/549853,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Capelletti,Unknown,Italy,it,AC Monza,Monza,Unknown,Midfield,Unknown,24.02.1966,3,0,0,0,0,0,0,2,0,106
Arvid Brorsson,AC Monza,https://www.transfermarkt.us/arvid-brorsson/profil/spieler/381706,https://img.a.transfermarkt.technology/portrait/small/381706-1725485027.jpg?lm=1,Brorsson,13,Sweden,se,AC Monza,Örebro,Unknown,Defender - Centre-Back,"1,93 m",08.05.1999,3,0,0,0,0,0,0,2,0,105
Alex Gibbs,ASD Ventinella,https://www.transfermarkt.us/alex-gibbs/profil/spieler/16894,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gibbs,-,Italy,it,AC Monza,Desio,Alex Mansfield Gibbs,Attack - Centre-Forward,"1,93 m",25.01.1984,3,0,0,0,1,0,0,3,0,100
Luca Suprani,Retired,https://www.transfermarkt.us/luca-suprani/profil/spieler/581551,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suprani,Unknown,Italy,it,AC Monza,Forlimpopoli,Unknown,Defender,Unknown,10.01.1980,3,0,0,0,0,0,0,3,0,79
Paolo Buzzi,CS Sanem,https://www.transfermarkt.us/paolo-buzzi/profil/spieler/432229,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Buzzi,Unknown,Italy,it,AC Monza,Milano,Unknown,Attack - Centre-Forward,"1,81 m",03.01.1998,3,0,0,0,0,0,0,3,0,76
Patrizio Di Stefano,Retired,https://www.transfermarkt.us/patrizio-di-stefano/profil/spieler/565632,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Di Stefano,Unknown,Italy,it,AC Monza,Fermo,Unknown,Attack,Unknown,18.03.1958,3,0,0,0,0,0,0,3,0,72
Fabio Valsesia,Retired,https://www.transfermarkt.us/fabio-valsesia/profil/spieler/299918,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Valsesia,-,Italy,it,AC Monza,Borgomanero,Unknown,Attack,Unknown,26.04.1981,3,0,0,0,0,0,0,3,0,69
Daniele Picardi,Retired,https://www.transfermarkt.us/daniele-picardi/profil/spieler/466029,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Picardi,Unknown,Italy,it,AC Monza,Milano,Unknown,Midfield,Unknown,14.09.1971,3,0,0,0,0,0,0,3,0,68
Hervé Otelé,Mazzarrone Calcio,https://www.transfermarkt.us/herve-otele/profil/spieler/590277,https://img.a.transfermarkt.technology/portrait/small/590277-1641421638.jpg?lm=1,Otelé,Unknown,France,fr,AC Monza,Unknown,Hervè Magloire Otelé Nnanga,Attack - Left Winger,"1,78 m",10.01.2000,3,0,0,0,0,0,0,3,0,32
Andrea Padula,FC U Craiova 1948,https://www.transfermarkt.us/andrea-padula/profil/spieler/334665,https://img.a.transfermarkt.technology/portrait/small/334665-1704807959.png?lm=1,Padula,Unknown,Romania,ro,AC Monza,Mendrisio,Unknown,Defender - Left-Back,"1,83 m",04.04.1996,3,0,0,0,0,0,0,3,0,30
Luigi Mariani,---,https://www.transfermarkt.us/luigi-mariani/profil/spieler/656089,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mariani,Unknown,Italy,it,AC Monza,Unknown,Unknown,Attack,Unknown,00.00.0000,2,1,0,0,0,0,0,0,0,180
Plinio Formicola,---,https://www.transfermarkt.us/plinio-formicola/profil/spieler/651558,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Formicola,Unknown,Italy,it,AC Monza,Unknown,Unknown,Attack,Unknown,00.00.0000,2,1,0,0,0,0,0,0,0,180
Bruno Barberi,Retired,https://www.transfermarkt.us/bruno-barberi/profil/spieler/644916,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Barberi,Unknown,Italy,it,AC Monza,Forte dei Marmi,Unknown,Defender - Left-Back,Unknown,22.09.1933,2,0,0,0,0,0,0,0,0,180
Carlo Covacich,Retired,https://www.transfermarkt.us/carlo-covacich/profil/spieler/643163,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Covacich,Unknown,Italy,it,AC Monza,Unknown,Unknown,Goalkeeper,Unknown,00.00.0000,2,0,0,0,0,0,0,0,0,180
Luigi Del Signore,Retired,https://www.transfermarkt.us/luigi-del-signore/profil/spieler/614672,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Del Signore,Unknown,Italy,it,AC Monza,Monza,Unknown,Attack,Unknown,09.05.1929,2,0,0,0,0,0,0,0,0,180
Alfredo Baruffi,Retired,https://www.transfermarkt.us/alfredo-baruffi/profil/spieler/613934,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Baruffi,Unknown,Italy,it,AC Monza,Calcio,Unknown,Attack,Unknown,07.08.1932,2,0,0,0,0,0,0,0,0,180
Pietro Brenna,Retired,https://www.transfermarkt.us/pietro-brenna/profil/spieler/608990,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brenna,Unknown,Italy,it,AC Monza,Cantù,Unknown,Attack,Unknown,14.05.1935,2,0,0,0,0,0,0,0,0,180
Vito Vaglia,Retired,https://www.transfermarkt.us/vito-vaglia/profil/spieler/599712,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vaglia,Unknown,Italy,it,AC Monza,Idro,Unknown,Goalkeeper,Unknown,30.05.1938,2,0,0,0,0,0,0,0,0,180
Renato Petris,Retired,https://www.transfermarkt.us/renato-petris/profil/spieler/597173,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Petris,Unknown,Italy,it,AC Monza,Spilimbergo,Unknown,Attack,Unknown,31.07.1942,2,0,0,0,0,0,0,0,0,180
Alvaro Moreno,Retired,https://www.transfermarkt.us/alvaro-moreno/profil/spieler/538576,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Moreno,Unknown,Italy,it,AC Monza,Sesto San Giovanni,Unknown,Defender,Unknown,26.08.1931,2,0,0,1,0,0,0,0,0,180
Gian Luigi Rizzi,Retired,https://www.transfermarkt.us/gian-luigi-rizzi/profil/spieler/509252,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rizzi,Unknown,Italy,it,AC Monza,Urgnano,Unknown,Attack,Unknown,14.10.1945,2,0,0,0,0,0,0,0,0,180
Franco Deasti,Retired,https://www.transfermarkt.us/franco-deasti/profil/spieler/496145,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Deasti,Unknown,Italy,it,AC Monza,Torino,Unknown,Attack - Right Winger,Unknown,01.06.1941,2,0,0,0,0,0,0,0,0,180
Piero Aggradi,---,https://www.transfermarkt.us/piero-aggradi/profil/spieler/355733,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Aggradi,Unknown,Italy,it,AC Monza,Torino,Unknown,Defender,"1,78 m",07.10.1934,2,0,0,0,0,0,0,0,0,180
Davide Ferrara,Terzigno Calcio,https://www.transfermarkt.us/davide-ferrara/profil/spieler/330314,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ferrara,Unknown,Italy,it,AC Monza,Napoli,Unknown,Defender - Right-Back,"1,8 m",26.02.1995,2,0,0,0,0,0,0,0,0,180
Giuseppe Galluzzo,Retired,https://www.transfermarkt.us/giuseppe-galluzzo/profil/spieler/301776,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Galluzzo,Unknown,Italy,it,AC Monza,Siderno,Unknown,Attack,N/A,30.05.1960,2,0,0,0,0,0,0,0,0,180
Paolo Codognola,Retired,https://www.transfermarkt.us/paolo-codognola/profil/spieler/277794,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Codognola,-,Italy,it,AC Monza,Verona,Unknown,Goalkeeper,"1,87 m",27.03.1981,2,0,0,0,0,0,0,0,0,180
Alex Teodorani,Without Club,https://www.transfermarkt.us/alex-teodorani/profil/spieler/84828,https://img.a.transfermarkt.technology/portrait/small/s_84828_5174_2013_02_17_1.jpg?lm=1,Teodorani,-,Italy,it,AC Monza,Rimini,Unknown,Goalkeeper,"1,91 m",21.09.1991,2,0,0,0,0,0,0,0,0,180
Alessandro Tamai,Without Club,https://www.transfermarkt.us/alessandro-tamai/profil/spieler/48754,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tamai,Unknown,Italy,it,AC Monza,Desio,Unknown,Defender,"1,83 m",26.11.1988,2,0,0,0,0,0,0,0,0,180
Andrea Ferrari,Retired,https://www.transfermarkt.us/andrea-ferrari/profil/spieler/25081,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ferrari,Unknown,Italy,it,AC Monza,Milano,Unknown,Goalkeeper,"1,94 m",01.06.1986,2,0,0,0,0,0,0,0,0,180
Daniele Nava,Retired,https://www.transfermarkt.us/daniele-nava/profil/spieler/562374,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nava,Unknown,Italy,it,AC Monza,Merate,Unknown,Midfield,Unknown,21.06.1967,2,0,0,0,0,0,0,1,0,165
Andrea Ranocchia,Retired,https://www.transfermarkt.us/andrea-ranocchia/profil/spieler/44327,https://img.a.transfermarkt.technology/portrait/small/44327-1663659408.jpg?lm=1,Ranocchia,13,Italy,it,AC Monza,Assisi,Unknown,Defender - Centre-Back,"1,95 m",16.02.1988,2,0,0,0,0,0,0,0,1,138
Efrem Ferruccio Vitali,Retired,https://www.transfermarkt.us/efrem-ferruccio-vitali/profil/spieler/590360,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vitali,Unknown,Italy,it,AC Monza,Cinisello Balsamo,Unknown,Defender,Unknown,21.10.1957,2,0,0,0,0,0,0,1,0,135
Umberto Provasi,---,https://www.transfermarkt.us/umberto-provasi/profil/spieler/505141,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Provasi,Unknown,Italy,it,AC Monza,Cesano Maderno,Unknown,Goalkeeper,"1,69 m",13.06.1938,2,0,0,0,0,0,0,1,0,135
Giovanni Giuseppe Di Meglio,Retired,https://www.transfermarkt.us/giovanni-giuseppe-di-meglio/profil/spieler/55807,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Di Meglio,Unknown,Italy,it,AC Monza,Ischia,Unknown,Defender - Centre-Back,"1,79 m",11.04.1975,2,0,0,0,0,0,0,1,0,135
Giacomo Bindi,Retired,https://www.transfermarkt.us/giacomo-bindi/profil/spieler/45568,https://img.a.transfermarkt.technology/portrait/small/45568-1567145739.jpg?lm=1,Bindi,-,Italy,it,AC Monza,Torrita di Siena,Unknown,Goalkeeper,"1,89 m",02.01.1987,2,0,0,0,0,0,0,1,0,135
Marziano Colombo,Retired,https://www.transfermarkt.us/marziano-colombo/profil/spieler/520637,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Colombo,Unknown,Italy,it,AC Monza,Monza,Unknown,Goalkeeper,"1,78 m",05.06.1953,2,0,0,0,0,0,0,1,0,129
Fabio Lucente,1913 Seregno Calcio,https://www.transfermarkt.us/fabio-lucente/profil/spieler/330752,https://img.a.transfermarkt.technology/portrait/small/330752-1476703762.jpg?lm=1,Lucente,Unknown,Italy,it,AC Monza,Sesto San Giovanni,Fabio Vincenzo Lucente,Midfield - Left Midfield,Unknown,08.01.1993,2,0,0,0,0,0,0,1,0,119
Domenico Frasciello,Retired,https://www.transfermarkt.us/domenico-frasciello/profil/spieler/279210,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Frasciello,Unknown,Italy,it,AC Monza,Benevento,Unknown,Defender - Centre-Back,Unknown,06.05.1993,2,0,0,0,1,0,0,1,1,108
Mario Monzio Compagnoni,Retired,https://www.transfermarkt.us/mario-monzio-compagnoni/profil/spieler/519738,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Monzio Compagnoni,Unknown,Italy,it,AC Monza,Treviglio,Unknown,Goalkeeper,"1,80 m",27.02.1958,2,0,0,0,0,0,0,1,0,99
Francesco Rampi,Without Club,https://www.transfermarkt.us/francesco-rampi/profil/spieler/193439,https://img.a.transfermarkt.technology/portrait/small/193439-1443109212.jpg?lm=1,Rampi,Unknown,Italy,it,AC Monza,Foligno,Unknown,Defender - Right-Back,"1,84 m",20.01.1990,2,0,0,0,0,0,0,1,1,96
