name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Davide Lampugnani,Retired,https://www.transfermarkt.us/davide-lampugnani/profil/spieler/228858,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lampugnani,Unknown,Italy,it,SS Lazio,Mantova,Unknown,Defender,"1,84 m",04.07.1969,7,0,0,0,0,0,0,3,0,382
Riccardo Perpetuini,Retired,https://www.transfermarkt.us/riccardo-perpetuini/profil/spieler/109550,https://img.a.transfermarkt.technology/portrait/small/109550-1457695199.jpg?lm=1,Perpetuini,-,Italy,it,SS Lazio,Cisterna,Unknown,Midfield - Central Midfield,"1,77 m",04.08.1990,7,0,0,0,1,0,0,3,2,326
Alessandro Iannuzzi,Retired,https://www.transfermarkt.us/alessandro-iannuzzi/profil/spieler/22276,https://img.a.transfermarkt.technology/portrait/small/s_22276_1415_2012_12_04_1.jpg?lm=1,Iannuzzi,Unknown,Italy,it,SS Lazio,Roma,Unknown,Attack - Centre-Forward,"1,78 m",09.10.1975,7,1,0,0,0,0,0,6,1,253
Ferdinando Dal Pont,---,https://www.transfermarkt.us/ferdinando-dal-pont/profil/spieler/559028,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dal Pont,Unknown,Italy,it,SS Lazio,Udine,Unknown,Midfield,Unknown,24.05.1911,6,0,0,0,0,0,0,0,0,540
Giovanni Zenaro,---,https://www.transfermarkt.us/giovanni-zenaro/profil/spieler/548609,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zenaro,Unknown,Italy,it,SS Lazio,Berlino,Unknown,Goalkeeper,Unknown,02.05.1914,6,0,0,0,0,0,0,0,0,540
Romolo Remigi,---,https://www.transfermarkt.us/romolo-remigi/profil/spieler/548195,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Remigi,Unknown,Italy,it,SS Lazio,Tarcento,Unknown,Attack,Unknown,23.05.1914,6,1,0,0,0,0,0,0,0,540
Aldo Mattei,---,https://www.transfermarkt.us/aldo-mattei/profil/spieler/545710,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mattei,Unknown,Italy,it,SS Lazio,Roma,Unknown,Attack,Unknown,26.01.1913,6,0,0,0,0,0,0,0,0,540
Andrè Emanuel Tedesco,---,https://www.transfermarkt.us/andre-emanuel-tedesco/profil/spieler/544764,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tedesco,Unknown,Brazil,br,SS Lazio,San Paolo,Unknown,Attack,Unknown,01.06.1904,6,1,0,0,0,0,0,0,0,540
Brunetto Cocciuti,Retired,https://www.transfermarkt.us/brunetto-cocciuti/profil/spieler/509188,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cocciuti,Unknown,Italy,it,SS Lazio,Roma,Unknown,Attack,Unknown,13.06.1937,6,1,0,0,0,0,0,0,0,540
Gianni Bui,Retired,https://www.transfermarkt.us/gianni-bui/profil/spieler/421940,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bui,Unknown,Italy,it,SS Lazio,Serramazzoni,Gianni Alessio Bui,Attack,N/A,05.05.1940,6,0,2,0,0,0,0,0,0,540
Tullio Bonadeo,---,https://www.transfermarkt.us/tullio-bonadeo/profil/spieler/398543,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bonadeo,Unknown,Italy,it,SS Lazio,Cerreto Grue,Unknown,Goalkeeper,Unknown,03.04.1905,6,0,0,0,0,0,0,0,0,540
Mido Bimbi,---,https://www.transfermarkt.us/mido-bimbi/profil/spieler/394533,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bimbi,Unknown,Italy,it,SS Lazio,Forcoli,Unknown,Defender,Unknown,12.02.1924,6,0,0,0,0,0,0,0,0,540
Giampiero Bandini,---,https://www.transfermarkt.us/giampiero-bandini/profil/spieler/372167,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bandini,Unknown,Italy,it,SS Lazio,Terni,Unknown,Goalkeeper,"1,75 m",19.01.1935,6,0,0,0,0,0,0,0,0,540
Luís Maximiano,UD Almería,https://www.transfermarkt.us/luis-maximiano/profil/spieler/367464,https://img.a.transfermarkt.technology/portrait/small/367464-1732734603.jpg?lm=1,Maximiano,12,Portugal,pt,SS Lazio,Celeirós,Luís Manuel Arantes Maximiano,Goalkeeper,"1,90 m",05.01.1999,6,0,0,0,0,0,1,0,0,456
Claudio Vertova,Retired,https://www.transfermarkt.us/claudio-vertova/profil/spieler/223001,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vertova,Unknown,Italy,it,SS Lazio,Treviglio,Unknown,Defender,"1,78 m",06.07.1959,6,0,0,0,1,0,1,2,1,399
Giacomo La Rosa,Retired,https://www.transfermarkt.us/giacomo-la-rosa/profil/spieler/430390,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,La Rosa,Unknown,Italy,it,SS Lazio,Messina,Unknown,Attack,"1,70 m",25.08.1946,6,2,0,0,0,0,0,2,2,390
Bruno Chinellato,---,https://www.transfermarkt.us/bruno-chinellato/profil/spieler/480840,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Chinellato,Unknown,Italy,it,SS Lazio,Mestre,Unknown,Midfield - Defensive Midfield,"1,75 m",01.11.1946,6,1,0,0,0,0,0,2,2,366
Mauro Della Martira,Retired,https://www.transfermarkt.us/mauro-della-martira/profil/spieler/355704,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Della Martira,-,Italy,it,SS Lazio,Roma,Unknown,Defender - Centre-Back,"1,83 m",16.12.1951,6,0,0,0,1,0,0,3,1,289
Thomas Hitzlsperger,Retired,https://www.transfermarkt.us/thomas-hitzlsperger/profil/spieler/1573,https://img.a.transfermarkt.technology/portrait/small/1573-1719005899.jpg?lm=1,Hitzlsperger,15,Germany,de,SS Lazio,München,Unknown,Midfield - Central Midfield,"1,84 m",05.04.1982,6,1,0,0,0,0,0,4,2,252
Massimiliano Nardecchia,Retired,https://www.transfermarkt.us/massimiliano-nardecchia/profil/spieler/224940,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nardecchia,Unknown,Italy,it,SS Lazio,Torino,Unknown,Defender,"1,82 m",29.08.1965,6,0,0,0,1,0,0,4,1,243
Louis Saha,Retired,https://www.transfermarkt.us/louis-saha/profil/spieler/4015,https://img.a.transfermarkt.technology/portrait/small/s_4015_398_2013_02_14_1.jpg?lm=1,Saha,-,France,fr,SS Lazio,Paris,Louis Laurent Saha,Attack - Centre-Forward,"1,82 m",08.08.1978,6,0,0,0,0,0,0,5,1,127
Giulio Cesare Baldacci,---,https://www.transfermarkt.us/giulio-cesare-baldacci/profil/spieler/824036,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Baldacci,Unknown,Italy,it,SS Lazio,Roma,Unknown,Attack,Unknown,27.06.1896,5,0,0,0,0,0,0,0,0,450
Cesare Mariani,---,https://www.transfermarkt.us/cesare-mariani/profil/spieler/811104,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mariani,Unknown,Italy,it,SS Lazio,Certaldo,Unknown,Midfield,Unknown,10.02.1899,5,0,0,0,0,0,0,0,0,450
Salustiano Vidal,---,https://www.transfermarkt.us/salustiano-vidal/profil/spieler/578743,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vidal,Unknown,Argentina,ar,SS Lazio,San Lorenzo,Salustiano Perfecto Vidal,Attack,Unknown,13.07.1920,5,1,0,0,0,0,0,0,0,450
Emilio Siena,---,https://www.transfermarkt.us/emilio-siena/profil/spieler/571916,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Siena,Unknown,Italy,it,SS Lazio,Foligno,Unknown,Goalkeeper,Unknown,22.09.1921,5,0,0,0,0,0,0,0,0,450
Elvezio D'Orazi,---,https://www.transfermarkt.us/elvezio-dorazi/profil/spieler/562629,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,D'Orazi,Unknown,Italy,it,SS Lazio,Roma,Unknown,Attack,Unknown,24.05.1920,5,0,0,0,0,0,0,0,0,450
Giuseppe Mancini,---,https://www.transfermarkt.us/giuseppe-mancini/profil/spieler/560927,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mancini,Unknown,Italy,it,SS Lazio,Roma,Unknown,Attack,Unknown,19.03.1920,5,0,0,0,0,0,0,0,0,450
Bruno Strappini,---,https://www.transfermarkt.us/bruno-strappini/profil/spieler/548630,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Strappini,Unknown,Italy,it,SS Lazio,Roma,Unknown,Defender,Unknown,02.01.1914,5,0,0,0,0,0,0,0,0,450
Benedetto Stella,---,https://www.transfermarkt.us/benedetto-stella/profil/spieler/546440,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Stella,Unknown,Italy,it,SS Lazio,Darfo Boario Terme,Unknown,Attack,Unknown,30.01.1913,5,1,0,0,0,0,0,0,0,450
Pietro Fontana,---,https://www.transfermarkt.us/pietro-fontana/profil/spieler/483510,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fontana,Unknown,Italy,it,SS Lazio,Canistro,Unknown,Defender,N/A,11.08.1944,5,0,0,0,0,0,0,0,0,450
Carlo Radice,---,https://www.transfermarkt.us/carlo-radice/profil/spieler/430412,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Radice,Unknown,Italy,it,SS Lazio,Monza,Unknown,Attack,Unknown,16.12.1907,5,3,0,0,0,0,0,0,0,450
Guido Gratton,---,https://www.transfermarkt.us/guido-gratton/profil/spieler/245255,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gratton,-,Italy,it,SS Lazio,Monfalcone,Unknown,Midfield - Attacking Midfield,"1,75 m",23.09.1932,5,1,0,0,0,0,0,0,0,450
Giuseppe Carillo,Retired,https://www.transfermarkt.us/giuseppe-carillo/profil/spieler/540238,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Carillo,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield,Unknown,27.03.1966,5,0,0,0,1,0,0,1,0,437
Mateo Musacchio,Retired,https://www.transfermarkt.us/mateo-musacchio/profil/spieler/45653,https://img.a.transfermarkt.technology/portrait/small/45653-1595858653.jpg?lm=1,Musacchio,2,Argentina,ar,SS Lazio,Rosario,Mateo Pablo Musacchio,Defender - Centre-Back,"1,82 m",26.08.1990,5,0,0,0,2,0,0,2,2,261
Francesco Casisa,---,https://www.transfermarkt.us/francesco-casisa/profil/spieler/468728,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Casisa,Unknown,Italy,it,SS Lazio,Monreale,Unknown,Midfield,"1,68 m",27.03.1943,5,0,0,0,0,0,0,3,1,240
Davide Di Gennaro,Gladiator 1924,https://www.transfermarkt.us/davide-di-gennaro/profil/spieler/52136,https://img.a.transfermarkt.technology/portrait/small/52136-1455622053.jpg?lm=1,Di Gennaro,-,Italy,it,SS Lazio,Milano,Davide Andrea Luca Di Gennaro,Midfield - Attacking Midfield,"1,80 m",16.06.1988,5,0,0,0,0,0,0,2,3,186
Hélder Postiga,Retired,https://www.transfermarkt.us/helder-postiga/profil/spieler/5169,https://img.a.transfermarkt.technology/portrait/small/5169-1720496441.jpg?lm=1,Postiga,23,Portugal,pt,SS Lazio,Vila do Conde,Hélder Manuel Marques Postiga,Attack - Centre-Forward,"1,82 m",02.08.1982,5,0,0,0,0,0,0,4,1,136
Claudio De Sousa,Retired,https://www.transfermarkt.us/claudio-de-sousa/profil/spieler/22620,https://img.a.transfermarkt.technology/portrait/small/22620-1507281838.jpg?lm=1,De Sousa,Unknown,Italy,it,SS Lazio,Roma,Unknown,Attack - Centre-Forward,"1,82 m",10.08.1985,5,1,0,0,1,0,0,5,0,124
Alessandro Rossi,Guidonia Montecelio 1937 FC,https://www.transfermarkt.us/alessandro-rossi/profil/spieler/339782,https://img.a.transfermarkt.technology/portrait/small/339782-1647019754.png?lm=1,Rossi,-,Italy,it,SS Lazio,Roma,Unknown,Attack - Centre-Forward,"1,84 m",03.01.1997,5,0,0,0,0,0,0,5,0,88
Pedro Neto,Chelsea FC,https://www.transfermarkt.us/pedro-neto/profil/spieler/487465,https://img.a.transfermarkt.technology/portrait/small/487465-1709158892.jpg?lm=1,Neto,7,Portugal,pt,SS Lazio,Viana do Castelo,Pedro Lomba Neto,Attack - Right Winger,"1,74 m",09.03.2000,5,0,0,0,1,0,0,5,0,56
Carlo Maranghi,---,https://www.transfermarkt.us/carlo-maranghi/profil/spieler/835643,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maranghi,Unknown,Italy,it,SS Lazio,Genova,Unknown,Attack,Unknown,01.01.1888,4,0,0,0,0,0,0,0,0,360
Aroldo Vaccari,---,https://www.transfermarkt.us/aroldo-vaccari/profil/spieler/786842,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vaccari,Unknown,Italy,it,SS Lazio,Modena,Unknown,Attack,Unknown,13.09.1908,4,1,3,0,0,0,0,0,0,360
Bruno De Lazzari,---,https://www.transfermarkt.us/bruno-de-lazzari/profil/spieler/570734,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,De Lazzari,Unknown,Italy,it,SS Lazio,Mestre,Unknown,Attack,Unknown,19.06.1922,4,0,0,0,0,0,0,0,0,360
Angelo Pomponi,---,https://www.transfermarkt.us/angelo-pomponi/profil/spieler/546618,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pomponi,Unknown,Italy,it,SS Lazio,Roma,Unknown,Attack,Unknown,07.06.1912,4,0,0,0,0,0,0,0,0,360
Giovanni Zanni,---,https://www.transfermarkt.us/giovanni-zanni/profil/spieler/544992,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zanni,Unknown,Italy,it,SS Lazio,Casale Monferrato,Unknown,Attack,Unknown,19.02.1904,4,0,0,0,0,0,0,0,0,360
Armando Macci,---,https://www.transfermarkt.us/armando-macci/profil/spieler/520523,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Macci,Unknown,Italy,it,SS Lazio,Roma,Unknown,Attack,Unknown,15.12.1929,4,2,0,0,0,0,0,0,0,360
Giovanni Migliorini,---,https://www.transfermarkt.us/giovanni-migliorini/profil/spieler/520017,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Migliorini,Unknown,Italy,it,SS Lazio,Milano,Unknown,Attack,Unknown,14.02.1931,4,0,0,0,0,0,0,0,0,360
Mario Vignoli,Retired,https://www.transfermarkt.us/mario-vignoli/profil/spieler/502385,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vignoli,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield,Unknown,23.04.1941,4,0,0,0,0,0,0,0,0,360
Riccardo Budoni,Retired,https://www.transfermarkt.us/riccardo-budoni/profil/spieler/421600,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Budoni,Unknown,Italy,it,SS Lazio,Roma,Unknown,Goalkeeper,"1,72 m",08.09.1959,4,0,0,0,0,0,0,0,0,360
Fabrizio Casazza,Retired,https://www.transfermarkt.us/fabrizio-casazza/profil/spieler/16855,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Casazza,Unknown,Italy,it,SS Lazio,Genova,Unknown,Goalkeeper,"1,79 m",16.09.1970,4,0,0,0,0,0,0,2,0,270
Jovane Cabral,CF Estrela Amadora,https://www.transfermarkt.us/jovane-cabral/profil/spieler/448466,https://img.a.transfermarkt.technology/portrait/small/448466-1696837471.jpg?lm=1,Unknown,Unknown,Cape Verde,unknown,SS Lazio,Unknown,Unknown,Unknown,Unknown,14.06.1998,4,1,0,0,0,0,0,2,2,197
Simone Sannibale,Retired,https://www.transfermarkt.us/simone-sannibale/profil/spieler/22623,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sannibale,-,Italy,it,SS Lazio,Albano Laziale,Unknown,Defender - Centre-Back,"1,85 m",10.03.1986,4,0,0,0,0,0,0,3,0,184
Ettore Mendicino,Without Club,https://www.transfermarkt.us/ettore-mendicino/profil/spieler/73934,https://img.a.transfermarkt.technology/portrait/small/73934-1606945822.jpg?lm=1,Mendicino,-,Italy,it,SS Lazio,Milano,Unknown,Attack - Centre-Forward,"1,84 m",11.02.1990,4,0,0,0,0,0,0,3,1,150
Giampiero Pinzi,Retired,https://www.transfermarkt.us/giampiero-pinzi/profil/spieler/5893,https://img.a.transfermarkt.technology/portrait/small/5893-1542313878.jpg?lm=1,Pinzi,-,Italy,it,SS Lazio,Roma,Unknown,Midfield - Central Midfield,"1,80 m",11.03.1981,4,0,0,0,0,0,0,3,0,148
Emanuele Berrettoni,Retired,https://www.transfermarkt.us/emanuele-berrettoni/profil/spieler/6094,https://img.a.transfermarkt.technology/portrait/small/6094-1539456234.png?lm=1,Berrettoni,-,Italy,it,SS Lazio,Roma,Unknown,Attack - Second Striker,"1,72 m",17.05.1981,4,0,0,0,1,0,0,3,2,135
Nicolò Armini,FC Crotone,https://www.transfermarkt.us/nicolo-armini/profil/spieler/421775,https://img.a.transfermarkt.technology/portrait/small/421775-1666173721.jpg?lm=1,Armini,-,Italy,it,SS Lazio,Marino,Unknown,Defender - Centre-Back,"1,85 m",07.03.2001,4,0,0,0,0,0,0,4,0,48
Joseph Minala,Gzira United FC,https://www.transfermarkt.us/joseph-minala/profil/spieler/289087,https://img.a.transfermarkt.technology/portrait/small/289087-1535098529.jpg?lm=1,Minala,Unknown,Cameroon,cm,SS Lazio,Yaoundé,Joseph Marie Minala,Midfield - Defensive Midfield,"1,84 m",24.08.1996,4,0,0,0,0,0,0,4,0,41
Enrico Zampa,FC Matera,https://www.transfermarkt.us/enrico-zampa/profil/spieler/127230,https://img.a.transfermarkt.technology/portrait/small/127230-1638566955.jpg?lm=1,Zampa,-,Italy,it,SS Lazio,Frascati,Unknown,Midfield - Defensive Midfield,"1,78 m",18.03.1992,4,0,0,0,0,0,0,4,0,34
Giuseppe Eugenio Furia,---,https://www.transfermarkt.us/giuseppe-eugenio-furia/profil/spieler/818612,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Furia,Unknown,Italy,it,SS Lazio,Bagnolo Mella,Unknown,Attack,Unknown,01.01.1894,3,2,0,0,0,0,0,0,0,270
Remo Alessandri,---,https://www.transfermarkt.us/remo-alessandri/profil/spieler/811174,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Alessandri,Unknown,Italy,it,SS Lazio,Roma,Unknown,Goalkeeper,Unknown,15.02.1906,3,0,0,0,0,0,0,0,0,270
De Franceschi,---,https://www.transfermarkt.us/de-franceschi/profil/spieler/811130,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,De Franceschi,Unknown,Italy,it,SS Lazio,Unknown,Unknown,Midfield,Unknown,01.01.1904,3,0,0,0,0,0,0,0,0,270
Augusto Rea,---,https://www.transfermarkt.us/augusto-rea/profil/spieler/798763,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rea,Unknown,Italy,it,SS Lazio,Roma,Unknown,Attack,Unknown,00.00.0000,3,2,0,0,0,0,0,0,0,270
Giorgio Okely,---,https://www.transfermarkt.us/giorgio-okely/profil/spieler/798608,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okely,Unknown,Italy,it,SS Lazio,Roma,Unknown,Attack,Unknown,12.03.1905,3,0,0,0,0,0,0,0,0,270
Ennio Modesti,---,https://www.transfermarkt.us/ennio-modesti/profil/spieler/774370,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Modesti,Unknown,Italy,it,SS Lazio,Roma,Unknown,Attack,Unknown,03.11.1925,3,0,0,0,0,0,0,0,0,270
Guido Manfrè,---,https://www.transfermarkt.us/guido-manfre/profil/spieler/653391,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Manfrè,Unknown,Italy,it,SS Lazio,Roma,Unknown,Defender,Unknown,27.10.1920,3,0,0,0,0,0,0,0,0,270
Vittorio Pavone,Retired,https://www.transfermarkt.us/vittorio-pavone/profil/spieler/597171,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pavone,Unknown,Italy,it,SS Lazio,Roma,Unknown,Defender,Unknown,11.04.1943,3,0,0,0,0,0,0,0,0,270
Alfredo Menegazzi,---,https://www.transfermarkt.us/alfredo-menegazzi/profil/spieler/548567,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Menegazzi,Unknown,Italy,it,SS Lazio,Legnano,Unknown,Defender - Centre-Back,Unknown,15.12.1915,3,0,0,0,0,0,0,0,0,270
Rino Di Fraia,---,https://www.transfermarkt.us/rino-di-fraia/profil/spieler/547563,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Di Fraia,Unknown,Italy,it,SS Lazio,La Spezia,Unknown,Attack,Unknown,20.03.1932,3,0,0,0,0,0,0,0,0,270
Maurizio Marini,---,https://www.transfermarkt.us/maurizio-marini/profil/spieler/546607,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marini,Unknown,Italy,it,SS Lazio,Loreto,Unknown,Attack,Unknown,22.10.1912,3,0,0,0,0,0,0,0,0,270
Giordano Roggero,---,https://www.transfermarkt.us/giordano-roggero/profil/spieler/545948,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Roggero,Unknown,Italy,it,SS Lazio,Ozzano Monferrato,Unknown,Defender,Unknown,14.05.1909,3,0,0,0,0,0,0,0,0,270
Giovanni Carniato,---,https://www.transfermarkt.us/giovanni-carniato/profil/spieler/544483,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Carniato,Unknown,Italy,it,SS Lazio,Treviso,Unknown,Goalkeeper,Unknown,15.02.1911,3,0,0,0,0,0,0,0,0,270
Ugo Ciabattini,---,https://www.transfermarkt.us/ugo-ciabattini/profil/spieler/543750,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ciabattini,Unknown,Italy,it,SS Lazio,Napoli,Unknown,Attack,Unknown,08.10.1908,3,0,0,0,0,0,0,0,0,270
Giuseppe Galvanin,Retired,https://www.transfermarkt.us/giuseppe-galvanin/profil/spieler/506082,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Galvanin,Unknown,Italy,it,SS Lazio,Vicenza,Unknown,Defender - Left-Back,Unknown,01.04.1938,3,0,0,0,0,0,0,0,0,270
Gabriele Rambotti,Retired,https://www.transfermarkt.us/gabriele-rambotti/profil/spieler/494010,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rambotti,Unknown,Italy,it,SS Lazio,Roma,Unknown,Defender,Unknown,07.01.1937,3,0,0,0,0,0,0,0,0,270
Alberto Recchia,---,https://www.transfermarkt.us/alberto-recchia/profil/spieler/490678,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Recchia,Unknown,Italy,it,SS Lazio,Roma,Unknown,Goalkeeper,Unknown,13.03.1935,3,0,0,0,0,0,0,0,0,270
Vincenzo Proietti,Retired,https://www.transfermarkt.us/vincenzo-proietti/profil/spieler/488217,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Proietti,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield,Unknown,24.12.1945,3,0,0,0,0,0,0,0,0,270
Corrado Leardi,Retired,https://www.transfermarkt.us/corrado-leardi/profil/spieler/484451,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Leardi,Unknown,Italy,it,SS Lazio,Aquileia,Unknown,Goalkeeper,"1,79 m",22.02.1947,3,0,0,0,0,0,0,0,0,270
Oreste Brondi,---,https://www.transfermarkt.us/oreste-brondi/profil/spieler/407774,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brondi,Unknown,Italy,it,SS Lazio,Livorno,Unknown,Defender,Unknown,02.11.1915,3,0,0,0,0,0,0,0,0,270
Giuseppe Avagliano,Retired,https://www.transfermarkt.us/giuseppe-avagliano/profil/spieler/369270,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Avagliano,Unknown,Italy,it,SS Lazio,Capitello,Unknown,Goalkeeper,"1,78 m",29.01.1953,3,0,0,0,0,0,0,0,0,270
Maurizio Scarsella,---,https://www.transfermarkt.us/maurizio-scarsella/profil/spieler/313529,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Scarsella,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield,"1,82 m",08.03.1962,3,0,0,0,0,0,0,0,0,270
Ivan Vargic,Retired,https://www.transfermarkt.us/ivan-vargic/profil/spieler/34553,https://img.a.transfermarkt.technology/portrait/small/34553-1454583751.jpg?lm=1,Vargic,1,Croatia,hr,SS Lazio,Osijek,Ivan Vargić,Goalkeeper,"1,92 m",15.03.1987,3,0,0,0,0,0,0,0,0,270
Simone Palombi,Alcione Milano,https://www.transfermarkt.us/simone-palombi/profil/spieler/289065,https://img.a.transfermarkt.technology/portrait/small/289065-1625055023.jpg?lm=1,Palombi,-,Italy,it,SS Lazio,Tivoli,Unknown,Attack - Centre-Forward,"1,82 m",23.04.1996,3,0,0,0,0,0,0,0,1,247
Alessandro Salafia,Retired,https://www.transfermarkt.us/alessandro-salafia/profil/spieler/513606,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Salafia,Unknown,Italy,it,SS Lazio,Roma,Unknown,Goalkeeper,"1,79 m",25.06.1965,3,0,0,0,0,0,0,1,0,239
Esteban González,Retired,https://www.transfermarkt.us/esteban-gonzalez/profil/spieler/56015,https://img.a.transfermarkt.technology/portrait/small/56015-1722283080.jpg?lm=1,González,Unknown,Argentina,ar,SS Lazio,Córdoba,Esteban Nicolás González Rojas,Midfield - Defensive Midfield,"1,86 m",16.09.1978,3,0,0,0,1,0,0,1,0,202
Cristiano Di Loreto,Retired,https://www.transfermarkt.us/cristiano-di-loreto/profil/spieler/224920,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Di Loreto,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield,Unknown,16.05.1971,3,0,0,0,0,0,0,1,0,195
Ernesto Apuzzo,Retired,https://www.transfermarkt.us/ernesto-apuzzo/profil/spieler/367859,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Apuzzo,Unknown,Italy,it,SS Lazio,Pimonte,Unknown,Attack,N/A,13.11.1956,3,0,0,0,0,0,0,1,1,191
Luciano Foschi,Retired,https://www.transfermarkt.us/luciano-foschi/profil/spieler/254796,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Foschi,Unknown,Italy,it,SS Lazio,Albano Laziale,Unknown,Defender,"1,80 m",03.07.1967,3,0,0,0,0,0,0,1,0,184
Berardino Capocchiano,Retired,https://www.transfermarkt.us/berardino-capocchiano/profil/spieler/78847,https://img.a.transfermarkt.technology/portrait/small/78847-1482393938.jpg?lm=1,Capocchiano,Unknown,Italy,it,SS Lazio,Zapponeta,Unknown,Attack - Centre-Forward,N/A,16.08.1965,3,0,0,0,0,0,0,2,0,151
Leonardo Colucci,Retired,https://www.transfermarkt.us/leonardo-colucci/profil/spieler/6000,https://img.a.transfermarkt.technology/portrait/small/s_6000_123_2012_12_12_1.jpg?lm=1,Colucci,Unknown,Italy,it,SS Lazio,Cerignola,Unknown,Midfield - Central Midfield,"1,75 m",29.12.1972,3,1,0,0,0,0,0,2,0,115
