name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Michele Serena,Retired,https://www.transfermarkt.us/michele-serena/profil/spieler/5777,https://tmssl.akamaized.net//images/portrait/small/s_5777_123_2012_1.jpg?lm=1348153160,Serena,-,Italy,it,Juventus FC,Venezia,Unknown,Defender - Left-Back,"1,78 m",10.03.1970,5,0,0,0,0,0,0,5,0,83
Alessandro Di Pardo,Modena FC,https://www.transfermarkt.us/alessandro-di-pardo/profil/spieler/457674,https://tmssl.akamaized.net//images/portrait/small/457674-1726139111.png?lm=1726139155,Di Pardo,-,Italy,it,Juventus FC,Rimini,Unknown,Defender - Right-Back,"1,82 m",18.07.1999,5,0,0,0,0,0,0,5,0,56
Vasilije Adžić,Juventus FC,https://www.transfermarkt.us/vasilije-adzic/profil/spieler/944570,https://tmssl.akamaized.net//images/portrait/small/944570-1730123395.jpg?lm=1730123405,Adžić,-,Montenegro,me,Juventus FC,Nikšić,Василије Аџић,Midfield - Attacking Midfield,"1,85 m",12.05.2006,5,0,0,0,0,0,0,5,0,55
Ciro Immobile,Besiktas JK,https://www.transfermarkt.us/ciro-immobile/profil/spieler/105521,https://tmssl.akamaized.net//images/portrait/small/105521-1727355739.png?lm=1727355773,Immobile,17,Italy,it,Juventus FC,Torre Annunziata,Unknown,Attack - Centre-Forward,"1,85 m",20.02.1990,5,0,0,0,0,0,0,5,0,36
Tommaso Fanzio,---,https://www.transfermarkt.us/tommaso-fanzio/profil/spieler/840012,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Fanzio,Unknown,Italy,it,Juventus FC,San Gregorio nelle Alpi,Unknown,Defender,Unknown,24.02.1900,4,0,0,0,0,0,0,0,0,360
Giovanni Masera,---,https://www.transfermarkt.us/giovanni-masera/profil/spieler/837900,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Masera,Unknown,Italy,it,Juventus FC,Novara,Unknown,Midfield,Unknown,01.01.1895,4,0,0,0,0,0,0,0,0,360
Achille Steffanone,---,https://www.transfermarkt.us/achille-steffanone/profil/spieler/820174,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Steffanone,Unknown,Italy,it,Juventus FC,Casale Monferrato,Unknown,Midfield,Unknown,27.11.1901,4,2,0,0,0,0,0,0,0,360
Angelo Bedini,---,https://www.transfermarkt.us/angelo-bedini/profil/spieler/776068,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Bedini,Unknown,Italy,it,Juventus FC,Pisa,Unknown,Goalkeeper,Unknown,05.01.1903,4,0,0,0,0,0,0,0,0,360
Carlo Lenci,---,https://www.transfermarkt.us/carlo-lenci/profil/spieler/578383,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Lenci,Unknown,Italy,it,Juventus FC,Viareggio,Unknown,Attack,Unknown,15.07.1928,4,1,0,0,0,0,0,0,0,360
Duilio Santagostino,---,https://www.transfermarkt.us/duilio-santagostino/profil/spieler/546995,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Santagostino,Unknown,Italy,it,Juventus FC,Torino,Unknown,Defender,Unknown,15.04.1914,4,0,0,0,0,0,0,0,0,360
Umberto Ghibaudo,---,https://www.transfermarkt.us/umberto-ghibaudo/profil/spieler/545739,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Ghibaudo,Unknown,Italy,it,Juventus FC,Torino,Unknown,Goalkeeper,Unknown,21.07.1907,4,0,0,0,0,0,0,0,0,360
Giuseppe Volta,---,https://www.transfermarkt.us/giuseppe-volta/profil/spieler/544722,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Volta,Unknown,Italy,it,Juventus FC,Casale Monferrato,Unknown,Midfield,Unknown,11.07.1903,4,0,0,0,0,0,0,0,0,360
Camillo Fenili,---,https://www.transfermarkt.us/camillo-fenili/profil/spieler/544663,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Fenili,Unknown,Italy,it,Juventus FC,Bergamo,Unknown,Attack,Unknown,11.11.1904,4,0,0,0,0,0,0,0,0,360
Luca Frateschi,Retired,https://www.transfermarkt.us/luca-frateschi/profil/spieler/523814,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Frateschi,Unknown,Italy,it,Juventus FC,Pescia,Unknown,Attack,Unknown,27.05.1937,4,0,0,0,0,0,0,0,0,360
Eugenio Fascetti,Retired,https://www.transfermarkt.us/eugenio-fascetti/profil/spieler/490669,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Fascetti,Unknown,Italy,it,Juventus FC,Viareggio,Unknown,Midfield - Right Midfield,N/A,23.10.1938,4,0,0,0,0,0,0,0,0,360
Salvador Calvanese,---,https://www.transfermarkt.us/salvador-calvanese/profil/spieler/488215,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Calvanese,Unknown,Argentina,ar,Juventus FC,Buenos Aires,Salvador Argentino Calvanese,Attack - Centre-Forward,N/A,17.08.1934,4,0,0,0,0,0,0,0,0,360
Luigi Bosco,---,https://www.transfermarkt.us/luigi-bosco/profil/spieler/401430,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Bosco,Unknown,Italy,it,Juventus FC,Montechiaro d'Asti,Unknown,Defender - Centre-Back,"1,84 m",20.03.1922,4,0,0,0,0,0,0,0,0,360
Mario Bergonzini,---,https://www.transfermarkt.us/mario-bergonzini/profil/spieler/388439,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Bergonzini,Unknown,Italy,it,Juventus FC,Modena,Unknown,Attack - Right Winger,Unknown,07.07.1912,4,1,0,0,0,0,0,0,0,360
Ezio Sclavi,---,https://www.transfermarkt.us/ezio-sclavi/profil/spieler/321924,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Sclavi,-,Italy,it,Juventus FC,Montù Beccaria,Unknown,Goalkeeper,Unknown,23.03.1903,4,0,0,0,0,0,0,0,0,360
Dario Knezevic,Retired,https://www.transfermarkt.us/dario-knezevic/profil/spieler/27875,https://tmssl.akamaized.net//images/portrait/small/s_27875_144_2014_05_18_1.jpg?lm=1400425108,Knezevic,15,Croatia,hr,Juventus FC,Rijeka,Dario Knežević,Defender - Centre-Back,"1,84 m",20.04.1982,4,0,0,0,0,0,0,1,0,343
Lúcio,Retired,https://www.transfermarkt.us/lucio/profil/spieler/77,https://tmssl.akamaized.net//images/portrait/small/77-1458201664.jpg?lm=1458201676,Lúcio,3,Brazil,br,Juventus FC,Brasília,Unknown,Defender - Centre-Back,N/A,08.05.1978,4,0,0,0,0,0,0,1,1,307
Morgan De Sanctis,Retired,https://www.transfermarkt.us/morgan-de-sanctis/profil/spieler/5880,https://tmssl.akamaized.net//images/portrait/small/5880-1455553786.jpg?lm=1455553855,De Sanctis,5,Italy,it,Juventus FC,Guardiagrele,Unknown,Goalkeeper,"1,90 m",26.03.1977,4,0,0,0,0,0,0,1,0,295
Amilcare Magnani,Retired,https://www.transfermarkt.us/amilcare-magnani/profil/spieler/601323,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Magnani,Unknown,Italy,it,Juventus FC,Parma,Unknown,Midfield,Unknown,21.01.1960,4,0,0,0,0,0,0,1,2,280
Salvatore Iacolino,Retired,https://www.transfermarkt.us/salvatore-iacolino/profil/spieler/393678,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Iacolino,Unknown,Italy,it,Juventus FC,Agrigento,Unknown,Midfield - Central Midfield,N/A,24.12.1950,4,0,0,0,0,0,0,2,0,233
Radu Drăgușin,Tottenham Hotspur,https://www.transfermarkt.us/radu-dragusin/profil/spieler/568559,https://tmssl.akamaized.net//images/portrait/small/568559-1704716630.jpg?lm=1704716643,Drăgușin,5,Romania,ro,Juventus FC,Bucharest,Radu Matei Drăgușin,Defender - Centre-Back,"1,91 m",03.02.2002,4,0,0,0,0,0,0,2,0,232
Raffaele Ametrano,Retired,https://www.transfermarkt.us/raffaele-ametrano/profil/spieler/20896,https://tmssl.akamaized.net//images/portrait/small/s_20896_123_2012_12_12_1.jpg?lm=1355313010,Ametrano,-,Italy,it,Juventus FC,Castellammare di Stabia,Unknown,Midfield - Right Midfield,"1,71 m",15.02.1973,4,0,0,0,0,0,0,2,1,207
Manolo Portanova,AC Reggiana 1919,https://www.transfermarkt.us/manolo-portanova/profil/spieler/394304,https://tmssl.akamaized.net//images/portrait/small/394304-1697616327.jpg?lm=1697616344,Portanova,17,Italy,it,Juventus FC,Napoli,Unknown,Midfield - Central Midfield,"1,83 m",02.06.2000,4,0,0,0,2,0,0,2,2,178
Tomás Guzmán,Retired,https://www.transfermarkt.us/tomas-guzman/profil/spieler/19228,https://tmssl.akamaized.net//images/portrait/small/s_19228_1408_2011_1.jpg?lm=1315123472,Guzmán,-,Paraguay,py,Juventus FC,Asunción,Tomás Andrés Guzmán Gaetan,Midfield - Attacking Midfield,"1,78 m",07.03.1982,4,0,0,0,0,0,0,3,1,158
Alessandro Dal Canto,Retired,https://www.transfermarkt.us/alessandro-dal-canto/profil/spieler/24320,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Dal Canto,-,Italy,it,Juventus FC,Castelfranco Veneto,Unknown,Defender - Left-Back,"1,77 m",10.03.1975,4,0,0,0,0,0,0,3,0,132
Corrado Grabbi,Retired,https://www.transfermarkt.us/corrado-grabbi/profil/spieler/3704,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Grabbi,Unknown,Italy,it,Juventus FC,Torino,Unknown,Attack - Centre-Forward,"1,81 m",29.07.1975,4,1,0,0,0,0,0,4,0,127
Salvatore Avallone,Retired,https://www.transfermarkt.us/salvatore-avallone/profil/spieler/229193,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Avallone,Unknown,Italy,it,Juventus FC,Salerno,Unknown,Midfield - Defensive Midfield,"1,77 m",30.08.1969,4,0,0,0,0,0,0,4,0,126
Tommaso Barbieri,US Cremonese,https://www.transfermarkt.us/tommaso-barbieri/profil/spieler/569939,https://tmssl.akamaized.net//images/portrait/small/569939-1681713735.jpg?lm=1681713778,Barbieri,-,Italy,it,Juventus FC,Magenta,Unknown,Defender - Right-Back,"1,81 m",26.08.2002,4,0,0,0,0,0,0,2,2,111
Raffaele Bianco,Retired,https://www.transfermarkt.us/raffaele-bianco/profil/spieler/56693,https://tmssl.akamaized.net//images/portrait/small/56693-1663936482.png?lm=1663936525,Bianco,Unknown,Italy,it,Juventus FC,Aversa,Unknown,Midfield - Defensive Midfield,"1,80 m",25.08.1987,4,1,0,0,0,0,0,4,0,92
Albin Ekdal,Djurgårdens IF,https://www.transfermarkt.us/albin-ekdal/profil/spieler/49275,https://tmssl.akamaized.net//images/portrait/small/49275-1657779249.jpg?lm=1657779273,Ekdal,8,Sweden,se,Juventus FC,Stockholm,Unknown,Midfield - Defensive Midfield,"1,86 m",28.07.1989,4,0,0,0,1,0,0,4,0,91
Ivano Trotta,Retired,https://www.transfermarkt.us/ivano-trotta/profil/spieler/30665,https://tmssl.akamaized.net//images/portrait/small/30665-1614677693.jpg?lm=1614677703,Trotta,-,Italy,it,Juventus FC,Roma,Unknown,Midfield - Right Midfield,"1,77 m",12.10.1977,4,0,0,0,0,0,1,4,0,71
Joseph Nonge,Servette FC,https://www.transfermarkt.us/joseph-nonge/profil/spieler/748807,https://tmssl.akamaized.net//images/portrait/small/748807-1733315951.jpg?lm=1733315963,Nonge,6,Belgium,be,Juventus FC,Jette,Joseph Nonge Boende,Midfield - Central Midfield,"1,84 m",15.05.2005,4,0,0,0,1,0,0,4,1,49
Francesco Baldini,Retired,https://www.transfermarkt.us/francesco-baldini/profil/spieler/21901,https://tmssl.akamaized.net//images/portrait/small/s_21901_10607_2012_1.jpg?lm=1349254023,Baldini,Unknown,Italy,it,Juventus FC,Massa,Unknown,Defender - Centre-Back,"1,83 m",14.03.1974,4,0,0,0,0,0,0,4,0,34
Marco Olivieri,US Triestina,https://www.transfermarkt.us/marco-olivieri/profil/spieler/346562,https://tmssl.akamaized.net//images/portrait/small/346562-1599717137.jpg?lm=1599717150,Olivieri,11,Italy,it,Juventus FC,Porto Sant'Elpidio,Unknown,Attack - Centre-Forward,"1,77 m",30.06.1999,4,0,0,0,0,0,0,4,0,33
Francesco Stacchino,Retired,https://www.transfermarkt.us/francesco-stacchino/profil/spieler/505237,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Stacchino,Unknown,Italy,it,Juventus FC,Chieri,Unknown,Midfield,Unknown,20.05.1940,3,1,0,0,0,0,0,0,0,300
Piero Dusio,---,https://www.transfermarkt.us/piero-dusio/profil/spieler/832002,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Dusio,Unknown,Italy,it,Juventus FC,Scurzolengo d’Asti,Unknown,Defender,Unknown,13.10.1899,3,1,0,0,0,0,0,0,0,270
Filippo Castoldi,---,https://www.transfermarkt.us/filippo-castoldi/profil/spieler/825914,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Castoldi,Unknown,Italy,it,Juventus FC,Venaria Reale,Unknown,Defender,Unknown,01.01.1896,3,0,0,0,0,0,0,0,0,270
Guido Mazza,---,https://www.transfermarkt.us/guido-mazza/profil/spieler/820172,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Mazza,Unknown,Italy,it,Juventus FC,Torino,Unknown,Midfield,Unknown,18.01.1903,3,0,0,0,0,0,0,0,0,270
Angelo Ferrara,---,https://www.transfermarkt.us/angelo-ferrara/profil/spieler/810216,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Ferrara,Unknown,Italy,it,Juventus FC,Unknown,Unknown,Midfield - Defensive Midfield,Unknown,00.00.0000,3,0,0,0,0,0,0,0,0,270
Battista Perazzi,---,https://www.transfermarkt.us/battista-perazzi/profil/spieler/785809,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Perazzi,Unknown,Italy,it,Juventus FC,Strevi,Pietro Perazzi Battista Battista,Midfield - Central Midfield,Unknown,20.02.1909,3,2,0,0,0,0,0,0,0,270
Aldo Marelli,---,https://www.transfermarkt.us/aldo-marelli/profil/spieler/571179,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Marelli,Unknown,Italy,it,Juventus FC,Busto Arsizio,Unknown,Midfield,Unknown,17.04.1919,3,0,0,0,0,0,0,0,0,270
Enzo Rosa,---,https://www.transfermarkt.us/enzo-rosa/profil/spieler/546472,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Rosa,Unknown,Italy,it,Juventus FC,Balzola,Unknown,Attack,Unknown,24.04.1913,3,1,0,0,0,0,0,0,0,270
Gino Raffin,---,https://www.transfermarkt.us/gino-raffin/profil/spieler/496162,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Raffin,Unknown,Italy,it,Juventus FC,Gonars,Luigi Raffin,Midfield - Left Midfield,Unknown,01.06.1936,3,1,0,0,0,0,0,0,0,270
Guido Macor,---,https://www.transfermarkt.us/guido-macor/profil/spieler/422623,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Macor,Unknown,Italy,it,Juventus FC,Udine,Unknown,Attack,"1,69 m",04.10.1932,3,1,0,0,0,0,0,0,0,270
Plinio Serena,Retired,https://www.transfermarkt.us/plinio-serena/profil/spieler/565626,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Serena,-,Italy,it,Juventus FC,Bassano del Grappa,Unknown,Defender,"1,76 m",08.05.1959,3,0,0,0,0,0,0,1,0,254
Benedikt Höwedes,Retired,https://www.transfermarkt.us/benedikt-howedes/profil/spieler/39020,https://tmssl.akamaized.net//images/portrait/small/39020-1567785438.png?lm=1567785446,Höwedes,4,Germany,de,Juventus FC,Haltern,Unknown,Defender - Centre-Back,N/A,29.02.1988,3,1,0,0,1,0,0,0,1,248
Luigi Capuzzo,Retired,https://www.transfermarkt.us/luigi-capuzzo/profil/spieler/459573,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Capuzzo,-,Italy,it,Juventus FC,Anguillara Veneta,Unknown,Attack,"1,70 m",01.04.1958,3,0,0,0,0,0,0,0,1,242
Lorenzo Cascella,Retired,https://www.transfermarkt.us/lorenzo-cascella/profil/spieler/601886,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Cascella,Unknown,Italy,it,Juventus FC,Roma,Unknown,Defender,Unknown,15.03.1960,3,1,0,0,0,0,0,1,0,215
Paolo Viganò,---,https://www.transfermarkt.us/paolo-vigano/profil/spieler/478867,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Viganò,Unknown,Italy,it,Juventus FC,Seregno,Unknown,Defender - Left-Back,"1,74 m",11.02.1950,3,0,0,0,0,0,0,1,0,195
Marco Zamboni,Polisportiva Pedemonte 1995,https://www.transfermarkt.us/marco-zamboni/profil/spieler/6036,https://tmssl.akamaized.net//images/portrait/small/6036-1508480344.jpg?lm=1508480354,Zamboni,-,Italy,it,Juventus FC,Verona,Unknown,Defender - Centre-Back,"1,86 m",07.12.1977,3,0,0,0,0,0,0,1,0,181
Fabio Bonci,Retired,https://www.transfermarkt.us/fabio-bonci/profil/spieler/304909,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Bonci,-,Italy,it,Juventus FC,Modena,Unknown,Attack,"1,75 m",31.01.1949,3,1,0,0,0,0,0,1,1,179
Niccolò Giannetti,Siena FC,https://www.transfermarkt.us/niccolo-giannetti/profil/spieler/99235,https://tmssl.akamaized.net//images/portrait/small/99235-1608091992.jpg?lm=1608091998,Giannetti,-,Italy,it,Juventus FC,Siena,Unknown,Attack - Centre-Forward,"1,80 m",12.05.1991,3,1,0,0,0,0,0,1,2,144
Salvatore Saporito,Retired,https://www.transfermarkt.us/salvatore-saporito/profil/spieler/606645,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Saporito,Unknown,Italy,it,Juventus FC,Torino,Unknown,Midfield,Unknown,03.05.1959,3,0,0,0,0,0,0,2,0,142
Giovanni Brutto,Retired,https://www.transfermarkt.us/giovanni-brutto/profil/spieler/304910,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Brutto,Unknown,Italy,it,Juventus FC,Vercelli,Unknown,Midfield - Defensive Midfield,"1,78 m",21.03.1948,3,0,0,0,0,0,0,1,2,138
Luigi Sartor,Retired,https://www.transfermarkt.us/luigi-sartor/profil/spieler/5941,https://tmssl.akamaized.net//images/portrait/small/5941-1519225612.jpg?lm=1519225622,Sartor,14,Italy,it,Juventus FC,Treviso,Unknown,Defender - Right-Back,"1,85 m",30.01.1975,3,0,0,1,0,0,0,2,0,136
Fernando Bogani,Retired,https://www.transfermarkt.us/fernando-bogani/profil/spieler/606644,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Bogani,Unknown,Italy,it,Juventus FC,Limido Comasco,Unknown,Defender - Centre-Back,Unknown,29.05.1958,3,0,0,0,0,0,0,2,1,130
Matheus Pereira,SD Eibar,https://www.transfermarkt.us/matheus-pereira/profil/spieler/323934,https://tmssl.akamaized.net//images/portrait/small/323934-1463480335.jpg?lm=1463480351,Pereira,18,Brazil,br,Juventus FC,São Paulo,Matheus Pereira da Silva,Midfield - Central Midfield,"1,83 m",25.02.1998,3,0,0,0,0,0,0,2,1,91
Nicolas Anelka,Retired,https://www.transfermarkt.us/nicolas-anelka/profil/spieler/3226,https://tmssl.akamaized.net//images/portrait/small/3226-1683728957.jpg?lm=1683728988,Anelka,21,France,fr,Juventus FC,Versailles,Nicolas Sébastien Anelka,Attack - Centre-Forward,"1,86 m",14.03.1979,3,0,0,0,0,0,0,3,0,55
Federico Mattiello,USD Pietrasanta Marina 1911,https://www.transfermarkt.us/federico-mattiello/profil/spieler/200194,https://tmssl.akamaized.net//images/portrait/small/200194-1602506607.jpg?lm=1602506627,Mattiello,7,Italy,it,Juventus FC,Barga,Unknown,Defender - Right-Back,"1,84 m",14.07.1995,3,0,0,0,0,0,0,3,0,35
Nicolò Rovella,SS Lazio,https://www.transfermarkt.us/nicolo-rovella/profil/spieler/525704,https://tmssl.akamaized.net//images/portrait/small/525704-1730127184.jpg?lm=1730127208,Rovella,10,Italy,it,Juventus FC,Segrate,Unknown,Midfield - Defensive Midfield,"1,79 m",04.12.2001,3,0,0,0,1,0,0,3,0,24
Luca Castiglia,ASD Cairese,https://www.transfermarkt.us/luca-castiglia/profil/spieler/62358,https://tmssl.akamaized.net//images/portrait/small/62358-1470211610.jpg?lm=1470211687,Castiglia,Unknown,Italy,it,Juventus FC,Ceva,Unknown,Midfield - Central Midfield,"1,84 m",17.03.1989,3,0,0,0,0,0,0,3,0,3
Ettore Ninni,Retired,https://www.transfermarkt.us/ettore-ninni/profil/spieler/643800,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Ninni,Unknown,Italy,it,Juventus FC,Mestre,Unknown,Attack,Unknown,09.04.1941,2,0,0,0,0,0,0,0,0,240
Luigi Ferrero,---,https://www.transfermarkt.us/luigi-ferrero/profil/spieler/507692,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Ferrero,Unknown,Italy,it,Juventus FC,Vinovo,Unknown,Goalkeeper,"1,80 m",04.02.1941,2,0,0,0,0,0,0,0,0,210
Eugenio Rossi,---,https://www.transfermarkt.us/eugenio-rossi/profil/spieler/990057,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Rossi,Unknown,Italy,it,Juventus FC,Milano,Unknown,Midfield,Unknown,18.05.1903,2,3,0,0,0,0,0,0,0,180
Guido Debernardi,---,https://www.transfermarkt.us/guido-debernardi/profil/spieler/840005,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Debernardi,Unknown,Italy,it,Juventus FC,Torino,Unknown,Attack,Unknown,06.01.1894,2,0,0,0,0,0,0,0,0,180
Giuseppe Accusani,---,https://www.transfermarkt.us/giuseppe-accusani/profil/spieler/820210,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Accusani,Unknown,Italy,it,Juventus FC,Torino,Unknown,Midfield - Defensive Midfield,Unknown,15.07.1903,2,0,0,0,0,0,0,0,0,180
A Valenzano,---,https://www.transfermarkt.us/a-valenzano/profil/spieler/799365,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Valenzano,Unknown,Italy,it,Juventus FC,Torino,Unknown,Defender,Unknown,14.12.1899,2,0,0,0,0,0,0,0,0,180
Ugo Rasetto,---,https://www.transfermarkt.us/ugo-rasetto/profil/spieler/756745,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Rasetto,Unknown,Italy,it,Juventus FC,Torino,Unknown,Defender,Unknown,26.05.1903,2,0,0,0,0,0,0,0,0,180
Alberto Tiberti,---,https://www.transfermarkt.us/alberto-tiberti/profil/spieler/548631,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Tiberti,Unknown,Italy,it,Juventus FC,Genova,Unknown,Attack,Unknown,10.08.1911,2,0,0,0,0,0,0,0,0,180
Luciano Ramella,---,https://www.transfermarkt.us/luciano-ramella/profil/spieler/548582,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Ramella,Unknown,Italy,it,Juventus FC,Pollone,Unknown,Midfield,Unknown,10.04.1914,2,0,0,0,0,0,0,0,0,180
Francesco Imberti,---,https://www.transfermarkt.us/francesco-imberti/profil/spieler/545257,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Imberti,Unknown,Italy,it,Juventus FC,Barge,Unknown,Attack,Unknown,17.03.1912,2,0,0,0,0,0,0,0,0,180
Alfredo Gatti,---,https://www.transfermarkt.us/alfredo-gatti/profil/spieler/545250,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Gatti,Unknown,Italy,it,Juventus FC,Vercelli,Unknown,Attack,Unknown,20.01.1911,2,0,0,0,0,0,0,0,0,180
Eugenio Castellucci,---,https://www.transfermarkt.us/eugenio-castellucci/profil/spieler/543456,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Castellucci,Unknown,Argentina,ar,Juventus FC,Unknown,Unknown,Midfield,Unknown,21.04.1903,2,0,0,0,0,0,0,0,0,180
Giuseppe Patrucco,Retired,https://www.transfermarkt.us/giuseppe-patrucco/profil/spieler/509185,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Patrucco,Unknown,Italy,it,Juventus FC,Torino,Unknown,Defender,Unknown,04.02.1932,2,0,0,0,0,0,0,0,0,180
Domenico Casati,Retired,https://www.transfermarkt.us/domenico-casati/profil/spieler/468712,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Casati,Unknown,Italy,it,Juventus FC,Treviglio,Unknown,Defender,"1,76 m",21.06.1943,2,0,0,0,0,0,0,0,0,180
Franco Carrera,Retired,https://www.transfermarkt.us/franco-carrera/profil/spieler/466713,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Carrera,Unknown,Italy,it,Juventus FC,Torino,Unknown,Midfield,"1,75 m",08.11.1943,2,0,0,0,0,0,0,0,0,180
Sergio Carantini,---,https://www.transfermarkt.us/sergio-carantini/profil/spieler/461168,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Carantini,Unknown,Italy,it,Juventus FC,Verona,Unknown,Defender - Centre-Back,"1,76 m",12.04.1936,2,0,0,0,0,0,0,0,0,180
Antonio Barengo,---,https://www.transfermarkt.us/antonio-barengo/profil/spieler/372990,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Barengo,Unknown,Italy,it,Juventus FC,Castellamonte,Unknown,Attack - Left Winger,"1,76 m",09.10.1934,2,0,0,0,0,0,0,0,0,180
Ettore Reynaudi,---,https://www.transfermarkt.us/ettore-reynaudi/profil/spieler/329245,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Reynaudi,-,Italy,it,Juventus FC,Novara,Unknown,Midfield,Unknown,04.11.1895,2,0,0,0,0,0,0,0,0,180
Guido Onor,Retired,https://www.transfermarkt.us/guido-onor/profil/spieler/304928,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Onor,Unknown,Italy,it,Juventus FC,Arona,Unknown,Midfield,"1,71 m",20.06.1948,2,0,0,0,0,0,0,0,0,180
Pietro Fioravanti,Retired,https://www.transfermarkt.us/pietro-fioravanti/profil/spieler/304916,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Fioravanti,Unknown,Italy,it,Juventus FC,Cesena,Unknown,Goalkeeper,"1,80 m",04.04.1946,2,0,0,0,0,0,0,0,0,180
Gianni Romano,---,https://www.transfermarkt.us/gianni-romano/profil/spieler/303375,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Romano,Unknown,Italy,it,Juventus FC,Basiliano,Giovanni Romano,Goalkeeper,Unknown,21.08.1931,2,0,0,0,0,0,0,0,0,180
Carlo Ceresoli,---,https://www.transfermarkt.us/carlo-ceresoli/profil/spieler/287539,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Ceresoli,-,Italy,it,Juventus FC,Bergamo,Unknown,Goalkeeper,Unknown,14.06.1910,2,0,0,0,0,0,0,0,0,180
