name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Marek Matejovsky,FK Mlada Boleslav,https://www.transfermarkt.us/marek-matejovsky/profil/spieler/26906,https://img.a.transfermarkt.technology/portrait/small/26906-1702842881.png?lm=1,Matejovsky,17,Czech Republic,cz,FK Jablonec,Brandýs nad Labem,Marek Matějovský,Midfield - Central Midfield,"1,81 m",20.12.1981,6,0,0,0,0,0,0,4,2,185
Petr Musil,Without Club,https://www.transfermarkt.us/petr-musil/profil/spieler/21084,https://img.a.transfermarkt.technology/portrait/small/s_21084_10044_2010_1.jpg?lm=1,Musil,-,Czech Republic,cz,FK Jablonec,Brno,Unknown,Midfield - Right Midfield,"1,73 m",23.09.1981,6,0,0,0,0,0,0,5,2,179
Lubomir Mati,Retired,https://www.transfermarkt.us/lubomir-mati/profil/spieler/496491,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mati,-,Slovakia,sk,FK Jablonec,Unknown,Ľubomír Mati,Attack,"1,83 m",09.03.1975,6,0,0,0,0,0,0,4,2,172
Andrej Jozef,Retired,https://www.transfermarkt.us/andrej-jozef/profil/spieler/21041,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jozef,-,Slovenia,si,FK Jablonec,Jesenice,Andrej Jožef,Midfield,"1,77 m",31.03.1977,6,0,0,0,1,0,0,5,1,115
Lukas Hejda,FC Viktoria Plzen,https://www.transfermarkt.us/lukas-hejda/profil/spieler/96047,https://img.a.transfermarkt.technology/portrait/small/96047-1666810331.jpg?lm=1,Hejda,-,Czech Republic,cz,FK Jablonec,Bílovec,Lukáš Hejda,Defender - Centre-Back,"1,89 m",09.03.1990,6,1,0,0,0,0,0,6,0,64
Ladislav Grubhoffer,Retired,https://www.transfermarkt.us/ladislav-grubhoffer/profil/spieler/35457,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Grubhoffer,Unknown,Czech Republic,cz,FK Jablonec,Policka,Unknown,Attack - Left Winger,N/A,03.10.1984,6,0,0,0,0,0,0,6,0,33
Roman Sedlacek,Retired,https://www.transfermarkt.us/roman-sedlacek/profil/spieler/4733,https://img.a.transfermarkt.technology/portrait/small/4733-1513157941.jpg?lm=1,Sedlacek,-,Czech Republic,cz,FK Jablonec,Těšany,Roman Sedláček,Attack,Unknown,12.02.1963,5,0,0,0,2,0,0,2,1,311
Adam Zrelak,GKS Katowice,https://www.transfermarkt.us/adam-zrelak/profil/spieler/261155,https://img.a.transfermarkt.technology/portrait/small/261155-1669304900.png?lm=1,Zrelak,15,Slovakia,sk,FK Jablonec,Stará Ľubovňa,Adam Zreľák,Attack - Centre-Forward,"1,83 m",05.05.1994,5,2,0,0,0,0,0,1,4,296
Vlastimil Stozicky,SK Banik Modlany,https://www.transfermarkt.us/vlastimil-stozicky/profil/spieler/56660,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Stozicky,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Vlastimil Stožický,Midfield - Left Midfield,"1,82 m",30.11.1982,5,0,0,0,0,0,0,4,1,187
Jakub Janetzky,FC Zbrojovka Brno,https://www.transfermarkt.us/jakub-janetzky/profil/spieler/260036,https://img.a.transfermarkt.technology/portrait/small/260036-1581044277.png?lm=1,Janetzky,16,Czech Republic,cz,FK Jablonec,Unknown,Jakub Janetzký,Midfield - Attacking Midfield,"1,82 m",12.06.1997,5,0,1,0,0,0,0,4,0,141
Miroslav Sovic,Retired,https://www.transfermarkt.us/miroslav-sovic/profil/spieler/24247,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sovic,-,Slovakia,sk,FK Jablonec,Košice,Miroslav Sovič,Midfield - Central Midfield,"1,68 m",09.03.1970,5,0,0,0,0,0,0,4,1,135
Tomas Oklestek,SK Moravske Kninice,https://www.transfermarkt.us/tomas-oklestek/profil/spieler/62859,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Oklestek,-,Czech Republic,cz,FK Jablonec,Brno,Tomáš Okleštěk,Midfield - Attacking Midfield,"1,83 m",21.02.1987,5,0,0,0,0,0,0,4,1,131
Patrik Schön,MFK Vyskov,https://www.transfermarkt.us/patrik-schon/profil/spieler/368360,https://img.a.transfermarkt.technology/portrait/small/368360-1699719676.png?lm=1,Schön,-,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Attack - Right Winger,"1,80 m",12.03.1998,5,0,0,0,0,0,0,4,1,122
David Strihavka,Retired,https://www.transfermarkt.us/david-strihavka/profil/spieler/26937,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Strihavka,-,Czech Republic,cz,FK Jablonec,Praha,David Střihavka,Attack - Centre-Forward,"1,93 m",04.03.1983,5,0,0,0,0,0,0,5,0,66
Karel Urbanek,---,https://www.transfermarkt.us/karel-urbanek/profil/spieler/364349,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Urbanek,Unknown,Czech Republic,cz,FK Jablonec,Turnov,Karel Urbánek,Defender,Unknown,14.04.1972,4,0,0,0,1,0,0,0,4,239
Tomas Urban,Retired,https://www.transfermarkt.us/tomas-urban/profil/spieler/496589,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Urban,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Tomáš Urban,Defender,Unknown,12.05.1968,4,1,0,0,0,0,0,2,0,223
Ludek Vyskocil,Retired,https://www.transfermarkt.us/ludek-vyskocil/profil/spieler/133367,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vyskocil,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Luděk Vyskočil,Attack,Unknown,27.06.1968,4,0,0,0,1,0,0,2,1,196
Martin Kotyza,SK Zasada,https://www.transfermarkt.us/martin-kotyza/profil/spieler/21050,https://img.a.transfermarkt.technology/portrait/small/21050-1411732176.jpg?lm=1,Kotyza,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Martin Kotyza,Midfield - Central Midfield,"1,70 m",01.10.1984,4,0,0,0,0,0,0,3,0,146
Tomas Docekal,FK Prepere,https://www.transfermarkt.us/tomas-docekal/profil/spieler/180679,https://img.a.transfermarkt.technology/portrait/small/s_180679_6112_2013_09_10_1.jpg?lm=1,Docekal,Unknown,Czech Republic,cz,FK Jablonec,Smržovka,Tomáš Dočekal,Attack - Centre-Forward,"1,95 m",24.05.1989,4,0,1,0,1,0,0,3,1,121
Jakub Surovcik,AC Sparta Prague,https://www.transfermarkt.us/jakub-surovcik/profil/spieler/610607,https://img.a.transfermarkt.technology/portrait/small/610607-1606429278.jpg?lm=1,Surovcik,-,Slovakia,sk,FK Jablonec,Bratislava,Jakub Surovčík,Goalkeeper,"1,97 m",28.06.2002,3,0,0,0,0,0,0,0,0,270
Klemen Mihelak,FK Jablonec,https://www.transfermarkt.us/klemen-mihelak/profil/spieler/502345,https://img.a.transfermarkt.technology/portrait/small/502345-1600273496.jpg?lm=1,Mihelak,-,Slovenia,si,FK Jablonec,Unknown,Unknown,Goalkeeper,"1,89 m",31.12.2001,3,0,0,0,0,0,0,0,0,270
Jiri Bobok,TJ Jiloviste,https://www.transfermarkt.us/jiri-bobok/profil/spieler/25566,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bobok,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Jiří Bobok,Goalkeeper,"1,90 m",01.03.1977,3,0,0,0,0,0,0,0,0,270
Ondrej Vrzal,FK Lety,https://www.transfermarkt.us/ondrej-vrzal/profil/spieler/62868,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vrzal,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Ondřej Vrzal,Defender - Left-Back,"1,78 m",01.03.1987,3,0,0,0,1,0,0,0,1,225
Vojtech Stepan,Retired,https://www.transfermarkt.us/vojtech-stepan/profil/spieler/62802,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Stepan,-,Czech Republic,cz,FK Jablonec,Unknown,Vojtěch Štěpán,Midfield - Right Midfield,"1,78 m",08.06.1985,3,0,0,0,0,0,0,1,2,152
Jaroslav Peskar,Jiskra Mseno,https://www.transfermarkt.us/jaroslav-peskar/profil/spieler/52058,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Peskar,-,Czech Republic,cz,FK Jablonec,Unknown,Jaroslav Peškar,Attack - Right Winger,"1,80 m",22.01.1988,3,0,0,0,1,0,0,1,2,126
Michal Farkas,Retired,https://www.transfermarkt.us/michal-farkas/profil/spieler/74962,https://img.a.transfermarkt.technology/portrait/small/s_74962_6456_2012_1.jpg?lm=1,Farkas,-,Slovakia,sk,FK Jablonec,Zlaté Moravce,Michal Farkaš,Defender - Right-Back,"1,78 m",10.03.1985,3,0,0,0,0,0,0,2,0,121
Jiri Rosicky,Retired,https://www.transfermarkt.us/jiri-rosicky/profil/spieler/3047,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rosicky,-,Czech Republic,cz,FK Jablonec,Praha,Jiří Rosický,Midfield - Left Midfield,"1,82 m",11.11.1977,3,0,0,0,0,0,0,2,1,104
Karel Vrabec,FC Pencin,https://www.transfermarkt.us/karel-vrabec/profil/spieler/35464,https://img.a.transfermarkt.technology/portrait/small/35464-1609259748.jpg?lm=1,Vrabec,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Defender - Centre-Back,"1,85 m",17.09.1984,3,0,0,0,0,0,0,2,0,100
Jiri Tymich,Retired,https://www.transfermarkt.us/jiri-tymich/profil/spieler/569467,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tymich,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Jiří Tymich,Midfield - Defensive Midfield,Unknown,10.01.1960,3,0,0,0,0,0,0,2,1,76
Dejan Drenovac,NK Tomislav Berek,https://www.transfermarkt.us/dejan-drenovac/profil/spieler/873048,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Drenovac,Unknown,Croatia,hr,FK Jablonec,Bjelovar,Unknown,Midfield,Unknown,26.09.1971,3,0,1,0,0,0,0,3,0,61
Stefan Mihalik,Retired,https://www.transfermarkt.us/stefan-mihalik/profil/spieler/233469,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mihalik,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Štefan Mihálik,Attack - Centre-Forward,N/A,19.09.1973,3,1,0,0,2,0,0,3,0,53
Torfiq Ali-Abubakar,Mikkelin Palloilijat,https://www.transfermarkt.us/torfiq-ali-abubakar/profil/spieler/703315,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ali-Abubakar,Unknown,Ghana,gh,FK Jablonec,Hohoe,Unknown,Attack - Centre-Forward,"1,80 m",08.02.2001,3,0,0,0,0,0,0,3,0,27
Jiri Piroch,Odra Opole,https://www.transfermarkt.us/jiri-piroch/profil/spieler/289458,https://img.a.transfermarkt.technology/portrait/small/289458-1618991706.png?lm=1,Piroch,Unknown,Czech Republic,cz,FK Jablonec,Pilzno,Jiří Piroch,Defender - Centre-Back,"1,87 m",31.08.1995,3,0,0,0,0,0,0,3,0,8
Adam Richter,Slezsky FC Opava,https://www.transfermarkt.us/adam-richter/profil/spieler/469277,https://img.a.transfermarkt.technology/portrait/small/469277-1581042568.png?lm=1,Richter,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Goalkeeper,"1,90 m",25.06.1998,2,0,0,0,1,0,0,0,0,180
Gejza Pulen,Retired,https://www.transfermarkt.us/gejza-pulen/profil/spieler/74920,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pulen,-,Slovakia,sk,FK Jablonec,Rožňava,Unknown,Goalkeeper,"1,91 m",19.05.1979,2,0,0,0,0,0,0,0,0,180
Ludek Frydrych,TJ Sokol Zivanice,https://www.transfermarkt.us/ludek-frydrych/profil/spieler/70691,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Frydrych,-,Czech Republic,cz,FK Jablonec,Unknown,Luděk Frydrych,Goalkeeper,"1,83 m",03.01.1987,2,0,0,0,0,0,0,0,0,180
Petr Jirousek,Jiskra Mseno,https://www.transfermarkt.us/petr-jirousek/profil/spieler/63906,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jirousek,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Petr Jiroušek,Midfield,"1,73 m",15.11.1982,2,1,0,0,0,0,0,0,2,140
Tomas Kucera,Retired,https://www.transfermarkt.us/tomas-kucera/profil/spieler/62852,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kucera,Unknown,Czech Republic,cz,FK Jablonec,Prag,Tomáš Kučera,Defender - Centre-Back,"1,84 m",09.09.1980,2,0,1,0,0,0,0,1,0,108
Dragan Perisic,Retired,https://www.transfermarkt.us/dragan-perisic/profil/spieler/42509,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Perisic,Unknown,Serbia,rs,FK Jablonec,Belgrade,Драган Перишић,Defender - Centre-Back,"1,90 m",27.10.1979,2,0,0,0,0,0,0,1,0,91
Lubomir Blazek,Retired,https://www.transfermarkt.us/lubomir-blazek/profil/spieler/984877,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Blazek,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Lubomír Blažek,Midfield,Unknown,24.11.1978,2,0,0,0,0,0,0,2,0,87
Petr Rys,Retired,https://www.transfermarkt.us/petr-rys/profil/spieler/221282,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rys,-,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Defender - Left-Back,"1,79 m",15.01.1996,2,0,0,0,0,0,0,2,0,65
Ivica Krizanac,Retired,https://www.transfermarkt.us/ivica-krizanac/profil/spieler/24558,https://img.a.transfermarkt.technology/portrait/small/24558-1645009973.png?lm=1,Krizanac,25,Croatia,hr,FK Jablonec,Split,Ivica Križanac,Defender - Centre-Back,"1,87 m",13.04.1979,2,0,0,0,1,0,0,2,0,63
David Machacek,TJ Sokol Zivanice,https://www.transfermarkt.us/david-machacek/profil/spieler/424233,https://img.a.transfermarkt.technology/portrait/small/424233-1702193848.png?lm=1,Machacek,-,Czech Republic,cz,FK Jablonec,Unknown,David Macháček,Midfield - Central Midfield,"1,81 m",14.06.2000,2,0,0,0,0,0,0,2,0,54
Dominik Breda,FK Jablonec B,https://www.transfermarkt.us/dominik-breda/profil/spieler/318092,https://img.a.transfermarkt.technology/portrait/small/318092-1699717516.png?lm=1,Breda,-,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Midfield - Attacking Midfield,"1,75 m",27.02.1998,2,0,0,0,0,0,0,1,1,46
Peter Gunda,Retired,https://www.transfermarkt.us/peter-gunda/profil/spieler/100712,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gunda,-,Slovakia,sk,FK Jablonec,Unknown,Unknown,Midfield - Defensive Midfield,"1,81 m",03.07.1973,2,0,0,0,0,0,0,2,0,46
Lukas Landovsky,Retired,https://www.transfermarkt.us/lukas-landovsky/profil/spieler/265884,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Landovsky,2,Czech Republic,cz,FK Jablonec,Unknown,Lukáš Landovský,Defender - Right-Back,"1,74 m",11.08.1994,2,0,0,0,0,0,0,2,0,25
Radim Jurca,TJ Slovan Havirov,https://www.transfermarkt.us/radim-jurca/profil/spieler/137622,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jurca,-,Czech Republic,cz,FK Jablonec,Unknown,Radim Jurča,Attack - Centre-Forward,"1,83 m",09.02.1993,2,0,0,0,0,0,0,2,0,24
Andrej Fabry,FC Universitatea Cluj,https://www.transfermarkt.us/andrej-fabry/profil/spieler/406791,https://img.a.transfermarkt.technology/portrait/small/406791-1693835154.png?lm=1,Fabry,-,Slovakia,sk,FK Jablonec,Topoľčany,Andrej Fábry,Midfield - Attacking Midfield,"1,77 m",01.03.1997,2,0,0,0,0,0,0,2,0,22
Jan Dil,FC Pencin,https://www.transfermarkt.us/jan-dil/profil/spieler/450426,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dil,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Jan Díl,Attack - Right Winger,"1,77 m",28.02.1997,2,0,0,0,0,0,0,2,0,16
Jaroslav Perina,Retired,https://www.transfermarkt.us/jaroslav-perina/profil/spieler/539192,https://img.a.transfermarkt.technology/portrait/small/539192-1581043439.png?lm=1,Perina,-,Czech Republic,cz,FK Jablonec,Chrudim,Jaroslav Peřina,Midfield - Left Midfield,"1,75 m",19.01.2000,2,0,0,0,1,0,0,2,0,15
Jakub Gasi,FK Velke Hamry,https://www.transfermarkt.us/jakub-gasi/profil/spieler/1070706,https://img.a.transfermarkt.technology/portrait/small/1070706-1699717691.png?lm=1,Gasi,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Jakub Gaši,Attack,Unknown,22.11.2005,2,0,0,0,0,0,0,2,0,9
Zoran Petrovic,OFK Petrovac,https://www.transfermarkt.us/zoran-petrovic/profil/spieler/293254,https://img.a.transfermarkt.technology/portrait/small/293254-1726735863.png?lm=1,Petrovic,11,Montenegro,me,FK Jablonec,Unknown,Зоран Петровић,Attack - Right Winger,Unknown,14.07.1997,2,0,0,0,0,0,0,2,0,5
Josef Novak,Retired,https://www.transfermarkt.us/josef-novak/profil/spieler/715180,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Novak,Unknown,Czech Republic,cz,FK Jablonec,Louny,Josef Novák,Goalkeeper,Unknown,29.01.1966,1,0,0,0,0,0,0,0,0,90
Tomas Vajner,SK Lisen,https://www.transfermarkt.us/tomas-vajner/profil/spieler/708293,https://img.a.transfermarkt.technology/portrait/small/708293-1710310732.png?lm=1,Vajner,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Tomáš Vajner,Goalkeeper,"1,85 m",13.05.2000,1,0,0,0,0,0,0,0,0,90
Vlastimil Rysavy,Retired,https://www.transfermarkt.us/vlastimil-rysavy/profil/spieler/608817,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rysavy,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Vlastimil Ryšavý,Attack,Unknown,05.03.1972,1,0,0,0,0,0,0,0,0,90
Jiri Vana,FK Velke Hamry,https://www.transfermarkt.us/jiri-vana/profil/spieler/582646,https://img.a.transfermarkt.technology/portrait/small/582646-1581044155.png?lm=1,Vana,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Jiří Váňa,Defender - Centre-Back,Unknown,05.07.1989,1,0,0,0,0,0,0,0,0,90
Michal Kremen,TJ Desna,https://www.transfermarkt.us/michal-kremen/profil/spieler/153854,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kremen,-,Czech Republic,cz,FK Jablonec,Jablonec nad Nisou,Michal Křemen,Defender - Left-Back,"1,75 m",19.04.1983,1,0,1,0,0,0,0,0,0,90
Martin Uvira,Retired,https://www.transfermarkt.us/martin-uvira/profil/spieler/63818,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Uvira,Unknown,Czech Republic,cz,FK Jablonec,Opava,Martin Uvíra,Defender,"1,86 m",04.04.1988,1,0,0,0,0,0,0,0,0,90
Jan Sebek,Retired,https://www.transfermarkt.us/jan-sebek/profil/spieler/44409,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sebek,-,Czech Republic,cz,FK Jablonec,Plana u Marianskych Lazni,Jan Šebek,Goalkeeper,"1,98 m",31.03.1991,1,0,0,0,0,0,0,0,0,90
Adam Kucera,Retired,https://www.transfermarkt.us/adam-kucera/profil/spieler/263433,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kucera,-,Czech Republic,cz,FK Jablonec,Děčín,Adam Kučera,Attack - Right Winger,"1,86 m",25.02.1993,1,0,0,0,0,0,0,0,1,82
Miroslav Hozda,TJ Sokol Drzkov,https://www.transfermarkt.us/miroslav-hozda/profil/spieler/81963,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hozda,Unknown,Czech Republic,cz,FK Jablonec,Jilemnice,Unknown,Defender - Left-Back,"1,83 m",06.05.1986,1,0,0,0,1,0,0,0,1,78
Pavel Patka,FC Pencin,https://www.transfermarkt.us/pavel-patka/profil/spieler/143947,https://img.a.transfermarkt.technology/portrait/small/143947-1635950829.jpg?lm=1,Patka,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Defender - Centre-Back,"1,85 m",25.04.1987,1,0,0,0,0,0,0,1,0,45
Ishaku Konda,Without Club,https://www.transfermarkt.us/ishaku-konda/profil/spieler/579523,https://img.a.transfermarkt.technology/portrait/small/579523-1699717112.png?lm=1,Konda,15,Ghana,gh,FK Jablonec,Unknown,Unknown,Defender - Centre-Back,"1,90 m",11.09.1999,1,0,0,0,1,0,0,1,0,28
Jan Zelenka,TJ Sokol Drzkov,https://www.transfermarkt.us/jan-zelenka/profil/spieler/21139,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zelenka,Unknown,Czech Republic,cz,FK Jablonec,Jablonec nad Nisou,Unknown,Goalkeeper,"1,82 m",09.07.1982,1,0,0,0,0,0,0,1,0,28
Jan Sisler,SK Bezno-Sovinky,https://www.transfermarkt.us/jan-sisler/profil/spieler/62801,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sisler,Unknown,Czech Republic,cz,FK Jablonec,Pavlovice,Jan Šisler,Midfield - Defensive Midfield,"1,79 m",24.04.1988,1,0,0,0,1,0,0,1,0,25
Michal Stepanek,FK Velke Hamry,https://www.transfermarkt.us/michal-stepanek/profil/spieler/470213,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Stepanek,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Michal Štěpánek,Defender,Unknown,22.06.1996,1,0,0,0,0,0,0,1,0,22
Adam Houser,Career break,https://www.transfermarkt.us/adam-houser/profil/spieler/221275,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Houser,3,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Midfield - Central Midfield,"1,85 m",21.06.1996,1,0,0,0,0,0,0,1,0,20
Matej Kubista,FK Varnsdorf,https://www.transfermarkt.us/matej-kubista/profil/spieler/453382,https://img.a.transfermarkt.technology/portrait/small/453382-1701277339.png?lm=1,Kubista,Unknown,Czech Republic,cz,FK Jablonec,Jablonec nad Nisou,Matěj Kubista,Defender - Centre-Back,"1,87 m",05.01.1996,1,0,0,0,1,0,0,1,0,17
Michal Pavlata,FK Prepere,https://www.transfermarkt.us/michal-pavlata/profil/spieler/188598,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pavlata,Unknown,Czech Republic,cz,FK Jablonec,Jablonec nad Nisou,Unknown,Midfield - Central Midfield,"1,82 m",23.08.1993,1,0,0,0,0,0,0,1,0,17
Michal Kincl,AS Maximoise,https://www.transfermarkt.us/michal-kincl/profil/spieler/708319,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kincl,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Michal Kinčl,Midfield,Unknown,05.06.2000,1,0,0,0,0,0,0,1,0,16
Tomas Kubin,FK Jablonec B,https://www.transfermarkt.us/tomas-kubin/profil/spieler/1115821,https://img.a.transfermarkt.technology/portrait/small/1115821-1699717809.png?lm=1,Kubin,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Tomáš Kubín,Midfield - Central Midfield,Unknown,17.02.2004,1,0,0,0,0,0,0,1,0,12
Petr Hronek,FC Slovan Velvary,https://www.transfermarkt.us/petr-hronek/profil/spieler/280856,https://img.a.transfermarkt.technology/portrait/small/280856-1697832731.png?lm=1,Hronek,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Midfield - Central Midfield,"1,82 m",04.07.1993,1,0,0,0,0,0,0,1,0,7
Success Makanjuola,FK Jablonec B,https://www.transfermarkt.us/success-makanjuola/profil/spieler/673359,https://img.a.transfermarkt.technology/portrait/small/673359-1559809753.png?lm=1,Makanjuola,7,Nigeria,ng,FK Jablonec,Lagos,Unknown,Attack - Right Winger,"1,75 m",24.05.2001,1,0,0,0,0,0,0,1,0,5
Dominik Simersky,FC Zlin,https://www.transfermarkt.us/dominik-simersky/profil/spieler/167175,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Simersky,-,Czech Republic,cz,FK Jablonec,Otrokovice,Dominik Simerský,Defender - Centre-Back,"1,90 m",29.09.1992,1,0,0,0,0,0,0,1,0,3
Petr Jenik,Retired,https://www.transfermarkt.us/petr-jenik/profil/spieler/1026736,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jenik,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Petr Jeník,Midfield,Unknown,21.06.1978,1,0,0,0,0,0,0,1,0,2
Krystof Karban,FK Varnsdorf,https://www.transfermarkt.us/krystof-karban/profil/spieler/1115820,https://img.a.transfermarkt.technology/portrait/small/1115820-1699717166.png?lm=1,Karban,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Kryštof Karban,Defender - Centre-Back,Unknown,04.07.2004,1,0,0,0,0,0,0,1,0,1
David Lupa,Sokol Plavy,https://www.transfermarkt.us/david-lupa/profil/spieler/1026735,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lupa,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Midfield,Unknown,07.12.1977,1,0,0,0,0,0,0,1,0,1
Vojtech Werani,SK Unicov,https://www.transfermarkt.us/vojtech-werani/profil/spieler/740582,https://img.a.transfermarkt.technology/portrait/small/740582-1699717001.png?lm=1,Werani,-,Czech Republic,cz,FK Jablonec,Unknown,Vojtěch Werani,Attack - Right Winger,"1,80 m",24.04.2005,1,0,0,0,0,0,0,1,0,1
Marek Hovorka,Retired,https://www.transfermarkt.us/marek-hovorka/profil/spieler/147636,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hovorka,-,Czech Republic,cz,FK Jablonec,Mladá Boleslav,Unknown,Midfield - Defensive Midfield,"1,82 m",24.10.1991,1,0,0,0,0,0,0,1,0,1
Jiri Vagner,Retired,https://www.transfermarkt.us/jiri-vagner/profil/spieler/63806,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vagner,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Jiří Vágner,Midfield,Unknown,31.12.1982,1,0,0,0,0,0,0,1,0,1
