name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Roman Kienast,Retired,https://www.transfermarkt.us/roman-kienast/profil/spieler/7416,https://img.a.transfermarkt.technology/portrait/small/7416-1470140091.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,29.03.1984,60,6,1,0,4,0,0,45,8,1.943
Walter Feigl,---,https://www.transfermarkt.us/walter-feigl/profil/spieler/688958,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,04.01.1906,59,0,0,0,0,0,0,0,1,5.320
August Blaha,---,https://www.transfermarkt.us/august-blaha/profil/spieler/480676,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,01.01.1888,59,34,0,0,0,0,0,0,1,5.295
Hans Buzek,Retired,https://www.transfermarkt.us/hans-buzek/profil/spieler/179112,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,22.05.1938,58,19,0,0,0,0,0,5,7,4.761
Martin Lefor,Retired,https://www.transfermarkt.us/martin-lefor/profil/spieler/241105,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,19.02.1960,58,0,0,0,2,0,1,13,6,4.172
Herbert Gager,Retired,https://www.transfermarkt.us/herbert-gager/profil/spieler/88969,https://img.a.transfermarkt.technology/portrait/small/s_88969_20241_2010_1.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,18.09.1969,58,5,0,0,8,0,0,18,6,3.829
Veton Berisha,Molde FK,https://www.transfermarkt.us/veton-berisha/profil/spieler/181985,https://img.a.transfermarkt.technology/portrait/small/181985-1712142926.jpg?lm=1,Unknown,Unknown,Norway,no,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,13.04.1994,58,9,3,0,5,1,0,18,20,3.561
Franz Smistik,---,https://www.transfermarkt.us/franz-smistik/profil/spieler/849183,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,25.09.1908,57,10,0,0,0,0,0,0,1,5.158
Franz Hofer,---,https://www.transfermarkt.us/franz-hofer/profil/spieler/355949,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,04.09.1918,57,18,0,0,0,0,0,0,0,5.130
Leo Greiml,NAC Breda,https://www.transfermarkt.us/leo-greiml/profil/spieler/434110,https://img.a.transfermarkt.technology/portrait/small/434110-1657108555.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,03.07.2001,57,1,1,1,20,0,0,7,14,4.396
Marcel Sabitzer,Borussia Dortmund,https://www.transfermarkt.us/marcel-sabitzer/profil/spieler/106987,https://img.a.transfermarkt.technology/portrait/small/106987-1711745992.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,17.03.1994,57,12,8,0,9,0,0,11,13,4.269
Yusuf Demir,Galatasaray,https://www.transfermarkt.us/yusuf-demir/profil/spieler/548031,https://img.a.transfermarkt.technology/portrait/small/548031-1671104592.png?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,02.06.2003,57,11,5,0,4,0,0,38,15,2.248
Wilhelm Holec,---,https://www.transfermarkt.us/wilhelm-holec/profil/spieler/796506,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,06.08.1914,56,27,0,0,0,0,1,0,0,5.029
Lukas Königshofer,Without Club,https://www.transfermarkt.us/lukas-konigshofer/profil/spieler/42483,https://img.a.transfermarkt.technology/portrait/small/42483-1565012550.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,16.03.1989,56,0,0,0,3,0,0,0,1,4.996
Gerhard Rodax,---,https://www.transfermarkt.us/gerhard-rodax/profil/spieler/79969,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,29.08.1965,56,16,0,0,1,0,0,2,12,4.694
Josef Hickersberger,Retired,https://www.transfermarkt.us/josef-hickersberger/profil/spieler/107673,https://img.a.transfermarkt.technology/portrait/small/107673-1491895108.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,27.04.1948,56,5,0,0,6,0,1,3,17,4.517
August Kraupar,---,https://www.transfermarkt.us/august-kraupar/profil/spieler/933435,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,14.04.1895,55,0,0,0,0,0,0,0,0,4.980
Anatoliy Zinchenko,Retired,https://www.transfermarkt.us/anatoliy-zinchenko/profil/spieler/263891,https://img.a.transfermarkt.technology/portrait/small/263891-1556143973.jpg?lm=1,Unknown,Unknown,Russia,unknown,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,08.08.1949,55,6,0,0,1,0,0,16,10,3.564
Stefan Stangl,Retired,https://www.transfermarkt.us/stefan-stangl/profil/spieler/84537,https://img.a.transfermarkt.technology/portrait/small/84537-1601661825.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,20.10.1991,54,5,9,0,2,0,0,5,5,4.274
Martin Puza,Retired,https://www.transfermarkt.us/martin-puza/profil/spieler/142573,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,23.01.1970,54,0,0,0,14,0,1,9,4,4.219
Dejan Savicevic,Retired,https://www.transfermarkt.us/dejan-savicevic/profil/spieler/35894,https://img.a.transfermarkt.technology/portrait/small/35894-1517844781.jpg?lm=1,Unknown,Unknown,Montenegro,me,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,15.09.1966,54,20,1,0,18,0,1,12,21,3.710
Brian Behrendt,Stuttgarter Kickers,https://www.transfermarkt.us/brian-behrendt/profil/spieler/85660,https://img.a.transfermarkt.technology/portrait/small/85660-1725735514.jpg?lm=1,Unknown,Unknown,Germany,de,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,24.10.1991,54,2,0,0,12,0,0,17,7,3.573
Matej Jelic,NK Valpovka Valpovo,https://www.transfermarkt.us/matej-jelic/profil/spieler/49188,https://img.a.transfermarkt.technology/portrait/small/49188-1473844086.jpg?lm=1,Unknown,Unknown,Croatia,hr,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,05.11.1990,54,9,3,0,8,0,0,26,18,2.627
Ivan Knez,Retired,https://www.transfermarkt.us/ivan-knez/profil/spieler/2928,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Switzerland,ch,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,21.07.1974,53,1,0,0,5,0,0,0,3,4.701
Mario Tokic,Retired,https://www.transfermarkt.us/mario-tokic/profil/spieler/4994,https://img.a.transfermarkt.technology/portrait/small/4994-1569941910.jpg?lm=1,Unknown,Unknown,Croatia,hr,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,23.07.1975,52,1,4,0,9,0,0,1,3,4.571
Zoran Stojadinovic,Retired,https://www.transfermarkt.us/zoran-stojadinovic/profil/spieler/127015,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Serbia,rs,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,25.04.1961,52,37,1,0,0,0,0,4,7,4.379
Nicolas Kühn,Celtic FC,https://www.transfermarkt.us/nicolas-kuhn/profil/spieler/336012,https://img.a.transfermarkt.technology/portrait/small/336012-1727807335.jpg?lm=1,Unknown,Unknown,Germany,de,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,01.01.2000,51,7,10,0,4,0,0,12,32,3.416
Zeljko Radovic,Retired,https://www.transfermarkt.us/zeljko-radovic/profil/spieler/2814,https://img.a.transfermarkt.technology/portrait/small/2814-1512987042.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,06.04.1974,51,13,0,0,4,1,0,20,14,3.122
Thomas Sobotzik,Retired,https://www.transfermarkt.us/thomas-sobotzik/profil/spieler/434,https://img.a.transfermarkt.technology/portrait/small/s_434_123_2013_10_01_1.jpg?lm=1,Unknown,Unknown,Germany,de,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,16.10.1974,51,8,4,0,8,0,0,18,18,2.982
Ernst Pauler,---,https://www.transfermarkt.us/ernst-pauler/profil/spieler/1005089,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,01.01.1903,50,0,0,1,0,0,0,0,0,4.500
Kevin Wimmer,Slovan Bratislava,https://www.transfermarkt.us/kevin-wimmer/profil/spieler/122675,https://img.a.transfermarkt.technology/portrait/small/122675-1713529011.png?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,15.11.1992,50,2,0,0,15,0,1,9,1,3.863
Robert Beric,Changchun Yatai,https://www.transfermarkt.us/robert-beric/profil/spieler/91415,https://img.a.transfermarkt.technology/portrait/small/91415-1583439126.jpg?lm=1,Unknown,Unknown,Slovenia,si,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,17.06.1991,49,33,12,0,8,1,1,6,13,3.912
Wolfgang Kienast,Retired,https://www.transfermarkt.us/wolfgang-kienast/profil/spieler/196302,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,14.08.1956,49,0,0,0,4,0,1,10,15,3.257
Gustav Putzendopler,---,https://www.transfermarkt.us/gustav-putzendopler/profil/spieler/933324,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,16.02.1894,48,0,0,0,0,0,0,0,0,4.320
Paul Gartler,Rapid Vienna,https://www.transfermarkt.us/paul-gartler/profil/spieler/223957,https://img.a.transfermarkt.technology/portrait/small/223957-1726050133.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,10.03.1997,48,0,0,0,3,0,0,1,0,4.287
Rudolf Steinbauer,Retired,https://www.transfermarkt.us/rudolf-steinbauer/profil/spieler/90231,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,09.09.1959,48,0,0,0,2,0,0,16,19,2.806
Patrick Greil,SV Sandhausen,https://www.transfermarkt.us/patrick-greil/profil/spieler/197043,https://img.a.transfermarkt.technology/portrait/small/197043-1739716753.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,08.09.1996,48,1,4,0,3,0,0,22,20,2.389
Franz Schlosser,---,https://www.transfermarkt.us/franz-schlosser/profil/spieler/1280162,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,02.10.1898,47,4,0,1,0,0,0,0,0,4.230
Leopold Ströll,---,https://www.transfermarkt.us/leopold-stroll/profil/spieler/781286,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,30.05.1922,47,39,0,0,0,0,0,0,0,4.230
Tanju Kayhan,SC Ostbahn XI,https://www.transfermarkt.us/tanju-kayhan/profil/spieler/56026,https://img.a.transfermarkt.technology/portrait/small/56026-1442932699.jpeg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,22.07.1989,47,0,1,0,10,1,0,3,7,3.831
Mert Müldür,Fenerbahce,https://www.transfermarkt.us/mert-muldur/profil/spieler/353922,https://img.a.transfermarkt.technology/portrait/small/353922-1728391929.JPG?lm=1,Unknown,Unknown,Türkiye,tr,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,03.04.1999,47,2,6,0,12,0,0,11,5,3.376
Thomas Burgstaller,Retired,https://www.transfermarkt.us/thomas-burgstaller/profil/spieler/6294,https://img.a.transfermarkt.technology/portrait/small/s_6294_17663_2013_09_30_1.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,09.01.1980,47,3,0,0,6,0,1,27,4,2.172
Bernhard Zimmermann,First Vienna FC,https://www.transfermarkt.us/bernhard-zimmermann/profil/spieler/488073,https://img.a.transfermarkt.technology/portrait/small/488073-1726050911.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,15.02.2002,47,13,2,0,5,1,0,24,21,2.086
Dominik Starkl,Kremser SC,https://www.transfermarkt.us/dominik-starkl/profil/spieler/158214,https://img.a.transfermarkt.technology/portrait/small/158214-1693177992.png?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,06.11.1993,47,3,7,0,2,0,0,37,4,1.364
Franz Griftner,---,https://www.transfermarkt.us/franz-griftner/profil/spieler/914754,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,21.11.1907,46,0,0,0,0,0,0,0,0,4.230
Helmut Maurer,Retired,https://www.transfermarkt.us/helmut-maurer/profil/spieler/287532,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,07.11.1945,46,0,0,0,1,0,0,2,1,3.993
Fritz Brandstetter,---,https://www.transfermarkt.us/fritz-brandstetter/profil/spieler/962473,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,29.11.1891,46,6,0,0,0,0,1,0,1,3.978
Tamás Szántó,Retired,https://www.transfermarkt.us/tamas-szanto/profil/spieler/235529,https://img.a.transfermarkt.technology/portrait/small/235529-1619771484.jpg?lm=1,Unknown,Unknown,Hungary,hu,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,18.02.1996,46,5,3,0,0,0,0,20,14,2.557
Franz Balzer,---,https://www.transfermarkt.us/franz-balzer/profil/spieler/1005352,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,02.11.1893,45,2,0,0,0,0,0,0,0,4.050
Muhammet Akagündüz,Retired,https://www.transfermarkt.us/muhammet-akagunduz/profil/spieler/6299,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,11.01.1978,45,12,11,0,3,0,0,12,18,2.906
Ante Bajic,SV Ried,https://www.transfermarkt.us/ante-bajic/profil/spieler/282918,https://img.a.transfermarkt.technology/portrait/small/282918-1725007402.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,22.08.1995,45,4,5,0,5,1,0,25,17,1.789
Josef Kaltenbrunner,---,https://www.transfermarkt.us/josef-kaltenbrunner/profil/spieler/324437,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,22.01.1888,44,0,0,0,0,0,1,0,0,3.957
Josef Klima,---,https://www.transfermarkt.us/josef-klima/profil/spieler/1005428,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,00.00.0000,44,2,0,0,0,0,0,0,1,3.915
Nikolas Sattlberger,KRC Genk,https://www.transfermarkt.us/nikolas-sattlberger/profil/spieler/669632,https://img.a.transfermarkt.technology/portrait/small/669632-1726050733.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,18.01.2004,44,0,1,0,9,1,0,6,10,3.416
Oliver Strunz,Floridsdorfer AC,https://www.transfermarkt.us/oliver-strunz/profil/spieler/391561,https://img.a.transfermarkt.technology/portrait/small/391561-1726056664.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,14.06.2000,44,6,2,0,5,0,0,33,10,1.289
Emil Regnard,---,https://www.transfermarkt.us/emil-regnard/profil/spieler/901557,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,08.09.1897,43,2,0,0,0,0,1,0,1,3.820
Lambert Lenzinger,---,https://www.transfermarkt.us/lambert-lenzinger/profil/spieler/170332,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,01.04.1936,43,0,0,0,0,0,0,0,1,3.793
Thomas Prager,FC Purkersdorf,https://www.transfermarkt.us/thomas-prager/profil/spieler/21463,https://img.a.transfermarkt.technology/portrait/small/s_21463_170_2012_1.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,13.09.1985,43,1,3,0,6,2,0,14,10,2.640
Ferdy Druijf,Without Club,https://www.transfermarkt.us/ferdy-druijf/profil/spieler/360519,https://img.a.transfermarkt.technology/portrait/small/360519-1692994408.png?lm=1,Unknown,Unknown,Netherlands,nl,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,12.02.1998,43,13,6,0,6,0,0,20,10,2.246
Josef Jech,---,https://www.transfermarkt.us/josef-jech/profil/spieler/376180,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,04.10.1886,42,3,0,0,0,0,1,0,2,3.747
Bruno Messarosch,---,https://www.transfermarkt.us/bruno-messarosch/profil/spieler/244344,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,09.03.1934,41,31,0,0,0,0,0,0,0,3.690
Karl Hochreiter,---,https://www.transfermarkt.us/karl-hochreiter/profil/spieler/882643,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,24.12.1911,40,24,0,0,0,0,0,0,0,3.630
Tobias Knoflach,SK Rapid Wien II,https://www.transfermarkt.us/tobias-knoflach/profil/spieler/181720,https://img.a.transfermarkt.technology/portrait/small/181720-1668074993.png?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,30.12.1993,40,0,0,0,2,0,0,3,0,3.532
Michael Sollbauer,SV Ried,https://www.transfermarkt.us/michael-sollbauer/profil/spieler/74179,https://img.a.transfermarkt.technology/portrait/small/74179-1725018485.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,15.05.1990,40,1,0,1,5,0,1,4,5,3.281
Robert Ljubicic,AEK Athens,https://www.transfermarkt.us/robert-ljubicic/profil/spieler/353634,https://img.a.transfermarkt.technology/portrait/small/353634-1728415678.png?lm=1,Unknown,Unknown,Croatia,hr,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,14.07.1999,40,4,7,0,6,0,1,2,16,3.251
Nenad Cvetkovic,Rapid Vienna,https://www.transfermarkt.us/nenad-cvetkovic/profil/spieler/319482,https://img.a.transfermarkt.technology/portrait/small/319482-1726050055.jpg?lm=1,Unknown,Unknown,Serbia,rs,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,06.01.1996,40,3,2,0,7,0,1,3,9,3.180
Michael Wagner,Retired,https://www.transfermarkt.us/michael-wagner/profil/spieler/2946,https://img.a.transfermarkt.technology/portrait/small/s_2946_22017_2012_1.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,18.12.1975,40,2,1,0,6,0,1,8,9,2.901
Andrei Ivan,Adanaspor,https://www.transfermarkt.us/andrei-ivan/profil/spieler/271282,https://img.a.transfermarkt.technology/portrait/small/271282-1732190421.png?lm=1,Unknown,Unknown,Romania,ro,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,04.01.1997,40,3,1,0,1,1,0,16,16,2.134
Franz Rybicki,---,https://www.transfermarkt.us/franz-rybicki/profil/spieler/781962,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,12.08.1924,39,3,0,0,0,0,0,0,0,3.510
Emanuel Aiwu,SK Sturm Graz,https://www.transfermarkt.us/emanuel-aiwu/profil/spieler/394152,https://img.a.transfermarkt.technology/portrait/small/394152-1736777278.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,25.12.2000,39,2,2,0,11,0,0,2,3,3.299
Andrzej Lesiak,Retired,https://www.transfermarkt.us/andrzej-lesiak/profil/spieler/25282,https://img.a.transfermarkt.technology/portrait/small/25282-1430324289.jpg?lm=1,Unknown,Unknown,Poland,pl,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,21.05.1966,39,5,0,0,6,0,0,4,4,3.179
Serge-Philippe Raux-Yao,Rapid Vienna,https://www.transfermarkt.us/serge-philippe-raux-yao/profil/spieler/683891,https://img.a.transfermarkt.technology/portrait/small/683891-1726050672.jpg?lm=1,Unknown,Unknown,France,fr,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,30.05.1999,38,2,1,0,2,0,0,0,0,3.450
Helmut Redl,Retired,https://www.transfermarkt.us/helmut-redl/profil/spieler/259760,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,17.09.1939,38,18,0,0,0,0,0,0,1,3.399
Andrzej Kubica,Retired,https://www.transfermarkt.us/andrzej-kubica/profil/spieler/29807,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Poland,pl,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,07.07.1972,38,13,0,0,3,0,1,0,3,3.366
Peter Werner,---,https://www.transfermarkt.us/peter-werner/profil/spieler/95544,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Germany,de,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,25.04.1946,38,1,0,0,0,0,0,1,2,3.316
Johann Eigenstiller,Retired,https://www.transfermarkt.us/johann-eigenstiller/profil/spieler/259732,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,17.06.1943,38,1,0,0,0,0,0,3,4,3.135
Rainhard Zarbach,Retired,https://www.transfermarkt.us/rainhard-zarbach/profil/spieler/376905,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,02.03.1954,38,0,0,0,1,0,0,8,2,2.761
Christoph Saurer,Retired,https://www.transfermarkt.us/christoph-saurer/profil/spieler/18390,https://img.a.transfermarkt.technology/portrait/small/18390-1474635407.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,22.01.1986,38,3,7,0,3,0,0,14,17,2.287
Oliver Lederer,Retired,https://www.transfermarkt.us/oliver-lederer/profil/spieler/16342,https://img.a.transfermarkt.technology/portrait/small/Z_y_s_16342_4375_2009_1.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,02.01.1978,38,0,0,0,8,1,0,21,5,1.710
Engelbert Uridil,---,https://www.transfermarkt.us/engelbert-uridil/profil/spieler/850852,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,08.03.1920,37,10,0,0,0,0,0,0,0,3.330
Gerson,Nova Venécia FC,https://www.transfermarkt.us/gerson/profil/spieler/161438,https://img.a.transfermarkt.technology/portrait/small/s_161438_170_2012_1.jpg?lm=1,Unknown,Unknown,Brazil,br,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,07.01.1992,37,0,0,0,4,0,0,0,4,3.251
Dion Beljo,Rapid Vienna,https://www.transfermarkt.us/dion-beljo/profil/spieler/618350,https://img.a.transfermarkt.technology/portrait/small/618350-1726051132.jpg?lm=1,Unknown,Unknown,Croatia,hr,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,01.03.2002,37,18,4,0,7,0,0,3,17,2.805
René Haller,Retired,https://www.transfermarkt.us/rene-haller/profil/spieler/142998,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,12.11.1973,37,1,0,0,5,0,0,24,3,1.509
Johann Meister,---,https://www.transfermarkt.us/johann-meister/profil/spieler/862724,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,11.11.1912,36,18,0,0,0,0,1,0,0,3.238
Mamadou Sangaré,Rapid Vienna,https://www.transfermarkt.us/mamadou-sangare/profil/spieler/808348,https://img.a.transfermarkt.technology/portrait/small/808348-1726049980.jpg?lm=1,Unknown,Unknown,Mali,ml,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,26.06.2002,36,2,3,0,14,0,1,3,16,2.815
Aleksa Pejic,FK TSC Backa Topola,https://www.transfermarkt.us/aleksa-pejic/profil/spieler/542995,https://img.a.transfermarkt.technology/portrait/small/542995-1692995634.png?lm=1,Unknown,Unknown,Serbia,rs,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,09.07.1999,36,0,0,0,15,0,0,3,9,2.799
Carsten Jancker,Retired,https://www.transfermarkt.us/carsten-jancker/profil/spieler/202,https://img.a.transfermarkt.technology/portrait/small/202-1519744157.jpg?lm=1,Unknown,Unknown,Germany,de,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,28.08.1974,36,16,2,0,5,0,0,10,10,2.488
Gerald Obrecht,Retired,https://www.transfermarkt.us/gerald-obrecht/profil/spieler/103813,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,01.03.1974,36,7,0,0,1,0,0,19,2,1.921
